#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Make Your Birthday Wish Come True
1-1	0-4	Make	_	_	_	_
1-2	5-9	Your	person|abstract[3]	acc|new[3]	ana|coref	2-3|2-10[6_3]
1-3	10-18	Birthday	event|abstract[3]	new|new[3]	coref	8-5[18_0]
1-4	19-23	Wish	abstract[3]	new[3]	_	_
1-5	24-28	Come	_	_	_	_
1-6	29-33	True	_	_	_	_

#Text=Do n't you hate when you want to make a wish come true but do n't know how to ?
2-1	34-36	Do	_	_	_	_
2-2	37-40	n't	_	_	_	_
2-3	41-44	you	person	giv	ana	2-6
2-4	45-49	hate	_	_	_	_
2-5	50-54	when	_	_	_	_
2-6	55-58	you	person	giv	ana	3-9
2-7	59-63	want	_	_	_	_
2-8	64-66	to	_	_	_	_
2-9	67-71	make	_	_	_	_
2-10	72-73	a	abstract[6]	giv[6]	coref	3-9[9_6]
2-11	74-78	wish	abstract[6]	giv[6]	_	_
2-12	79-83	come	_	_	_	_
2-13	84-88	true	_	_	_	_
2-14	89-92	but	_	_	_	_
2-15	93-95	do	_	_	_	_
2-16	96-99	n't	_	_	_	_
2-17	100-104	know	_	_	_	_
2-18	105-108	how	_	_	_	_
2-19	109-111	to	_	_	_	_
2-20	112-113	?	_	_	_	_

#Text=Here are some really easy steps to get your wish granted , or TRY too .
3-1	114-118	Here	_	_	_	_
3-2	119-122	are	_	_	_	_
3-3	123-127	some	abstract[7]	new[7]	coref	6-1[0_7]
3-4	128-134	really	abstract[7]	new[7]	_	_
3-5	135-139	easy	abstract[7]	new[7]	_	_
3-6	140-145	steps	abstract[7]	new[7]	_	_
3-7	146-148	to	abstract[7]	new[7]	_	_
3-8	149-152	get	abstract[7]	new[7]	_	_
3-9	153-157	your	abstract[7]|person|abstract[9]	new[7]|giv|giv[9]	ana|ana	4-2|4-4[0_9]
3-10	158-162	wish	abstract[7]|abstract[9]	new[7]|giv[9]	_	_
3-11	163-170	granted	abstract[7]	new[7]	_	_
3-12	171-172	,	abstract[7]	new[7]	_	_
3-13	173-175	or	abstract[7]	new[7]	_	_
3-14	176-179	TRY	abstract[7]	new[7]	_	_
3-15	180-183	too	abstract[7]	new[7]	_	_
3-16	184-185	.	_	_	_	_

#Text=If you want that , then keep reading .
4-1	186-188	If	_	_	_	_
4-2	189-192	you	person	giv	ana	8-1
4-3	193-197	want	_	_	_	_
4-4	198-202	that	abstract	giv	coref	9-4[20_0]
4-5	203-204	,	_	_	_	_
4-6	205-209	then	_	_	_	_
4-7	210-214	keep	_	_	_	_
4-8	215-222	reading	_	_	_	_
4-9	223-224	.	_	_	_	_

#Text=Feel free to ask questions .
5-1	225-229	Feel	_	_	_	_
5-2	230-234	free	_	_	_	_
5-3	235-237	to	_	_	_	_
5-4	238-241	ask	_	_	_	_
5-5	242-251	questions	abstract	new	_	_
5-6	252-253	.	_	_	_	_

#Text=Steps
6-1	254-259	Steps	abstract	giv	_	_

#Text=Start A Wish Journal
7-1	260-265	Start	_	_	_	_
7-2	266-267	A	organization[15]	new[15]	coref	12-2[25_15]
7-3	268-272	Wish	person|organization[15]	new|new[15]	coref	12-3
7-4	273-280	Journal	organization[15]	new[15]	_	_

#Text=Your counting down to your birthday !
8-1	281-285	Your	person	giv	ana	8-5
8-2	286-294	counting	_	_	_	_
8-3	295-299	down	_	_	_	_
8-4	300-302	to	_	_	_	_
8-5	303-307	your	person|event[18]	giv|giv[18]	ana	9-2
8-6	308-316	birthday	event[18]	giv[18]	_	_
8-7	317-318	!	_	_	_	_

#Text=And your hoping the wish comes true .
9-1	319-322	And	_	_	_	_
9-2	323-327	your	person	giv	ana	11-4
9-3	328-334	hoping	_	_	_	_
9-4	335-338	the	abstract[20]	giv[20]	coref	21-4[57_20]
9-5	339-343	wish	abstract[20]	giv[20]	_	_
9-6	344-349	comes	_	_	_	_
9-7	350-354	true	_	_	_	_
9-8	355-356	.	_	_	_	_

#Text=But so many wishes !
10-1	357-360	But	_	_	_	_
10-2	361-363	so	abstract[21]	new[21]	coref	13-6[28_21]
10-3	364-368	many	abstract[21]	new[21]	_	_
10-4	369-375	wishes	abstract[21]	new[21]	_	_
10-5	376-377	!	_	_	_	_

#Text=What wish will you choose ?
11-1	378-382	What	_	_	_	_
11-2	383-387	wish	abstract	new	none|none	11-2|32-3
11-3	388-392	will	_	_	_	_
11-4	393-396	you	person	giv	ana	12-2
11-5	397-403	choose	_	_	_	_
11-6	404-405	?	_	_	_	_

#Text=Start your Wish Journal .
12-1	406-411	Start	_	_	_	_
12-2	412-416	your	person|organization[25]	giv|giv[25]	ana	13-6
12-3	417-421	Wish	person|organization[25]	giv|giv[25]	_	_
12-4	422-429	Journal	organization[25]	giv[25]	_	_
12-5	430-431	.	_	_	_	_

#Text=Draw pictures , write down your wishes , do anything you want explaining your wishes .
13-1	432-436	Draw	_	_	_	_
13-2	437-445	pictures	object	new	_	_
13-3	446-447	,	_	_	_	_
13-4	448-453	write	_	_	_	_
13-5	454-458	down	_	_	_	_
13-6	459-463	your	person|abstract[28]	giv|giv[28]	ana|coref	13-11|13-14[32_28]
13-7	464-470	wishes	abstract[28]	giv[28]	_	_
13-8	471-472	,	_	_	_	_
13-9	473-475	do	_	_	_	_
13-10	476-484	anything	object[29]	new[29]	coref	15-13[38_29]
13-11	485-488	you	object[29]|person	new[29]|giv	ana	13-14
13-12	489-493	want	object[29]	new[29]	_	_
13-13	494-504	explaining	_	_	_	_
13-14	505-509	your	person|abstract[32]	giv|giv[32]	ana	15-14
13-15	510-516	wishes	abstract[32]	giv[32]	_	_
13-16	517-518	.	_	_	_	_

#Text=Get A Charm
14-1	519-522	Get	_	_	_	_
14-2	523-524	A	abstract[33]	new[33]	coref	15-7[0_33]
14-3	525-530	Charm	abstract[33]	new[33]	_	_

#Text=Some people say to get a charm bracelet , choker , or anything you can wear .
15-1	531-535	Some	person[34]	new[34]	_	_
15-2	536-542	people	person[34]	new[34]	_	_
15-3	543-546	say	_	_	_	_
15-4	547-549	to	_	_	_	_
15-5	550-553	get	_	_	_	_
15-6	554-555	a	object[36]	new[36]	_	_
15-7	556-561	charm	abstract|object[36]	giv|new[36]	coref	16-9[43_0]
15-8	562-570	bracelet	object[36]	new[36]	_	_
15-9	571-572	,	_	_	_	_
15-10	573-579	choker	object	new	_	_
15-11	580-581	,	_	_	_	_
15-12	582-584	or	_	_	_	_
15-13	585-593	anything	object[38]	giv[38]	_	_
15-14	594-597	you	object[38]|person	giv[38]|giv	ana	19-2
15-15	598-601	can	object[38]	giv[38]	_	_
15-16	602-606	wear	object[38]	giv[38]	_	_
15-17	607-608	.	_	_	_	_

#Text=Find a gold or silver chain and get a charm based on it .
16-1	609-613	Find	_	_	_	_
16-2	614-615	a	object[42]	new[42]	ana	16-13[0_42]
16-3	616-620	gold	substance|object[42]	new|new[42]	_	_
16-4	621-623	or	object[42]	new[42]	_	_
16-5	624-630	silver	substance|object[42]	new|new[42]	_	_
16-6	631-636	chain	object[42]	new[42]	_	_
16-7	637-640	and	_	_	_	_
