#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Get Along With
1-1	0-3	Get	_	_	_	_
1-2	4-9	Along	_	_	_	_
1-3	10-14	With	_	_	_	_

#Text=Conceptual Thinkers
2-1	15-25	Conceptual	person[1]	new[1]	ana	4-26[0_1]
2-2	26-34	Thinkers	person[1]	new[1]	_	_

#Text=Ever dealt with someone who cannot put anything in concrete terms ?
3-1	35-39	Ever	_	_	_	_
3-2	40-45	dealt	_	_	_	_
3-3	46-50	with	_	_	_	_
3-4	51-58	someone	person[2]	new[2]	coref	4-1[5_2]
3-5	59-62	who	person[2]	new[2]	_	_
3-6	63-69	cannot	person[2]	new[2]	_	_
3-7	70-73	put	person[2]	new[2]	_	_
3-8	74-82	anything	person[2]|abstract	new[2]|new	_	_
3-9	83-85	in	person[2]	new[2]	_	_
3-10	86-94	concrete	person[2]|abstract[4]	new[2]|new[4]	coref	8-4[29_4]
3-11	95-100	terms	person[2]|abstract[4]	new[2]|new[4]	_	_
3-12	101-102	?	_	_	_	_

#Text=Someone who speaks big words and has a broad image of how the world works , but whenever you try to get specifics out of them , it 's like herding cats ?
4-1	103-110	Someone	person[5]	giv[5]	coref	6-5[16_5]
4-2	111-114	who	person[5]	giv[5]	_	_
4-3	115-121	speaks	person[5]	giv[5]	_	_
4-4	122-125	big	person[5]|abstract[6]	giv[5]|new[6]	_	_
4-5	126-131	words	person[5]|abstract[6]	giv[5]|new[6]	_	_
4-6	132-135	and	person[5]	giv[5]	_	_
4-7	136-139	has	person[5]	giv[5]	_	_
4-8	140-141	a	person[5]|abstract[7]	giv[5]|new[7]	ana	4-28[0_7]
4-9	142-147	broad	person[5]|abstract[7]	giv[5]|new[7]	_	_
4-10	148-153	image	person[5]|abstract[7]	giv[5]|new[7]	_	_
4-11	154-156	of	person[5]|abstract[7]	giv[5]|new[7]	_	_
4-12	157-160	how	person[5]|abstract[7]	giv[5]|new[7]	_	_
4-13	161-164	the	person[5]|abstract[7]|place[8]	giv[5]|new[7]|new[8]	_	_
4-14	165-170	world	person[5]|abstract[7]|place[8]	giv[5]|new[7]|new[8]	_	_
4-15	171-176	works	person[5]|abstract[7]	giv[5]|new[7]	_	_
4-16	177-178	,	person[5]	giv[5]	_	_
4-17	179-182	but	person[5]	giv[5]	_	_
4-18	183-191	whenever	person[5]	giv[5]	_	_
4-19	192-195	you	person[5]|person	giv[5]|acc	ana	6-11
4-20	196-199	try	person[5]	giv[5]	_	_
4-21	200-202	to	person[5]	giv[5]	_	_
4-22	203-206	get	person[5]	giv[5]	_	_
4-23	207-216	specifics	person[5]|abstract	giv[5]|new	coref	14-28[86_0]
4-24	217-220	out	person[5]	giv[5]	_	_
4-25	221-223	of	person[5]	giv[5]	_	_
4-26	224-228	them	person[5]|person	giv[5]|giv	ana	7-17
4-27	229-230	,	person[5]	giv[5]	_	_
4-28	231-233	it	person[5]|abstract	giv[5]|giv	_	_
4-29	234-236	's	person[5]	giv[5]	_	_
4-30	237-241	like	person[5]	giv[5]	_	_
4-31	242-249	herding	person[5]	giv[5]	_	_
4-32	250-254	cats	person[5]|animal	giv[5]|new	_	_
4-33	255-256	?	_	_	_	_

#Text=Steps
5-1	257-262	Steps	abstract	new	coref	14-25[84_0]

#Text=Take stock of the individual 's relevance / importance for your everyday life .
6-1	263-267	Take	_	_	_	_
6-2	268-273	stock	substance[15]	new[15]	_	_
6-3	274-276	of	substance[15]	new[15]	_	_
6-4	277-280	the	substance[15]|abstract[17]	new[15]|new[17]	_	_
6-5	281-291	individual	substance[15]|person[16]|abstract[17]	new[15]|giv[16]|new[17]	coref	7-4[21_16]
6-6	292-294	's	substance[15]|person[16]|abstract[17]	new[15]|giv[16]|new[17]	_	_
6-7	295-304	relevance	substance[15]|abstract[17]	new[15]|new[17]	_	_
6-8	305-306	/	substance[15]	new[15]	_	_
6-9	307-317	importance	substance[15]|abstract[18]	new[15]|new[18]	_	_
6-10	318-321	for	substance[15]|abstract[18]	new[15]|new[18]	_	_
6-11	322-326	your	substance[15]|abstract[18]|person|abstract[20]	new[15]|new[18]|giv|new[20]	ana|coref	7-9|15-11[0_20]
6-12	327-335	everyday	substance[15]|abstract[18]|abstract[20]	new[15]|new[18]|new[20]	_	_
6-13	336-340	life	substance[15]|abstract[18]|abstract[20]	new[15]|new[18]|new[20]	_	_
6-14	341-342	.	_	_	_	_

#Text=The more important the person is the more you should make an effort to relate to them ( and them to you ) .
7-1	343-346	The	_	_	_	_
7-2	347-351	more	_	_	_	_
7-3	352-361	important	_	_	_	_
7-4	362-365	the	person[21]	giv[21]	_	_
7-5	366-372	person	person[21]	giv[21]	_	_
7-6	373-375	is	_	_	_	_
7-7	376-379	the	_	_	_	_
7-8	380-384	more	_	_	_	_
7-9	385-388	you	person	giv	ana	7-22
7-10	389-395	should	_	_	_	_
7-11	396-400	make	_	_	_	_
7-12	401-403	an	abstract[23]	new[23]	ana	9-5[0_23]
7-13	404-410	effort	abstract[23]	new[23]	_	_
7-14	411-413	to	abstract[23]	new[23]	_	_
7-15	414-420	relate	abstract[23]	new[23]	_	_
7-16	421-423	to	abstract[23]	new[23]	_	_
7-17	424-428	them	abstract[23]|person	new[23]|giv	ana	7-20[25_0]
7-18	429-430	(	abstract[23]	new[23]	_	_
7-19	431-434	and	abstract[23]	new[23]	_	_
7-20	435-439	them	abstract[23]|person[25]	new[23]|giv[25]	ana	8-4[0_25]
7-21	440-442	to	abstract[23]|person[25]	new[23]|giv[25]	_	_
7-22	443-446	you	abstract[23]|person[25]|person	new[23]|giv[25]|giv	ana	9-10
7-23	447-448	)	abstract[23]	new[23]	_	_
7-24	449-450	.	_	_	_	_

#Text=Explain things on their terms .
8-1	451-458	Explain	_	_	_	_
8-2	459-465	things	abstract	new	_	_
8-3	466-468	on	_	_	_	_
8-4	469-474	their	person|abstract[29]	giv|giv[29]	ana|coref	12-9|17-11[114_29]
8-5	475-480	terms	abstract[29]	giv[29]	_	_
8-6	481-482	.	_	_	_	_

#Text=For example , is it important to convey to your dad what your college major classes are about ?
9-1	483-486	For	_	_	_	_
9-2	487-494	example	_	_	_	_
9-3	495-496	,	_	_	_	_
9-4	497-499	is	_	_	_	_
9-5	500-502	it	abstract	giv	ana	10-2
9-6	503-512	important	_	_	_	_
9-7	513-515	to	_	_	_	_
9-8	516-522	convey	_	_	_	_
9-9	523-525	to	_	_	_	_
9-10	526-530	your	person|person[32]	giv|new[32]	ana|coref	9-13|10-18[43_32]
9-11	531-534	dad	person[32]	new[32]	_	_
9-12	535-539	what	_	_	_	_
