#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Learn in the Modern Age Using Connectivism
1-1	0-5	Learn	_	_	_	_
1-2	6-8	in	_	_	_	_
1-3	9-12	the	abstract[1]	new[1]	coref	5-6[19_1]
1-4	13-19	Modern	abstract[1]	new[1]	_	_
1-5	20-23	Age	abstract[1]	new[1]	_	_
1-6	24-29	Using	_	_	_	_
1-7	30-42	Connectivism	abstract	new	coref	2-1

#Text=Connectivism is a modern learning theory that explores how learning is not individualistic but can actually reside outside of ourselves and be a part of a bigger picture through the connections in a person ’s network .
2-1	43-55	Connectivism	abstract	giv	coref	2-3[5_0]
2-2	56-58	is	_	_	_	_
2-3	59-60	a	abstract[5]	giv[5]	coref	3-7[14_5]
2-4	61-67	modern	abstract[5]	giv[5]	_	_
2-5	68-76	learning	abstract|abstract[5]	new|giv[5]	coref	2-10
2-6	77-83	theory	abstract[5]	giv[5]	_	_
2-7	84-88	that	abstract[5]	giv[5]	_	_
2-8	89-97	explores	abstract[5]	giv[5]	_	_
2-9	98-101	how	abstract[5]	giv[5]	_	_
2-10	102-110	learning	abstract[5]|abstract	giv[5]|giv	coref	12-27[70_0]
2-11	111-113	is	abstract[5]	giv[5]	_	_
2-12	114-117	not	abstract[5]	giv[5]	_	_
2-13	118-133	individualistic	abstract[5]	giv[5]	_	_
2-14	134-137	but	abstract[5]	giv[5]	_	_
2-15	138-141	can	abstract[5]	giv[5]	_	_
2-16	142-150	actually	abstract[5]	giv[5]	_	_
2-17	151-157	reside	abstract[5]	giv[5]	_	_
2-18	158-165	outside	abstract[5]	giv[5]	_	_
2-19	166-168	of	abstract[5]	giv[5]	_	_
2-20	169-178	ourselves	abstract[5]|person	giv[5]|acc	ana	3-1
2-21	179-182	and	abstract[5]	giv[5]	_	_
2-22	183-185	be	abstract[5]	giv[5]	_	_
2-23	186-187	a	abstract[5]|abstract[8]	giv[5]|new[8]	_	_
2-24	188-192	part	abstract[5]|abstract[8]	giv[5]|new[8]	_	_
2-25	193-195	of	abstract[5]|abstract[8]	giv[5]|new[8]	_	_
2-26	196-197	a	abstract[5]|abstract[8]	giv[5]|new[8]	_	_
2-27	198-204	bigger	abstract[5]|abstract[8]	giv[5]|new[8]	_	_
2-28	205-212	picture	abstract[5]|abstract[8]	giv[5]|new[8]	_	_
2-29	213-220	through	abstract[5]	giv[5]	_	_
2-30	221-224	the	abstract[5]|abstract[9]	giv[5]|new[9]	coref	6-28[0_9]
2-31	225-236	connections	abstract[5]|abstract[9]	giv[5]|new[9]	_	_
2-32	237-239	in	abstract[5]|abstract[9]	giv[5]|new[9]	_	_
2-33	240-241	a	abstract[5]|abstract[9]|abstract[11]	giv[5]|new[9]|new[11]	coref	9-14[50_11]
2-34	242-248	person	abstract[5]|abstract[9]|person[10]|abstract[11]	giv[5]|new[9]|new[10]|new[11]	_	_
2-35	249-251	’s	abstract[5]|abstract[9]|person[10]|abstract[11]	giv[5]|new[9]|new[10]|new[11]	_	_
2-36	252-259	network	abstract[5]|abstract[9]|abstract[11]	giv[5]|new[9]|new[11]	_	_
2-37	260-261	.	_	_	_	_

#Text=We learn from others , and this theory focuses on how networks are made and expanded .
3-1	262-264	We	person	giv	ana	6-21
3-2	265-270	learn	abstract	new	none|none	3-2[0_71]|8-16
3-3	271-275	from	_	_	_	_
3-4	276-282	others	person	new	coref	11-6
3-5	283-284	,	_	_	_	_
3-6	285-288	and	_	_	_	_
3-7	289-293	this	abstract[14]	giv[14]	coref	12-5[0_14]
3-8	294-300	theory	abstract[14]	giv[14]	_	_
3-9	301-308	focuses	_	_	_	_
3-10	309-311	on	_	_	_	_
3-11	312-315	how	_	_	_	_
3-12	316-324	networks	abstract	new	coref	12-7[63_0]
3-13	325-328	are	_	_	_	_
3-14	329-333	made	_	_	_	_
3-15	334-337	and	_	_	_	_
3-16	338-346	expanded	_	_	_	_
3-17	347-348	.	_	_	_	_

#Text=Steps
4-1	349-354	Steps	abstract	new	_	_

#Text=Rising Influence of Technology in the Modern Age
5-1	355-361	Rising	abstract[17]	new[17]	_	_
5-2	362-371	Influence	abstract[17]	new[17]	_	_
5-3	372-374	of	abstract[17]	new[17]	_	_
5-4	375-385	Technology	abstract[17]|abstract	new[17]|new	coref	6-7
5-5	386-388	in	abstract[17]	new[17]	_	_
5-6	389-392	the	abstract[17]|abstract[19]	new[17]|giv[19]	coref	6-9[23_19]
5-7	393-399	Modern	abstract[17]|abstract[19]	new[17]|giv[19]	_	_
5-8	400-403	Age	abstract[17]|abstract[19]	new[17]|giv[19]	_	_

#Text=With the rise and presence of technology in the modern age the internet has changed the nature of knowledge , our society has been transformed to allow connections to take place regardless of the physical limitations around us .
6-1	404-408	With	_	_	_	_
6-2	409-412	the	event[20]	new[20]	_	_
6-3	413-417	rise	event[20]	new[20]	_	_
6-4	418-421	and	_	_	_	_
6-5	422-430	presence	abstract[21]	new[21]	_	_
6-6	431-433	of	abstract[21]	new[21]	_	_
6-7	434-444	technology	abstract[21]|abstract	new[21]|giv	coref	17-8
6-8	445-447	in	abstract[21]	new[21]	_	_
6-9	448-451	the	abstract[21]|abstract[23]	new[21]|giv[23]	_	_
6-10	452-458	modern	abstract[21]|abstract[23]	new[21]|giv[23]	_	_
6-11	459-462	age	abstract[21]|abstract[23]	new[21]|giv[23]	_	_
6-12	463-466	the	abstract[24]	new[24]	coref	8-1[41_24]
6-13	467-475	internet	abstract[24]	new[24]	_	_
6-14	476-479	has	_	_	_	_
6-15	480-487	changed	_	_	_	_
6-16	488-491	the	abstract[25]	new[25]	_	_
6-17	492-498	nature	abstract[25]	new[25]	_	_
6-18	499-501	of	abstract[25]	new[25]	_	_
6-19	502-511	knowledge	abstract[25]|abstract	new[25]|new	coref	9-22
6-20	512-513	,	_	_	_	_
6-21	514-517	our	person|abstract[28]	giv|new[28]	ana	6-38
6-22	518-525	society	abstract[28]	new[28]	_	_
6-23	526-529	has	_	_	_	_
6-24	530-534	been	_	_	_	_
6-25	535-546	transformed	_	_	_	_
6-26	547-549	to	_	_	_	_
6-27	550-555	allow	_	_	_	_
6-28	556-567	connections	abstract	giv	coref	9-6[48_0]
6-29	568-570	to	_	_	_	_
6-30	571-575	take	_	_	_	_
6-31	576-581	place	_	_	_	_
6-32	582-592	regardless	_	_	_	_
6-33	593-595	of	_	_	_	_
6-34	596-599	the	abstract[30]	new[30]	_	_
6-35	600-608	physical	abstract[30]	new[30]	_	_
6-36	609-620	limitations	abstract[30]	new[30]	_	_
6-37	621-627	around	abstract[30]	new[30]	_	_
6-38	628-630	us	abstract[30]|person	new[30]|giv	ana	3-2
6-39	631-632	.	_	_	_	_

#Text=You do n’t need to be in Waterloo to take this course , I could be on vacation right now and my classmates with whom I connect could be around the world .
7-1	633-636	You	person	acc	_	_
7-2	637-639	do	_	_	_	_
7-3	640-643	n’t	_	_	_	_
7-4	644-648	need	_	_	_	_
7-5	649-651	to	_	_	_	_
7-6	652-654	be	_	_	_	_
7-7	655-657	in	_	_	_	_
7-8	658-666	Waterloo	place[33]	new[33]	_	_
7-9	667-669	to	place[33]	new[33]	_	_
7-10	670-674	take	place[33]	new[33]	_	_
7-11	675-679	this	place[33]|abstract[34]	new[33]|new[34]	coref	22-22[139_34]
7-12	680-686	course	place[33]|abstract[34]	new[33]|new[34]	_	_
7-13	687-688	,	_	_	_	_
7-14	689-690	I	person	acc	ana	7-22
7-15	691-696	could	_	_	_	_
7-16	697-699	be	_	_	_	_
7-17	700-702	on	_	_	_	_
7-18	703-711	vacation	place[36]	new[36]	_	_
7-19	712-717	right	place[36]	new[36]	_	_
7-20	718-721	now	place[36]	new[36]	_	_
7-21	722-725	and	_	_	_	_
7-22	726-728	my	person|person[38]	giv|new[38]	ana	7-26
7-23	729-739	classmates	person[38]	new[38]	_	_
7-24	740-744	with	person[38]	new[38]	_	_
7-25	745-749	whom	person[38]	new[38]	_	_
7-26	750-751	I	person[38]|person	new[38]|giv	ana	13-2
7-27	752-759	connect	person[38]	new[38]	_	_
7-28	760-765	could	_	_	_	_
7-29	766-768	be	_	_	_	_
7-30	769-775	around	_	_	_	_
7-31	776-779	the	place[40]	new[40]	_	_
7-32	780-785	world	place[40]	new[40]	_	_
7-33	786-787	.	_	_	_	_

#Text=The internet has provided a space in which we can connect , share ideas and learn from each other no matter where we are .
8-1	788-791	The	abstract[41]	giv[41]	ana	9-1[0_41]
8-2	792-800	internet	abstract[41]	giv[41]	_	_
8-3	801-804	has	_	_	_	_
8-4	805-813	provided	_	_	_	_
8-5	814-815	a	place[42]	new[42]	_	_
8-6	816-821	space	place[42]	new[42]	_	_
8-7	822-824	in	place[42]	new[42]	_	_
8-8	825-830	which	place[42]	new[42]	_	_
8-9	831-833	we	place[42]|person	new[42]|giv	ana	8-23
8-10	834-837	can	place[42]	new[42]	_	_
8-11	838-845	connect	place[42]	new[42]	_	_
8-12	846-847	,	place[42]	new[42]	_	_
8-13	848-853	share	place[42]	new[42]	_	_
8-14	854-859	ideas	place[42]|abstract	new[42]|new	coref	12-20[67_0]
8-15	860-863	and	place[42]	new[42]	_	_
8-16	864-869	learn	place[42]|abstract	new[42]|new	none	12-3
8-17	870-874	from	_	_	_	_
8-18	875-879	each	_	_	_	_
8-19	880-885	other	_	_	_	_
8-20	886-888	no	_	_	_	_
8-21	889-895	matter	_	_	_	_
8-22	896-901	where	_	_	_	_
8-23	902-904	we	person	giv	ana	10-11
8-24	905-908	are	_	_	_	_
8-25	909-910	.	_	_	_	_

#Text=It is the sum of collective connections between all of the nodes in the network that results in new forms of knowledge .
9-1	911-913	It	abstract	giv	coref	9-3[47_0]
9-2	914-916	is	_	_	_	_
9-3	917-920	the	abstract[47]	giv[47]	_	_
9-4	921-924	sum	abstract[47]	giv[47]	_	_
9-5	925-927	of	abstract[47]	giv[47]	_	_
9-6	928-938	collective	abstract[47]|abstract[48]	giv[47]|giv[48]	_	_
9-7	939-950	connections	abstract[47]|abstract[48]	giv[47]|giv[48]	_	_
9-8	951-958	between	abstract[47]|abstract[48]	giv[47]|giv[48]	_	_
9-9	959-962	all	abstract[47]|abstract[48]|abstract[49]	giv[47]|giv[48]|new[49]	_	_
9-10	963-965	of	abstract[47]|abstract[48]|abstract[49]	giv[47]|giv[48]|new[49]	_	_
9-11	966-969	the	abstract[47]|abstract[48]|abstract[49]	giv[47]|giv[48]|new[49]	_	_
9-12	970-975	nodes	abstract[47]|abstract[48]|abstract[49]	giv[47]|giv[48]|new[49]	_	_
9-13	976-978	in	abstract[47]|abstract[48]|abstract[49]	giv[47]|giv[48]|new[49]	_	_
9-14	979-982	the	abstract[47]|abstract[48]|abstract[49]|abstract[50]	giv[47]|giv[48]|new[49]|giv[50]	coref	13-27[81_50]
9-15	983-990	network	abstract[47]|abstract[48]|abstract[49]|abstract[50]	giv[47]|giv[48]|new[49]|giv[50]	_	_
9-16	991-995	that	abstract[47]	giv[47]	_	_
9-17	996-1003	results	abstract[47]	giv[47]	_	_
9-18	1004-1006	in	abstract[47]	giv[47]	_	_
9-19	1007-1010	new	abstract[47]|abstract[51]	giv[47]|new[51]	_	_
9-20	1011-1016	forms	abstract[47]|abstract[51]	giv[47]|new[51]	_	_
9-21	1017-1019	of	abstract[47]|abstract[51]	giv[47]|new[51]	_	_
9-22	1020-1029	knowledge	abstract[47]|abstract[51]|abstract	giv[47]|new[51]|giv	coref	12-15[65_0]
9-23	1030-1031	.	_	_	_	_

#Text=At the end of the day it is apparent that we are all learning from each other by sharing our own experiences .
10-1	1032-1034	At	_	_	_	_
10-2	1035-1038	the	time[53]	new[53]	_	_
10-3	1039-1042	end	time[53]	new[53]	_	_
10-4	1043-1045	of	time[53]	new[53]	_	_
10-5	1046-1049	the	time[53]|time[54]	new[53]|new[54]	ana	10-7[0_54]
10-6	1050-1053	day	time[53]|time[54]	new[53]|new[54]	_	_
10-7	1054-1056	it	time	giv	_	_
10-8	1057-1059	is	_	_	_	_
10-9	1060-1068	apparent	_	_	_	_
10-10	1069-1073	that	_	_	_	_
10-11	1074-1076	we	person	giv	ana	10-20
10-12	1077-1080	are	_	_	_	_
10-13	1081-1084	all	_	_	_	_
10-14	1085-1093	learning	_	_	_	_
10-15	1094-1098	from	_	_	_	_
10-16	1099-1103	each	_	_	_	_
10-17	1104-1109	other	_	_	_	_
10-18	1110-1112	by	_	_	_	_
10-19	1113-1120	sharing	_	_	_	_
10-20	1121-1124	our	person|abstract[58]	giv|new[58]	coref|ana	12-18[0_58]|21-3
10-21	1125-1128	own	abstract[58]	new[58]	_	_
10-22	1129-1140	experiences	abstract[58]	new[58]	_	_
10-23	1141-1142	.	_	_	_	_

#Text=An Affiliation to Learning Through Others
11-1	1143-1145	An	abstract[59]	new[59]	_	_
11-2	1146-1157	Affiliation	abstract[59]	new[59]	_	_
11-3	1158-1160	to	abstract[59]	new[59]	_	_
11-4	1161-1169	Learning	abstract[59]	new[59]	_	_
11-5	1170-1177	Through	abstract[59]	new[59]	_	_
11-6	1178-1184	Others	abstract[59]|person	new[59]|giv	coref	12-22

#Text=People who learn through connectivism use the networks available to them to draw upon the knowledge , experiences and ideas of others in order to drive their personal learning and development .
12-1	1185-1191	People	person[61]	new[61]	ana	12-11[0_61]
12-2	1192-1195	who	person[61]	new[61]	_	_
12-3	1196-1201	learn	person[61]|abstract	new[61]|new	coref	12-27[71_0]
12-4	1202-1209	through	person[61]	new[61]	_	_
12-5	1210-1222	connectivism	person[61]|abstract	new[61]|giv	coref	15-1[91_0]
12-6	1223-1226	use	_	_	_	_
12-7	1227-1230	the	abstract[63]	giv[63]	coref	19-16[113_63]
12-8	1231-1239	networks	abstract[63]	giv[63]	_	_
12-9	1240-1249	available	abstract[63]	giv[63]	_	_
12-10	1250-1252	to	_	_	_	_
12-11	1253-1257	them	person	giv	ana	12-27
12-12	1258-1260	to	_	_	_	_
12-13	1261-1265	draw	_	_	_	_
12-14	1266-1270	upon	_	_	_	_
12-15	1271-1274	the	abstract[65]	giv[65]	coref	23-12[0_65]
12-16	1275-1284	knowledge	abstract[65]	giv[65]	_	_
12-17	1285-1286	,	_	_	_	_
12-18	1287-1298	experiences	abstract	giv	coref	27-44[169_0]
12-19	1299-1302	and	_	_	_	_
12-20	1303-1308	ideas	abstract[67]	giv[67]	coref	13-11[75_67]
12-21	1309-1311	of	abstract[67]	giv[67]	_	_
12-22	1312-1318	others	abstract[67]|person	giv[67]|giv	coref	27-47
12-23	1319-1321	in	_	_	_	_
12-24	1322-1327	order	_	_	_	_
12-25	1328-1330	to	_	_	_	_
12-26	1331-1336	drive	_	_	_	_
12-27	1337-1342	their	person|abstract[70]|abstract[71]	giv|giv[70]|new[71]	ana|coref	13-32|19-5[0_70]
12-28	1343-1351	personal	abstract[70]|abstract[71]	giv[70]|new[71]	_	_
12-29	1352-1360	learning	abstract[70]|abstract[71]	giv[70]|new[71]	_	_
12-30	1361-1364	and	abstract[71]	new[71]	_	_
12-31	1365-1376	development	abstract[71]|abstract	new[71]|new	ana	13-4
12-32	1377-1378	.	_	_	_	_

#Text=Personally I find it easiest to learn and pick up new ideas when I am able to get the information through a variety of channels through my network , each with their own perspective and way of explaining it .
13-1	1379-1389	Personally	_	_	_	_
13-2	1390-1391	I	person	giv	ana	13-14
13-3	1392-1396	find	_	_	_	_
13-4	1397-1399	it	abstract	giv	ana	13-30
13-5	1400-1407	easiest	_	_	_	_
13-6	1408-1410	to	_	_	_	_
13-7	1411-1416	learn	_	_	_	_
13-8	1417-1420	and	_	_	_	_
13-9	1421-1425	pick	_	_	_	_
13-10	1426-1428	up	_	_	_	_
13-11	1429-1432	new	abstract[75]	giv[75]	coref	25-4[0_75]
13-12	1433-1438	ideas	abstract[75]	giv[75]	_	_
13-13	1439-1443	when	_	_	_	_
13-14	1444-1445	I	person	giv	ana	13-27
13-15	1446-1448	am	_	_	_	_
13-16	1449-1453	able	_	_	_	_
13-17	1454-1456	to	_	_	_	_
13-18	1457-1460	get	_	_	_	_
13-19	1461-1464	the	abstract[77]	new[77]	_	_
13-20	1465-1476	information	abstract[77]	new[77]	_	_
13-21	1477-1484	through	_	_	_	_
13-22	1485-1486	a	abstract[78]	new[78]	_	_
13-23	1487-1494	variety	abstract[78]	new[78]	_	_
13-24	1495-1497	of	abstract[78]	new[78]	_	_
13-25	1498-1506	channels	abstract[78]|place[79]	new[78]|new[79]	_	_
13-26	1507-1514	through	abstract[78]|place[79]	new[78]|new[79]	_	_
13-27	1515-1517	my	abstract[78]|place[79]|person|abstract[81]	new[78]|new[79]|giv|giv[81]	ana|coref	14-10|8-16[0_81]
13-28	1518-1525	network	abstract[78]|place[79]|abstract[81]	new[78]|new[79]|giv[81]	_	_
13-29	1526-1527	,	abstract[78]	new[78]	_	_
13-30	1528-1532	each	abstract[78]|abstract	new[78]|giv	ana	13-39
13-31	1533-1537	with	abstract[78]	new[78]	_	_
13-32	1538-1543	their	abstract[78]|person|abstract[84]	new[78]|giv|new[84]	coref	19-11
13-33	1544-1547	own	abstract[78]|abstract[84]	new[78]|new[84]	_	_
13-34	1548-1559	perspective	abstract[78]|abstract[84]	new[78]|new[84]	_	_
13-35	1560-1563	and	abstract[78]	new[78]	_	_
13-36	1564-1567	way	abstract[78]|abstract[85]	new[78]|new[85]	coref	14-1[87_85]
13-37	1568-1570	of	abstract[78]|abstract[85]	new[78]|new[85]	_	_
13-38	1571-1581	explaining	abstract[78]|abstract[85]	new[78]|new[85]	_	_
13-39	1582-1584	it	abstract[78]|abstract[85]|abstract	new[78]|new[85]|giv	_	_
13-40	1585-1586	.	_	_	_	_

#Text=This flexible way of learning fits in well with my own study habits .
14-1	1587-1591	This	abstract[87]	giv[87]	coref	20-30[124_87]
14-2	1592-1600	flexible	abstract[87]	giv[87]	_	_
14-3	1601-1604	way	abstract[87]	giv[87]	_	_
14-4	1605-1607	of	abstract[87]	giv[87]	_	_
14-5	1608-1616	learning	abstract[87]	giv[87]	_	_
14-6	1617-1621	fits	_	_	_	_
14-7	1622-1624	in	_	_	_	_
14-8	1625-1629	well	_	_	_	_
14-9	1630-1634	with	_	_	_	_
14-10	1635-1637	my	person|abstract[90]	giv|new[90]	ana	17-1
14-11	1638-1641	own	abstract[90]	new[90]	_	_
14-12	1642-1647	study	abstract|abstract[90]	new|new[90]	_	_
14-13	1648-1654	habits	abstract[90]	new[90]	_	_
14-14	1655-1656	.	_	_	_	_

#Text=Connectivism in EM203
15-1	1657-1669	Connectivism	abstract[91]	giv[91]	coref	16-3[0_91]
15-2	1670-1672	in	abstract[91]	giv[91]	_	_
15-3	1673-1678	EM203	abstract[91]|abstract	giv[91]|new	coref	21-2

#Text=How is connectivism found in 203 ?
16-1	1679-1682	How	_	_	_	_
16-2	1683-1685	is	_	_	_	_
16-3	1686-1698	connectivism	abstract	giv	coref	23-2
16-4	1699-1704	found	_	_	_	_
16-5	1705-1707	in	_	_	_	_
16-6	1708-1711	203	abstract	new	ana	17-3
16-7	1712-1713	?	_	_	_	_

#Text=I think it is because of how technology impacts the classroom environment .
17-1	1714-1715	I	person	giv	ana	27-2
17-2	1716-1721	think	_	_	_	_
17-3	1722-1724	it	abstract	giv	_	_
17-4	1725-1727	is	_	_	_	_
17-5	1728-1735	because	_	_	_	_
17-6	1736-1738	of	_	_	_	_
17-7	1739-1742	how	_	_	_	_
17-8	1743-1753	technology	abstract	giv	coref	27-12
17-9	1754-1761	impacts	_	_	_	_
17-10	1762-1765	the	abstract[99]	new[99]	coref	19-3[109_99]
17-11	1766-1775	classroom	place|abstract[99]	new|new[99]	_	_
17-12	1776-1787	environment	abstract[99]	new[99]	_	_
17-13	1788-1789	.	_	_	_	_

#Text=Online class is just one of many examples of how students and the teacher can extend beyond lectures .
18-1	1790-1796	Online	abstract[100]	new[100]	_	_
18-2	1797-1802	class	abstract[100]	new[100]	_	_
18-3	1803-1805	is	_	_	_	_
18-4	1806-1810	just	abstract[101]	new[101]	ana	19-1[0_101]
18-5	1811-1814	one	abstract[101]	new[101]	_	_
18-6	1815-1817	of	abstract[101]	new[101]	_	_
18-7	1818-1822	many	abstract[101]|abstract[102]	new[101]|new[102]	_	_
18-8	1823-1831	examples	abstract[101]|abstract[102]	new[101]|new[102]	_	_
18-9	1832-1834	of	abstract[101]|abstract[102]	new[101]|new[102]	_	_
18-10	1835-1838	how	abstract[101]|abstract[102]	new[101]|new[102]	_	_
18-11	1839-1847	students	abstract[101]|abstract[102]|person|person[104]	new[101]|new[102]|new|new[104]	coref|coref	25-8|33-4[200_104]
18-12	1848-1851	and	abstract[101]|abstract[102]|person[104]	new[101]|new[102]|new[104]	_	_
18-13	1852-1855	the	abstract[101]|abstract[102]|person[104]|person[105]	new[101]|new[102]|new[104]|new[105]	_	_
18-14	1856-1863	teacher	abstract[101]|abstract[102]|person[104]|person[105]	new[101]|new[102]|new[104]|new[105]	_	_
18-15	1864-1867	can	abstract[101]|abstract[102]	new[101]|new[102]	_	_
18-16	1868-1874	extend	abstract[101]|abstract[102]	new[101]|new[102]	_	_
18-17	1875-1881	beyond	abstract[101]|abstract[102]	new[101]|new[102]	_	_
18-18	1882-1890	lectures	abstract[101]|abstract[102]|event	new[101]|new[102]|new	coref	20-11
18-19	1891-1892	.	_	_	_	_

#Text=This provides the initial learning environment and context that brings people together to begin constructing their learning networks .
19-1	1893-1897	This	abstract	giv	_	_
19-2	1898-1906	provides	_	_	_	_
19-3	1907-1910	the	abstract[109]	giv[109]	_	_
19-4	1911-1918	initial	abstract[109]	giv[109]	_	_
19-5	1919-1927	learning	abstract|abstract[109]	giv|giv[109]	coref	20-13[119_0]
19-6	1928-1939	environment	abstract[109]	giv[109]	_	_
19-7	1940-1943	and	_	_	_	_
19-8	1944-1951	context	abstract[110]	new[110]	_	_
19-9	1952-1956	that	abstract[110]	new[110]	_	_
19-10	1957-1963	brings	abstract[110]	new[110]	_	_
19-11	1964-1970	people	abstract[110]|person	new[110]|giv	ana	19-16
19-12	1971-1979	together	abstract[110]	new[110]	_	_
19-13	1980-1982	to	_	_	_	_
19-14	1983-1988	begin	_	_	_	_
19-15	1989-2001	constructing	_	_	_	_
19-16	2002-2007	their	person|abstract[113]	giv|giv[113]	coref|coref	22-9[137_113]|30-7[180_0]
19-17	2008-2016	learning	abstract[113]	giv[113]	_	_
19-18	2017-2025	networks	abstract[113]	giv[113]	_	_
19-19	2026-2027	.	_	_	_	_

#Text=By offering different perspectives and ways of understanding concepts beyond lectures , online learning offers flexibility and accommodation beyond what lectures can offer and allows individuals to learn in the way that suits them best .
20-1	2028-2030	By	_	_	_	_
20-2	2031-2039	offering	_	_	_	_
20-3	2040-2049	different	abstract[114]|abstract[115]	new[114]|new[115]	coref|coref	30-12[182_114]|30-12[183_115]
20-4	2050-2062	perspectives	abstract[114]|abstract[115]	new[114]|new[115]	_	_
20-5	2063-2066	and	abstract[115]	new[115]	_	_
20-6	2067-2071	ways	abstract[115]|abstract[116]	new[115]|new[116]	coref	31-25[0_116]
20-7	2072-2074	of	abstract[115]|abstract[116]	new[115]|new[116]	_	_
20-8	2075-2088	understanding	abstract[115]|abstract[116]	new[115]|new[116]	_	_
20-9	2089-2097	concepts	abstract[115]|abstract[116]|abstract	new[115]|new[116]|new	_	_
20-10	2098-2104	beyond	abstract[115]|abstract[116]	new[115]|new[116]	_	_
20-11	2105-2113	lectures	abstract[115]|abstract[116]|event	new[115]|new[116]|giv	coref	20-21
20-12	2114-2115	,	_	_	_	_
20-13	2116-2122	online	abstract[119]	giv[119]	coref	24-13[146_119]
20-14	2123-2131	learning	abstract[119]	giv[119]	_	_
20-15	2132-2138	offers	_	_	_	_
20-16	2139-2150	flexibility	abstract	new	coref	31-4[187_0]
20-17	2151-2154	and	_	_	_	_
20-18	2155-2168	accommodation	abstract[121]	new[121]	_	_
20-19	2169-2175	beyond	abstract[121]	new[121]	_	_
20-20	2176-2180	what	abstract[121]	new[121]	_	_
20-21	2181-2189	lectures	abstract[121]|event	new[121]|giv	_	_
20-22	2190-2193	can	abstract[121]	new[121]	_	_
20-23	2194-2199	offer	abstract[121]	new[121]	_	_
20-24	2200-2203	and	_	_	_	_
20-25	2204-2210	allows	_	_	_	_
20-26	2211-2222	individuals	person	new	ana	20-34
20-27	2223-2225	to	_	_	_	_
20-28	2226-2231	learn	_	_	_	_
20-29	2232-2234	in	_	_	_	_
20-30	2235-2238	the	abstract[124]	giv[124]	_	_
20-31	2239-2242	way	abstract[124]	giv[124]	_	_
20-32	2243-2247	that	abstract[124]	giv[124]	_	_
20-33	2248-2253	suits	abstract[124]	giv[124]	_	_
20-34	2254-2258	them	abstract[124]|person	giv[124]|giv	_	_
20-35	2259-2263	best	abstract[124]	giv[124]	_	_
20-36	2264-2265	.	_	_	_	_

#Text=In EM203 we are asked to be active participants in the learning process through discussions and twitter feeds .
21-1	2266-2268	In	_	_	_	_
21-2	2269-2274	EM203	abstract	giv	_	_
