#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fit Wind Deflectors
1-1	0-3	Fit	_	_	_	_
1-2	4-8	Wind	person|object[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-3	9-19	Deflectors	object[2]	new[2]	_	_

#Text=Wind deflectors allow you to open your car window during a stormy day without getting rain on your upholstery .
2-1	20-24	Wind	person|object[4]	giv|giv[4]	ana|coref	3-1[0_4]|9-1
2-2	25-35	deflectors	object[4]	giv[4]	_	_
2-3	36-41	allow	_	_	_	_
2-4	42-45	you	person	acc	ana	2-7
2-5	46-48	to	_	_	_	_
2-6	49-53	open	_	_	_	_
2-7	54-58	your	person|object[8]	giv|new[8]	ana|coref	2-18|3-11[17_8]
2-8	59-62	car	object|object[8]	new|new[8]	coref	4-12[25_0]
2-9	63-69	window	object[8]	new[8]	_	_
2-10	70-76	during	_	_	_	_
2-11	77-78	a	time[9]	new[9]	_	_
2-12	79-85	stormy	time[9]	new[9]	_	_
2-13	86-89	day	time[9]	new[9]	_	_
2-14	90-97	without	_	_	_	_
2-15	98-105	getting	_	_	_	_
2-16	106-110	rain	substance	new	_	_
2-17	111-113	on	_	_	_	_
2-18	114-118	your	person|object[12]	giv|new[12]	ana	3-9
2-19	119-129	upholstery	object[12]	new[12]	_	_
2-20	130-131	.	_	_	_	_

#Text=They can also reduce the noise made when you roll your window down by deflecting the wind away from your window .
3-1	132-136	They	object	giv	coref	4-2[22_0]
3-2	137-140	can	_	_	_	_
3-3	141-145	also	_	_	_	_
3-4	146-152	reduce	_	_	_	_
3-5	153-156	the	abstract[14]	new[14]	_	_
3-6	157-162	noise	abstract[14]	new[14]	_	_
3-7	163-167	made	abstract[14]	new[14]	_	_
3-8	168-172	when	_	_	_	_
3-9	173-176	you	person	giv	ana	3-11
3-10	177-181	roll	_	_	_	_
3-11	182-186	your	person|object[17]	giv|giv[17]	ana|coref	3-20|3-20[20_17]
3-12	187-193	window	object[17]	giv[17]	_	_
3-13	194-198	down	_	_	_	_
3-14	199-201	by	_	_	_	_
3-15	202-212	deflecting	_	_	_	_
3-16	213-216	the	abstract[18]	new[18]	coref	4-2[0_18]
3-17	217-221	wind	abstract[18]	new[18]	_	_
3-18	222-226	away	_	_	_	_
3-19	227-231	from	_	_	_	_
3-20	232-236	your	person|object[20]	giv|giv[20]	ana|coref	4-12|5-21[0_20]
3-21	237-243	window	object[20]	giv[20]	_	_
3-22	244-245	.	_	_	_	_

#Text=Because wind deflectors are easy to install , fitting them to your car does not require a trip to the mechanic or any special tools .
4-1	246-253	Because	_	_	_	_
4-2	254-258	wind	abstract|object[22]	giv|giv[22]	ana|coref	4-10[0_22]|8-2
4-3	259-269	deflectors	object[22]	giv[22]	_	_
4-4	270-273	are	_	_	_	_
4-5	274-278	easy	_	_	_	_
4-6	279-281	to	_	_	_	_
4-7	282-289	install	_	_	_	_
4-8	290-291	,	_	_	_	_
4-9	292-299	fitting	_	_	_	_
4-10	300-304	them	object	giv	coref	5-11[31_0]
4-11	305-307	to	_	_	_	_
4-12	308-312	your	person|object[25]	giv|giv[25]	ana|coref	5-4|8-7[0_25]
4-13	313-316	car	object[25]	giv[25]	_	_
4-14	317-321	does	_	_	_	_
4-15	322-325	not	_	_	_	_
4-16	326-333	require	_	_	_	_
4-17	334-335	a	event[26]	new[26]	_	_
4-18	336-340	trip	event[26]	new[26]	_	_
4-19	341-343	to	event[26]	new[26]	_	_
4-20	344-347	the	event[26]|person[27]	new[26]|new[27]	_	_
4-21	348-356	mechanic	event[26]|person[27]	new[26]|new[27]	_	_
4-22	357-359	or	_	_	_	_
4-23	360-363	any	object[28]	new[28]	_	_
4-24	364-371	special	object[28]	new[28]	_	_
4-25	372-377	tools	object[28]	new[28]	_	_
4-26	378-379	.	_	_	_	_

#Text=As long as you clean the channels beforehand and insert the deflectors carefully , they should fit comfortably in your window frame .
5-1	380-382	As	_	_	_	_
5-2	383-387	long	_	_	_	_
5-3	388-390	as	_	_	_	_
5-4	391-394	you	person	giv	ana	5-20
5-5	395-400	clean	_	_	_	_
5-6	401-404	the	object[30]	new[30]	_	_
5-7	405-413	channels	object[30]	new[30]	_	_
5-8	414-424	beforehand	_	_	_	_
5-9	425-428	and	_	_	_	_
5-10	429-435	insert	_	_	_	_
5-11	436-439	the	object[31]	giv[31]	ana	5-15[0_31]
5-12	440-450	deflectors	object[31]	giv[31]	_	_
5-13	451-460	carefully	_	_	_	_
5-14	461-462	,	_	_	_	_
5-15	463-467	they	object	giv	coref	7-6
5-16	468-474	should	_	_	_	_
5-17	475-478	fit	_	_	_	_
5-18	479-490	comfortably	_	_	_	_
5-19	491-493	in	_	_	_	_
5-20	494-498	your	person|object[35]	giv|new[35]	ana	8-6
5-21	499-505	window	object|object[35]	giv|new[35]	coref	14-2[69_0]
5-22	506-511	frame	object[35]	new[35]	_	_
5-23	512-513	.	_	_	_	_

#Text=Steps
6-1	514-519	Steps	abstract	new	_	_

#Text=Preparing the Window Frame and Deflectors
7-1	520-529	Preparing	_	_	_	_
7-2	530-533	the	object[37]	new[37]	coref	17-2[84_37]
7-3	534-540	Window	object[37]	new[37]	_	_
7-4	541-546	Frame	object[37]	new[37]	_	_
7-5	547-550	and	_	_	_	_
7-6	551-561	Deflectors	object	giv	coref	8-2[40_0]

#Text=Buy wind deflectors made for your car model .
8-1	562-565	Buy	_	_	_	_
8-2	566-570	wind	abstract|object[40]	giv|giv[40]	coref|coref	9-1[45_40]|10-5
8-3	571-581	deflectors	object[40]	giv[40]	_	_
8-4	582-586	made	object[40]	giv[40]	_	_
8-5	587-590	for	object[40]	giv[40]	_	_
8-6	591-595	your	object[40]|person|abstract[43]	giv[40]|giv|new[43]	ana|coref	10-7|12-6[0_43]
8-7	596-599	car	object[40]|object|abstract[43]	giv[40]|giv|new[43]	coref	9-8
