#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to cook Karen " Ta Ka Phaw " dish
1-1	0-3	How	_	_	_	_
1-2	4-6	to	_	_	_	_
1-3	7-11	cook	_	_	_	_
1-4	12-17	Karen	person|object[5]	new|new[5]	coref|coref	2-5|3-6[13_5]
1-5	18-19	"	object[5]	new[5]	_	_
1-6	20-22	Ta	person|abstract[4]|object[5]	new|new[4]|new[5]	coref|coref	2-1[7_0]|54-12[213_4]
1-7	23-25	Ka	abstract|abstract[4]|object[5]	new|new[4]|new[5]	coref	54-12
1-8	26-30	Phaw	abstract[4]|object[5]	new[4]|new[5]	_	_
1-9	31-32	"	object[5]	new[5]	_	_
1-10	33-37	dish	object[5]	new[5]	_	_

#Text=This hot and spicy Karen traditional " Ta Ka Phaw " will give you the feeling of warm in during the cold season .
2-1	38-42	This	person[7]	giv[7]	coref	54-11[0_7]
2-2	43-46	hot	person[7]	giv[7]	_	_
2-3	47-50	and	person[7]	giv[7]	_	_
2-4	51-56	spicy	person[7]	giv[7]	_	_
2-5	57-62	Karen	person|person[7]	giv|giv[7]	coref	3-7
2-6	63-74	traditional	person[7]	giv[7]	_	_
2-7	75-76	"	person[7]	giv[7]	_	_
2-8	77-79	Ta	person[7]	giv[7]	_	_
2-9	80-82	Ka	person[7]	giv[7]	_	_
2-10	83-87	Phaw	person[7]	giv[7]	_	_
2-11	88-89	"	person[7]	giv[7]	_	_
2-12	90-94	will	_	_	_	_
2-13	95-99	give	_	_	_	_
2-14	100-103	you	person	acc	ana	3-17
2-15	104-107	the	abstract[9]	new[9]	ana	3-12[0_9]
2-16	108-115	feeling	abstract[9]	new[9]	_	_
2-17	116-118	of	abstract[9]	new[9]	_	_
2-18	119-123	warm	abstract[9]	new[9]	_	_
2-19	124-126	in	_	_	_	_
2-20	127-133	during	_	_	_	_
2-21	134-137	the	time[10]	new[10]	_	_
2-22	138-142	cold	time[10]	new[10]	_	_
2-23	143-149	season	time[10]	new[10]	_	_
2-24	150-151	.	_	_	_	_

#Text=People might not often see this Karen dish in shops because it is special and if you cannot cook well the dish will not turn out well .
3-1	152-158	People	person	new	coref	17-2[42_0]
3-2	159-164	might	_	_	_	_
3-3	165-168	not	_	_	_	_
3-4	169-174	often	_	_	_	_
3-5	175-178	see	_	_	_	_
3-6	179-183	this	object[13]	giv[13]	coref	3-21[17_13]
3-7	184-189	Karen	person|object[13]	giv|giv[13]	coref	54-9
3-8	190-194	dish	object[13]	giv[13]	_	_
3-9	195-197	in	_	_	_	_
3-10	198-203	shops	place	new	_	_
3-11	204-211	because	_	_	_	_
3-12	212-214	it	abstract	giv	ana	4-16
3-13	215-217	is	_	_	_	_
3-14	218-225	special	_	_	_	_
3-15	226-229	and	_	_	_	_
3-16	230-232	if	_	_	_	_
3-17	233-236	you	person	giv	ana	4-10
3-18	237-243	cannot	_	_	_	_
3-19	244-248	cook	_	_	_	_
3-20	249-253	well	_	_	_	_
3-21	254-257	the	object[17]	giv[17]	_	_
3-22	258-262	dish	object[17]	giv[17]	_	_
3-23	263-267	will	_	_	_	_
3-24	268-271	not	_	_	_	_
3-25	272-276	turn	_	_	_	_
3-26	277-280	out	_	_	_	_
3-27	281-285	well	_	_	_	_
3-28	286-287	.	_	_	_	_

#Text=By following the following steps carefully , tough , you will be able to accomplish it .
4-1	288-290	By	_	_	_	_
4-2	291-300	following	_	_	_	_
4-3	301-304	the	abstract[18]	new[18]	coref	18-1[0_18]
4-4	305-314	following	abstract[18]	new[18]	_	_
4-5	315-320	steps	abstract[18]	new[18]	_	_
4-6	321-330	carefully	_	_	_	_
4-7	331-332	,	_	_	_	_
4-8	333-338	tough	_	_	_	_
4-9	339-340	,	_	_	_	_
4-10	341-344	you	person	giv	ana	22-1
4-11	345-349	will	_	_	_	_
4-12	350-352	be	_	_	_	_
4-13	353-357	able	_	_	_	_
4-14	358-360	to	_	_	_	_
4-15	361-371	accomplish	_	_	_	_
4-16	372-374	it	abstract	giv	_	_
4-17	375-376	.	_	_	_	_

#Text=Ingredients
5-1	377-388	Ingredients	object	new	_	_

#Text=Five raw bamboo shoots
6-1	389-393	Five	plant[23]	new[23]	coref	19-2[45_23]
6-2	394-397	raw	plant[23]	new[23]	_	_
6-3	398-404	bamboo	object|plant[23]	new|new[23]	coref	19-3
6-4	405-411	shoots	plant[23]	new[23]	_	_

#Text=Fresh basil leaves
7-1	412-417	Fresh	plant[24]|plant[25]	new[24]|new[25]	_	_
7-2	418-423	basil	plant[24]|plant[25]	new[24]|new[25]	_	_
7-3	424-430	leaves	plant[25]	new[25]	_	_

#Text=Drumstick leaves
8-1	431-440	Drumstick	object	new	_	_
8-2	441-447	leaves	_	_	_	_

#Text=1 kg fish or chicken
9-1	448-449	1	abstract[27]|animal[28]|abstract[29]	new[27]|new[28]|new[29]	coref|coref	11-4[0_28]|25-2[70_29]
9-2	450-452	kg	abstract[27]|animal[28]|abstract[29]	new[27]|new[28]|new[29]	_	_
9-3	453-457	fish	animal[28]|abstract[29]	new[28]|new[29]	_	_
9-4	458-460	or	abstract[29]	new[29]	_	_
9-5	461-468	chicken	abstract[29]|animal	new[29]|new	coref	25-5

#Text=2 djenkol beans
10-1	469-470	2	plant[32]	new[32]	_	_
10-2	471-478	djenkol	abstract|plant[32]	new|new[32]	coref	29-15
10-3	479-484	beans	plant[32]	new[32]	_	_

#Text=2 tbsp of fish pate
11-1	485-486	2	abstract[33]	new[33]	_	_
11-2	487-491	tbsp	abstract[33]	new[33]	_	_
11-3	492-494	of	abstract[33]	new[33]	_	_
11-4	495-499	fish	abstract[33]|animal|person[35]	new[33]|giv|new[35]	coref|coref	25-2[69_0]|29-7[91_35]
11-5	500-504	pate	abstract[33]|person[35]	new[33]|new[35]	_	_

#Text=Black pepper
12-1	505-510	Black	plant[36]	new[36]	_	_
12-2	511-517	pepper	plant[36]	new[36]	_	_

#Text=Five to ten green chili peppers
13-1	518-522	Five	plant[38]	new[38]	_	_
13-2	523-525	to	plant[38]	new[38]	_	_
13-3	526-529	ten	plant[38]	new[38]	_	_
13-4	530-535	green	object[37]|plant[38]	new[37]|new[38]	_	_
13-5	536-541	chili	object[37]|plant[38]	new[37]|new[38]	_	_
13-6	542-549	peppers	plant[38]	new[38]	_	_

#Text=Salt
14-1	550-554	Salt	person	new	_	_

#Text=Soaked
15-1	555-561	Soaked	_	_	_	_

#Text=pounded rice powder
16-1	562-569	pounded	substance[41]	new[41]	_	_
16-2	570-574	rice	substance|substance[41]	new|new[41]	_	_
16-3	575-581	powder	substance[41]	new[41]	_	_

#Text=Serves two people
17-1	582-588	Serves	_	_	_	_
17-2	589-592	two	person[42]	giv[42]	coref	35-1[127_42]
17-3	593-599	people	person[42]	giv[42]	_	_

#Text=Steps
18-1	600-605	Steps	abstract	giv	_	_

#Text=Slice five bamboo shoots into small pieces .
19-1	606-611	Slice	_	_	_	_
19-2	612-616	five	plant[45]	giv[45]	_	_
19-3	617-623	bamboo	object|plant[45]	giv|giv[45]	coref	22-2
19-4	624-630	shoots	plant[45]	giv[45]	_	_
19-5	631-635	into	_	_	_	_
19-6	636-641	small	object[46]	new[46]	coref	25-7[72_46]
19-7	642-648	pieces	object[46]	new[46]	_	_
19-8	649-650	.	_	_	_	_

#Text=Mix with some salt and boil it for 30 minutes .
20-1	651-654	Mix	_	_	_	_
20-2	655-659	with	_	_	_	_
20-3	660-664	some	substance[47]	new[47]	ana	20-7[0_47]
20-4	665-669	salt	substance[47]	new[47]	_	_
20-5	670-673	and	_	_	_	_
20-6	674-678	boil	_	_	_	_
20-7	679-681	it	substance	giv	ana	21-2
20-8	682-685	for	_	_	_	_
20-9	686-688	30	time[49]	new[49]	_	_
20-10	689-696	minutes	time[49]	new[49]	_	_
20-11	697-698	.	_	_	_	_

#Text=Pour its liquid to another pot .
21-1	699-703	Pour	_	_	_	_
21-2	704-707	its	substance|substance[51]	giv|new[51]	coref|coref	23-7[60_0]|25-13[74_51]
21-3	708-714	liquid	substance[51]	new[51]	_	_
21-4	715-717	to	_	_	_	_
21-5	718-725	another	object[52]	new[52]	coref	38-6[141_52]
21-6	726-729	pot	object[52]	new[52]	_	_
21-7	730-731	.	_	_	_	_

#Text=Your bamboo shoot must be raw to be able to test good .
22-1	732-736	Your	person|object[55]	giv|new[55]	ana|coref	23-1|23-1[59_55]
22-2	737-743	bamboo	object|object[55]	giv|new[55]	coref	23-4
22-3	744-749	shoot	object[55]	new[55]	_	_
22-4	750-754	must	_	_	_	_
22-5	755-757	be	_	_	_	_
22-6	758-761	raw	_	_	_	_
22-7	762-764	to	_	_	_	_
22-8	765-767	be	_	_	_	_
22-9	768-772	able	_	_	_	_
22-10	773-775	to	_	_	_	_
22-11	776-780	test	abstract	new	none|none	22-11[0_242]|34-4
22-12	781-785	good	_	_	_	_
22-13	786-787	.	_	_	_	_

#Text=Your raw slide bamboo shoot needs some salt to add when boiling it because salt will make it tastier .
23-1	788-792	Your	person|object[59]	giv|giv[59]	ana|ana	24-3|25-11[0_59]
23-2	793-796	raw	object[57]|object[59]	new[57]|giv[59]	_	_
23-3	797-802	slide	object[57]|object[59]	new[57]|giv[59]	_	_
23-4	803-809	bamboo	object|object[59]	giv|giv[59]	coref	28-20
23-5	810-815	shoot	object[59]	giv[59]	_	_
23-6	816-821	needs	_	_	_	_
23-7	822-826	some	substance[60]	giv[60]	ana	23-13[0_60]
23-8	827-831	salt	substance[60]	giv[60]	_	_
23-9	832-834	to	substance[60]	giv[60]	_	_
23-10	835-838	add	substance[60]	giv[60]	_	_
23-11	839-843	when	_	_	_	_
23-12	844-851	boiling	_	_	_	_
23-13	852-854	it	substance	giv	coref	23-15
23-14	855-862	because	_	_	_	_
23-15	863-867	salt	substance	giv	ana	23-18
23-16	868-872	will	_	_	_	_
23-17	873-877	make	_	_	_	_
23-18	878-880	it	substance	giv	coref	24-9
23-19	881-888	tastier	_	_	_	_
23-20	889-890	.	_	_	_	_

#Text=However , you must be careful with adding salt because you will have to add one more time during you cook .
24-1	891-898	However	_	_	_	_
24-2	899-900	,	_	_	_	_
24-3	901-904	you	person	giv	ana	24-11
24-4	905-909	must	_	_	_	_
24-5	910-912	be	_	_	_	_
24-6	913-920	careful	_	_	_	_
24-7	921-925	with	_	_	_	_
24-8	926-932	adding	_	_	_	_
24-9	933-937	salt	substance	giv	coref	30-9
24-10	938-945	because	_	_	_	_
24-11	946-949	you	person	giv	ana	24-20
24-12	950-954	will	_	_	_	_
24-13	955-959	have	_	_	_	_
24-14	960-962	to	_	_	_	_
24-15	963-966	add	_	_	_	_
24-16	967-970	one	time[67]	new[67]	coref	31-11[103_67]
24-17	971-975	more	time[67]	new[67]	_	_
24-18	976-980	time	time[67]	new[67]	_	_
24-19	981-987	during	_	_	_	_
24-20	988-991	you	person	giv	ana	27-1
24-21	992-996	cook	_	_	_	_
24-22	997-998	.	_	_	_	_

#Text=Cut the fish or chicken into small pieces and put it in the liquid .
25-1	999-1002	Cut	_	_	_	_
25-2	1003-1006	the	animal[69]|abstract[70]	giv[69]|giv[70]	ana|coref	26-8[0_69]|28-9[84_70]
25-3	1007-1011	fish	animal[69]|abstract[70]	giv[69]|giv[70]	_	_
25-4	1012-1014	or	abstract[70]	giv[70]	_	_
25-5	1015-1022	chicken	abstract[70]|animal	giv[70]|giv	coref	27-12[80_0]
25-6	1023-1027	into	_	_	_	_
25-7	1028-1033	small	object[72]	giv[72]	_	_
25-8	1034-1040	pieces	object[72]	giv[72]	_	_
25-9	1041-1044	and	_	_	_	_
25-10	1045-1048	put	_	_	_	_
25-11	1049-1051	it	object	giv	coref	27-18
25-12	1052-1054	in	_	_	_	_
25-13	1055-1058	the	substance[74]	giv[74]	coref	28-20[88_74]
25-14	1059-1065	liquid	substance[74]	giv[74]	_	_
25-15	1066-1067	.	_	_	_	_

#Text=If needed put more some water until it boils .
26-1	1068-1070	If	_	_	_	_
26-2	1071-1077	needed	_	_	_	_
26-3	1078-1081	put	_	_	_	_
26-4	1082-1086	more	substance[75]	new[75]	coref	29-18[95_75]
26-5	1087-1091	some	substance[75]	new[75]	_	_
26-6	1092-1097	water	substance[75]	new[75]	_	_
26-7	1098-1103	until	_	_	_	_
26-8	1104-1106	it	animal	giv	coref	27-9[79_0]
26-9	1107-1112	boils	_	_	_	_
26-10	1113-1114	.	_	_	_	_

#Text=You should not put the whole body of the fish or all of the chicken without adding something .
27-1	1115-1118	You	person	giv	ana	28-4
27-2	1119-1125	should	_	_	_	_
27-3	1126-1129	not	_	_	_	_
27-4	1130-1133	put	_	_	_	_
27-5	1134-1137	the	object[78]	new[78]	_	_
27-6	1138-1143	whole	object[78]	new[78]	_	_
27-7	1144-1148	body	object[78]	new[78]	_	_
27-8	1149-1151	of	object[78]	new[78]	_	_
