#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dismantle a Computer
1-1	0-9	Dismantle	_	_	_	_
1-2	10-11	a	object[1]	new[1]	ana	2-1[0_1]
1-3	12-20	Computer	object[1]	new[1]	_	_

#Text=This is a step-by-step guide for people to follow when completely taking a computer apart .
2-1	21-25	This	object	giv	coref	2-3[3_0]
2-2	26-28	is	_	_	_	_
2-3	29-30	a	object[3]	giv[3]	coref	2-13[5_3]
2-4	31-43	step-by-step	object[3]	giv[3]	_	_
2-5	44-49	guide	object[3]	giv[3]	_	_
2-6	50-53	for	object[3]	giv[3]	_	_
2-7	54-60	people	object[3]|person[4]	giv[3]|new[4]	_	_
2-8	61-63	to	object[3]|person[4]	giv[3]|new[4]	_	_
2-9	64-70	follow	object[3]|person[4]	giv[3]|new[4]	_	_
2-10	71-75	when	_	_	_	_
2-11	76-86	completely	_	_	_	_
2-12	87-93	taking	_	_	_	_
2-13	94-95	a	object[5]	giv[5]	coref	4-14[0_5]
2-14	96-104	computer	object[5]	giv[5]	_	_
2-15	105-110	apart	_	_	_	_
2-16	111-112	.	_	_	_	_

#Text=Steps
3-1	113-118	Steps	abstract	new	_	_

#Text=You are going to start off by removing the side panels on the computer case .
4-1	119-122	You	person	acc	ana	7-7
4-2	123-126	are	_	_	_	_
4-3	127-132	going	_	_	_	_
4-4	133-135	to	_	_	_	_
4-5	136-141	start	_	_	_	_
4-6	142-145	off	_	_	_	_
4-7	146-148	by	_	_	_	_
4-8	149-157	removing	_	_	_	_
4-9	158-161	the	object[9]	new[9]	coref	5-1[12_9]
4-10	162-166	side	object|object[9]	new|new[9]	coref	6-7
4-11	167-173	panels	object[9]	new[9]	_	_
4-12	174-176	on	object[9]	new[9]	_	_
4-13	177-180	the	object[9]|object[11]	new[9]|new[11]	coref	5-14[15_11]
4-14	181-189	computer	object[9]|object|object[11]	new[9]|giv|new[11]	coref	8-29[27_0]
4-15	190-194	case	object[9]|object[11]	new[9]|new[11]	_	_
4-16	195-196	.	_	_	_	_

#Text=These panels are often secured by a few screws on the back of the case .
5-1	197-202	These	object[12]	giv[12]	coref	6-6[18_12]
5-2	203-209	panels	object[12]	giv[12]	_	_
5-3	210-213	are	_	_	_	_
5-4	214-219	often	_	_	_	_
5-5	220-227	secured	_	_	_	_
5-6	228-230	by	_	_	_	_
5-7	231-232	a	object[13]	new[13]	coref	6-2[16_13]
5-8	233-236	few	object[13]	new[13]	_	_
5-9	237-243	screws	object[13]	new[13]	_	_
5-10	244-246	on	object[13]	new[13]	_	_
5-11	247-250	the	object[13]|object[14]	new[13]|new[14]	coref	12-2[41_14]
5-12	251-255	back	object[13]|object[14]	new[13]|new[14]	_	_
5-13	256-258	of	object[13]|object[14]	new[13]|new[14]	_	_
5-14	259-262	the	object[13]|object[14]|object[15]	new[13]|new[14]|giv[15]	coref	12-5[42_15]
5-15	263-267	case	object[13]|object[14]|object[15]	new[13]|new[14]|giv[15]	_	_
5-16	268-269	.	_	_	_	_

#Text=Unscrew the screws then slide the side panels off .
6-1	270-277	Unscrew	_	_	_	_
6-2	278-281	the	object[16]	giv[16]	coref	12-11[43_16]
6-3	282-288	screws	object[16]	giv[16]	_	_
6-4	289-293	then	_	_	_	_
6-5	294-299	slide	_	_	_	_
6-6	300-303	the	object[18]	giv[18]	coref	7-2[19_18]
6-7	304-308	side	object|object[18]	giv|giv[18]	coref	21-10[78_0]
6-8	309-315	panels	object[18]	giv[18]	_	_
6-9	316-319	off	_	_	_	_
6-10	320-321	.	_	_	_	_

#Text=After the panels are off , you will see the motherboard .
7-1	322-327	After	_	_	_	_
7-2	328-331	the	object[19]	giv[19]	_	_
7-3	332-338	panels	object[19]	giv[19]	_	_
7-4	339-342	are	_	_	_	_
7-5	343-346	off	_	_	_	_
7-6	347-348	,	_	_	_	_
7-7	349-352	you	person	giv	ana	10-2
7-8	353-357	will	_	_	_	_
7-9	358-361	see	_	_	_	_
7-10	362-365	the	object[21]	new[21]	coref	8-9[23_21]
7-11	366-377	motherboard	object[21]	new[21]	_	_
7-12	378-379	.	_	_	_	_

#Text=There will be multiple cables coming off of the motherboard that run back to the power supply , hard drive(s) , fan(s) , and possibly more depending on the computer .
8-1	380-385	There	_	_	_	_
8-2	386-390	will	_	_	_	_
8-3	391-393	be	_	_	_	_
8-4	394-402	multiple	object[22]	new[22]	coref	9-5[28_22]
8-5	403-409	cables	object[22]	new[22]	_	_
8-6	410-416	coming	object[22]	new[22]	_	_
8-7	417-420	off	object[22]	new[22]	_	_
8-8	421-423	of	object[22]	new[22]	_	_
8-9	424-427	the	object[22]|object[23]	new[22]|giv[23]	coref	9-10[29_23]
8-10	428-439	motherboard	object[22]|object[23]	new[22]|giv[23]	_	_
8-11	440-444	that	object[22]|object[23]	new[22]|giv[23]	_	_
8-12	445-448	run	object[22]|object[23]	new[22]|giv[23]	_	_
8-13	449-453	back	object[22]|object[23]	new[22]|giv[23]	_	_
8-14	454-456	to	object[22]|object[23]	new[22]|giv[23]	_	_
8-15	457-460	the	object[22]|object[23]|object[24]	new[22]|giv[23]|new[24]	coref	11-6[37_24]
8-16	461-466	power	object[22]|object[23]|object[24]	new[22]|giv[23]|new[24]	_	_
8-17	467-473	supply	object[22]|object[23]|object[24]	new[22]|giv[23]|new[24]	_	_
8-18	474-475	,	object[22]|object[23]	new[22]|giv[23]	_	_
8-19	476-480	hard	object[22]|object[23]|object[25]	new[22]|giv[23]|new[25]	_	_
8-20	481-489	drive(s)	object[22]|object[23]|object[25]	new[22]|giv[23]|new[25]	_	_
8-21	490-491	,	object[22]|object[23]	new[22]|giv[23]	_	_
8-22	492-498	fan(s)	object[22]|object[23]|object	new[22]|giv[23]|new	_	_
8-23	499-500	,	object[22]|object[23]	new[22]|giv[23]	_	_
8-24	501-504	and	object[22]|object[23]	new[22]|giv[23]	_	_
8-25	505-513	possibly	object[22]|object[23]	new[22]|giv[23]	_	_
8-26	514-518	more	object[22]|object[23]	new[22]|giv[23]	_	_
8-27	519-528	depending	_	_	_	_
8-28	529-531	on	_	_	_	_
8-29	532-535	the	object[27]	giv[27]	coref	10-30[36_27]
8-30	536-544	computer	object[27]	giv[27]	_	_
