#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cure the Evil Eye
1-1	0-4	Cure	_	_	_	_
1-2	5-8	the	person[1]	new[1]	coref	6-2[28_1]
1-3	9-13	Evil	person[1]	new[1]	_	_
1-4	14-17	Eye	person[1]	new[1]	_	_

#Text=The evil eye is a popular belief that somebody can voluntarily or involuntarily bring disease and disgrace to another person by looking at them , usually brought on by envy .
2-1	18-21	The	object[2]	new[2]	coref	2-5[3_2]
2-2	22-26	evil	object[2]	new[2]	_	_
2-3	27-30	eye	object[2]	new[2]	_	_
2-4	31-33	is	_	_	_	_
2-5	34-35	a	object[3]	giv[3]	coref	3-5[11_3]
2-6	36-43	popular	object[3]	giv[3]	_	_
2-7	44-50	belief	object[3]	giv[3]	_	_
2-8	51-55	that	object[3]	giv[3]	_	_
2-9	56-64	somebody	object[3]|person	giv[3]|new	_	_
2-10	65-68	can	object[3]	giv[3]	_	_
2-11	69-80	voluntarily	object[3]	giv[3]	_	_
2-12	81-83	or	object[3]	giv[3]	_	_
2-13	84-97	involuntarily	object[3]	giv[3]	_	_
2-14	98-103	bring	object[3]	giv[3]	_	_
2-15	104-111	disease	object[3]|abstract	giv[3]|new	coref	8-17[33_0]
2-16	112-115	and	object[3]	giv[3]	_	_
2-17	116-124	disgrace	object[3]|abstract	giv[3]|new	_	_
2-18	125-127	to	object[3]	giv[3]	_	_
2-19	128-135	another	object[3]|person[7]	giv[3]|new[7]	coref	8-5[31_7]
2-20	136-142	person	object[3]|person[7]	giv[3]|new[7]	_	_
2-21	143-145	by	_	_	_	_
2-22	146-153	looking	_	_	_	_
2-23	154-156	at	_	_	_	_
2-24	157-161	them	person	acc	_	_
2-25	162-163	,	_	_	_	_
2-26	164-171	usually	_	_	_	_
2-27	172-179	brought	_	_	_	_
2-28	180-182	on	_	_	_	_
2-29	183-185	by	_	_	_	_
2-30	186-190	envy	abstract	new	_	_
2-31	191-192	.	_	_	_	_

#Text=In some cultures , the belief is focused on children , where someone can inadvertently give a child the evil eye by complimenting them , as it draws in negative energy .
3-1	193-195	In	_	_	_	_
3-2	196-200	some	abstract[10]	new[10]	_	_
3-3	201-209	cultures	abstract[10]	new[10]	_	_
3-4	210-211	,	_	_	_	_
3-5	212-215	the	object[11]	giv[11]	coref	3-19[15_11]
3-6	216-222	belief	object[11]	giv[11]	_	_
3-7	223-225	is	_	_	_	_
3-8	226-233	focused	_	_	_	_
3-9	234-236	on	_	_	_	_
3-10	237-245	children	person[12]	new[12]	ana	3-24[0_12]
3-11	246-247	,	person[12]	new[12]	_	_
3-12	248-253	where	person[12]	new[12]	_	_
3-13	254-261	someone	person[12]|person	new[12]|new	_	_
3-14	262-265	can	person[12]	new[12]	_	_
3-15	266-279	inadvertently	person[12]	new[12]	_	_
3-16	280-284	give	person[12]	new[12]	_	_
3-17	285-286	a	person[12]|person[14]	new[12]|new[14]	coref	4-6[22_14]
3-18	287-292	child	person[12]|person[14]	new[12]|new[14]	_	_
