#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Facilitate a Group
1-1	0-10	Facilitate	_	_	_	_
1-2	11-12	a	organization[1]	new[1]	coref	2-1[2_1]
1-3	13-18	Group	organization[1]	new[1]	_	_

#Text=A group
2-1	19-20	A	organization[2]	giv[2]	coref	4-2[0_2]
2-2	21-26	group	organization[2]	giv[2]	_	_

#Text=facilitator ’s job is important , because they encourage communication without strongly influencing the discussion .
3-1	27-38	facilitator	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-2	39-41	’s	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-3	42-45	job	abstract[4]	new[4]	_	_
3-4	46-48	is	_	_	_	_
3-5	49-58	important	_	_	_	_
3-6	59-60	,	_	_	_	_
3-7	61-68	because	_	_	_	_
3-8	69-73	they	person	acc	_	_
3-9	74-83	encourage	_	_	_	_
3-10	84-97	communication	abstract	new	coref	8-7
3-11	98-105	without	_	_	_	_
3-12	106-114	strongly	_	_	_	_
3-13	115-126	influencing	_	_	_	_
3-14	127-130	the	abstract[7]	new[7]	_	_
3-15	131-141	discussion	abstract[7]	new[7]	_	_
3-16	142-143	.	_	_	_	_

#Text=Successful group leaders can control and enhance a group with good planning , open-ended questions and positive reinforcement .
4-1	144-154	Successful	person[9]	new[9]	_	_
4-2	155-160	group	organization|person[9]	giv|new[9]	_	_
4-3	161-168	leaders	person[9]	new[9]	_	_
4-4	169-172	can	_	_	_	_
4-5	173-180	control	_	_	_	_
4-6	181-184	and	_	_	_	_
4-7	185-192	enhance	_	_	_	_
4-8	193-194	a	organization[10]	new[10]	coref	6-2[15_10]
4-9	195-200	group	organization[10]	new[10]	_	_
4-10	201-205	with	_	_	_	_
4-11	206-210	good	abstract[11]	new[11]	_	_
4-12	211-219	planning	abstract[11]	new[11]	_	_
4-13	220-221	,	_	_	_	_
4-14	222-232	open-ended	abstract[12]	new[12]	_	_
4-15	233-242	questions	abstract[12]	new[12]	_	_
4-16	243-246	and	_	_	_	_
4-17	247-255	positive	abstract[13]	new[13]	_	_
4-18	256-269	reinforcement	abstract[13]	new[13]	_	_
4-19	270-271	.	_	_	_	_

#Text=Steps
5-1	272-277	Steps	abstract	new	_	_

#Text=Organizing a Group
6-1	278-288	Organizing	_	_	_	_
6-2	289-290	a	organization[15]	giv[15]	coref	7-2[17_15]
6-3	291-296	Group	organization[15]	giv[15]	_	_

#Text=Announce your group .
7-1	297-305	Announce	_	_	_	_
7-2	306-310	your	person|organization[17]	acc|giv[17]	ana|coref	10-2|10-5[24_17]
7-3	311-316	group	organization[17]	giv[17]	_	_
7-4	317-318	.	_	_	_	_

#Text=Choose the best possible mode of communication to reach anyone who might be interested .
8-1	319-325	Choose	_	_	_	_
8-2	326-329	the	abstract[18]	new[18]	_	_
8-3	330-334	best	abstract[18]	new[18]	_	_
8-4	335-343	possible	abstract[18]	new[18]	_	_
8-5	344-348	mode	abstract[18]	new[18]	_	_
8-6	349-351	of	abstract[18]	new[18]	_	_
8-7	352-365	communication	abstract[18]|abstract	new[18]|giv	coref	21-8[83_0]
8-8	366-368	to	_	_	_	_
8-9	369-374	reach	_	_	_	_
8-10	375-381	anyone	person[20]	new[20]	_	_
8-11	382-385	who	person[20]	new[20]	_	_
8-12	386-391	might	person[20]	new[20]	_	_
8-13	392-394	be	person[20]	new[20]	_	_
8-14	395-405	interested	person[20]	new[20]	_	_
8-15	406-407	.	_	_	_	_

#Text=Try multiple channels if possible .
9-1	408-411	Try	_	_	_	_
9-2	412-420	multiple	abstract[21]	new[21]	_	_
9-3	421-429	channels	abstract[21]	new[21]	_	_
9-4	430-432	if	_	_	_	_
9-5	433-441	possible	_	_	_	_
9-6	442-443	.	_	_	_	_

#Text=If you are organizing a work group , use company email .
10-1	444-446	If	_	_	_	_
10-2	447-450	you	person	giv	ana	11-2
10-3	451-454	are	_	_	_	_
10-4	455-465	organizing	_	_	_	_
10-5	466-467	a	organization[24]	giv[24]	coref	11-5[29_24]
10-6	468-472	work	object|organization[24]	new|giv[24]	coref	17-6
10-7	473-478	group	organization[24]	giv[24]	_	_
10-8	479-480	,	_	_	_	_
10-9	481-484	use	_	_	_	_
10-10	485-492	company	organization|abstract[26]	new|new[26]	_	_
10-11	493-498	email	abstract[26]	new[26]	_	_
10-12	499-500	.	_	_	_	_

#Text=If you are organizing a school group , ask for telephone numbers or emails .
11-1	501-503	If	_	_	_	_
11-2	504-507	you	person	giv	ana	13-2
11-3	508-511	are	_	_	_	_
11-4	512-522	organizing	_	_	_	_
11-5	523-524	a	organization[29]	giv[29]	coref	13-5[38_29]
11-6	525-531	school	organization|organization[29]	new|giv[29]	coref	12-5
11-7	532-537	group	organization[29]	giv[29]	_	_
11-8	538-539	,	_	_	_	_
11-9	540-543	ask	_	_	_	_
11-10	544-547	for	_	_	_	_
11-11	548-557	telephone	object|abstract[31]	new|new[31]	_	_
11-12	558-565	numbers	abstract[31]	new[31]	_	_
11-13	566-568	or	_	_	_	_
11-14	569-575	emails	abstract	new	_	_
11-15	576-577	.	_	_	_	_

#Text=Also , research a school LISTSERV to encourage new membership .
12-1	578-582	Also	_	_	_	_
12-2	583-584	,	_	_	_	_
12-3	585-593	research	abstract|abstract	new|new	coref|coref|none|none	17-10[58_0]|17-10[59_0]|12-3[0_58]|12-3[0_59]
12-4	594-595	a	abstract[34]	new[34]	_	_
12-5	596-602	school	organization|abstract[34]	giv|new[34]	_	_
12-6	603-611	LISTSERV	abstract[34]	new[34]	_	_
12-7	612-614	to	_	_	_	_
12-8	615-624	encourage	_	_	_	_
12-9	625-628	new	abstract[35]	new[35]	_	_
12-10	629-639	membership	abstract[35]	new[35]	_	_
12-11	640-641	.	_	_	_	_

#Text=If you are hosting a church group , make sure the meeting time is in the church bulletin .
13-1	642-644	If	_	_	_	_
13-2	645-648	you	person	giv	ana	14-2
13-3	649-652	are	_	_	_	_
13-4	653-660	hosting	_	_	_	_
13-5	661-662	a	organization[38]	giv[38]	coref	14-5[45_38]
13-6	663-669	church	organization|organization[38]	new|giv[38]	coref	13-17
