#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Make a Small Apartment Appear Larger
1-1	0-4	Make	_	_	_	_
1-2	5-6	a	place[1]	new[1]	coref	2-6[4_1]
1-3	7-12	Small	place[1]	new[1]	_	_
1-4	13-22	Apartment	place[1]	new[1]	_	_
1-5	23-29	Appear	_	_	_	_
1-6	30-36	Larger	_	_	_	_

#Text=Have you ever felt that your apartment is too small ?
2-1	37-41	Have	_	_	_	_
2-2	42-45	you	person	acc	ana	2-6
2-3	46-50	ever	_	_	_	_
2-4	51-55	felt	_	_	_	_
2-5	56-60	that	_	_	_	_
2-6	61-65	your	person|place[4]	giv|giv[4]	ana|coref	3-6|4-18[9_4]
2-7	66-75	apartment	place[4]	giv[4]	_	_
2-8	76-78	is	_	_	_	_
2-9	79-82	too	_	_	_	_
2-10	83-88	small	_	_	_	_
2-11	89-90	?	_	_	_	_

#Text=Or perhaps just smaller than you ’d like ?
3-1	91-93	Or	_	_	_	_
3-2	94-101	perhaps	_	_	_	_
3-3	102-106	just	_	_	_	_
3-4	107-114	smaller	_	_	_	_
3-5	115-119	than	_	_	_	_
3-6	120-123	you	person	giv	ana	4-13
3-7	124-126	’d	_	_	_	_
3-8	127-131	like	_	_	_	_
3-9	132-133	?	_	_	_	_

#Text=There ’s no need to feel cramped – there are many tactics you can use to make a small apartment feel like a comfortable , cozy home .
4-1	134-139	There	_	_	_	_
4-2	140-142	’s	_	_	_	_
4-3	143-145	no	abstract[6]	new[6]	_	_
4-4	146-150	need	abstract[6]	new[6]	_	_
4-5	151-153	to	abstract[6]	new[6]	_	_
4-6	154-158	feel	abstract[6]	new[6]	_	_
4-7	159-166	cramped	abstract[6]	new[6]	_	_
4-8	167-168	–	_	_	_	_
4-9	169-174	there	_	_	_	_
4-10	175-178	are	_	_	_	_
4-11	179-183	many	abstract[7]	new[7]	_	_
4-12	184-191	tactics	abstract[7]	new[7]	_	_
4-13	192-195	you	abstract[7]|person	new[7]|giv	ana	7-2
4-14	196-199	can	abstract[7]	new[7]	_	_
4-15	200-203	use	abstract[7]	new[7]	_	_
4-16	204-206	to	_	_	_	_
4-17	207-211	make	_	_	_	_
4-18	212-213	a	place[9]	giv[9]	coref	9-27[30_9]
4-19	214-219	small	place[9]	giv[9]	_	_
4-20	220-229	apartment	place[9]	giv[9]	_	_
4-21	230-234	feel	_	_	_	_
4-22	235-239	like	_	_	_	_
4-23	240-241	a	place[10]	new[10]	coref	11-10[33_10]
4-24	242-253	comfortable	place[10]	new[10]	_	_
4-25	254-255	,	place[10]	new[10]	_	_
4-26	256-260	cozy	place[10]	new[10]	_	_
4-27	261-265	home	place[10]	new[10]	_	_
4-28	266-267	.	_	_	_	_

#Text=Steps
5-1	268-273	Steps	abstract	new	_	_

#Text=Clear the clutter .
6-1	274-279	Clear	_	_	_	_
6-2	280-283	the	abstract[12]	new[12]	_	_
6-3	284-291	clutter	abstract[12]	new[12]	_	_
6-4	292-293	.	_	_	_	_

#Text=If you ’re struggling with a small space , the first step is to get organized !
7-1	294-296	If	_	_	_	_
7-2	297-300	you	person	giv	ana	8-2
7-3	301-304	’re	_	_	_	_
7-4	305-315	struggling	_	_	_	_
7-5	316-320	with	_	_	_	_
7-6	321-322	a	place[14]	new[14]	coref	8-13[20_14]
7-7	323-328	small	place[14]	new[14]	_	_
7-8	329-334	space	place[14]	new[14]	_	_
7-9	335-336	,	_	_	_	_
7-10	337-340	the	abstract[15]	new[15]	_	_
7-11	341-346	first	abstract[15]	new[15]	_	_
7-12	347-351	step	abstract[15]	new[15]	_	_
7-13	352-354	is	_	_	_	_
7-14	355-357	to	_	_	_	_
7-15	358-361	get	_	_	_	_
