#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tell if Something Is Gum
1-1	0-4	Tell	_	_	_	_
1-2	5-7	if	_	_	_	_
1-3	8-17	Something	substance	new	coref	1-5
1-4	18-20	Is	_	_	_	_
1-5	21-24	Gum	substance	giv	coref	4-17

#Text=Often , people everywhere find themselves faced with a deceptively simple question : is this gum ?
2-1	25-30	Often	_	_	_	_
2-2	31-32	,	_	_	_	_
2-3	33-39	people	person	new	ana	2-6
2-4	40-50	everywhere	_	_	_	_
2-5	51-55	find	_	_	_	_
2-6	56-66	themselves	person	giv	coref	7-7[32_0]
2-7	67-72	faced	_	_	_	_
2-8	73-77	with	_	_	_	_
2-9	78-79	a	substance[5]	new[5]	ana	2-15[0_5]
2-10	80-91	deceptively	substance[5]	new[5]	_	_
2-11	92-98	simple	substance[5]	new[5]	_	_
2-12	99-107	question	substance[5]	new[5]	_	_
2-13	108-109	:	_	_	_	_
2-14	110-112	is	_	_	_	_
2-15	113-117	this	substance	giv	coref	2-16
2-16	118-121	gum	substance	giv	ana	3-1
2-17	122-123	?	_	_	_	_

#Text=It is a question that can arise anywhere , whether it be on the bottom of your shoe , the handle of your locker at school , or even in your hair while you lie in bed at night .
3-1	124-126	It	substance	giv	coref	3-3[9_0]
3-2	127-129	is	_	_	_	_
3-3	130-131	a	substance[9]	giv[9]	ana	3-11[0_9]
3-4	132-140	question	substance[9]	giv[9]	_	_
3-5	141-145	that	substance[9]	giv[9]	_	_
3-6	146-149	can	substance[9]	giv[9]	_	_
3-7	150-155	arise	substance[9]	giv[9]	_	_
3-8	156-164	anywhere	substance[9]	giv[9]	_	_
3-9	165-166	,	_	_	_	_
3-10	167-174	whether	_	_	_	_
3-11	175-177	it	substance	giv	ana	4-7[25_0]
3-12	178-180	be	_	_	_	_
3-13	181-183	on	_	_	_	_
3-14	184-187	the	object[11]	new[11]	_	_
3-15	188-194	bottom	object[11]	new[11]	_	_
3-16	195-197	of	object[11]	new[11]	_	_
3-17	198-202	your	object[11]|person|object[13]	new[11]|acc|new[13]	ana	3-23
3-18	203-207	shoe	object[11]|object[13]	new[11]|new[13]	_	_
3-19	208-209	,	_	_	_	_
3-20	210-213	the	object[14]	new[14]	_	_
3-21	214-220	handle	object[14]	new[14]	_	_
3-22	221-223	of	object[14]	new[14]	_	_
3-23	224-228	your	object[14]|person|object[16]	new[14]|giv|new[16]	ana	3-31
3-24	229-235	locker	object[14]|object[16]	new[14]|new[16]	_	_
3-25	236-238	at	object[14]|object[16]	new[14]|new[16]	_	_
3-26	239-245	school	object[14]|object[16]|organization	new[14]|new[16]|new	_	_
3-27	246-247	,	_	_	_	_
3-28	248-250	or	_	_	_	_
3-29	251-255	even	object[19]	new[19]	_	_
3-30	256-258	in	object[19]	new[19]	_	_
3-31	259-263	your	person|object[19]	giv|new[19]	ana	3-34
3-32	264-268	hair	object[19]	new[19]	_	_
3-33	269-274	while	_	_	_	_
3-34	275-278	you	person	giv	ana	4-5
3-35	279-282	lie	_	_	_	_
3-36	283-285	in	_	_	_	_
3-37	286-289	bed	place	new	_	_
3-38	290-292	at	_	_	_	_
3-39	293-298	night	time	new	_	_
3-40	299-300	.	_	_	_	_

#Text=These steps will provide you with all you need to know about how to tell if something is gum .
4-1	301-306	These	abstract[23]	new[23]	coref	5-1[0_23]
4-2	307-312	steps	abstract[23]	new[23]	_	_
4-3	313-317	will	_	_	_	_
4-4	318-325	provide	_	_	_	_
4-5	326-329	you	person	giv	ana	4-8
4-6	330-334	with	_	_	_	_
4-7	335-338	all	substance[25]	giv[25]	coref	9-9[0_25]
4-8	339-342	you	substance[25]|person	giv[25]|giv	ana	7-15
4-9	343-347	need	substance[25]	giv[25]	_	_
4-10	348-350	to	substance[25]	giv[25]	_	_
4-11	351-355	know	substance[25]	giv[25]	_	_
4-12	356-361	about	_	_	_	_
4-13	362-365	how	_	_	_	_
4-14	366-368	to	_	_	_	_
4-15	369-373	tell	_	_	_	_
4-16	374-376	if	_	_	_	_
4-17	377-386	something	substance	giv	coref	7-20
4-18	387-389	is	_	_	_	_
4-19	390-393	gum	_	_	_	_
4-20	394-395	.	_	_	_	_

#Text=Steps
5-1	396-401	Steps	abstract	giv	_	_

#Text=Do n't make assumptions .
6-1	402-404	Do	_	_	_	_
6-2	405-408	n't	_	_	_	_
6-3	409-413	make	_	_	_	_
6-4	414-425	assumptions	abstract	new	_	_
6-5	426-427	.	_	_	_	_

#Text=Arrogance has been the downfall of many otherwise intelligent people -- do n't get yourself into trouble by assuming something is or is n't gum .
7-1	428-437	Arrogance	event	new	coref	7-4[31_0]
7-2	438-441	has	_	_	_	_
7-3	442-446	been	_	_	_	_
7-4	447-450	the	event[31]	giv[31]	_	_
7-5	451-459	downfall	event[31]	giv[31]	_	_
7-6	460-462	of	event[31]	giv[31]	_	_
7-7	463-467	many	event[31]|person[32]	giv[31]|giv[32]	_	_
7-8	468-477	otherwise	event[31]|person[32]	giv[31]|giv[32]	_	_
7-9	478-489	intelligent	event[31]|person[32]	giv[31]|giv[32]	_	_
7-10	490-496	people	event[31]|person[32]	giv[31]|giv[32]	_	_
7-11	497-499	--	_	_	_	_
7-12	500-502	do	_	_	_	_
7-13	503-506	n't	_	_	_	_
7-14	507-510	get	_	_	_	_
7-15	511-519	yourself	person	giv	ana	8-3
7-16	520-524	into	_	_	_	_
7-17	525-532	trouble	abstract	new	_	_
7-18	533-535	by	_	_	_	_
7-19	536-544	assuming	_	_	_	_
7-20	545-554	something	substance	giv	coref	9-3
7-21	555-557	is	_	_	_	_
7-22	558-560	or	_	_	_	_
7-23	561-563	is	_	_	_	_
7-24	564-567	n't	_	_	_	_
7-25	568-571	gum	_	_	_	_
7-26	572-573	.	_	_	_	_

#Text=But use your common sense .
8-1	574-577	But	_	_	_	_
8-2	578-581	use	_	_	_	_
8-3	582-586	your	person|abstract[37]	giv|new[37]	ana|coref	10-6|20-5[82_37]
8-4	587-593	common	abstract[37]	new[37]	_	_
8-5	594-599	sense	abstract[37]	new[37]	_	_
8-6	600-601	.	_	_	_	_

#Text=Only if something has the general appearance of gum do these instructions become necessary .
9-1	602-606	Only	_	_	_	_
9-2	607-609	if	_	_	_	_
9-3	610-619	something	substance	giv	coref	14-14
9-4	620-623	has	_	_	_	_
9-5	624-627	the	abstract[39]	new[39]	_	_
9-6	628-635	general	abstract[39]	new[39]	_	_
9-7	636-646	appearance	abstract[39]	new[39]	_	_
9-8	647-649	of	abstract[39]	new[39]	_	_
9-9	650-653	gum	abstract[39]|substance	new[39]|giv	coref	10-23
9-10	654-656	do	_	_	_	_
9-11	657-662	these	abstract[41]	new[41]	_	_
9-12	663-675	instructions	abstract[41]	new[41]	_	_
9-13	676-682	become	_	_	_	_
9-14	683-692	necessary	_	_	_	_
9-15	693-694	.	_	_	_	_

#Text=Before taking any risky action yourself , ask a friend or relative to help determine whether what you 're dealing with is gum .
10-1	695-701	Before	_	_	_	_
10-2	702-708	taking	_	_	_	_
10-3	709-712	any	event[42]	new[42]	_	_
10-4	713-718	risky	event[42]	new[42]	_	_
10-5	719-725	action	event[42]	new[42]	_	_
10-6	726-734	yourself	person	giv	ana	10-18
10-7	735-736	,	_	_	_	_
10-8	737-740	ask	_	_	_	_
10-9	741-742	a	person[44]|person[45]	new[44]|new[45]	ana	12-5[0_45]
10-10	743-749	friend	person[44]|person[45]	new[44]|new[45]	_	_
10-11	750-752	or	person[45]	new[45]	_	_
10-12	753-761	relative	person[45]|person	new[45]|new	_	_
10-13	762-764	to	_	_	_	_
10-14	765-769	help	_	_	_	_
10-15	770-779	determine	_	_	_	_
10-16	780-787	whether	_	_	_	_
10-17	788-792	what	_	_	_	_
10-18	793-796	you	person	giv	ana	11-18
10-19	797-800	're	_	_	_	_
10-20	801-808	dealing	_	_	_	_
10-21	809-813	with	_	_	_	_
10-22	814-816	is	_	_	_	_
10-23	817-820	gum	substance	giv	coref	11-13[50_0]
10-24	821-822	.	_	_	_	_

#Text=If no one is available , try getting a pet to eat the substance and see how your pet reacts .
11-1	823-825	If	_	_	_	_
11-2	826-828	no	_	_	_	_
11-3	829-832	one	_	_	_	_
11-4	833-835	is	_	_	_	_
11-5	836-845	available	_	_	_	_
11-6	846-847	,	_	_	_	_
11-7	848-851	try	_	_	_	_
