#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Handle a New Dog
1-1	0-6	Handle	_	_	_	_
1-2	7-8	a	animal[1]	new[1]	coref	2-2[2_1]
1-3	9-12	New	animal[1]	new[1]	_	_
1-4	13-16	Dog	animal[1]	new[1]	_	_

#Text=Getting a new dog can be exciting and a life changing experience .
2-1	17-24	Getting	_	_	_	_
2-2	25-26	a	animal[2]	giv[2]	coref	3-12[7_2]
2-3	27-30	new	animal[2]	giv[2]	_	_
2-4	31-34	dog	animal[2]	giv[2]	_	_
2-5	35-38	can	_	_	_	_
2-6	39-41	be	_	_	_	_
2-7	42-50	exciting	_	_	_	_
2-8	51-54	and	_	_	_	_
2-9	55-56	a	abstract[4]	new[4]	_	_
2-10	57-61	life	abstract|abstract[4]	new|new[4]	_	_
2-11	62-70	changing	abstract[4]	new[4]	_	_
2-12	71-81	experience	abstract[4]	new[4]	_	_
2-13	82-83	.	_	_	_	_

#Text=In fact , you may grow to become best friends with your dog !
3-1	84-86	In	_	_	_	_
3-2	87-91	fact	_	_	_	_
3-3	92-93	,	_	_	_	_
3-4	94-97	you	person	acc	ana	3-12
3-5	98-101	may	_	_	_	_
3-6	102-106	grow	_	_	_	_
3-7	107-109	to	_	_	_	_
3-8	110-116	become	_	_	_	_
3-9	117-121	best	_	_	_	_
3-10	122-129	friends	_	_	_	_
3-11	130-134	with	_	_	_	_
3-12	135-139	your	person|animal[7]	giv|giv[7]	coref|ana	4-4[8_7]|7-2
3-13	140-143	dog	animal[7]	giv[7]	_	_
3-14	144-145	!	_	_	_	_

#Text=Although , getting a new dog can be frustrating and stressful .
4-1	146-154	Although	_	_	_	_
4-2	155-156	,	_	_	_	_
4-3	157-164	getting	_	_	_	_
4-4	165-166	a	animal[8]	giv[8]	ana	5-6[0_8]
4-5	167-170	new	animal[8]	giv[8]	_	_
4-6	171-174	dog	animal[8]	giv[8]	_	_
4-7	175-178	can	_	_	_	_
4-8	179-181	be	_	_	_	_
4-9	182-193	frustrating	_	_	_	_
4-10	194-197	and	_	_	_	_
4-11	198-207	stressful	_	_	_	_
4-12	208-209	.	_	_	_	_

#Text=Here 's how to handle it .
5-1	210-214	Here	_	_	_	_
5-2	215-217	's	_	_	_	_
5-3	218-221	how	_	_	_	_
5-4	222-224	to	_	_	_	_
5-5	225-231	handle	_	_	_	_
5-6	232-234	it	animal	giv	coref	7-2[12_0]
5-7	235-236	.	_	_	_	_

#Text=Steps
6-1	237-242	Steps	abstract	new	_	_

#Text=Feeding your dog can be extrememly difficult !
7-1	243-250	Feeding	_	_	_	_
7-2	251-255	your	person|animal[12]	giv|giv[12]	ana|coref	8-2|8-4[14_12]
7-3	256-259	dog	animal[12]	giv[12]	_	_
7-4	260-263	can	_	_	_	_
7-5	264-266	be	_	_	_	_
7-6	267-277	extrememly	_	_	_	_
7-7	278-287	difficult	_	_	_	_
7-8	288-289	!	_	_	_	_

#Text=When you have a dog , food matters a lot .
8-1	290-294	When	_	_	_	_
8-2	295-298	you	person	giv	ana	10-8
8-3	299-303	have	_	_	_	_
8-4	304-305	a	animal[14]	giv[14]	coref	9-1[16_14]
8-5	306-309	dog	animal[14]	giv[14]	_	_
8-6	310-311	,	_	_	_	_
8-7	312-316	food	substance	new	coref	9-4
8-8	317-324	matters	_	_	_	_
8-9	325-326	a	_	_	_	_
8-10	327-330	lot	_	_	_	_
8-11	331-332	.	_	_	_	_

#Text=A dog with food is a happy dog !
9-1	333-334	A	animal[16]	giv[16]	coref	9-6[18_16]
9-2	335-338	dog	animal[16]	giv[16]	_	_
9-3	339-343	with	animal[16]	giv[16]	_	_
9-4	344-348	food	animal[16]|substance	giv[16]|giv	coref	10-5[20_0]
9-5	349-351	is	_	_	_	_
9-6	352-353	a	animal[18]	giv[18]	coref	10-8[22_18]
9-7	354-359	happy	animal[18]	giv[18]	_	_
9-8	360-363	dog	animal[18]	giv[18]	_	_
9-9	364-365	!	_	_	_	_

#Text=Add different meat to the food if your dog is picky .
10-1	366-369	Add	_	_	_	_
10-2	370-379	different	substance[19]	new[19]	_	_
10-3	380-384	meat	substance[19]	new[19]	_	_
10-4	385-387	to	_	_	_	_
10-5	388-391	the	substance[20]	giv[20]	coref	11-4[23_20]
10-6	392-396	food	substance[20]	giv[20]	_	_
10-7	397-399	if	_	_	_	_
10-8	400-404	your	person|animal[22]	giv|giv[22]	ana|coref	12-1|12-5[0_22]
10-9	405-408	dog	animal[22]	giv[22]	_	_
10-10	409-411	is	_	_	_	_
10-11	412-417	picky	_	_	_	_
10-12	418-419	.	_	_	_	_

#Text=( Make sure the added food is healthy . )
11-1	420-421	(	_	_	_	_
11-2	422-426	Make	_	_	_	_
11-3	427-431	sure	_	_	_	_
11-4	432-435	the	substance[23]	giv[23]	coref	12-4[26_23]
11-5	436-441	added	substance[23]	giv[23]	_	_
11-6	442-446	food	substance[23]	giv[23]	_	_
11-7	447-449	is	_	_	_	_
11-8	450-457	healthy	_	_	_	_
11-9	458-459	.	_	_	_	_
11-10	460-461	)	_	_	_	_

#Text=You can get canned dog food at stores that is high in protein and nutrition .
12-1	462-465	You	person	giv	ana	13-8
12-2	466-469	can	_	_	_	_
12-3	470-473	get	_	_	_	_
12-4	474-480	canned	substance[26]	giv[26]	_	_
12-5	481-484	dog	animal|substance[26]	giv|giv[26]	coref	13-8[33_0]
12-6	485-489	food	substance[26]	giv[26]	_	_
12-7	490-492	at	substance[26]	giv[26]	_	_
12-8	493-499	stores	substance[26]|place	giv[26]|new	_	_
12-9	500-504	that	substance[26]	giv[26]	_	_
12-10	505-507	is	substance[26]	giv[26]	_	_
12-11	508-512	high	substance[26]	giv[26]	_	_
12-12	513-515	in	substance[26]	giv[26]	_	_
12-13	516-523	protein	substance[26]|substance	giv[26]|new	_	_
12-14	524-527	and	substance[26]	giv[26]	_	_
12-15	528-537	nutrition	substance[26]|abstract	giv[26]|new	_	_
12-16	538-539	.	_	_	_	_

#Text=Get the right type of kibble for your dog .
13-1	540-543	Get	_	_	_	_
13-2	544-547	the	abstract[30]	new[30]	_	_
13-3	548-553	right	abstract[30]	new[30]	_	_
13-4	554-558	type	abstract[30]	new[30]	_	_
13-5	559-561	of	abstract[30]	new[30]	_	_
13-6	562-568	kibble	abstract[30]|object[31]	new[30]|new[31]	_	_
13-7	569-572	for	abstract[30]|object[31]	new[30]|new[31]	_	_
13-8	573-577	your	abstract[30]|object[31]|person|animal[33]	new[30]|new[31]|giv|giv[33]	ana|coref	15-23|15-23[42_33]
13-9	578-581	dog	abstract[30]|object[31]|animal[33]	new[30]|new[31]|giv[33]	_	_
13-10	582-583	.	_	_	_	_

#Text=Kibble depends on breed , age , and size .
14-1	584-590	Kibble	person	new	_	_
14-2	591-598	depends	_	_	_	_
14-3	599-601	on	_	_	_	_
14-4	602-607	breed	animal	new	_	_
14-5	608-609	,	_	_	_	_
14-6	610-613	age	abstract	new	_	_
14-7	614-615	,	_	_	_	_
14-8	616-619	and	_	_	_	_
14-9	620-624	size	abstract	new	_	_
14-10	625-626	.	_	_	_	_

#Text=Lots of people think that dogs do n't to bath that much because they 'll just get dirty again , but bathing your dog is highly important .
15-1	627-631	Lots	person[38]	new[38]	ana	15-14[0_38]
15-2	632-634	of	person[38]	new[38]	_	_
15-3	635-641	people	person[38]	new[38]	_	_
15-4	642-647	think	_	_	_	_
15-5	648-652	that	_	_	_	_
15-6	653-657	dogs	animal	new	coref	34-7
15-7	658-660	do	_	_	_	_
15-8	661-664	n't	_	_	_	_
15-9	665-667	to	_	_	_	_
15-10	668-672	bath	_	_	_	_
15-11	673-677	that	_	_	_	_
15-12	678-682	much	_	_	_	_
15-13	683-690	because	_	_	_	_
15-14	691-695	they	person	giv	_	_
15-15	696-699	'll	_	_	_	_
15-16	700-704	just	_	_	_	_
15-17	705-708	get	_	_	_	_
15-18	709-714	dirty	_	_	_	_
15-19	715-720	again	_	_	_	_
15-20	721-722	,	_	_	_	_
15-21	723-726	but	_	_	_	_
15-22	727-734	bathing	_	_	_	_
15-23	735-739	your	person|animal[42]	giv|giv[42]	ana|coref	16-7|16-7[47_42]
15-24	740-743	dog	animal[42]	giv[42]	_	_
15-25	744-746	is	_	_	_	_
15-26	747-753	highly	_	_	_	_
15-27	754-763	important	_	_	_	_
15-28	764-765	.	_	_	_	_

#Text=Get flea bath shampoo that rids your dog 's fur of ticks and fleas .
16-1	766-769	Get	_	_	_	_
16-2	770-774	flea	substance|abstract[44]|substance[45]	new|new[44]|new[45]	coref	20-11[66_45]
16-3	775-779	bath	abstract[44]|substance[45]	new[44]|new[45]	_	_
16-4	780-787	shampoo	substance[45]	new[45]	_	_
16-5	788-792	that	substance[45]	new[45]	_	_
16-6	793-797	rids	substance[45]	new[45]	_	_
16-7	798-802	your	substance[45]|person|animal[47]|object[48]	new[45]|giv|giv[47]|new[48]	ana|coref	18-5|18-5[54_47]
16-8	803-806	dog	substance[45]|animal[47]|object[48]	new[45]|giv[47]|new[48]	_	_
16-9	807-809	's	substance[45]|animal[47]|object[48]	new[45]|giv[47]|new[48]	_	_
16-10	810-813	fur	substance[45]|object[48]	new[45]|new[48]	_	_
16-11	814-816	of	substance[45]	new[45]	_	_
16-12	817-822	ticks	substance[45]|object	new[45]|new	_	_
16-13	823-826	and	substance[45]	new[45]	_	_
16-14	827-832	fleas	substance[45]|animal	new[45]|new	_	_
16-15	833-834	.	_	_	_	_

#Text=Check the ingredients and the prices .
17-1	835-840	Check	_	_	_	_
17-2	841-844	the	substance[51]	new[51]	_	_
17-3	845-856	ingredients	substance[51]	new[51]	_	_
17-4	857-860	and	_	_	_	_
17-5	861-864	the	abstract[52]	new[52]	_	_
17-6	865-871	prices	abstract[52]	new[52]	_	_
17-7	872-873	.	_	_	_	_

#Text=Be gentle when bathing your dog .
18-1	874-876	Be	_	_	_	_
