#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Find the Hercules Constellation
1-1	0-4	Find	_	_	_	_
1-2	5-8	the	abstract[2]	new[2]	coref	2-1[4_2]
1-3	9-17	Hercules	person|abstract[2]	new|new[2]	coref	2-2
1-4	18-31	Constellation	abstract[2]	new[2]	_	_

#Text=The Hercules constellation is a cluster of stars resembling Hercules , creating a torso with arms and legs in the night sky .
2-1	32-35	The	abstract[4]	giv[4]	coref	2-5[5_4]
2-2	36-44	Hercules	person|abstract[4]	giv|giv[4]	coref	3-22
2-3	45-58	constellation	abstract[4]	giv[4]	_	_
2-4	59-61	is	_	_	_	_
2-5	62-63	a	abstract[5]	giv[5]	ana	3-1[0_5]
2-6	64-71	cluster	abstract[5]	giv[5]	_	_
2-7	72-74	of	abstract[5]	giv[5]	_	_
2-8	75-80	stars	abstract[5]|person[6]	giv[5]|new[6]	coref	4-7[20_6]
2-9	81-91	resembling	abstract[5]|person[6]	giv[5]|new[6]	_	_
2-10	92-100	Hercules	abstract[5]|person[6]|place	giv[5]|new[6]|new	coref	8-11
2-11	101-102	,	abstract[5]	giv[5]	_	_
2-12	103-111	creating	abstract[5]	giv[5]	_	_
2-13	112-113	a	abstract[5]|object[8]	giv[5]|new[8]	coref	19-18[94_8]
2-14	114-119	torso	abstract[5]|object[8]	giv[5]|new[8]	_	_
2-15	120-124	with	abstract[5]|object[8]	giv[5]|new[8]	_	_
2-16	125-129	arms	abstract[5]|object[8]|object|object[10]	giv[5]|new[8]|new|new[10]	coref|coref	22-7[108_0]|25-1[120_10]
2-17	130-133	and	abstract[5]|object[8]|object[10]	giv[5]|new[8]|new[10]	_	_
2-18	134-138	legs	abstract[5]|object[8]|object[10]|object	giv[5]|new[8]|new[10]|new	coref	22-4[106_0]
2-19	139-141	in	abstract[5]	giv[5]	_	_
2-20	142-145	the	abstract[5]|place[12]	giv[5]|new[12]	coref	9-9[42_12]
2-21	146-151	night	abstract[5]|place[12]	giv[5]|new[12]	_	_
2-22	152-155	sky	abstract[5]|place[12]	giv[5]|new[12]	_	_
2-23	156-157	.	_	_	_	_

#Text=It 's easiest to spot the constellation from the Northern Hemisphere , but parts of the Southern Hemisphere can also see Hercules .
3-1	158-160	It	abstract	giv	coref	3-6[14_0]
3-2	161-163	's	_	_	_	_
3-3	164-171	easiest	_	_	_	_
3-4	172-174	to	_	_	_	_
3-5	175-179	spot	_	_	_	_
3-6	180-183	the	abstract[14]	giv[14]	coref	4-18[23_14]
3-7	184-197	constellation	abstract[14]	giv[14]	_	_
3-8	198-202	from	_	_	_	_
3-9	203-206	the	place[15]	new[15]	coref	29-10[143_15]
3-10	207-215	Northern	place[15]	new[15]	_	_
3-11	216-226	Hemisphere	place[15]	new[15]	_	_
3-12	227-228	,	_	_	_	_
3-13	229-232	but	_	_	_	_
3-14	233-238	parts	abstract[16]	new[16]	_	_
3-15	239-241	of	abstract[16]	new[16]	_	_
3-16	242-245	the	abstract[16]|place[17]	new[16]|new[17]	coref	31-11[155_17]
3-17	246-254	Southern	abstract[16]|place[17]	new[16]|new[17]	_	_
3-18	255-265	Hemisphere	abstract[16]|place[17]	new[16]|new[17]	_	_
3-19	266-269	can	_	_	_	_
3-20	270-274	also	_	_	_	_
3-21	275-278	see	_	_	_	_
3-22	279-287	Hercules	person	giv	coref	5-14
3-23	288-289	.	_	_	_	_

#Text=Try to find a square of bright stars called the Keystone that make up the body of the constellation .
4-1	290-293	Try	_	_	_	_
4-2	294-296	to	_	_	_	_
4-3	297-301	find	_	_	_	_
4-4	302-303	a	place[19]	new[19]	ana	5-6[0_19]
4-5	304-310	square	place[19]	new[19]	_	_
4-6	311-313	of	place[19]	new[19]	_	_
4-7	314-320	bright	place[19]|person[20]	new[19]|giv[20]	coref	5-30[32_20]
4-8	321-326	stars	place[19]|person[20]	new[19]|giv[20]	_	_
