#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Make Kefta and Batata ( Meat and Potatoes Lebanese Style )
1-1	0-4	Make	_	_	_	_
1-2	5-10	Kefta	person|abstract[2]	new|new[2]	coref|coref	2-1|7-9[36_2]
1-3	11-14	and	abstract[2]	new[2]	_	_
1-4	15-21	Batata	abstract[2]|person	new[2]|new	appos	1-6
1-5	22-23	(	_	_	_	_
1-6	24-28	Meat	person|person[5]	giv|giv[5]	appos	1-6[5_0]
1-7	29-32	and	person[5]	giv[5]	_	_
1-8	33-41	Potatoes	person[5]|substance[6]	giv[5]|new[6]	coref	5-17[0_6]
1-9	42-50	Lebanese	person[5]|substance[6]|person|abstract[8]	giv[5]|new[6]|new|new[8]	_	_
1-10	51-56	Style	person[5]|substance[6]|abstract[8]	giv[5]|new[6]|new[8]	_	_
1-11	57-58	)	_	_	_	_

#Text=Kefta and batata , also known as “ kefta bi seniyah , ” which means in English kefta in a pan .
2-1	59-64	Kefta	person	giv	_	_
2-2	65-68	and	_	_	_	_
2-3	69-75	batata	_	_	_	_
2-4	76-77	,	_	_	_	_
2-5	78-82	also	_	_	_	_
2-6	83-88	known	_	_	_	_
2-7	89-91	as	_	_	_	_
2-8	92-93	“	abstract[10]	new[10]	coref	2-18[12_10]
2-9	94-99	kefta	abstract[10]	new[10]	_	_
2-10	100-102	bi	abstract[10]	new[10]	_	_
2-11	103-110	seniyah	abstract[10]	new[10]	_	_
2-12	111-112	,	abstract[10]	new[10]	_	_
2-13	113-114	”	abstract[10]	new[10]	_	_
2-14	115-120	which	abstract[10]	new[10]	_	_
2-15	121-126	means	abstract[10]	new[10]	_	_
2-16	127-129	in	abstract[10]	new[10]	_	_
2-17	130-137	English	abstract[10]|abstract	new[10]|new	_	_
2-18	138-143	kefta	abstract[10]|abstract[12]	new[10]|giv[12]	coref	3-1[0_12]
2-19	144-146	in	abstract[10]|abstract[12]	new[10]|giv[12]	_	_
2-20	147-148	a	abstract[10]|abstract[12]|object[13]	new[10]|giv[12]|new[13]	_	_
2-21	149-152	pan	abstract[10]|abstract[12]|object[13]	new[10]|giv[12]|new[13]	_	_
2-22	153-154	.	_	_	_	_

#Text=Kefta is a traditional Lebanese casserole that many grandmothers have been making for centuries .
3-1	155-160	Kefta	abstract	giv	coref	3-3[15_0]
3-2	161-163	is	_	_	_	_
3-3	164-165	a	abstract[15]	giv[15]	coref	4-1[0_15]
3-4	166-177	traditional	abstract[15]	giv[15]	_	_
3-5	178-186	Lebanese	abstract[15]	giv[15]	_	_
3-6	187-196	casserole	abstract[15]	giv[15]	_	_
3-7	197-201	that	abstract[15]	giv[15]	_	_
3-8	202-206	many	abstract[15]|person[16]	giv[15]|new[16]	_	_
3-9	207-219	grandmothers	abstract[15]|person[16]	giv[15]|new[16]	_	_
3-10	220-224	have	abstract[15]	giv[15]	_	_
3-11	225-229	been	abstract[15]	giv[15]	_	_
3-12	230-236	making	abstract[15]	giv[15]	_	_
3-13	237-240	for	abstract[15]	giv[15]	_	_
3-14	241-250	centuries	abstract[15]|time	giv[15]|new	_	_
3-15	251-252	.	_	_	_	_

#Text=Kefta is ground meat mixed in with chopped onions and parsley .
4-1	253-258	Kefta	abstract	giv	coref	4-3[19_0]
4-2	259-261	is	_	_	_	_
4-3	262-268	ground	abstract[19]	giv[19]	ana	5-1[0_19]
4-4	269-273	meat	abstract[19]	giv[19]	_	_
4-5	274-279	mixed	abstract[19]	giv[19]	_	_
4-6	280-282	in	abstract[19]	giv[19]	_	_
4-7	283-287	with	abstract[19]	giv[19]	_	_
4-8	288-295	chopped	abstract[19]|plant[20]	giv[19]|new[20]	coref	5-19[26_20]
4-9	296-302	onions	abstract[19]|plant[20]	giv[19]|new[20]	_	_
4-10	303-306	and	abstract[19]	giv[19]	_	_
4-11	307-314	parsley	abstract[19]|place	giv[19]|new	_	_
4-12	315-316	.	_	_	_	_

#Text=It 's super fast and easy to make , kefta is shaped into patties topped with potatoes and onions simmered with seasoned tomato paste .
5-1	317-319	It	abstract	giv	coref	5-10
5-2	320-322	's	_	_	_	_
5-3	323-328	super	_	_	_	_
5-4	329-333	fast	_	_	_	_
5-5	334-337	and	_	_	_	_
5-6	338-342	easy	_	_	_	_
5-7	343-345	to	_	_	_	_
5-8	346-350	make	_	_	_	_
5-9	351-352	,	_	_	_	_
5-10	353-358	kefta	abstract	giv	coref	6-1[29_0]
5-11	359-361	is	_	_	_	_
5-12	362-368	shaped	_	_	_	_
5-13	369-373	into	_	_	_	_
5-14	374-381	patties	abstract[24]	new[24]	_	_
5-15	382-388	topped	abstract[24]	new[24]	_	_
5-16	389-393	with	abstract[24]	new[24]	_	_
5-17	394-402	potatoes	abstract[24]|substance	new[24]|giv	coref	11-1[41_0]
5-18	403-406	and	abstract[24]	new[24]	_	_
5-19	407-413	onions	abstract[24]|plant[26]	new[24]|giv[26]	_	_
5-20	414-422	simmered	abstract[24]|plant[26]	new[24]|giv[26]	_	_
5-21	423-427	with	abstract[24]|plant[26]	new[24]|giv[26]	_	_
5-22	428-436	seasoned	abstract[24]|plant[26]|substance[28]	new[24]|giv[26]|new[28]	_	_
5-23	437-443	tomato	abstract[24]|plant[26]|object|substance[28]	new[24]|giv[26]|new|new[28]	coref	14-3
5-24	444-449	paste	abstract[24]|plant[26]|substance[28]	new[24]|giv[26]|new[28]	_	_
5-25	450-451	.	_	_	_	_

#Text=This traditional Lebanese casserole is served with white vermicelli rice , and/or baked Lebanese bread .
6-1	452-456	This	abstract[29]	giv[29]	coref	7-9[0_29]
6-2	457-468	traditional	abstract[29]	giv[29]	_	_
6-3	469-477	Lebanese	abstract[29]	giv[29]	_	_
6-4	478-487	casserole	abstract[29]	giv[29]	_	_
6-5	488-490	is	_	_	_	_
6-6	491-497	served	_	_	_	_
6-7	498-502	with	_	_	_	_
6-8	503-508	white	substance[31]	new[31]	coref	24-1[69_31]
6-9	509-519	vermicelli	substance|substance[31]	new|new[31]	coref	25-4
6-10	520-524	rice	substance[31]	new[31]	_	_
6-11	525-526	,	_	_	_	_
6-12	527-533	and/or	_	_	_	_
6-13	534-539	baked	substance[32]	new[32]	_	_
6-14	540-548	Lebanese	substance[32]	new[32]	_	_
6-15	549-554	bread	substance[32]	new[32]	_	_
6-16	555-556	.	_	_	_	_

#Text=This wikiHow will teach you how to make kefta and batata .
7-1	557-561	This	organization[33]	new[33]	_	_
7-2	562-569	wikiHow	organization[33]	new[33]	_	_
7-3	570-574	will	_	_	_	_
7-4	575-580	teach	_	_	_	_
7-5	581-584	you	person	acc	_	_
7-6	585-588	how	_	_	_	_
7-7	589-591	to	_	_	_	_
7-8	592-596	make	_	_	_	_
7-9	597-602	kefta	abstract|abstract[36]	giv|giv[36]	coref	10-2
7-10	603-606	and	abstract[36]	giv[36]	_	_
7-11	607-613	batata	abstract[36]|abstract	giv[36]|new	_	_
7-12	614-615	.	_	_	_	_

#Text=Ingredients
8-1	616-627	Ingredients	object	new	_	_

#Text=¾
9-1	628-629	¾	person	new	_	_

#Text=lb. Kefta
10-1	630-633	lb.	_	_	_	_
10-2	634-639	Kefta	abstract	giv	coref	77-2[252_0]

#Text=3 Potatoes
11-1	640-641	3	substance[41]	giv[41]	_	_
11-2	642-650	Potatoes	substance[41]	giv[41]	_	_

#Text=2 Onions(optional )
12-1	651-652	2	_	_	_	_
12-2	653-668	Onions(optional	_	_	_	_
12-3	669-670	)	_	_	_	_

#Text=2 Tomatoes(optional )
13-1	671-672	2	_	_	_	_
13-2	673-690	Tomatoes(optional	_	_	_	_
13-3	691-692	)	_	_	_	_

#Text=4 tsp. Tomato Paste
14-1	693-694	4	time[42]|abstract[44]	new[42]|new[44]	_	_
14-2	695-699	tsp.	time[42]|abstract[44]	new[42]|new[44]	_	_
14-3	700-706	Tomato	object|abstract[44]	giv|new[44]	_	_
14-4	707-712	Paste	abstract[44]	new[44]	_	_

#Text=2 ½ cups water
15-1	713-714	2	place[45]|substance[46]	new[45]|new[46]	coref	24-1[67_45]
15-2	715-716	½	place[45]|substance[46]	new[45]|new[46]	_	_
15-3	717-721	cups	place[45]|substance[46]	new[45]|new[46]	_	_
15-4	722-727	water	substance[46]	new[46]	_	_

#Text=1 cube chicken bouillon/ or chicken broth
16-1	728-729	1	organization[47]|person[49]	new[47]|new[49]	_	_
16-2	730-734	cube	organization[47]|person[49]	new[47]|new[49]	_	_
16-3	735-742	chicken	animal|person[49]	new|new[49]	coref	16-6
16-4	743-752	bouillon/	person[49]	new[49]	_	_
16-5	753-755	or	_	_	_	_
16-6	756-763	chicken	animal|substance[51]	giv|new[51]	_	_
16-7	764-769	broth	substance[51]	new[51]	_	_

#Text=2 tsp. Salt
17-1	770-771	2	time[52]|place[53]	new[52]|new[53]	_	_
17-2	772-776	tsp.	time[52]|place[53]	new[52]|new[53]	_	_
17-3	777-781	Salt	place[53]	new[53]	_	_

#Text=1 tsp. Black Pepper
18-1	782-783	1	substance[54]|person[55]	new[54]|new[55]	coref	27-1[76_54]
18-2	784-788	tsp.	substance[54]|person[55]	new[54]|new[55]	_	_
18-3	789-794	Black	person[55]	new[55]	_	_
18-4	795-801	Pepper	person[55]	new[55]	_	_

#Text=1 T. Vegetable oils or coconut oil
19-1	802-803	1	person[56]|substance[58]	new[56]|new[58]	coref	26-3[0_56]
19-2	804-806	T.	person[56]|substance[58]	new[56]|new[58]	_	_
19-3	807-816	Vegetable	plant|substance[58]	new|new[58]	_	_
19-4	817-821	oils	substance[58]	new[58]	_	_
19-5	822-824	or	_	_	_	_
