#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Build a Homemade Rube Goldberg Machine
1-1	0-5	Build	_	_	_	_
1-2	6-7	a	object[2]	new[2]	coref	4-4[21_2]
1-3	8-16	Homemade	object[2]	new[2]	_	_
1-4	17-21	Rube	person[1]|object[2]	new[1]|new[2]	coref	2-1[3_1]
1-5	22-30	Goldberg	person[1]|object[2]	new[1]|new[2]	_	_
1-6	31-38	Machine	object[2]	new[2]	_	_

#Text=Rube Goldberg ( 1883-1970 ) was a scientist and cartoonist who produced satirical work on people ’s overly complex problem solving methods .
2-1	39-43	Rube	person[3]	giv[3]	coref	2-7[5_3]
2-2	44-52	Goldberg	person[3]	giv[3]	_	_
2-3	53-54	(	person[3]	giv[3]	_	_
2-4	55-64	1883-1970	person[3]|time	giv[3]|new	_	_
2-5	65-66	)	person[3]	giv[3]	_	_
2-6	67-70	was	_	_	_	_
2-7	71-72	a	person[5]|person[6]	giv[5]|giv[6]	coref|coref	2-7[6_5]|4-5[20_6]
2-8	73-82	scientist	person[5]|person[6]	giv[5]|giv[6]	_	_
2-9	83-86	and	person[6]	giv[6]	_	_
2-10	87-97	cartoonist	person[6]|person[7]	giv[6]|new[7]	ana	3-2[0_7]
2-11	98-101	who	person[6]|person[7]	giv[6]|new[7]	_	_
2-12	102-110	produced	person[6]|person[7]	giv[6]|new[7]	_	_
2-13	111-120	satirical	person[6]|person[7]|abstract[8]	giv[6]|new[7]|new[8]	_	_
2-14	121-125	work	person[6]|person[7]|abstract[8]	giv[6]|new[7]|new[8]	_	_
2-15	126-128	on	person[6]|person[7]|abstract[8]	giv[6]|new[7]|new[8]	_	_
2-16	129-135	people	person[6]|person[7]|abstract[8]|person[9]|abstract[11]	giv[6]|new[7]|new[8]|new[9]|new[11]	coref	5-12[27_9]
2-17	136-138	’s	person[6]|person[7]|abstract[8]|person[9]|abstract[11]	giv[6]|new[7]|new[8]|new[9]|new[11]	_	_
2-18	139-145	overly	person[6]|person[7]|abstract[8]|abstract[11]	giv[6]|new[7]|new[8]|new[11]	_	_
2-19	146-153	complex	person[6]|person[7]|abstract[8]|abstract[11]	giv[6]|new[7]|new[8]|new[11]	_	_
2-20	154-161	problem	person[6]|person[7]|abstract[8]|event[10]|abstract[11]	giv[6]|new[7]|new[8]|new[10]|new[11]	_	_
2-21	162-169	solving	person[6]|person[7]|abstract[8]|event[10]|abstract[11]	giv[6]|new[7]|new[8]|new[10]|new[11]	_	_
2-22	170-177	methods	person[6]|person[7]|abstract[8]|abstract[11]	giv[6]|new[7]|new[8]|new[11]	_	_
2-23	178-179	.	_	_	_	_

#Text=In his comical cartoons , he linked together chain reactions with simple machines to complete basic tasks , like turning on a lamp or frying an egg .
3-1	180-182	In	_	_	_	_
3-2	183-186	his	person|object[13]	giv|new[13]	ana	3-6
3-3	187-194	comical	object[13]	new[13]	_	_
3-4	195-203	cartoons	object[13]	new[13]	_	_
3-5	204-205	,	_	_	_	_
3-6	206-208	he	person	giv	_	_
3-7	209-215	linked	_	_	_	_
3-8	216-224	together	_	_	_	_
3-9	225-230	chain	event[15]	new[15]	coref	15-10[70_15]
3-10	231-240	reactions	event[15]	new[15]	_	_
3-11	241-245	with	event[15]	new[15]	_	_
3-12	246-252	simple	event[15]|abstract[16]	new[15]|new[16]	coref	15-1[67_16]
3-13	253-261	machines	event[15]|abstract[16]	new[15]|new[16]	_	_
3-14	262-264	to	_	_	_	_
3-15	265-273	complete	_	_	_	_
3-16	274-279	basic	abstract[17]	new[17]	_	_
3-17	280-285	tasks	abstract[17]	new[17]	_	_
3-18	286-287	,	abstract[17]	new[17]	_	_
3-19	288-292	like	abstract[17]	new[17]	_	_
3-20	293-300	turning	abstract[17]	new[17]	_	_
3-21	301-303	on	abstract[17]	new[17]	_	_
3-22	304-305	a	abstract[17]|object[18]	new[17]|new[18]	_	_
3-23	306-310	lamp	abstract[17]|object[18]	new[17]|new[18]	_	_
3-24	311-313	or	abstract[17]	new[17]	_	_
3-25	314-320	frying	abstract[17]	new[17]	_	_
3-26	321-323	an	abstract[17]|object[19]	new[17]|new[19]	_	_
3-27	324-327	egg	abstract[17]|object[19]	new[17]|new[19]	_	_
3-28	328-329	.	_	_	_	_

#Text=Designing and building a Rube Goldberg machine requires innovation and patience .
4-1	330-339	Designing	_	_	_	_
4-2	340-343	and	_	_	_	_
4-3	344-352	building	_	_	_	_
4-4	353-354	a	object[21]	giv[21]	coref	5-2[24_21]
4-5	355-359	Rube	person[20]|object[21]	giv[20]|giv[21]	coref	9-6[37_20]
4-6	360-368	Goldberg	person[20]|object[21]	giv[20]|giv[21]	_	_
4-7	369-376	machine	object[21]	giv[21]	_	_
4-8	377-385	requires	_	_	_	_
4-9	386-396	innovation	abstract	new	_	_
4-10	397-400	and	_	_	_	_
4-11	401-409	patience	abstract	new	_	_
4-12	410-411	.	_	_	_	_

#Text=While every machine is different , many builders include versions of other people 's ideas , tweaking them or linking them in exciting ways .
5-1	412-417	While	_	_	_	_
5-2	418-423	every	object[24]	giv[24]	coref	9-5[38_24]
5-3	424-431	machine	object[24]	giv[24]	_	_
5-4	432-434	is	_	_	_	_
5-5	435-444	different	_	_	_	_
5-6	445-446	,	_	_	_	_
5-7	447-451	many	person[25]	new[25]	_	_
5-8	452-460	builders	person[25]	new[25]	_	_
5-9	461-468	include	_	_	_	_
5-10	469-477	versions	abstract[26]	new[26]	_	_
5-11	478-480	of	abstract[26]	new[26]	_	_
5-12	481-486	other	abstract[26]|person[27]|abstract[28]	new[26]|giv[27]|new[28]	ana	5-18[0_28]
5-13	487-493	people	abstract[26]|person[27]|abstract[28]	new[26]|giv[27]|new[28]	_	_
5-14	494-496	's	abstract[26]|person[27]|abstract[28]	new[26]|giv[27]|new[28]	_	_
5-15	497-502	ideas	abstract[26]|abstract[28]	new[26]|new[28]	_	_
5-16	503-504	,	_	_	_	_
5-17	505-513	tweaking	_	_	_	_
5-18	514-518	them	abstract	giv	ana	5-21
5-19	519-521	or	_	_	_	_
5-20	522-529	linking	_	_	_	_
5-21	530-534	them	abstract	giv	_	_
5-22	535-537	in	_	_	_	_
5-23	538-546	exciting	abstract[31]	new[31]	_	_
5-24	547-551	ways	abstract[31]	new[31]	_	_
5-25	552-553	.	_	_	_	_

#Text=Steps
6-1	554-559	Steps	abstract	new	_	_

#Text=Preparing for the Assignment or Competition
7-1	560-569	Preparing	_	_	_	_
7-2	570-573	for	_	_	_	_
7-3	574-577	the	abstract[33]	new[33]	_	_
7-4	578-588	Assignment	abstract[33]	new[33]	_	_
7-5	589-591	or	_	_	_	_
7-6	592-603	Competition	organization	new	coref	9-13[40_0]

#Text=Understand the rules .
8-1	604-614	Understand	_	_	_	_
8-2	615-618	the	abstract[35]	new[35]	coref	9-24[0_35]
8-3	619-624	rules	abstract[35]	new[35]	_	_
8-4	625-626	.	_	_	_	_

#Text=If you ’re building a Rube Goldberg machine for a class or official competition , you will get a packet of information and rules .
9-1	627-629	If	_	_	_	_
9-2	630-633	you	person	acc	ana	9-16
9-3	634-637	’re	_	_	_	_
9-4	638-646	building	_	_	_	_
9-5	647-648	a	object[38]	giv[38]	coref	10-6[47_38]
9-6	649-653	Rube	person[37]|object[38]	giv[37]|giv[38]	coref	15-1[66_37]
9-7	654-662	Goldberg	person[37]|object[38]	giv[37]|giv[38]	_	_
9-8	663-670	machine	object[38]	giv[38]	_	_
9-9	671-674	for	_	_	_	_
9-10	675-676	a	event[39]	new[39]	_	_
9-11	677-682	class	event[39]	new[39]	_	_
9-12	683-685	or	_	_	_	_
9-13	686-694	official	organization[40]	giv[40]	coref	13-19[62_40]
9-14	695-706	competition	organization[40]	giv[40]	_	_
9-15	707-708	,	_	_	_	_
9-16	709-712	you	person	giv	ana	10-2
9-17	713-717	will	_	_	_	_
9-18	718-721	get	_	_	_	_
9-19	722-723	a	object[42]	new[42]	_	_
9-20	724-730	packet	object[42]	new[42]	_	_
9-21	731-733	of	object[42]	new[42]	_	_
9-22	734-745	information	object[42]|abstract	new[42]|new	_	_
9-23	746-749	and	object[42]	new[42]	_	_
9-24	750-755	rules	object[42]|abstract	new[42]|giv	coref	13-6[59_0]
9-25	756-757	.	_	_	_	_

#Text=Before you plan or build your machine , read through this material carefully .
10-1	758-764	Before	_	_	_	_
10-2	765-768	you	person	giv	ana	10-6
10-3	769-773	plan	_	_	_	_
10-4	774-776	or	_	_	_	_
10-5	777-782	build	_	_	_	_
10-6	783-787	your	person|object[47]	giv|giv[47]	ana|coref	11-2|14-6[65_47]
10-7	788-795	machine	object[47]	giv[47]	_	_
10-8	796-797	,	_	_	_	_
10-9	798-802	read	_	_	_	_
10-10	803-810	through	_	_	_	_
10-11	811-815	this	abstract[48]	new[48]	coref	12-2[53_48]
10-12	816-824	material	abstract[48]	new[48]	_	_
10-13	825-834	carefully	_	_	_	_
10-14	835-836	.	_	_	_	_

#Text=While you read , identify the goal , requirements , and restrictions .
11-1	837-842	While	_	_	_	_
11-2	843-846	you	person	giv	ana	12-8
11-3	847-851	read	_	_	_	_
11-4	852-853	,	_	_	_	_
11-5	854-862	identify	_	_	_	_
11-6	863-866	the	abstract[50]	new[50]	_	_
11-7	867-871	goal	abstract[50]	new[50]	_	_
11-8	872-873	,	_	_	_	_
11-9	874-886	requirements	abstract	new	_	_
11-10	887-888	,	_	_	_	_
11-11	889-892	and	_	_	_	_
11-12	893-905	restrictions	abstract	new	_	_
11-13	906-907	.	_	_	_	_

#Text=If the material is unclear , ask your teacher , parent , or an official to clarify .
12-1	908-910	If	_	_	_	_
12-2	911-914	the	abstract[53]	giv[53]	_	_
12-3	915-923	material	abstract[53]	giv[53]	_	_
12-4	924-926	is	_	_	_	_
12-5	927-934	unclear	_	_	_	_
12-6	935-936	,	_	_	_	_
12-7	937-940	ask	_	_	_	_
12-8	941-945	your	person|person[55]	giv|new[55]	ana	13-2
12-9	946-953	teacher	person[55]	new[55]	_	_
12-10	954-955	,	_	_	_	_
12-11	956-962	parent	person	new	_	_
12-12	963-964	,	_	_	_	_
12-13	965-967	or	_	_	_	_
12-14	968-970	an	person[57]	new[57]	_	_
12-15	971-979	official	person[57]	new[57]	_	_
12-16	980-982	to	_	_	_	_
12-17	983-990	clarify	_	_	_	_
12-18	991-992	.	_	_	_	_

#Text=If you do n’t follow the rules , you may get a poor grade or be disqualified from the competition .
13-1	993-995	If	_	_	_	_
13-2	996-999	you	person	giv	ana	13-9
13-3	1000-1002	do	_	_	_	_
13-4	1003-1006	n’t	_	_	_	_
13-5	1007-1013	follow	_	_	_	_
13-6	1014-1017	the	abstract[59]	giv[59]	_	_
13-7	1018-1023	rules	abstract[59]	giv[59]	_	_
13-8	1024-1025	,	_	_	_	_
13-9	1026-1029	you	person	giv	ana	14-6
13-10	1030-1033	may	_	_	_	_
13-11	1034-1037	get	_	_	_	_
13-12	1038-1039	a	abstract[61]	new[61]	_	_
13-13	1040-1044	poor	abstract[61]	new[61]	_	_
13-14	1045-1050	grade	abstract[61]	new[61]	_	_
13-15	1051-1053	or	_	_	_	_
13-16	1054-1056	be	_	_	_	_
13-17	1057-1069	disqualified	_	_	_	_
13-18	1070-1074	from	_	_	_	_
13-19	1075-1078	the	organization[62]	giv[62]	coref	17-6[80_62]
13-20	1079-1090	competition	organization[62]	giv[62]	_	_
13-21	1091-1092	.	_	_	_	_

#Text=Select a basic task for your machine to accomplish .
14-1	1093-1099	Select	_	_	_	_
14-2	1100-1101	a	abstract[63]	new[63]	coref	15-14[71_63]
14-3	1102-1107	basic	abstract[63]	new[63]	_	_
14-4	1108-1112	task	abstract[63]	new[63]	_	_
14-5	1113-1116	for	abstract[63]	new[63]	_	_
14-6	1117-1121	your	abstract[63]|person|object[65]	new[63]|giv|giv[65]	ana|coref	16-2|16-4[74_65]
14-7	1122-1129	machine	abstract[63]|object[65]	new[63]|giv[65]	_	_
14-8	1130-1132	to	abstract[63]	new[63]	_	_
14-9	1133-1143	accomplish	abstract[63]	new[63]	_	_
14-10	1144-1145	.	_	_	_	_

#Text=Rube Goldberg machines are complex structures that rely on chain reactions to execute one simple task .
15-1	1146-1150	Rube	person[66]|abstract[67]	giv[66]|giv[67]	coref|coref	15-5[68_67]|17-7[0_66]
15-2	1151-1159	Goldberg	person[66]|abstract[67]	giv[66]|giv[67]	_	_
15-3	1160-1168	machines	abstract[67]	giv[67]	_	_
15-4	1169-1172	are	_	_	_	_
15-5	1173-1180	complex	abstract[68]	giv[68]	ana	18-6[86_68]
15-6	1181-1191	structures	abstract[68]	giv[68]	_	_
