#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Make a Jack in the Box
1-1	0-4	Make	_	_	_	_
1-2	5-6	a	person[1]	new[1]	coref	2-1[3_1]
1-3	7-11	Jack	person[1]	new[1]	_	_
1-4	12-14	in	person[1]	new[1]	_	_
1-5	15-18	the	person[1]|object[2]	new[1]|new[2]	ana	3-2[0_2]
1-6	19-22	Box	person[1]|object[2]	new[1]|new[2]	_	_

#Text=A Jack in the Box is a fun toy that 's been around for hundreds of years .
2-1	23-24	A	person[3]	giv[3]	coref	3-7[8_3]
2-2	25-29	Jack	person[3]	giv[3]	_	_
2-3	30-32	in	person[3]	giv[3]	_	_
2-4	33-36	the	person[3]|person[4]	giv[3]|new[4]	coref	3-10[9_4]
2-5	37-40	Box	person[3]|person[4]	giv[3]|new[4]	_	_
2-6	41-43	is	_	_	_	_
2-7	44-45	a	object[5]	new[5]	_	_
2-8	46-49	fun	object[5]	new[5]	_	_
2-9	50-53	toy	object[5]	new[5]	_	_
2-10	54-58	that	object[5]	new[5]	_	_
2-11	59-61	's	object[5]	new[5]	_	_
2-12	62-66	been	object[5]	new[5]	_	_
2-13	67-73	around	object[5]	new[5]	_	_
2-14	74-77	for	object[5]	new[5]	_	_
2-15	78-86	hundreds	object[5]|time[6]	new[5]|new[6]	_	_
2-16	87-89	of	object[5]|time[6]	new[5]|new[6]	_	_
2-17	90-95	years	object[5]|time[6]	new[5]|new[6]	_	_
2-18	96-97	.	_	_	_	_

#Text=While it may seem complex , a Jack in the Box actually works with very simple mechanics .
3-1	98-103	While	_	_	_	_
3-2	104-106	it	object	giv	coref	9-12[31_0]
3-3	107-110	may	_	_	_	_
3-4	111-115	seem	_	_	_	_
3-5	116-123	complex	_	_	_	_
3-6	124-125	,	_	_	_	_
3-7	126-127	a	person[8]	giv[8]	coref	5-21[22_8]
3-8	128-132	Jack	person[8]	giv[8]	_	_
3-9	133-135	in	person[8]	giv[8]	_	_
3-10	136-139	the	person[8]|person[9]	giv[8]|giv[9]	coref	5-26[23_9]
3-11	140-143	Box	person[8]|person[9]	giv[8]|giv[9]	_	_
3-12	144-152	actually	_	_	_	_
3-13	153-158	works	_	_	_	_
3-14	159-163	with	_	_	_	_
3-15	164-168	very	abstract[10]	new[10]	_	_
3-16	169-175	simple	abstract[10]	new[10]	_	_
3-17	176-185	mechanics	abstract[10]	new[10]	_	_
3-18	186-187	.	_	_	_	_

#Text=Making your own can be a fun arts and crafts activity .
4-1	188-194	Making	_	_	_	_
4-2	195-199	your	person	acc	ana	5-18
4-3	200-203	own	_	_	_	_
4-4	204-207	can	_	_	_	_
4-5	208-210	be	_	_	_	_
4-6	211-212	a	event[14]	new[14]	_	_
4-7	213-216	fun	event[14]	new[14]	_	_
4-8	217-221	arts	abstract|event[14]	new|new[14]	_	_
4-9	222-225	and	event[14]	new[14]	_	_
4-10	226-232	crafts	object|event[14]	new|new[14]	_	_
4-11	233-241	activity	event[14]	new[14]	_	_
4-12	242-243	.	_	_	_	_

#Text=With some cardboard , glue , magnets , a spring , and a few other parts , you can make your very own Jack in the Box .
5-1	244-248	With	_	_	_	_
5-2	249-253	some	substance[15]	new[15]	coref	8-6[0_15]
5-3	254-263	cardboard	substance[15]	new[15]	_	_
5-4	264-265	,	_	_	_	_
5-5	266-270	glue	event	new	coref	24-1[102_0]
5-6	271-272	,	_	_	_	_
5-7	273-280	magnets	object	new	_	_
5-8	281-282	,	_	_	_	_
5-9	283-284	a	object[18]	new[18]	_	_
5-10	285-291	spring	object[18]	new[18]	_	_
5-11	292-293	,	_	_	_	_
5-12	294-297	and	_	_	_	_
5-13	298-299	a	abstract[19]	new[19]	_	_
5-14	300-303	few	abstract[19]	new[19]	_	_
5-15	304-309	other	abstract[19]	new[19]	_	_
5-16	310-315	parts	abstract[19]	new[19]	_	_
5-17	316-317	,	_	_	_	_
5-18	318-321	you	person	giv	ana	5-21
5-19	322-325	can	_	_	_	_
5-20	326-330	make	_	_	_	_
5-21	331-335	your	person|person[22]	giv|giv[22]	ana|coref	9-1|14-14[60_22]
5-22	336-340	very	person[22]	giv[22]	_	_
5-23	341-344	own	person[22]	giv[22]	_	_
5-24	345-349	Jack	person[22]	giv[22]	_	_
5-25	350-352	in	person[22]	giv[22]	_	_
5-26	353-356	the	person[22]|person[23]	giv[22]|giv[23]	coref	7-2[25_23]
5-27	357-360	Box	person[22]|person[23]	giv[22]|giv[23]	_	_
5-28	361-362	.	_	_	_	_

#Text=Steps
6-1	363-368	Steps	abstract	new	_	_

#Text=Constructing the Box
7-1	369-381	Constructing	_	_	_	_
7-2	382-385	the	person[25]	giv[25]	coref	14-17[61_25]
7-3	386-389	Box	person[25]	giv[25]	_	_

#Text=Find a sturdy piece of cardboard .
8-1	390-394	Find	_	_	_	_
8-2	395-396	a	object[26]	new[26]	_	_
8-3	397-403	sturdy	object[26]	new[26]	_	_
8-4	404-409	piece	object[26]	new[26]	_	_
8-5	410-412	of	object[26]	new[26]	_	_
8-6	413-422	cardboard	object[26]|substance	new[26]|giv	coref	9-10
8-7	423-424	.	_	_	_	_

#Text=You 'll need a thick and sturdy piece of cardboard for the box to support itself .
9-1	425-428	You	person	giv	ana	11-1
9-2	429-432	'll	_	_	_	_
9-3	433-437	need	_	_	_	_
9-4	438-439	a	object[29]	new[29]	_	_
9-5	440-445	thick	object[29]	new[29]	_	_
9-6	446-449	and	object[29]	new[29]	_	_
9-7	450-456	sturdy	object[29]	new[29]	_	_
9-8	457-462	piece	object[29]	new[29]	_	_
9-9	463-465	of	object[29]	new[29]	_	_
9-10	466-475	cardboard	object[29]|substance	new[29]|giv	coref	11-28
9-11	476-479	for	_	_	_	_
9-12	480-483	the	object[31]	giv[31]	ana	9-16[0_31]
9-13	484-487	box	object[31]	giv[31]	_	_
9-14	488-490	to	_	_	_	_
9-15	491-498	support	_	_	_	_
9-16	499-505	itself	object	giv	coref	10-4[35_0]
9-17	506-507	.	_	_	_	_

#Text=The kind from a large packing box should work well .
10-1	508-511	The	object[33]	new[33]	_	_
10-2	512-516	kind	object[33]	new[33]	_	_
10-3	517-521	from	object[33]	new[33]	_	_
10-4	522-523	a	object[33]|object[35]	new[33]|giv[35]	coref	18-3[72_35]
10-5	524-529	large	object[33]|object[35]	new[33]|giv[35]	_	_
10-6	530-537	packing	object[33]|abstract|object[35]	new[33]|new|giv[35]	_	_
10-7	538-541	box	object[33]|object[35]	new[33]|giv[35]	_	_
10-8	542-548	should	_	_	_	_
10-9	549-553	work	_	_	_	_
10-10	554-558	well	_	_	_	_
10-11	559-560	.	_	_	_	_

#Text=You 'll be cutting out 6 squares that are each 6 " x 6 " ( 15 cm x 15 cm ) , so your piece of cardboard will need to be at least 18 " x 12 " ( 45 cm x 30 ) .
11-1	561-564	You	person	giv	ana	11-25
11-2	565-568	'll	_	_	_	_
11-3	569-571	be	_	_	_	_
11-4	572-579	cutting	_	_	_	_
11-5	580-583	out	_	_	_	_
11-6	584-585	6	object[37]	new[37]	coref	14-1[55_37]
11-7	586-593	squares	object[37]	new[37]	_	_
11-8	594-598	that	object[37]	new[37]	_	_
11-9	599-602	are	object[37]	new[37]	_	_
11-10	603-607	each	object[37]	new[37]	_	_
11-11	608-609	6	object[37]	new[37]	_	_
11-12	610-611	"	object[37]	new[37]	_	_
11-13	612-613	x	object[37]	new[37]	_	_
11-14	614-615	6	object[37]	new[37]	_	_
11-15	616-617	"	object[37]	new[37]	_	_
11-16	618-619	(	_	_	_	_
11-17	620-622	15	abstract[38]	new[38]	coref	11-20[39_38]
11-18	623-625	cm	abstract[38]	new[38]	_	_
11-19	626-627	x	abstract[38]	new[38]	_	_
11-20	628-630	15	abstract[38]|abstract[39]	new[38]|giv[39]	coref	13-9[50_39]
11-21	631-633	cm	abstract[38]|abstract[39]	new[38]|giv[39]	_	_
11-22	634-635	)	_	_	_	_
11-23	636-637	,	_	_	_	_
11-24	638-640	so	_	_	_	_
11-25	641-645	your	person|object[41]	giv|new[41]	ana|coref	12-2|12-6[48_41]
11-26	646-651	piece	object[41]	new[41]	_	_
11-27	652-654	of	object[41]	new[41]	_	_
11-28	655-664	cardboard	object[41]|substance	new[41]|giv	coref	13-20
11-29	665-669	will	_	_	_	_
11-30	670-674	need	_	_	_	_
11-31	675-677	to	_	_	_	_
11-32	678-680	be	_	_	_	_
