#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Choose the Right Festival Outfit
1-1	0-6	Choose	_	_	_	_
1-2	7-10	the	object[2]	new[2]	coref	2-21[10_2]
1-3	11-16	Right	object[2]	new[2]	_	_
1-4	17-25	Festival	event|object[2]	new|new[2]	coref	2-6
1-5	26-32	Outfit	object[2]	new[2]	_	_

#Text=When leading up to the festival season , one of the main things on almost everybody 's mind is choosing the perfect festival outfit .
2-1	33-37	When	_	_	_	_
2-2	38-45	leading	_	_	_	_
2-3	46-48	up	_	_	_	_
2-4	49-51	to	_	_	_	_
2-5	52-55	the	event[4]	new[4]	_	_
2-6	56-64	festival	event|event[4]	giv|new[4]	coref	2-23
2-7	65-71	season	event[4]	new[4]	_	_
2-8	72-73	,	_	_	_	_
2-9	74-77	one	object[5]	new[5]	coref	2-11[6_5]
2-10	78-80	of	object[5]	new[5]	_	_
2-11	81-84	the	object[5]|object[6]	new[5]|giv[6]	coref	17-25[72_6]
2-12	85-89	main	object[5]|object[6]	new[5]|giv[6]	_	_
2-13	90-96	things	object[5]|object[6]	new[5]|giv[6]	_	_
2-14	97-99	on	object[5]|object[6]	new[5]|giv[6]	_	_
2-15	100-106	almost	object[5]|object[6]|person[7]|abstract[8]	new[5]|giv[6]|new[7]|new[8]	coref	13-22[46_8]
2-16	107-116	everybody	object[5]|object[6]|person[7]|abstract[8]	new[5]|giv[6]|new[7]|new[8]	_	_
2-17	117-119	's	object[5]|object[6]|person[7]|abstract[8]	new[5]|giv[6]|new[7]|new[8]	_	_
2-18	120-124	mind	object[5]|object[6]|abstract[8]	new[5]|giv[6]|new[8]	_	_
2-19	125-127	is	_	_	_	_
2-20	128-136	choosing	_	_	_	_
2-21	137-140	the	object[10]	giv[10]	coref	4-10[18_10]
2-22	141-148	perfect	object[10]	giv[10]	_	_
2-23	149-157	festival	event|object[10]	giv|giv[10]	coref	9-9[35_0]
2-24	158-164	outfit	object[10]	giv[10]	_	_
2-25	165-166	.	_	_	_	_

#Text=Festivals can hold up to anywhere between 1 thousand and 100 thousand people , so there is a large feeling of pressure to look good and have no wardrobe malfunctions .
3-1	167-176	Festivals	event	new	_	_
3-2	177-180	can	_	_	_	_
3-3	181-185	hold	_	_	_	_
3-4	186-188	up	_	_	_	_
3-5	189-191	to	_	_	_	_
3-6	192-200	anywhere	_	_	_	_
3-7	201-208	between	_	_	_	_
3-8	209-210	1	person[12]	new[12]	_	_
3-9	211-219	thousand	person[12]	new[12]	_	_
