#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Build a Computer Pricing Site
1-1	0-5	Build	_	_	_	_
1-2	6-7	a	abstract[3]	new[3]	coref	2-9[7_3]
1-3	8-16	Computer	object|event[2]|abstract[3]	new|new[2]|new[3]	coref	2-10
1-4	17-24	Pricing	event[2]|abstract[3]	new[2]|new[3]	_	_
1-5	25-29	Site	abstract[3]	new[3]	_	_

#Text=Today you are going to learn to make a computer pricing site .
2-1	30-35	Today	_	_	_	_
2-2	36-39	you	person	acc	ana	6-10
2-3	40-43	are	_	_	_	_
2-4	44-49	going	_	_	_	_
2-5	50-52	to	_	_	_	_
2-6	53-58	learn	_	_	_	_
2-7	59-61	to	_	_	_	_
2-8	62-66	make	_	_	_	_
2-9	67-68	a	abstract[7]	giv[7]	ana	3-1[0_7]
2-10	69-77	computer	object|abstract[7]	giv|giv[7]	_	_
2-11	78-85	pricing	abstract|abstract[7]	new|giv[7]	_	_
2-12	86-90	site	abstract[7]	giv[7]	_	_
2-13	91-92	.	_	_	_	_

#Text=It might sound difficult or boring but it is not that difficult .
3-1	93-95	It	abstract	giv	ana	3-8
3-2	96-101	might	_	_	_	_
3-3	102-107	sound	_	_	_	_
3-4	108-117	difficult	_	_	_	_
3-5	118-120	or	_	_	_	_
3-6	121-127	boring	_	_	_	_
3-7	128-131	but	_	_	_	_
3-8	132-134	it	abstract	giv	coref	7-15[26_0]
3-9	135-137	is	_	_	_	_
3-10	138-141	not	_	_	_	_
3-11	142-146	that	_	_	_	_
3-12	147-156	difficult	_	_	_	_
3-13	157-158	.	_	_	_	_

#Text=Steps
4-1	159-164	Steps	abstract	new	_	_

#Text=Research
5-1	165-173	Research	abstract	new	ana	6-3

#Text=I believe it is a very important step as you have to know the exact prices of all computers and any sales or deals on them .
6-1	174-175	I	person	acc	ana	14-4
6-2	176-183	believe	_	_	_	_
6-3	184-186	it	abstract	giv	coref	10-10[37_0]
6-4	187-189	is	_	_	_	_
6-5	190-191	a	event[14]	new[14]	_	_
6-6	192-196	very	event[14]	new[14]	_	_
6-7	197-206	important	event[14]	new[14]	_	_
6-8	207-211	step	event[14]	new[14]	_	_
6-9	212-214	as	event[14]	new[14]	_	_
6-10	215-218	you	event[14]|person	new[14]|giv	ana	7-20
6-11	219-223	have	event[14]	new[14]	_	_
6-12	224-226	to	event[14]	new[14]	_	_
6-13	227-231	know	event[14]	new[14]	_	_
6-14	232-235	the	event[14]|abstract[16]	new[14]|new[16]	coref	7-15[24_16]
6-15	236-241	exact	event[14]|abstract[16]	new[14]|new[16]	_	_
6-16	242-248	prices	event[14]|abstract[16]	new[14]|new[16]	_	_
6-17	249-251	of	event[14]|abstract[16]	new[14]|new[16]	_	_
6-18	252-255	all	event[14]|abstract[16]|object[17]	new[14]|new[16]|new[17]	ana	6-26[0_17]
6-19	256-265	computers	event[14]|abstract[16]|object[17]	new[14]|new[16]|new[17]	_	_
6-20	266-269	and	event[14]	new[14]	_	_
6-21	270-273	any	event[14]|event[18]	new[14]|new[18]	_	_
6-22	274-279	sales	event[14]|event[18]	new[14]|new[18]	_	_
6-23	280-282	or	event[14]	new[14]	_	_
6-24	283-288	deals	event[14]|abstract[19]	new[14]|new[19]	_	_
6-25	289-291	on	event[14]|abstract[19]	new[14]|new[19]	_	_
6-26	292-296	them	event[14]|abstract[19]|object	new[14]|new[19]|giv	coref	7-14[23_0]
6-27	297-298	.	_	_	_	_

#Text=For this , first note down a framework of all the types of computers whose prices will be on your site .
7-1	299-302	For	_	_	_	_
7-2	303-307	this	_	_	_	_
7-3	308-309	,	_	_	_	_
7-4	310-315	first	_	_	_	_
7-5	316-320	note	_	_	_	_
7-6	321-325	down	_	_	_	_
7-7	326-327	a	abstract[21]	new[21]	_	_
7-8	328-337	framework	abstract[21]	new[21]	_	_
7-9	338-340	of	abstract[21]	new[21]	_	_
7-10	341-344	all	abstract[21]|place[22]	new[21]|new[22]	_	_
7-11	345-348	the	abstract[21]|place[22]	new[21]|new[22]	_	_
7-12	349-354	types	abstract[21]|place[22]	new[21]|new[22]	_	_
7-13	355-357	of	abstract[21]|place[22]	new[21]|new[22]	_	_
7-14	358-367	computers	abstract[21]|place[22]|object[23]	new[21]|new[22]|giv[23]	coref	9-4[32_23]
7-15	368-373	whose	abstract[21]|place[22]|object[23]|abstract[24]|abstract[26]	new[21]|new[22]|giv[23]|giv[24]|giv[26]	coref|coref	10-28[41_24]|11-18[47_26]
7-16	374-380	prices	abstract[21]|place[22]|object[23]|abstract[24]|abstract[26]	new[21]|new[22]|giv[23]|giv[24]|giv[26]	_	_
7-17	381-385	will	abstract[21]|place[22]|object[23]|abstract[26]	new[21]|new[22]|giv[23]|giv[26]	_	_
7-18	386-388	be	abstract[21]|place[22]|object[23]|abstract[26]	new[21]|new[22]|giv[23]|giv[26]	_	_
7-19	389-391	on	abstract[21]|place[22]|object[23]|abstract[26]	new[21]|new[22]|giv[23]|giv[26]	_	_
7-20	392-396	your	abstract[21]|place[22]|object[23]|person|abstract[26]	new[21]|new[22]|giv[23]|giv|giv[26]	ana	8-13
7-21	397-401	site	abstract[21]|place[22]|object[23]|abstract[26]	new[21]|new[22]|giv[23]|giv[26]	_	_
7-22	402-403	.	_	_	_	_

#Text=Then find all models of all good companies that are eligible in your categories that you made .
8-1	404-408	Then	_	_	_	_
8-2	409-413	find	_	_	_	_
8-3	414-417	all	abstract[27]	new[27]	_	_
8-4	418-424	models	abstract[27]	new[27]	_	_
8-5	425-427	of	abstract[27]	new[27]	_	_
8-6	428-431	all	abstract[27]|organization[28]	new[27]|new[28]	coref	28-12[122_28]
8-7	432-436	good	abstract[27]|organization[28]	new[27]|new[28]	_	_
8-8	437-446	companies	abstract[27]|organization[28]	new[27]|new[28]	_	_
8-9	447-451	that	abstract[27]	new[27]	_	_
8-10	452-455	are	abstract[27]	new[27]	_	_
8-11	456-464	eligible	abstract[27]	new[27]	_	_
8-12	465-467	in	abstract[27]	new[27]	_	_
8-13	468-472	your	abstract[27]|person|abstract[30]	new[27]|giv|new[30]	ana	8-16
8-14	473-483	categories	abstract[27]|abstract[30]	new[27]|new[30]	_	_
8-15	484-488	that	_	_	_	_
8-16	489-492	you	person	giv	ana	10-10
8-17	493-497	made	_	_	_	_
8-18	498-499	.	_	_	_	_

#Text=Make sure that the computers have all the essential features , a reasonable price and are popular .
9-1	500-504	Make	_	_	_	_
9-2	505-509	sure	_	_	_	_
9-3	510-514	that	_	_	_	_
9-4	515-518	the	object[32]	giv[32]	_	_
9-5	519-528	computers	object[32]	giv[32]	_	_
9-6	529-533	have	_	_	_	_
9-7	534-537	all	abstract[33]	new[33]	_	_
9-8	538-541	the	abstract[33]	new[33]	_	_
9-9	542-551	essential	abstract[33]	new[33]	_	_
9-10	552-560	features	abstract[33]	new[33]	_	_
9-11	561-562	,	_	_	_	_
9-12	563-564	a	abstract[34]	new[34]	_	_
9-13	565-575	reasonable	abstract[34]	new[34]	_	_
9-14	576-581	price	abstract[34]	new[34]	_	_
9-15	582-585	and	_	_	_	_
9-16	586-589	are	_	_	_	_
9-17	590-597	popular	_	_	_	_
9-18	598-599	.	_	_	_	_

#Text=A very very important thing to remember is that your research should be first hand that is , you yourself should go to the markets to get the prices and compare them with the online ones .
10-1	600-601	A	abstract[35]	new[35]	_	_
10-2	602-606	very	abstract[35]	new[35]	_	_
10-3	607-611	very	abstract[35]	new[35]	_	_
10-4	612-621	important	abstract[35]	new[35]	_	_
10-5	622-627	thing	abstract[35]	new[35]	_	_
10-6	628-630	to	abstract[35]	new[35]	_	_
10-7	631-639	remember	abstract[35]	new[35]	_	_
10-8	640-642	is	_	_	_	_
10-9	643-647	that	_	_	_	_
10-10	648-652	your	person|abstract[37]	giv|giv[37]	ana	10-20
10-11	653-661	research	abstract[37]	giv[37]	_	_
10-12	662-668	should	_	_	_	_
10-13	669-671	be	_	_	_	_
10-14	672-677	first	_	_	_	_
10-15	678-682	hand	_	_	_	_
10-16	683-687	that	_	_	_	_
10-17	688-690	is	_	_	_	_
10-18	691-692	,	_	_	_	_
10-19	693-696	you	person[38]	acc[38]	_	_
10-20	697-705	yourself	person[38]|person	acc[38]|giv	ana	12-4
10-21	706-712	should	_	_	_	_
10-22	713-715	go	_	_	_	_
10-23	716-718	to	_	_	_	_
10-24	719-722	the	place[40]	new[40]	ana	10-32[0_40]
10-25	723-730	markets	place[40]	new[40]	_	_
10-26	731-733	to	_	_	_	_
10-27	734-737	get	_	_	_	_
10-28	738-741	the	abstract[41]	giv[41]	_	_
10-29	742-748	prices	abstract[41]	giv[41]	_	_
10-30	749-752	and	_	_	_	_
10-31	753-760	compare	_	_	_	_
10-32	761-765	them	place	giv	_	_
10-33	766-770	with	_	_	_	_
10-34	771-774	the	abstract[43]	new[43]	_	_
10-35	775-781	online	abstract[43]	new[43]	_	_
10-36	782-786	ones	abstract[43]	new[43]	_	_
10-37	787-788	.	_	_	_	_

#Text=See the present sites on this topic and try and find atleast 3 or 4 things in that site that are essential but missing .
11-1	789-792	See	_	_	_	_
11-2	793-796	the	place[44]	new[44]	coref	29-12[131_44]
11-3	797-804	present	place[44]	new[44]	_	_
11-4	805-810	sites	place[44]	new[44]	_	_
11-5	811-813	on	place[44]	new[44]	_	_
11-6	814-818	this	place[44]|abstract[45]	new[44]|new[45]	ana	12-1[0_45]
11-7	819-824	topic	place[44]|abstract[45]	new[44]|new[45]	_	_
11-8	825-828	and	_	_	_	_
11-9	829-832	try	_	_	_	_
11-10	833-836	and	_	_	_	_
11-11	837-841	find	_	_	_	_
11-12	842-849	atleast	abstract[46]	new[46]	_	_
11-13	850-851	3	abstract[46]	new[46]	_	_
11-14	852-854	or	abstract[46]	new[46]	_	_
11-15	855-856	4	abstract[46]	new[46]	_	_
11-16	857-863	things	abstract[46]	new[46]	_	_
11-17	864-866	in	abstract[46]	new[46]	_	_
11-18	867-871	that	abstract[46]|abstract[47]	new[46]|giv[47]	coref	12-4[50_47]
11-19	872-876	site	abstract[46]|abstract[47]	new[46]|giv[47]	_	_
11-20	877-881	that	abstract[46]	new[46]	_	_
11-21	882-885	are	abstract[46]	new[46]	_	_
11-22	886-895	essential	abstract[46]	new[46]	_	_
11-23	896-899	but	abstract[46]	new[46]	_	_
11-24	900-907	missing	abstract[46]	new[46]	_	_
11-25	908-909	.	_	_	_	_

#Text=This will provide your website the edge you need to be successful .
12-1	910-914	This	abstract	giv	_	_
12-2	915-919	will	_	_	_	_
12-3	920-927	provide	_	_	_	_
12-4	928-932	your	person|abstract[50]	giv|giv[50]	ana|coref	12-8|13-6[54_50]
12-5	933-940	website	abstract[50]	giv[50]	_	_
12-6	941-944	the	abstract[51]	new[51]	_	_
12-7	945-949	edge	abstract[51]	new[51]	_	_
12-8	950-953	you	abstract[51]|person	new[51]|giv	ana	14-6
12-9	954-958	need	abstract[51]	new[51]	_	_
12-10	959-961	to	abstract[51]	new[51]	_	_
12-11	962-964	be	abstract[51]	new[51]	_	_
12-12	965-975	successful	abstract[51]	new[51]	_	_
12-13	976-977	.	_	_	_	_

#Text=Getting a software to make the website
13-1	978-985	Getting	_	_	_	_
13-2	986-987	a	abstract[53]	new[53]	coref	16-1[68_53]
13-3	988-996	software	abstract[53]	new[53]	_	_
13-4	997-999	to	abstract[53]	new[53]	_	_
13-5	1000-1004	make	abstract[53]	new[53]	_	_
13-6	1005-1008	the	abstract[53]|abstract[54]	new[53]|giv[54]	coref	14-10[59_54]
13-7	1009-1016	website	abstract[53]|abstract[54]	new[53]|giv[54]	_	_

#Text=In this part I assume you will yourself make the website including the designing and coding part .
14-1	1017-1019	In	_	_	_	_
14-2	1020-1024	this	abstract[55]	new[55]	coref	14-13[61_55]
14-3	1025-1029	part	abstract[55]	new[55]	_	_
14-4	1030-1031	I	person	giv	ana	16-4
14-5	1032-1038	assume	_	_	_	_
14-6	1039-1042	you	person	giv	ana	14-8
14-7	1043-1047	will	_	_	_	_
14-8	1048-1056	yourself	person	giv	ana	15-12
14-9	1057-1061	make	_	_	_	_
14-10	1062-1065	the	abstract[59]	giv[59]	coref	20-5[81_59]
14-11	1066-1073	website	abstract[59]	giv[59]	_	_
14-12	1074-1083	including	_	_	_	_
14-13	1084-1087	the	abstract[61]	giv[61]	coref	18-14[76_61]
14-14	1088-1097	designing	abstract|abstract[61]	new|giv[61]	_	_
14-15	1098-1101	and	abstract[61]	giv[61]	_	_
14-16	1102-1108	coding	abstract[61]	giv[61]	_	_
14-17	1109-1113	part	abstract[61]	giv[61]	_	_
14-18	1114-1115	.	_	_	_	_

#Text=Do not look shocked as there are softwares available to help you in this process thereby reducing you difficulty and work .
15-1	1116-1118	Do	_	_	_	_
15-2	1119-1122	not	_	_	_	_
15-3	1123-1127	look	_	_	_	_
15-4	1128-1135	shocked	_	_	_	_
15-5	1136-1138	as	_	_	_	_
15-6	1139-1144	there	_	_	_	_
15-7	1145-1148	are	_	_	_	_
15-8	1149-1158	softwares	abstract[62]	new[62]	_	_
15-9	1159-1168	available	abstract[62]	new[62]	_	_
15-10	1169-1171	to	abstract[62]	new[62]	_	_
15-11	1172-1176	help	abstract[62]	new[62]	_	_
15-12	1177-1180	you	abstract[62]|person	new[62]|giv	ana	15-18
15-13	1181-1183	in	_	_	_	_
15-14	1184-1188	this	abstract[64]	new[64]	_	_
15-15	1189-1196	process	abstract[64]	new[64]	_	_
15-16	1197-1204	thereby	_	_	_	_
15-17	1205-1213	reducing	_	_	_	_
15-18	1214-1217	you	person|abstract[66]	giv|new[66]	ana	18-1
15-19	1218-1228	difficulty	abstract[66]	new[66]	_	_
15-20	1229-1232	and	_	_	_	_
15-21	1233-1237	work	abstract	new	_	_
15-22	1238-1239	.	_	_	_	_

#Text=The software that I recommend is WordPress .
16-1	1240-1243	The	abstract[68]	giv[68]	coref	16-7[0_68]
16-2	1244-1252	software	abstract[68]	giv[68]	_	_
16-3	1253-1257	that	abstract[68]	giv[68]	_	_
16-4	1258-1259	I	abstract[68]|person	giv[68]|giv	ana	34-1
16-5	1260-1269	recommend	abstract[68]	giv[68]	_	_
16-6	1270-1272	is	_	_	_	_
16-7	1273-1282	WordPress	abstract	giv	ana	17-1
16-8	1283-1284	.	_	_	_	_

#Text=It is an easy to use software and is used by many .
17-1	1285-1287	It	abstract	giv	coref	17-3[72_0]
17-2	1288-1290	is	_	_	_	_
17-3	1291-1293	an	abstract[72]	giv[72]	_	_
17-4	1294-1298	easy	abstract[72]	giv[72]	_	_
17-5	1299-1301	to	abstract[72]	giv[72]	_	_
17-6	1302-1305	use	abstract[72]	giv[72]	_	_
