#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Search for Your Inherent Qualities
1-1	0-6	Search	_	_	_	_
1-2	7-10	for	_	_	_	_
1-3	11-15	Your	person|abstract[2]	acc|new[2]	coref|ana	2-7[4_2]|4-2
1-4	16-24	Inherent	abstract[2]	new[2]	_	_
1-5	25-34	Qualities	abstract[2]	new[2]	_	_

#Text=Everyone is naturally inclined toward having different qualities — some people are even-tempered , some are inherently kind , and others prefer solitude to socialization .
2-1	35-43	Everyone	person	new	coref	3-10
2-2	44-46	is	_	_	_	_
2-3	47-56	naturally	_	_	_	_
2-4	57-65	inclined	_	_	_	_
2-5	66-72	toward	_	_	_	_
2-6	73-79	having	_	_	_	_
2-7	80-89	different	abstract[4]	giv[4]	coref	6-2[24_4]
2-8	90-99	qualities	abstract[4]	giv[4]	_	_
2-9	100-101	—	_	_	_	_
2-10	102-106	some	person[5]	new[5]	ana	2-15[0_5]
2-11	107-113	people	person[5]	new[5]	_	_
2-12	114-117	are	_	_	_	_
2-13	118-131	even-tempered	_	_	_	_
2-14	132-133	,	_	_	_	_
2-15	134-138	some	person	giv	coref	9-1[33_0]
2-16	139-142	are	_	_	_	_
2-17	143-153	inherently	_	_	_	_
2-18	154-158	kind	_	_	_	_
2-19	159-160	,	_	_	_	_
2-20	161-164	and	_	_	_	_
2-21	165-171	others	person	new	_	_
2-22	172-178	prefer	_	_	_	_
2-23	179-187	solitude	abstract	new	_	_
2-24	188-190	to	_	_	_	_
2-25	191-204	socialization	abstract	new	_	_
2-26	205-206	.	_	_	_	_

#Text=However , a number of outside influences act on everyone , shaping their behavior or personality in a way that , deep down , feels just wrong .
3-1	207-214	However	_	_	_	_
3-2	215-216	,	_	_	_	_
3-3	217-218	a	abstract[10]	new[10]	_	_
3-4	219-225	number	abstract[10]	new[10]	_	_
3-5	226-228	of	abstract[10]	new[10]	_	_
3-6	229-236	outside	abstract[10]	new[10]	_	_
3-7	237-247	influences	abstract[10]	new[10]	_	_
3-8	248-251	act	_	_	_	_
3-9	252-254	on	_	_	_	_
3-10	255-263	everyone	person	giv	ana	3-13
3-11	264-265	,	_	_	_	_
3-12	266-273	shaping	_	_	_	_
3-13	274-279	their	person|abstract[13]	giv|new[13]	_	_
3-14	280-288	behavior	abstract[13]	new[13]	_	_
3-15	289-291	or	_	_	_	_
3-16	292-303	personality	abstract	new	_	_
3-17	304-306	in	_	_	_	_
3-18	307-308	a	abstract[15]	new[15]	coref	4-4[17_15]
3-19	309-312	way	abstract[15]	new[15]	_	_
3-20	313-317	that	abstract[15]	new[15]	_	_
3-21	318-319	,	abstract[15]	new[15]	_	_
3-22	320-324	deep	abstract[15]	new[15]	_	_
3-23	325-329	down	abstract[15]	new[15]	_	_
3-24	330-331	,	abstract[15]	new[15]	_	_
3-25	332-337	feels	abstract[15]	new[15]	_	_
3-26	338-342	just	abstract[15]	new[15]	_	_
3-27	343-348	wrong	abstract[15]	new[15]	_	_
3-28	349-350	.	_	_	_	_

#Text=If you feel this way , this article will show you how to get to the root of who you are .
4-1	351-353	If	_	_	_	_
4-2	354-357	you	person	giv	ana	4-11
4-3	358-362	feel	_	_	_	_
4-4	363-367	this	abstract[17]	giv[17]	_	_
4-5	368-371	way	abstract[17]	giv[17]	_	_
4-6	372-373	,	_	_	_	_
4-7	374-378	this	abstract[18]	new[18]	_	_
4-8	379-386	article	abstract[18]	new[18]	_	_
4-9	387-391	will	_	_	_	_
4-10	392-396	show	_	_	_	_
4-11	397-400	you	person	giv	ana	4-20
4-12	401-404	how	_	_	_	_
4-13	405-407	to	_	_	_	_
4-14	408-411	get	_	_	_	_
4-15	412-414	to	_	_	_	_
4-16	415-418	the	abstract[20]	new[20]	_	_
4-17	419-423	root	abstract[20]	new[20]	_	_
4-18	424-426	of	abstract[20]	new[20]	_	_
4-19	427-430	who	abstract[20]	new[20]	_	_
4-20	431-434	you	abstract[20]|person	new[20]|giv	ana	6-2
4-21	435-438	are	abstract[20]	new[20]	_	_
4-22	439-440	.	_	_	_	_

#Text=Steps
5-1	441-446	Steps	abstract	new	_	_

#Text=Determining Your Qualities
6-1	447-458	Determining	_	_	_	_
6-2	459-463	Your	person|abstract[24]	giv|giv[24]	coref|ana	7-2[25_24]|7-4
6-3	464-473	Qualities	abstract[24]	giv[24]	_	_

#Text=Consider what qualities you have .
7-1	474-482	Consider	_	_	_	_
7-2	483-487	what	abstract[25]	giv[25]	ana	8-1[0_25]
7-3	488-497	qualities	abstract[25]	giv[25]	_	_
7-4	498-501	you	abstract[25]|person	giv[25]|giv	ana	9-16
