#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Spot a Bad Contractor
1-1	0-4	Spot	_	_	_	_
1-2	5-6	a	person[1]	new[1]	coref	3-12[11_1]
1-3	7-10	Bad	person[1]	new[1]	_	_
1-4	11-21	Contractor	person[1]	new[1]	_	_

#Text=When you 're planning on doing up , changing or fixing a part of your home or garden , it pays to know who is likely to do a good job for value .
2-1	22-26	When	_	_	_	_
2-2	27-30	you	person	acc	ana	2-15
2-3	31-34	're	_	_	_	_
2-4	35-43	planning	_	_	_	_
2-5	44-46	on	_	_	_	_
2-6	47-52	doing	_	_	_	_
2-7	53-55	up	_	_	_	_
2-8	56-57	,	_	_	_	_
2-9	58-66	changing	_	_	_	_
2-10	67-69	or	_	_	_	_
2-11	70-76	fixing	_	_	_	_
2-12	77-78	a	place[4]	new[4]	ana	2-20[0_4]
2-13	79-83	part	place[4]	new[4]	_	_
2-14	84-86	of	place[4]	new[4]	_	_
2-15	87-91	your	person|place[4]	giv|new[4]	ana	5-34
2-16	92-96	home	place[4]	new[4]	_	_
2-17	97-99	or	_	_	_	_
2-18	100-106	garden	place	new	_	_
2-19	107-108	,	_	_	_	_
2-20	109-111	it	place	giv	ana	3-2
2-21	112-116	pays	_	_	_	_
2-22	117-119	to	_	_	_	_
2-23	120-124	know	_	_	_	_
2-24	125-128	who	_	_	_	_
2-25	129-131	is	_	_	_	_
2-26	132-138	likely	_	_	_	_
2-27	139-141	to	_	_	_	_
2-28	142-144	do	_	_	_	_
2-29	145-146	a	abstract[7]	new[7]	_	_
2-30	147-151	good	abstract[7]	new[7]	_	_
2-31	152-155	job	abstract[7]	new[7]	_	_
2-32	156-159	for	_	_	_	_
2-33	160-165	value	abstract	new	_	_
2-34	166-167	.	_	_	_	_

#Text=And that means knowing who might be a bad bet as a contractor .
3-1	168-171	And	_	_	_	_
3-2	172-176	that	place	giv	_	_
3-3	177-182	means	_	_	_	_
3-4	183-190	knowing	_	_	_	_
3-5	191-194	who	_	_	_	_
3-6	195-200	might	_	_	_	_
3-7	201-203	be	_	_	_	_
3-8	204-205	a	abstract[10]	new[10]	_	_
3-9	206-209	bad	abstract[10]	new[10]	_	_
3-10	210-213	bet	abstract[10]	new[10]	_	_
3-11	214-216	as	abstract[10]	new[10]	_	_
3-12	217-218	a	abstract[10]|person[11]	new[10]|giv[11]	coref	4-7[0_11]
3-13	219-229	contractor	abstract[10]|person[11]	new[10]|giv[11]	_	_
3-14	230-231	.	_	_	_	_

#Text=Many people have had a bad contractor experience .
4-1	232-236	Many	person[12]	new[12]	_	_
4-2	237-243	people	person[12]	new[12]	_	_
4-3	244-248	have	_	_	_	_
4-4	249-252	had	_	_	_	_
4-5	253-254	a	abstract[14]	new[14]	coref	5-1[15_14]
4-6	255-258	bad	abstract[14]	new[14]	_	_
4-7	259-269	contractor	person|abstract[14]	giv|new[14]	coref	5-29[22_0]
4-8	270-280	experience	abstract[14]	new[14]	_	_
4-9	281-282	.	_	_	_	_

#Text=These experiences come in all sorts of flavors , from bad workmanship to unfinished work to " unforeseen " cost over-runs , or in the worst case , the contractor skips town with your money and does no work .
5-1	283-288	These	abstract[15]	giv[15]	_	_
5-2	289-300	experiences	abstract[15]	giv[15]	_	_
5-3	301-305	come	_	_	_	_
5-4	306-308	in	_	_	_	_
5-5	309-312	all	abstract[16]	new[16]	_	_
5-6	313-318	sorts	abstract[16]	new[16]	_	_
5-7	319-321	of	abstract[16]	new[16]	_	_
5-8	322-329	flavors	abstract[16]	new[16]	_	_
5-9	330-331	,	_	_	_	_
5-10	332-336	from	_	_	_	_
5-11	337-340	bad	abstract[17]	new[17]	_	_
5-12	341-352	workmanship	abstract[17]	new[17]	_	_
5-13	353-355	to	abstract[17]	new[17]	_	_
5-14	356-366	unfinished	abstract[17]|abstract[18]	new[17]|new[18]	coref	5-38[26_18]
5-15	367-371	work	abstract[17]|abstract[18]	new[17]|new[18]	_	_
5-16	372-374	to	abstract[17]	new[17]	_	_
5-17	375-376	"	abstract[17]|abstract[20]	new[17]|new[20]	coref	10-38[45_20]
5-18	377-387	unforeseen	abstract[17]|abstract[20]	new[17]|new[20]	_	_
5-19	388-389	"	abstract[17]|abstract[20]	new[17]|new[20]	_	_
5-20	390-394	cost	abstract[17]|abstract|abstract[20]	new[17]|new|new[20]	coref	10-38
5-21	395-404	over-runs	abstract[17]|abstract[20]	new[17]|new[20]	_	_
5-22	405-406	,	_	_	_	_
5-23	407-409	or	_	_	_	_
5-24	410-412	in	_	_	_	_
5-25	413-416	the	abstract[21]	new[21]	_	_
5-26	417-422	worst	abstract[21]	new[21]	_	_
5-27	423-427	case	abstract[21]	new[21]	_	_
5-28	428-429	,	_	_	_	_
5-29	430-433	the	person[22]	giv[22]	coref	9-4[34_22]
5-30	434-444	contractor	person[22]	giv[22]	_	_
5-31	445-450	skips	_	_	_	_
5-32	451-455	town	place	new	_	_
5-33	456-460	with	_	_	_	_
5-34	461-465	your	person|abstract[25]	giv|new[25]	ana	6-11
5-35	466-471	money	abstract[25]	new[25]	_	_
