#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Research Satanism
1-1	0-8	Research	organization[1]	new[1]	_	_
1-2	9-17	Satanism	organization[1]|abstract	new[1]|new	coref	2-11[6_0]

#Text=Satanism is very diverse , whether you are interested in Laveyan Satanism also known as Atheistic Satanism or you are interested in Theistic Satanism also known as Spiritual Satanism here are guidelines about learning more online .
2-1	18-26	Satanism	person	new	coref	6-14
2-2	27-29	is	_	_	_	_
2-3	30-34	very	_	_	_	_
2-4	35-42	diverse	_	_	_	_
2-5	43-44	,	_	_	_	_
2-6	45-52	whether	_	_	_	_
2-7	53-56	you	person	acc	ana	2-19
2-8	57-60	are	_	_	_	_
2-9	61-71	interested	_	_	_	_
2-10	72-74	in	_	_	_	_
2-11	75-82	Laveyan	person|abstract[6]	new|giv[6]	coref|coref	2-16[7_6]|42-16
2-12	83-91	Satanism	abstract[6]	giv[6]	_	_
2-13	92-96	also	abstract[6]	giv[6]	_	_
2-14	97-102	known	abstract[6]	giv[6]	_	_
2-15	103-105	as	abstract[6]	giv[6]	_	_
2-16	106-115	Atheistic	abstract[6]|abstract[7]	giv[6]|giv[7]	coref	2-23[10_7]
2-17	116-124	Satanism	abstract[6]|abstract[7]	giv[6]|giv[7]	_	_
2-18	125-127	or	_	_	_	_
2-19	128-131	you	person	giv	ana	5-2
2-20	132-135	are	_	_	_	_
2-21	136-146	interested	_	_	_	_
2-22	147-149	in	_	_	_	_
2-23	150-158	Theistic	abstract|abstract[10]	new|giv[10]	coref|coref	2-28[11_10]|43-8
2-24	159-167	Satanism	abstract[10]	giv[10]	_	_
2-25	168-172	also	abstract[10]	giv[10]	_	_
2-26	173-178	known	abstract[10]	giv[10]	_	_
2-27	179-181	as	abstract[10]	giv[10]	_	_
2-28	182-191	Spiritual	abstract[10]|abstract[11]	giv[10]|giv[11]	coref	5-23[0_11]
2-29	192-200	Satanism	abstract[10]|abstract[11]	giv[10]|giv[11]	_	_
2-30	201-205	here	_	_	_	_
