#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Find Your Apple ID
1-1	0-4	Find	_	_	_	_
1-2	5-9	Your	person|abstract[3]	acc|new[3]	ana|coref	2-4|2-10[8_3]
1-3	10-15	Apple	person|abstract[3]	new|new[3]	coref	2-11
1-4	16-18	ID	abstract[3]	new[3]	_	_

#Text=This wikiHow teaches you how to locate or recover your Apple ID .
2-1	19-23	This	abstract[4]	new[4]	_	_
2-2	24-31	wikiHow	abstract[4]	new[4]	_	_
2-3	32-39	teaches	_	_	_	_
2-4	40-43	you	person	giv	ana	2-10
2-5	44-47	how	_	_	_	_
2-6	48-50	to	_	_	_	_
2-7	51-57	locate	_	_	_	_
2-8	58-60	or	_	_	_	_
2-9	61-68	recover	_	_	_	_
2-10	69-73	your	person|abstract[8]	giv|giv[8]	ana	6-17
2-11	74-79	Apple	person|abstract[8]	giv|giv[8]	coref	10-6
2-12	80-82	ID	abstract[8]	giv[8]	_	_
2-13	83-84	.	_	_	_	_

#Text=Steps
3-1	85-90	Steps	abstract	new	_	_

#Text=Using iPhone or iPad
4-1	91-96	Using	_	_	_	_
4-2	97-103	iPhone	object	new	_	_
4-3	104-106	or	_	_	_	_
4-4	107-111	iPad	abstract	new	ana	6-1

#Text=Open Settings .
5-1	112-116	Open	abstract[12]	new[12]	_	_
5-2	117-125	Settings	abstract[12]	new[12]	_	_
5-3	126-127	.	_	_	_	_

#Text=It 's a gray app that contains gears ( ⚙️ ) and is typically located on your home screen .
6-1	128-130	It	abstract	giv	coref	6-3[14_0]
6-2	131-133	's	_	_	_	_
6-3	134-135	a	abstract[14]	giv[14]	_	_
6-4	136-140	gray	abstract[14]	giv[14]	_	_
6-5	141-144	app	abstract[14]	giv[14]	_	_
6-6	145-149	that	abstract[14]	giv[14]	_	_
6-7	150-158	contains	abstract[14]	giv[14]	_	_
6-8	159-164	gears	abstract[14]|object	giv[14]|new	_	_
6-9	165-166	(	abstract[14]	giv[14]	_	_
6-10	167-169	⚙️	abstract[14]|abstract	giv[14]|new	_	_
6-11	170-171	)	abstract[14]	giv[14]	_	_
6-12	172-175	and	abstract[14]	giv[14]	_	_
6-13	176-178	is	abstract[14]	giv[14]	_	_
6-14	179-188	typically	abstract[14]	giv[14]	_	_
6-15	189-196	located	abstract[14]	giv[14]	_	_
6-16	197-199	on	_	_	_	_
6-17	200-204	your	person|object[19]	giv|new[19]	ana|ana	8-1[0_19]|9-2
6-18	205-209	home	place|object[19]	new|new[19]	_	_
6-19	210-216	screen	object[19]	new[19]	_	_
6-20	217-218	.	_	_	_	_

#Text=Tap .
7-1	219-222	Tap	_	_	_	_
7-2	223-224	.	_	_	_	_

#Text=It 's at the very top of the Settings menu .
8-1	225-227	It	object	giv	coref	26-20[95_0]
8-2	228-230	's	_	_	_	_
8-3	231-233	at	_	_	_	_
8-4	234-237	the	plant[21]	new[21]	coref	9-16[30_21]
8-5	238-242	very	plant[21]	new[21]	_	_
8-6	243-246	top	plant[21]	new[21]	_	_
8-7	247-249	of	plant[21]	new[21]	_	_
8-8	250-253	the	plant[21]|object[23]	new[21]|new[23]	coref	18-7[70_23]
8-9	254-262	Settings	plant[21]|plant|object[23]	new[21]|new|new[23]	_	_
8-10	263-267	menu	plant[21]|object[23]	new[21]|new[23]	_	_
8-11	268-269	.	_	_	_	_

#Text=If you 're already signed in to your device and you see your name at the top instead , tapping on your name will take you to a page that displays an email address bellow your name .
9-1	270-272	If	_	_	_	_
9-2	273-276	you	person	giv	ana	9-8
9-3	277-280	're	_	_	_	_
9-4	281-288	already	_	_	_	_
9-5	289-295	signed	_	_	_	_
9-6	296-298	in	_	_	_	_
9-7	299-301	to	_	_	_	_
9-8	302-306	your	person|object[26]	giv|new[26]	ana|coref	9-11|11-23[49_26]
9-9	307-313	device	object[26]	new[26]	_	_
