#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Build a Backyard
1-1	0-5	Build	_	_	_	_
1-2	6-7	a	place[1]	new[1]	coref	5-16[19_1]
1-3	8-16	Backyard	place[1]	new[1]	_	_

#Text=Vertical Farm
2-1	17-25	Vertical	place[2]	new[2]	coref	11-6[42_2]
2-2	26-30	Farm	place[2]	new[2]	_	_

#Text=Vertical farms are a new and extremely innovative way to grow crops .
3-1	31-39	Vertical	abstract[3]	new[3]	coref	3-4[4_3]
3-2	40-45	farms	abstract[3]	new[3]	_	_
3-3	46-49	are	_	_	_	_
3-4	50-51	a	abstract[4]	giv[4]	coref	5-13[17_4]
3-5	52-55	new	abstract[4]	giv[4]	_	_
3-6	56-59	and	abstract[4]	giv[4]	_	_
3-7	60-69	extremely	abstract[4]	giv[4]	_	_
3-8	70-80	innovative	abstract[4]	giv[4]	_	_
3-9	81-84	way	abstract[4]	giv[4]	_	_
3-10	85-87	to	abstract[4]	giv[4]	_	_
3-11	88-92	grow	abstract[4]	giv[4]	_	_
3-12	93-98	crops	abstract[4]|plant	giv[4]|new	coref	17-5[66_0]
3-13	99-100	.	_	_	_	_

#Text=You may not know that you can have one right outside your home , and can build it yourself with minimum effort !
4-1	101-104	You	person	acc	ana	4-6
4-2	105-108	may	_	_	_	_
4-3	109-112	not	_	_	_	_
4-4	113-117	know	_	_	_	_
4-5	118-122	that	_	_	_	_
4-6	123-126	you	person	giv	ana	4-12
4-7	127-130	can	_	_	_	_
4-8	131-135	have	_	_	_	_
4-9	136-139	one	object	new	ana	4-18
4-10	140-145	right	place[10]	new[10]	_	_
4-11	146-153	outside	place[10]	new[10]	_	_
4-12	154-158	your	person|place[10]	giv|new[10]	ana	4-19
4-13	159-163	home	place[10]	new[10]	_	_
4-14	164-165	,	_	_	_	_
4-15	166-169	and	_	_	_	_
4-16	170-173	can	_	_	_	_
4-17	174-179	build	_	_	_	_
4-18	180-182	it	object	giv	ana	5-20
4-19	183-191	yourself	person	giv	ana	5-5
4-20	192-196	with	_	_	_	_
4-21	197-204	minimum	abstract[13]	new[13]	_	_
4-22	205-211	effort	abstract[13]	new[13]	_	_
4-23	212-213	!	_	_	_	_

#Text=This wikiHow will show you how to build 2 different kinds of vertical farms within your own backyard , one being easy and small-scale ( with PVC pipe ) , and the other being a little more intensive and bigger ( with a full pallet ) .
5-1	214-218	This	abstract[14]	new[14]	_	_
5-2	219-226	wikiHow	abstract[14]	new[14]	_	_
5-3	227-231	will	_	_	_	_
5-4	232-236	show	_	_	_	_
5-5	237-240	you	person	giv	ana	5-16
5-6	241-244	how	_	_	_	_
5-7	245-247	to	_	_	_	_
5-8	248-253	build	_	_	_	_
5-9	254-255	2	abstract[16]	new[16]	_	_
5-10	256-265	different	abstract[16]	new[16]	_	_
5-11	266-271	kinds	abstract[16]	new[16]	_	_
5-12	272-274	of	abstract[16]	new[16]	_	_
5-13	275-283	vertical	abstract[16]|abstract[17]	new[16]|giv[17]	coref	22-14[97_17]
5-14	284-289	farms	abstract[16]|abstract[17]	new[16]|giv[17]	_	_
5-15	290-296	within	abstract[16]|abstract[17]	new[16]|giv[17]	_	_
5-16	297-301	your	abstract[16]|abstract[17]|person|place[19]	new[16]|giv[17]|giv|giv[19]	ana	9-1
5-17	302-305	own	abstract[16]|abstract[17]|place[19]	new[16]|giv[17]|giv[19]	_	_
5-18	306-314	backyard	abstract[16]|abstract[17]|place[19]	new[16]|giv[17]|giv[19]	_	_
5-19	315-316	,	_	_	_	_
5-20	317-320	one	object	giv	_	_
5-21	321-326	being	_	_	_	_
5-22	327-331	easy	_	_	_	_
5-23	332-335	and	_	_	_	_
5-24	336-347	small-scale	_	_	_	_
