#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Check Your Computer 's System Information
1-1	0-5	Check	_	_	_	_
1-2	6-10	Your	person|object[2]|abstract[4]	acc|new[2]|new[4]	ana|coref|coref	2-4|2-8[8_2]|9-2[29_4]
1-3	11-19	Computer	object[2]|abstract[4]	new[2]|new[4]	_	_
1-4	20-22	's	object[2]|abstract[4]	new[2]|new[4]	_	_
1-5	23-29	System	person|abstract[4]	new|new[4]	_	_
1-6	30-41	Information	abstract[4]	new[4]	_	_

#Text=This wikiHow teaches you how to view your computer 's hardware and software specifications .
2-1	42-46	This	abstract[5]	new[5]	_	_
2-2	47-54	wikiHow	abstract[5]	new[5]	_	_
2-3	55-62	teaches	_	_	_	_
2-4	63-66	you	person	giv	ana	2-8
2-5	67-70	how	_	_	_	_
2-6	71-73	to	_	_	_	_
2-7	74-78	view	_	_	_	_
2-8	79-83	your	person|object[8]|abstract[11]	giv|giv[8]|new[11]	ana	6-11
2-9	84-92	computer	object[8]|abstract[11]	giv[8]|new[11]	_	_
2-10	93-95	's	object[8]|abstract[11]	giv[8]|new[11]	_	_
2-11	96-104	hardware	abstract|abstract[11]	new|new[11]	_	_
2-12	105-108	and	abstract[11]	new[11]	_	_
2-13	109-117	software	abstract|abstract[11]	new|new[11]	_	_
2-14	118-132	specifications	abstract[11]	new[11]	_	_
2-15	133-134	.	_	_	_	_

#Text=Steps
3-1	135-140	Steps	abstract	new	_	_

#Text=Mac
4-1	141-144	Mac	person	new	coref	6-11[20_0]

#Text=Click the Apple menu .
5-1	145-150	Click	_	_	_	_
5-2	151-154	the	object[15]	new[15]	ana	6-1[0_15]
5-3	155-160	Apple	person|object[15]	new|new[15]	_	_
5-4	161-165	menu	object[15]	new[15]	_	_
5-5	166-167	.	_	_	_	_

#Text=It 's the apple-shaped icon in the top-left corner of your Mac 's screen .
6-1	168-170	It	object	giv	coref	6-3[17_0]
6-2	171-173	's	_	_	_	_
6-3	174-177	the	object[17]	giv[17]	coref	8-8[25_17]
6-4	178-190	apple-shaped	object[17]	giv[17]	_	_
6-5	191-195	icon	object[17]	giv[17]	_	_
6-6	196-198	in	object[17]	giv[17]	_	_
6-7	199-202	the	object[17]|place[18]	giv[17]|new[18]	_	_
6-8	203-211	top-left	object[17]|place[18]	giv[17]|new[18]	_	_
6-9	212-218	corner	object[17]|place[18]	giv[17]|new[18]	_	_
6-10	219-221	of	object[17]|place[18]	giv[17]|new[18]	_	_
6-11	222-226	your	object[17]|place[18]|person|person[20]|object[21]	giv[17]|new[18]|giv|giv[20]|new[21]	ana|coref|coref	9-2|9-2[27_20]|12-6[50_21]
6-12	227-230	Mac	object[17]|place[18]|person[20]|object[21]	giv[17]|new[18]|giv[20]|new[21]	_	_
6-13	231-233	's	object[17]|place[18]|person[20]|object[21]	giv[17]|new[18]|giv[20]|new[21]	_	_
6-14	234-240	screen	object[17]|place[18]|object[21]	giv[17]|new[18]|new[21]	_	_
6-15	241-242	.	_	_	_	_

#Text=Click .
7-1	243-248	Click	_	_	_	_
7-2	249-250	.	_	_	_	_

#Text=This option is near the top of the drop-down menu .
8-1	251-255	This	abstract[22]	new[22]	_	_
8-2	256-262	option	abstract[22]	new[22]	_	_
8-3	263-265	is	_	_	_	_
8-4	266-270	near	_	_	_	_
8-5	271-274	the	place[23]	new[23]	_	_
8-6	275-278	top	place[23]	new[23]	_	_
8-7	279-281	of	place[23]	new[23]	_	_
8-8	282-285	the	place[23]|object[25]	new[23]|giv[25]	coref	18-15[78_25]
8-9	286-295	drop-down	place[23]|event|object[25]	new[23]|new|giv[25]	_	_
8-10	296-300	menu	place[23]|object[25]	new[23]|giv[25]	_	_
8-11	301-302	.	_	_	_	_

#Text=Review your Mac 's system information .
9-1	303-309	Review	_	_	_	_
9-2	310-314	your	person|person[27]|abstract[29]	giv|giv[27]|giv[29]	coref|ana|coref	10-12[32_27]|10-17|10-25[0_29]
9-3	315-318	Mac	person[27]|abstract[29]	giv[27]|giv[29]	_	_
9-4	319-321	's	person[27]|abstract[29]	giv[27]|giv[29]	_	_
9-5	322-328	system	abstract|abstract[29]	new|giv[29]	coref	11-7[41_0]
9-6	329-340	information	abstract[29]	giv[29]	_	_
9-7	341-342	.	_	_	_	_

#Text=There are several tabs at the top of the " About This Mac " window that you can use to view different type of information :
10-1	343-348	There	_	_	_	_
10-2	349-352	are	_	_	_	_
10-3	353-360	several	abstract[30]	new[30]	coref	23-3[90_30]
10-4	361-365	tabs	abstract[30]	new[30]	_	_
10-5	366-368	at	abstract[30]	new[30]	_	_
10-6	369-372	the	abstract[30]|place[31]	new[30]|new[31]	_	_
10-7	373-376	top	abstract[30]|place[31]	new[30]|new[31]	_	_
10-8	377-379	of	abstract[30]|place[31]	new[30]|new[31]	_	_
10-9	380-383	the	abstract[30]|place[31]|object[33]	new[30]|new[31]|new[33]	coref	22-5[89_33]
10-10	384-385	"	abstract[30]|place[31]|object[33]	new[30]|new[31]|new[33]	_	_
10-11	386-391	About	abstract[30]|place[31]|object[33]	new[30]|new[31]|new[33]	_	_
10-12	392-396	This	abstract[30]|place[31]|person[32]|object[33]	new[30]|new[31]|giv[32]|new[33]	coref	11-4[39_32]
10-13	397-400	Mac	abstract[30]|place[31]|person[32]|object[33]	new[30]|new[31]|giv[32]|new[33]	_	_
10-14	401-402	"	abstract[30]|place[31]|object[33]	new[30]|new[31]|new[33]	_	_
