#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. Results and Discussion
1-1	0-2	3.	object[1]|abstract[2]	new[1]|new[2]	coref|coref|coref|coref	3-3[7_1]|4-4[10_2]|3-3[7_1]|4-4[10_2]
1-2	3-10	Results	object[1]|abstract[2]	new[1]|new[2]	_	_
1-3	11-14	and	abstract[2]	new[2]	_	_
1-4	15-25	Discussion	abstract[2]|abstract	new[2]|new	_	_

#Text=3.1 .
2-1	26-29	3.1	abstract	new	_	_
2-2	30-31	.	_	_	_	_

#Text=Comparisons of Normalization Results
3-1	32-43	Comparisons	abstract[5]	new[5]	_	_
3-2	44-46	of	abstract[5]	new[5]	_	_
3-3	47-60	Normalization	abstract[5]|abstract|object[7]	new[5]|new|giv[7]	coref|coref	4-5|4-5
3-4	61-68	Results	abstract[5]|object[7]	new[5]|giv[7]	_	_

#Text=This section presents the normalization results of the proposed algorithm and then compares them with the results of a conventional algorithm .
4-1	69-73	This	object[8]	new[8]	_	_
4-2	74-81	section	object[8]	new[8]	_	_
4-3	82-90	presents	_	_	_	_
4-4	91-94	the	abstract[10]	giv[10]	ana	4-14[0_10]
4-5	95-108	normalization	abstract|abstract[10]	giv|giv[10]	coref	5-5
4-6	109-116	results	abstract[10]	giv[10]	_	_
4-7	117-119	of	abstract[10]	giv[10]	_	_
4-8	120-123	the	abstract[10]|abstract[11]	giv[10]|new[11]	coref	4-19[14_11]
4-9	124-132	proposed	abstract[10]|abstract[11]	giv[10]|new[11]	_	_
4-10	133-142	algorithm	abstract[10]|abstract[11]	giv[10]|new[11]	_	_
4-11	143-146	and	_	_	_	_
4-12	147-151	then	_	_	_	_
4-13	152-160	compares	_	_	_	_
4-14	161-165	them	abstract	giv	_	_
4-15	166-170	with	_	_	_	_
4-16	171-174	the	abstract[13]	new[13]	_	_
4-17	175-182	results	abstract[13]	new[13]	_	_
4-18	183-185	of	abstract[13]	new[13]	_	_
4-19	186-187	a	abstract[13]|abstract[14]	new[13]|giv[14]	_	_
4-20	188-200	conventional	abstract[13]|abstract[14]	new[13]|giv[14]	_	_
4-21	201-210	algorithm	abstract[13]|abstract[14]	new[13]|giv[14]	_	_
4-22	211-212	.	_	_	_	_

#Text=First , our proposed normalization process is performed step-by-step for the experimental images , in which the radiometric resolution is compressed to 8-bits , and the spectral indices of the blue , green , red , and NIR bands are selected as ExG , COM , ExGR , and ExG , respectively .
5-1	213-218	First	_	_	_	_
5-2	219-220	,	_	_	_	_
5-3	221-224	our	person|abstract[17]	acc|new[17]	ana|ana	6-6|6-6
5-4	225-233	proposed	abstract[17]	new[17]	_	_
5-5	234-247	normalization	abstract|abstract[17]	giv|new[17]	coref	13-7[40_0]
5-6	248-255	process	abstract[17]	new[17]	_	_
5-7	256-258	is	_	_	_	_
5-8	259-268	performed	_	_	_	_
5-9	269-281	step-by-step	abstract	new	_	_
5-10	282-285	for	_	_	_	_
5-11	286-289	the	object[19]	new[19]	coref	14-18[47_19]
5-12	290-302	experimental	object[19]	new[19]	_	_
5-13	303-309	images	object[19]	new[19]	_	_
5-14	310-311	,	_	_	_	_
5-15	312-314	in	_	_	_	_
5-16	315-320	which	_	_	_	_
5-17	321-324	the	abstract[21]	new[21]	_	_
5-18	325-336	radiometric	abstract|abstract[21]	new|new[21]	coref	15-15
5-19	337-347	resolution	abstract[21]	new[21]	_	_
5-20	348-350	is	_	_	_	_
5-21	351-361	compressed	_	_	_	_
5-22	362-364	to	_	_	_	_
5-23	365-371	8-bits	quantity	new	_	_
5-24	372-373	,	_	_	_	_
5-25	374-377	and	_	_	_	_
5-26	378-381	the	abstract[23]	new[23]	_	_
5-27	382-390	spectral	abstract[23]	new[23]	_	_
5-28	391-398	indices	abstract[23]	new[23]	_	_
5-29	399-401	of	_	_	_	_
5-30	402-405	the	abstract[24]	new[24]	_	_
5-31	406-410	blue	abstract[24]	new[24]	_	_
5-32	411-412	,	abstract[24]	new[24]	_	_
5-33	413-418	green	abstract[24]	new[24]	_	_
5-34	419-420	,	abstract[24]	new[24]	_	_
5-35	421-424	red	abstract[24]	new[24]	_	_
5-36	425-426	,	abstract[24]	new[24]	_	_
5-37	427-430	and	abstract[24]	new[24]	_	_
5-38	431-434	NIR	abstract[24]	new[24]	_	_
5-39	435-440	bands	abstract[24]	new[24]	_	_
5-40	441-444	are	_	_	_	_
5-41	445-453	selected	_	_	_	_
5-42	454-456	as	_	_	_	_
5-43	457-460	ExG	_	_	_	_
5-44	461-462	,	_	_	_	_
5-45	463-466	COM	_	_	_	_
5-46	467-468	,	_	_	_	_
5-47	469-473	ExGR	_	_	_	_
5-48	474-475	,	_	_	_	_
5-49	476-479	and	_	_	_	_
5-50	480-483	ExG	_	_	_	_
5-51	484-485	,	_	_	_	_
5-52	486-498	respectively	_	_	_	_
5-53	499-500	.	_	_	_	_

#Text=Subsequently , the results of our proposed method are compared with the conventional methods ( MS , NC , histogram matching , and random forest ( RF ) ) to evaluate them visually and quantitatively , and
6-1	501-513	Subsequently	_	_	_	_
6-2	514-515	,	_	_	_	_
6-3	516-519	the	abstract[25]	new[25]	coref	12-2[37_25]
6-4	520-527	results	abstract[25]	new[25]	_	_
6-5	528-530	of	abstract[25]	new[25]	_	_
6-6	531-534	our	abstract[25]|person|abstract[27]	new[25]|giv|new[27]	coref|ana|coref|ana	13-10[41_27]|23-6|13-10[41_27]|23-6
6-7	535-543	proposed	abstract[25]|abstract[27]	new[25]|new[27]	_	_
6-8	544-550	method	abstract[25]|abstract[27]	new[25]|new[27]	_	_
6-9	551-554	are	_	_	_	_
6-10	555-563	compared	_	_	_	_
6-11	564-568	with	_	_	_	_
6-12	569-572	the	abstract[28]	new[28]	appos	6-16[29_28]
6-13	573-585	conventional	abstract[28]	new[28]	_	_
6-14	586-593	methods	abstract[28]	new[28]	_	_
6-15	594-595	(	_	_	_	_
6-16	596-598	MS	abstract[29]	giv[29]	ana	6-32[0_29]
6-17	599-600	,	abstract[29]	giv[29]	_	_
6-18	601-603	NC	abstract[29]	giv[29]	_	_
6-19	604-605	,	abstract[29]	giv[29]	_	_
6-20	606-615	histogram	abstract[29]|abstract	giv[29]|new	coref	17-5
6-21	616-624	matching	abstract[29]	giv[29]	_	_
6-22	625-626	,	abstract[29]	giv[29]	_	_
6-23	627-630	and	abstract[29]	giv[29]	_	_
6-24	631-637	random	abstract[29]|place[31]	giv[29]|new[31]	_	_
6-25	638-644	forest	abstract[29]|place[31]	giv[29]|new[31]	_	_
6-26	645-646	(	_	_	_	_
6-27	647-649	RF	abstract	new	coref	20-1
6-28	650-651	)	_	_	_	_
6-29	652-653	)	_	_	_	_
6-30	654-656	to	_	_	_	_
6-31	657-665	evaluate	_	_	_	_
6-32	666-670	them	abstract	giv	coref	13-21[42_0]
6-33	671-679	visually	_	_	_	_
6-34	680-683	and	_	_	_	_
6-35	684-698	quantitatively	_	_	_	_
6-36	699-700	,	_	_	_	_
6-37	701-704	and	_	_	_	_

#Text=Figure 6
7-1	705-711	Figure	object[34]	new[34]	_	_
7-2	712-713	6	object[34]	new[34]	_	_

#Text=,
8-1	714-715	,	_	_	_	_

#Text=Figure 7
9-1	716-722	Figure	abstract[35]	new[35]	_	_
9-2	723-724	7	abstract[35]	new[35]	_	_

#Text=and
10-1	725-728	and	_	_	_	_

#Text=Figure 8
11-1	729-735	Figure	abstract[36]	new[36]	_	_
11-2	736-737	8	abstract[36]	new[36]	_	_

#Text=show the results for each experimental image .
12-1	738-742	show	_	_	_	_
12-2	743-746	the	abstract[37]	giv[37]	coref	15-6[48_37]
12-3	747-754	results	abstract[37]	giv[37]	_	_
12-4	755-758	for	abstract[37]	giv[37]	_	_
12-5	759-763	each	abstract[37]|object[38]	giv[37]|new[38]	coref	27-16[136_38]
12-6	764-776	experimental	abstract[37]|object[38]	giv[37]|new[38]	_	_
12-7	777-782	image	abstract[37]|object[38]	giv[37]|new[38]	_	_
12-8	783-784	.	_	_	_	_

#Text=From the overall visual inspection , the normalization of the proposed method is shown to be better than that of the conventional methods .
13-1	785-789	From	_	_	_	_
13-2	790-793	the	abstract[39]	new[39]	_	_
13-3	794-801	overall	abstract[39]	new[39]	_	_
13-4	802-808	visual	abstract[39]	new[39]	_	_
13-5	809-819	inspection	abstract[39]	new[39]	_	_
13-6	820-821	,	_	_	_	_
13-7	822-825	the	abstract[40]	giv[40]	coref	17-13[0_40]
13-8	826-839	normalization	abstract[40]	giv[40]	_	_
13-9	840-842	of	abstract[40]	giv[40]	_	_
13-10	843-846	the	abstract[40]|abstract[41]	giv[40]|giv[41]	_	_
13-11	847-855	proposed	abstract[40]|abstract[41]	giv[40]|giv[41]	_	_
13-12	856-862	method	abstract[40]|abstract[41]	giv[40]|giv[41]	_	_
13-13	863-865	is	_	_	_	_
13-14	866-871	shown	_	_	_	_
13-15	872-874	to	_	_	_	_
13-16	875-877	be	_	_	_	_
13-17	878-884	better	_	_	_	_
13-18	885-889	than	_	_	_	_
13-19	890-894	that	_	_	_	_
13-20	895-897	of	_	_	_	_
13-21	898-901	the	abstract[42]	giv[42]	coref	14-1[43_42]
13-22	902-914	conventional	abstract[42]	giv[42]	_	_
13-23	915-922	methods	abstract[42]	giv[42]	_	_
13-24	923-924	.	_	_	_	_

#Text=MS and NC , which are regression-based methods , assume that the relationship between the subject and reference images is linear .
14-1	925-927	MS	abstract[43]	giv[43]	coref	17-5[62_43]
14-2	928-931	and	abstract[43]	giv[43]	_	_
14-3	932-934	NC	abstract[43]	giv[43]	_	_
14-4	935-936	,	abstract[43]	giv[43]	_	_
14-5	937-942	which	abstract[43]	giv[43]	_	_
14-6	943-946	are	abstract[43]	giv[43]	_	_
14-7	947-963	regression-based	abstract[43]	giv[43]	_	_
14-8	964-971	methods	abstract[43]	giv[43]	_	_
14-9	972-973	,	_	_	_	_
14-10	974-980	assume	_	_	_	_
14-11	981-985	that	_	_	_	_
14-12	986-989	the	abstract[44]	new[44]	ana	16-5[0_44]
14-13	990-1002	relationship	abstract[44]	new[44]	_	_
14-14	1003-1010	between	abstract[44]	new[44]	_	_
14-15	1011-1014	the	abstract[44]|abstract[45]	new[44]|new[45]	_	_
14-16	1015-1022	subject	abstract[44]|abstract[45]	new[44]|new[45]	_	_
14-17	1023-1026	and	abstract[44]	new[44]	_	_
14-18	1027-1036	reference	abstract[44]|abstract|object[47]	new[44]|new|giv[47]	coref|coref|coref|coref	16-23[58_47]|27-25|16-23[58_47]|27-25
14-19	1037-1043	images	abstract[44]|object[47]	new[44]|giv[47]	_	_
14-20	1044-1046	is	_	_	_	_
14-21	1047-1053	linear	_	_	_	_
14-22	1054-1055	.	_	_	_	_

#Text=However , as shown in the results , neither the phenological properties nor the radiometric properties are normalized .
15-1	1056-1063	However	abstract[49]	new[49]	coref	15-14[51_49]
15-2	1064-1065	,	abstract[49]	new[49]	_	_
15-3	1066-1068	as	abstract[49]	new[49]	_	_
15-4	1069-1074	shown	abstract[49]	new[49]	_	_
15-5	1075-1077	in	abstract[49]	new[49]	_	_
15-6	1078-1081	the	abstract[48]|abstract[49]	giv[48]|new[49]	_	_
15-7	1082-1089	results	abstract[48]|abstract[49]	giv[48]|new[49]	_	_
15-8	1090-1091	,	abstract[49]	new[49]	_	_
15-9	1092-1099	neither	abstract[49]	new[49]	_	_
15-10	1100-1103	the	abstract[49]	new[49]	_	_
15-11	1104-1116	phenological	abstract[49]	new[49]	_	_
15-12	1117-1127	properties	abstract[49]	new[49]	_	_
15-13	1128-1131	nor	_	_	_	_
15-14	1132-1135	the	abstract[51]	giv[51]	coref	18-3[68_51]
15-15	1136-1147	radiometric	abstract|abstract[51]	giv|giv[51]	coref	18-4
15-16	1148-1158	properties	abstract[51]	giv[51]	_	_
15-17	1159-1162	are	_	_	_	_
15-18	1163-1173	normalized	_	_	_	_
15-19	1174-1175	.	_	_	_	_

#Text=In other words , it can be confirmed that it is not appropriate to assume a linear relationship in the case of high-resolution images , in which vegetation changes exist .
16-1	1176-1178	In	_	_	_	_
16-2	1179-1184	other	abstract[52]	new[52]	coref	29-2[157_52]
16-3	1185-1190	words	abstract[52]	new[52]	_	_
16-4	1191-1192	,	_	_	_	_
16-5	1193-1195	it	abstract	giv	coref	16-16[56_0]
16-6	1196-1199	can	_	_	_	_
16-7	1200-1202	be	_	_	_	_
16-8	1203-1212	confirmed	_	_	_	_
16-9	1213-1217	that	_	_	_	_
16-10	1218-1220	it	abstract	new	cata	16-10[0_55]
16-11	1221-1223	is	_	_	_	_
16-12	1224-1227	not	_	_	_	_
16-13	1228-1239	appropriate	_	_	_	_
16-14	1240-1242	to	abstract[55]	new[55]	_	_
16-15	1243-1249	assume	abstract[55]	new[55]	_	_
16-16	1250-1251	a	abstract[55]|abstract[56]	new[55]|giv[56]	_	_
16-17	1252-1258	linear	abstract[55]|abstract[56]	new[55]|giv[56]	_	_
16-18	1259-1271	relationship	abstract[55]|abstract[56]	new[55]|giv[56]	_	_
16-19	1272-1274	in	abstract[55]|abstract[56]	new[55]|giv[56]	_	_
16-20	1275-1278	the	abstract[55]|abstract[56]|abstract[57]	new[55]|giv[56]|new[57]	_	_
16-21	1279-1283	case	abstract[55]|abstract[56]|abstract[57]	new[55]|giv[56]|new[57]	_	_
16-22	1284-1286	of	abstract[55]|abstract[56]|abstract[57]	new[55]|giv[56]|new[57]	_	_
16-23	1287-1302	high-resolution	abstract[55]|abstract[56]|abstract[57]|object[58]	new[55]|giv[56]|new[57]|giv[58]	_	_
16-24	1303-1309	images	abstract[55]|abstract[56]|abstract[57]|object[58]	new[55]|giv[56]|new[57]|giv[58]	_	_
16-25	1310-1311	,	_	_	_	_
16-26	1312-1314	in	_	_	_	_
16-27	1315-1320	which	plant[59]	new[59]	coref	24-31[0_59]
16-28	1321-1331	vegetation	plant[59]	new[59]	_	_
16-29	1332-1339	changes	_	_	_	_
16-30	1340-1345	exist	_	_	_	_
16-31	1346-1347	.	_	_	_	_

