#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1.
1-1	0-2	1.	_	_	_	_

#Text=Introduction
2-1	3-15	Introduction	abstract	new	_	_

#Text=The liver is the central organ of lipid metabolism .
3-1	16-19	The	object[2]	new[2]	coref	3-4[3_2]
3-2	20-25	liver	object[2]	new[2]	_	_
3-3	26-28	is	_	_	_	_
3-4	29-32	the	object[3]	giv[3]	coref	4-7[9_3]
3-5	33-40	central	object[3]	giv[3]	_	_
3-6	41-46	organ	object[3]	giv[3]	_	_
3-7	47-49	of	object[3]	giv[3]	_	_
3-8	50-55	lipid	object[3]|object|abstract[5]	giv[3]|new|new[5]	coref|coref	12-7|19-7[128_5]
3-9	56-66	metabolism	object[3]|abstract[5]	giv[3]|new[5]	_	_
3-10	67-68	.	_	_	_	_

#Text=Dietary fatty acids are transported to the liver and oxidized to produce as much energy as the hepatocyte needs .
4-1	69-76	Dietary	person|substance[8]	new|new[8]	coref	5-1[12_8]
4-2	77-82	fatty	abstract|substance[8]	new|new[8]	coref	5-3
4-3	83-88	acids	substance[8]	new[8]	_	_
4-4	89-92	are	_	_	_	_
4-5	93-104	transported	_	_	_	_
4-6	105-107	to	_	_	_	_
4-7	108-111	the	object[9]	giv[9]	coref	6-14[0_9]
4-8	112-117	liver	object[9]	giv[9]	_	_
4-9	118-121	and	_	_	_	_
4-10	122-130	oxidized	_	_	_	_
4-11	131-133	to	_	_	_	_
4-12	134-141	produce	_	_	_	_
4-13	142-144	as	_	_	_	_
4-14	145-149	much	_	_	_	_
4-15	150-156	energy	_	_	_	_
4-16	157-159	as	_	_	_	_
4-17	160-163	the	substance[10]	new[10]	coref	5-15[15_10]
4-18	164-174	hepatocyte	substance[10]	new[10]	_	_
4-19	175-180	needs	_	_	_	_
4-20	181-182	.	_	_	_	_

#Text=The excess fatty acids are converted to triglycerides ( TG ) and stored in the hepatocyte .
5-1	183-186	The	substance[12]	giv[12]	_	_
5-2	187-193	excess	substance[12]	giv[12]	_	_
5-3	194-199	fatty	abstract|substance[12]	giv|giv[12]	coref	7-18
5-4	200-205	acids	substance[12]	giv[12]	_	_
5-5	206-209	are	_	_	_	_
5-6	210-219	converted	_	_	_	_
5-7	220-222	to	_	_	_	_
5-8	223-236	triglycerides	substance	new	appos	5-10
5-9	237-238	(	_	_	_	_
5-10	239-241	TG	substance	giv	coref	6-5
5-11	242-243	)	_	_	_	_
5-12	244-247	and	_	_	_	_
5-13	248-254	stored	_	_	_	_
5-14	255-257	in	_	_	_	_
5-15	258-261	the	place[15]	giv[15]	_	_
5-16	262-272	hepatocyte	place[15]	giv[15]	_	_
5-17	273-274	.	_	_	_	_

#Text=When the amount of TG accounts for more than 5 % of the liver weight , the organ function is impaired , and this condition is known as fatty liver disease .
6-1	275-279	When	_	_	_	_
6-2	280-283	the	quantity[16]	new[16]	_	_
6-3	284-290	amount	quantity[16]	new[16]	_	_
6-4	291-293	of	quantity[16]	new[16]	_	_
6-5	294-296	TG	quantity[16]|substance	new[16]|giv	_	_
6-6	297-305	accounts	_	_	_	_
6-7	306-309	for	_	_	_	_
6-8	310-314	more	_	_	_	_
6-9	315-319	than	_	_	_	_
6-10	320-321	5	quantity[18]	new[18]	_	_
6-11	322-323	%	quantity[18]	new[18]	_	_
6-12	324-326	of	quantity[18]	new[18]	_	_
6-13	327-330	the	quantity[18]|abstract[20]	new[18]|new[20]	_	_
6-14	331-336	liver	quantity[18]|object|abstract[20]	new[18]|giv|new[20]	coref	6-18
6-15	337-343	weight	quantity[18]|abstract[20]	new[18]|new[20]	_	_
6-16	344-345	,	_	_	_	_
