#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Thomas Moyle
1-1	0-6	Thomas	person[1]	new[1]	coref	6-4[0_1]
1-2	7-12	Moyle	person[1]	new[1]	_	_

#Text=For the 14th century English parliamentarian , see Lostwithiel ( UK Parliament constituency ) .
2-1	13-16	For	_	_	_	_
2-2	17-20	the	person[4]	new[4]	coref	3-1[9_4]
2-3	21-25	14th	time[2]|person[4]	new[2]|new[4]	_	_
2-4	26-33	century	time[2]|person[4]	new[2]|new[4]	_	_
2-5	34-41	English	abstract|person[4]	new|new[4]	_	_
2-6	42-57	parliamentarian	person[4]	new[4]	_	_
2-7	58-59	,	_	_	_	_
2-8	60-63	see	_	_	_	_
2-9	64-75	Lostwithiel	place	new	appos	2-11[8_0]
2-10	76-77	(	_	_	_	_
2-11	78-80	UK	place|place[8]	new|giv[8]	_	_
2-12	81-91	Parliament	organization|place[8]	new|giv[8]	coref	3-40[22_0]
2-13	92-104	constituency	place[8]	giv[8]	_	_
2-14	105-106	)	_	_	_	_
2-15	107-108	.	_	_	_	_

#Text=Sir Thomas Moyle ( born 1488 , died 2 October 1560 , probably at Eastwell , Kent ) was a commissioner for Henry VIII in the dissolution of the monasteries , and speaker of the House of Commons in the Parliament of England from 1542 to 1544 .
3-1	109-112	Sir	person[9]	giv[9]	coref	3-20[16_9]
3-2	113-119	Thomas	person[9]	giv[9]	_	_
3-3	120-125	Moyle	person[9]	giv[9]	_	_
3-4	126-127	(	_	_	_	_
3-5	128-132	born	_	_	_	_
3-6	133-137	1488	time	new	_	_
3-7	138-139	,	_	_	_	_
3-8	140-144	died	_	_	_	_
3-9	145-146	2	time[11]	new[11]	coref	8-20[0_11]
3-10	147-154	October	time[11]|time[12]	new[11]|new[12]	_	_
3-11	155-159	1560	time[11]|time[12]|time	new[11]|new[12]|new	coref	24-8
3-12	160-161	,	_	_	_	_
3-13	162-170	probably	place[14]	new[14]	coref	21-7[0_14]
3-14	171-173	at	place[14]	new[14]	_	_
3-15	174-182	Eastwell	place[14]	new[14]	_	_
3-16	183-184	,	place[14]	new[14]	_	_
3-17	185-189	Kent	place[14]|place	new[14]|new	coref	13-9
3-18	190-191	)	_	_	_	_
3-19	192-195	was	_	_	_	_
3-20	196-197	a	person[16]	giv[16]	ana	5-1[0_16]
3-21	198-210	commissioner	person[16]	giv[16]	_	_
3-22	211-214	for	person[16]	giv[16]	_	_
3-23	215-220	Henry	person[16]|person[17]	giv[16]|new[17]	coref	9-21[0_17]
3-24	221-225	VIII	person[16]|person[17]	giv[16]|new[17]	_	_
3-25	226-228	in	person[16]	giv[16]	_	_
3-26	229-232	the	person[16]|event[18]	giv[16]|new[18]	_	_
3-27	233-244	dissolution	person[16]|event[18]	giv[16]|new[18]	_	_
3-28	245-247	of	person[16]|event[18]	giv[16]|new[18]	_	_
3-29	248-251	the	person[16]|event[18]|organization[19]	giv[16]|new[18]|new[19]	_	_
3-30	252-263	monasteries	person[16]|event[18]|organization[19]	giv[16]|new[18]|new[19]	_	_
3-31	264-265	,	person[16]	giv[16]	_	_
3-32	266-269	and	person[16]	giv[16]	_	_
3-33	270-277	speaker	person[16]|person[20]	giv[16]|new[20]	_	_
3-34	278-280	of	person[16]|person[20]	giv[16]|new[20]	_	_
3-35	281-284	the	person[16]|person[20]|organization[21]	giv[16]|new[20]|new[21]	coref	7-18[73_21]
3-36	285-290	House	person[16]|person[20]|organization[21]	giv[16]|new[20]|new[21]	_	_
3-37	291-293	of	person[16]|person[20]|organization[21]	giv[16]|new[20]|new[21]	_	_
3-38	294-301	Commons	person[16]|person[20]|organization[21]	giv[16]|new[20]|new[21]	_	_
3-39	302-304	in	person[16]|person[20]	giv[16]|new[20]	_	_
3-40	305-308	the	person[16]|person[20]|organization[22]	giv[16]|new[20]|giv[22]	coref	7-10[0_22]
3-41	309-319	Parliament	person[16]|person[20]|organization[22]	giv[16]|new[20]|giv[22]	_	_
3-42	320-322	of	person[16]|person[20]|organization[22]	giv[16]|new[20]|giv[22]	_	_
3-43	323-330	England	person[16]|person[20]|organization[22]|place	giv[16]|new[20]|giv[22]|new	coref	9-7
3-44	331-335	from	person[16]|person[20]|organization[22]	giv[16]|new[20]|giv[22]	_	_
3-45	336-340	1542	person[16]|person[20]|organization[22]|time	giv[16]|new[20]|giv[22]|new	coref	7-5
3-46	341-343	to	person[16]|person[20]|organization[22]	giv[16]|new[20]|giv[22]	_	_
3-47	344-348	1544	person[16]|person[20]|organization[22]|time	giv[16]|new[20]|giv[22]|new	coref	18-7
3-48	349-350	.	_	_	_	_

#Text=Life
4-1	351-355	Life	time	new	_	_

#Text=He was the fourth son of John Moyle ( died 1495 , born in Cornwall , MP for Bodmin and Kentish , Cornish and Devon landowner ) and Anne Darcy ( his second wife , one of Sir Robert Darcy 's daughters and heirs , by his wife Elizabeth Tyrrell ) .
5-1	356-358	He	person	giv	coref	5-3[28_0]
5-2	359-362	was	_	_	_	_
5-3	363-366	the	person[28]	giv[28]	coref	5-38[43_28]
5-4	367-373	fourth	person[28]	giv[28]	_	_
5-5	374-377	son	person[28]	giv[28]	_	_
5-6	378-380	of	person[28]	giv[28]	_	_
5-7	381-385	John	person[28]|person[29]|person[30]	giv[28]|new[29]|new[30]	ana|coref|ana|coref	5-32[0_29]|13-1[0_30]|5-32[0_29]|13-1[0_30]
5-8	386-391	Moyle	person[28]|person[29]|person[30]	giv[28]|new[29]|new[30]	_	_
5-9	392-393	(	person[28]|person[30]	giv[28]|new[30]	_	_
5-10	394-398	died	person[28]|person[30]	giv[28]|new[30]	_	_
5-11	399-403	1495	person[28]|person[30]|time	giv[28]|new[30]|new	_	_
5-12	404-405	,	person[28]|person[30]	giv[28]|new[30]	_	_
5-13	406-410	born	person[28]|person[30]	giv[28]|new[30]	_	_
5-14	411-413	in	person[28]|person[30]	giv[28]|new[30]	_	_
5-15	414-422	Cornwall	person[28]|person[30]|place[32]	giv[28]|new[30]|new[32]	_	_
5-16	423-424	,	person[28]|person[30]|place[32]	giv[28]|new[30]|new[32]	_	_
5-17	425-427	MP	person[28]|person[30]|place[32]|person	giv[28]|new[30]|new[32]|new	_	_
5-18	428-431	for	person[28]|person[30]	giv[28]|new[30]	_	_
5-19	432-438	Bodmin	person[28]|person[30]|place	giv[28]|new[30]|new	_	_
5-20	439-442	and	person[28]|person[30]	giv[28]|new[30]	_	_
5-21	443-450	Kentish	person[28]|person[30]|place	giv[28]|new[30]|new	_	_
5-22	451-452	,	person[28]|person[30]	giv[28]|new[30]	_	_
5-23	453-460	Cornish	person[28]|person[30]|person	giv[28]|new[30]|new	_	_
5-24	461-464	and	person[28]|person[30]	giv[28]|new[30]	_	_
5-25	465-470	Devon	person[28]|person[30]|place|person[38]	giv[28]|new[30]|new|new[38]	coref|coref	25-30|25-30
5-26	471-480	landowner	person[28]|person[30]|person[38]	giv[28]|new[30]|new[38]	_	_
5-27	481-482	)	person[28]|person[30]	giv[28]|new[30]	_	_
5-28	483-486	and	person[28]|person[30]	giv[28]|new[30]	_	_
5-29	487-491	Anne	person[28]|person[30]|person[39]	giv[28]|new[30]|new[39]	appos	5-32[41_39]
5-30	492-497	Darcy	person[28]|person[30]|person[39]	giv[28]|new[30]|new[39]	_	_
5-31	498-499	(	_	_	_	_
5-32	500-503	his	person|person[41]	giv|giv[41]	appos|ana|appos|ana	5-36[42_41]|5-47|5-36[42_41]|5-47
5-33	504-510	second	person[41]	giv[41]	_	_
5-34	511-515	wife	person[41]	giv[41]	_	_
5-35	516-517	,	_	_	_	_
5-36	518-521	one	person[42]	giv[42]	coref	12-13[113_42]
5-37	522-524	of	person[42]	giv[42]	_	_
5-38	525-528	Sir	person[42]|person[43]|person[44]	giv[42]|giv[43]|new[44]	ana|ana	6-7[0_43]|6-7[0_43]
5-39	529-535	Robert	person[42]|person[43]|person[44]	giv[42]|giv[43]|new[44]	_	_
