#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=By Daniel Defoe
1-1	0-2	By	_	_	_	_
1-2	3-9	Daniel	person[1]	new[1]	_	_
1-3	10-15	Defoe	person[1]	new[1]	_	_

#Text=being observations or memorials of the most remarkable occurrences , as well public as private , which happened in London during the last great visitation in 1665 .
2-1	16-21	being	_	_	_	_
2-2	22-34	observations	abstract	new	_	_
2-3	35-37	or	_	_	_	_
2-4	38-47	memorials	object[3]	new[3]	_	_
2-5	48-50	of	object[3]	new[3]	_	_
2-6	51-54	the	object[3]|event[4]	new[3]|new[4]	_	_
2-7	55-59	most	object[3]|event[4]	new[3]|new[4]	_	_
2-8	60-70	remarkable	object[3]|event[4]	new[3]|new[4]	_	_
2-9	71-82	occurrences	object[3]|event[4]	new[3]|new[4]	_	_
2-10	83-84	,	_	_	_	_
2-11	85-87	as	_	_	_	_
2-12	88-92	well	_	_	_	_
2-13	93-99	public	_	_	_	_
2-14	100-102	as	_	_	_	_
2-15	103-110	private	_	_	_	_
2-16	111-112	,	_	_	_	_
2-17	113-118	which	_	_	_	_
2-18	119-127	happened	_	_	_	_
2-19	128-130	in	_	_	_	_
2-20	131-137	London	place	new	coref	3-11
2-21	138-144	during	_	_	_	_
2-22	145-148	the	event[6]	new[6]	_	_
2-23	149-153	last	event[6]	new[6]	_	_
2-24	154-159	great	event[6]	new[6]	_	_
2-25	160-170	visitation	event[6]	new[6]	_	_
2-26	171-173	in	event[6]	new[6]	_	_
2-27	174-178	1665	event[6]|time	new[6]|new	_	_
2-28	179-180	.	_	_	_	_

#Text=Written by a Citizen who continued all the while in London .
3-1	181-188	Written	_	_	_	_
3-2	189-191	by	_	_	_	_
3-3	192-193	a	person[8]	new[8]	_	_
3-4	194-201	Citizen	person[8]	new[8]	_	_
3-5	202-205	who	_	_	_	_
3-6	206-215	continued	_	_	_	_
3-7	216-219	all	_	_	_	_
3-8	220-223	the	_	_	_	_
3-9	224-229	while	_	_	_	_
3-10	230-232	in	_	_	_	_
3-11	233-239	London	place	giv	ana	5-1
3-12	240-241	.	_	_	_	_

#Text=Never made public before
4-1	242-247	Never	_	_	_	_
4-2	248-252	made	_	_	_	_
4-3	253-259	public	organization	new	_	_
4-4	260-266	before	_	_	_	_

#Text=It was about the beginning of September , 1664 , that I , among the rest of my neighbours , heard in ordinary discourse that the plague was returned again in Holland ; for it had been very violent there , and particularly at Amsterdam and Rotterdam , in the year 1663 , whither , they say , it was brought , some said from Italy , others from the Levant , among some goods which were brought home by their Turkey fleet ; others said it was brought from Candia ; others from Cyprus .
5-1	267-269	It	place	giv	ana	5-35
5-2	270-273	was	_	_	_	_
5-3	274-279	about	_	_	_	_
5-4	280-283	the	time[12]	new[12]	_	_
5-5	284-293	beginning	time[12]	new[12]	_	_
5-6	294-296	of	time[12]	new[12]	_	_
5-7	297-306	September	time[12]|time[13]	new[12]|new[13]	coref	10-46[0_13]
5-8	307-308	,	time[12]|time[13]	new[12]|new[13]	_	_
5-9	309-313	1664	time[12]|time[13]	new[12]|new[13]	_	_
5-10	314-315	,	_	_	_	_
5-11	316-320	that	_	_	_	_
5-12	321-322	I	person	acc	ana	5-18
5-13	323-324	,	_	_	_	_
5-14	325-330	among	_	_	_	_
5-15	331-334	the	person[15]	new[15]	_	_
5-16	335-339	rest	person[15]	new[15]	_	_
5-17	340-342	of	person[15]	new[15]	_	_
5-18	343-345	my	person[15]|person|person[17]	new[15]|giv|new[17]	ana|ana|ana|ana	5-56[0_17]|7-31|5-56[0_17]|7-31
5-19	346-356	neighbours	person[15]|person[17]	new[15]|new[17]	_	_
5-20	357-358	,	_	_	_	_
5-21	359-364	heard	_	_	_	_
5-22	365-367	in	_	_	_	_
5-23	368-376	ordinary	abstract[18]	new[18]	ana	6-1[0_18]
5-24	377-386	discourse	abstract[18]	new[18]	_	_
5-25	387-391	that	abstract[18]	new[18]	_	_
5-26	392-395	the	abstract[18]|abstract[19]	new[18]|new[19]	coref	10-58[86_19]
5-27	396-402	plague	abstract[18]|abstract[19]	new[18]|new[19]	_	_
5-28	403-406	was	abstract[18]	new[18]	_	_
5-29	407-415	returned	abstract[18]	new[18]	_	_
5-30	416-421	again	abstract[18]	new[18]	_	_
5-31	422-424	in	_	_	_	_
5-32	425-432	Holland	place	new	coref	6-16
5-33	433-434	;	_	_	_	_
5-34	435-438	for	_	_	_	_
5-35	439-441	it	place	giv	ana	5-59
5-36	442-445	had	_	_	_	_
5-37	446-450	been	_	_	_	_
5-38	451-455	very	_	_	_	_
5-39	456-463	violent	_	_	_	_
5-40	464-469	there	_	_	_	_
5-41	470-471	,	_	_	_	_
5-42	472-475	and	_	_	_	_
5-43	476-488	particularly	place[22]	new[22]	_	_
5-44	489-491	at	place[22]	new[22]	_	_
5-45	492-501	Amsterdam	place[22]	new[22]	_	_
5-46	502-505	and	_	_	_	_
5-47	506-515	Rotterdam	place	new	_	_
5-48	516-517	,	_	_	_	_
5-49	518-520	in	_	_	_	_
5-50	521-524	the	time[24]	new[24]	_	_
5-51	525-529	year	time[24]	new[24]	_	_
5-52	530-534	1663	time[24]	new[24]	_	_
5-53	535-536	,	_	_	_	_
5-54	537-544	whither	_	_	_	_
5-55	545-546	,	_	_	_	_
5-56	547-551	they	person	giv	ana	5-63
5-57	552-555	say	_	_	_	_
5-58	556-557	,	_	_	_	_
5-59	558-560	it	place	giv	ana	5-87
5-60	561-564	was	_	_	_	_
5-61	565-572	brought	_	_	_	_
5-62	573-574	,	_	_	_	_
5-63	575-579	some	person	giv	ana	5-81
5-64	580-584	said	_	_	_	_
5-65	585-589	from	_	_	_	_
5-66	590-595	Italy	place[28]	new[28]	_	_
5-67	596-597	,	place[28]	new[28]	_	_
5-68	598-604	others	place[28]|person[29]	new[28]|new[29]	coref	5-85[0_29]
5-69	605-609	from	place[28]|person[29]	new[28]|new[29]	_	_
5-70	610-613	the	place[28]|person[29]|place[30]	new[28]|new[29]|new[30]	_	_
5-71	614-620	Levant	place[28]|person[29]|place[30]	new[28]|new[29]|new[30]	_	_
5-72	621-622	,	_	_	_	_
5-73	623-628	among	_	_	_	_
5-74	629-633	some	object[31]	new[31]	_	_
5-75	634-639	goods	object[31]	new[31]	_	_
5-76	640-645	which	_	_	_	_
5-77	646-650	were	_	_	_	_
5-78	651-658	brought	_	_	_	_
5-79	659-663	home	place	new	_	_
5-80	664-666	by	_	_	_	_
5-81	667-672	their	person|object[35]	giv|new[35]	_	_
5-82	673-679	Turkey	place|object[35]	new|new[35]	_	_
5-83	680-685	fleet	object[35]	new[35]	_	_
5-84	686-687	;	_	_	_	_
5-85	688-694	others	person	giv	appos	5-93[39_0]
5-86	695-699	said	_	_	_	_
5-87	700-702	it	place	giv	_	_
5-88	703-706	was	_	_	_	_
5-89	707-714	brought	_	_	_	_
5-90	715-719	from	_	_	_	_
5-91	720-726	Candia	place	new	_	_
5-92	727-728	;	_	_	_	_
5-93	729-735	others	person[39]	giv[39]	coref	8-14[0_39]
5-94	736-740	from	person[39]	giv[39]	_	_
5-95	741-747	Cyprus	person[39]|place	giv[39]|new	coref	8-39[64_0]
5-96	748-749	.	_	_	_	_

#Text=It mattered not from whence it came ; but all agreed it was come into Holland again .
6-1	750-752	It	abstract	giv	ana	6-6
6-2	753-761	mattered	_	_	_	_
6-3	762-765	not	_	_	_	_
6-4	766-770	from	_	_	_	_
6-5	771-777	whence	_	_	_	_
6-6	778-780	it	abstract	giv	ana	6-12
6-7	781-785	came	_	_	_	_
6-8	786-787	;	_	_	_	_
6-9	788-791	but	_	_	_	_
6-10	792-795	all	_	_	_	_
6-11	796-802	agreed	_	_	_	_
6-12	803-805	it	abstract	giv	coref	11-23[95_0]
6-13	806-809	was	_	_	_	_
6-14	810-814	come	_	_	_	_
6-15	815-819	into	_	_	_	_
6-16	820-827	Holland	place	giv	coref	16-17[133_0]
6-17	828-833	again	_	_	_	_
6-18	834-835	.	_	_	_	_

#Text=We had no such thing as printed newspapers in those days to spread rumours and reports of things , and to improve them by the invention of men , as I have lived to see practised since .
7-1	836-838	We	person	acc	ana	10-20
7-2	839-842	had	_	_	_	_
7-3	843-845	no	abstract[46]	new[46]	_	_
7-4	846-850	such	abstract[46]	new[46]	_	_
7-5	851-856	thing	abstract[46]	new[46]	_	_
7-6	857-859	as	abstract[46]	new[46]	_	_
7-7	860-867	printed	abstract[46]	new[46]	_	_
7-8	868-878	newspapers	abstract[46]	new[46]	_	_
7-9	879-881	in	abstract[46]	new[46]	_	_
7-10	882-887	those	abstract[46]|time[47]	new[46]|new[47]	_	_
7-11	888-892	days	abstract[46]|time[47]	new[46]|new[47]	_	_
7-12	893-895	to	_	_	_	_
7-13	896-902	spread	_	_	_	_
7-14	903-910	rumours	abstract	new	_	_
7-15	911-914	and	_	_	_	_
7-16	915-922	reports	abstract[49]	new[49]	_	_
7-17	923-925	of	abstract[49]	new[49]	_	_
