#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=DS : How would psychoanalysis handle something like Obsessive-compulsive disorder ?
1-1	0-2	DS	abstract	new	coref	20-1
1-2	3-4	:	_	_	_	_
1-3	5-8	How	_	_	_	_
1-4	9-14	would	_	_	_	_
1-5	15-29	psychoanalysis	abstract	new	_	_
1-6	30-36	handle	_	_	_	_
1-7	37-46	something	abstract	new	_	_
1-8	47-51	like	_	_	_	_
1-9	52-72	Obsessive-compulsive	abstract[4]	new[4]	ana	2-1[0_4]
1-10	73-81	disorder	abstract[4]	new[4]	_	_
1-11	82-83	?	_	_	_	_

#Text=It seems like the treatments that have been most successful are behavioral-cognitive and SSRI therapy .
2-1	84-86	It	abstract	giv	_	_
2-2	87-92	seems	_	_	_	_
2-3	93-97	like	_	_	_	_
2-4	98-101	the	event[6]	new[6]	ana	6-5[16_6]
2-5	102-112	treatments	event[6]	new[6]	_	_
2-6	113-117	that	_	_	_	_
2-7	118-122	have	_	_	_	_
2-8	123-127	been	_	_	_	_
2-9	128-132	most	_	_	_	_
2-10	133-143	successful	_	_	_	_
2-11	144-147	are	_	_	_	_
2-12	148-168	behavioral-cognitive	_	_	_	_
2-13	169-172	and	_	_	_	_
2-14	173-177	SSRI	abstract|abstract[8]	new|new[8]	coref	7-14[29_8]
2-15	178-185	therapy	abstract[8]	new[8]	_	_
2-16	186-187	.	_	_	_	_

#Text=JM :
3-1	188-190	JM	abstract	new	_	_
3-2	191-192	:	_	_	_	_

#Text=I think we have to cede ground on that .
4-1	193-194	I	person	acc	ana	5-9
4-2	195-200	think	_	_	_	_
4-3	201-203	we	person	acc	ana	6-10
4-4	204-208	have	_	_	_	_
4-5	209-211	to	_	_	_	_
4-6	212-216	cede	_	_	_	_
4-7	217-223	ground	abstract	new	_	_
4-8	224-226	on	_	_	_	_
4-9	227-231	that	_	_	_	_
4-10	232-233	.	_	_	_	_

#Text=As a psychiatrist who is analytically trained , I like to think of myself as a dynamic psychiatrist .
5-1	234-236	As	_	_	_	_
5-2	237-238	a	_	_	_	_
5-3	239-251	psychiatrist	_	_	_	_
5-4	252-255	who	_	_	_	_
5-5	256-258	is	_	_	_	_
5-6	259-271	analytically	_	_	_	_
5-7	272-279	trained	_	_	_	_
5-8	280-281	,	_	_	_	_
5-9	282-283	I	person	giv	ana	5-14
5-10	284-288	like	_	_	_	_
5-11	289-291	to	_	_	_	_
5-12	292-297	think	_	_	_	_
5-13	298-300	of	_	_	_	_
5-14	301-307	myself	person	giv	ana	6-3
5-15	308-310	as	_	_	_	_
5-16	311-312	a	_	_	_	_
5-17	313-320	dynamic	_	_	_	_
5-18	321-333	psychiatrist	_	_	_	_
5-19	334-335	.	_	_	_	_

#Text=Meaning that I use some of the theories that we have talked about to help inform my approach to a patient , but I importantly also consider my medical and psychiatric knowledge .
6-1	336-343	Meaning	_	_	_	_
6-2	344-348	that	_	_	_	_
6-3	349-350	I	person	giv	ana	6-17
6-4	351-354	use	_	_	_	_
6-5	355-359	some	event[16]	giv[16]	coref	7-7[27_16]
6-6	360-362	of	event[16]	giv[16]	_	_
6-7	363-366	the	event[16]|abstract[17]	giv[16]|new[17]	_	_
6-8	367-375	theories	event[16]|abstract[17]	giv[16]|new[17]	_	_
6-9	376-380	that	_	_	_	_
6-10	381-383	we	person	giv	ana	9-16
6-11	384-388	have	_	_	_	_
6-12	389-395	talked	_	_	_	_
6-13	396-401	about	_	_	_	_
6-14	402-404	to	_	_	_	_
6-15	405-409	help	_	_	_	_
6-16	410-416	inform	_	_	_	_
6-17	417-419	my	person|abstract[20]	giv|new[20]	ana	6-24
6-18	420-428	approach	abstract[20]	new[20]	_	_
6-19	429-431	to	_	_	_	_
6-20	432-433	a	person[21]	new[21]	ana	8-13[0_21]
6-21	434-441	patient	person[21]	new[21]	_	_
6-22	442-443	,	_	_	_	_
6-23	444-447	but	_	_	_	_
6-24	448-449	I	person	giv	ana	6-28
6-25	450-461	importantly	_	_	_	_
6-26	462-466	also	_	_	_	_
6-27	467-475	consider	_	_	_	_
6-28	476-478	my	person|abstract[24]	giv|new[24]	ana	8-1
6-29	479-486	medical	abstract[24]	new[24]	_	_
6-30	487-490	and	abstract[24]	new[24]	_	_
6-31	491-502	psychiatric	abstract[24]	new[24]	_	_
