#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=IDF soldiers ' account of Gaza incursion sparks new war crimes investigations
1-1	0-3	IDF	organization|person[2]|abstract[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	4-25|10-2[56_3]|10-27[63_2]|4-25|10-2[56_3]|10-27[63_2]|4-25|10-2[56_3]|10-27[63_2]
1-2	4-12	soldiers	person[2]|abstract[3]	new[2]|new[3]	_	_
1-3	13-14	'	person[2]|abstract[3]	new[2]|new[3]	_	_
1-4	15-22	account	abstract[3]	new[3]	_	_
1-5	23-25	of	abstract[3]	new[3]	_	_
1-6	26-30	Gaza	abstract[3]|place|event[5]	new[3]|new|new[5]	coref|coref	3-22|3-22
1-7	31-40	incursion	abstract[3]|event[5]	new[3]|new[5]	_	_
1-8	41-47	sparks	_	_	_	_
1-9	48-51	new	event[8]	new[8]	_	_
1-10	52-55	war	event|event[8]	new|new[8]	_	_
1-11	56-62	crimes	event|event[8]	new|new[8]	coref	4-7[27_0]
1-12	63-77	investigations	event[8]	new[8]	_	_

#Text=Tuesday , March 24 , 2009
2-1	78-85	Tuesday	time	new	appos	2-3[11_0]
2-2	86-87	,	_	_	_	_
2-3	88-93	March	time|time[11]	new|giv[11]	_	_
2-4	94-96	24	time[11]	giv[11]	_	_
2-5	97-98	,	time[11]	giv[11]	_	_
2-6	99-103	2009	time[11]|time	giv[11]|new	_	_

#Text=During a seminar with students at the Mechinat Rabin in Oranim , Israeli veterans of the 2008 – 2009 Israel – Gaza conflict revealed accounts of the deaths of unarmed civilians .
3-1	104-110	During	_	_	_	_
3-2	111-112	a	event[13]	new[13]	_	_
3-3	113-120	seminar	event[13]	new[13]	_	_
3-4	121-125	with	event[13]	new[13]	_	_
3-5	126-134	students	event[13]|person[14]	new[13]|new[14]	_	_
3-6	135-137	at	event[13]|person[14]	new[13]|new[14]	_	_
3-7	138-141	the	event[13]|person[14]|object[15]	new[13]|new[14]|new[15]	_	_
3-8	142-150	Mechinat	event[13]|person[14]|object[15]	new[13]|new[14]|new[15]	_	_
3-9	151-156	Rabin	event[13]|person[14]|object[15]	new[13]|new[14]|new[15]	_	_
3-10	157-159	in	event[13]|person[14]|object[15]	new[13]|new[14]|new[15]	_	_
3-11	160-166	Oranim	event[13]|person[14]|object[15]|place	new[13]|new[14]|new[15]|new	_	_
3-12	167-168	,	_	_	_	_
3-13	169-176	Israeli	person[17]	new[17]	coref	12-7[74_17]
3-14	177-185	veterans	person[17]	new[17]	_	_
3-15	186-188	of	person[17]	new[17]	_	_
3-16	189-192	the	person[17]|time[18]	new[17]|new[18]	_	_
3-17	193-197	2008	person[17]|time[18]	new[17]|new[18]	_	_
3-18	198-199	–	person[17]|time[18]	new[17]|new[18]	_	_
3-19	200-204	2009	person[17]|time[18]|place[19]	new[17]|new[18]|new[19]	coref	18-3[0_19]
3-20	205-211	Israel	person[17]|time[18]|place[19]	new[17]|new[18]|new[19]	_	_
3-21	212-213	–	_	_	_	_
3-22	214-218	Gaza	place|event[21]	giv|new[21]	coref|coref	13-31|13-31
3-23	219-227	conflict	event[21]	new[21]	_	_
3-24	228-236	revealed	_	_	_	_
3-25	237-245	accounts	abstract[22]	new[22]	ana	4-1[0_22]
3-26	246-248	of	abstract[22]	new[22]	_	_
3-27	249-252	the	abstract[22]|event[23]	new[22]|new[23]	_	_
3-28	253-259	deaths	abstract[22]|event[23]	new[22]|new[23]	_	_
3-29	260-262	of	abstract[22]|event[23]	new[22]|new[23]	_	_
3-30	263-270	unarmed	abstract[22]|event[23]|person[24]	new[22]|new[23]|new[24]	coref	20-53[0_24]
3-31	271-280	civilians	abstract[22]|event[23]|person[24]	new[22]|new[23]|new[24]	_	_
3-32	281-282	.	_	_	_	_

#Text=This has prompted new allegations of war crimes and a review and investigation into the rules of engagement within the Israel Defense Forces ( IDF ) .
