#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Malaysia :
1-1	0-8	Malaysia	place	new	coref	7-18[34_0]
1-2	9-10	:	_	_	_	_

#Text=' Most ' debris found on Maldives islands not ' plane material '
2-1	11-12	'	object[2]	new[2]	coref	4-15[17_2]
2-2	13-17	Most	object[2]	new[2]	_	_
2-3	18-19	'	object[2]	new[2]	_	_
2-4	20-26	debris	object[2]	new[2]	_	_
2-5	27-32	found	_	_	_	_
2-6	33-35	on	_	_	_	_
2-7	36-44	Maldives	place|place[4]	new|new[4]	coref|coref	4-12|4-27[20_4]
2-8	45-52	islands	place[4]	new[4]	_	_
2-9	53-56	not	place[4]	new[4]	_	_
2-10	57-58	'	place[4]	new[4]	_	_
2-11	59-64	plane	place[4]|object|object[6]	new[4]|new|new[6]	coref|coref	4-16|7-9[32_6]
2-12	65-73	material	place[4]|object[6]	new[4]|new[6]	_	_
2-13	74-75	'	place[4]	new[4]	_	_

#Text=Friday , August 14 , 2015
3-1	76-82	Friday	time	new	appos	3-3[9_0]
3-2	83-84	,	_	_	_	_
3-3	85-91	August	time|time[9]	new|giv[9]	_	_
3-4	92-94	14	time[9]	giv[9]	_	_
3-5	95-96	,	time[9]	giv[9]	_	_
3-6	97-101	2015	time[9]|time	giv[9]|new	_	_

#Text=According to the Malaysian transport ministry today , investigators sent to Maldives to examine suspected plane debris say " most " of the debris recovered from several Maldives islands are unrelated to Malaysia Airlines Flight 370 ( MH370 ) and are n't part of an aircraft .
4-1	102-111	According	_	_	_	_
4-2	112-114	to	_	_	_	_
4-3	115-118	the	organization[12]	new[12]	_	_
4-4	119-128	Malaysian	organization[12]	new[12]	_	_
4-5	129-138	transport	abstract|organization[12]	new|new[12]	coref	7-20
4-6	139-147	ministry	organization[12]	new[12]	_	_
4-7	148-153	today	organization[12]|time	new[12]|new	coref	7-26
4-8	154-155	,	_	_	_	_
4-9	156-169	investigators	person	new	ana	7-1
4-10	170-174	sent	_	_	_	_
4-11	175-177	to	_	_	_	_
4-12	178-186	Maldives	place	giv	coref	4-28
4-13	187-189	to	_	_	_	_
4-14	190-197	examine	_	_	_	_
4-15	198-207	suspected	object[17]	giv[17]	coref	4-23[18_17]
4-16	208-213	plane	object|object[17]	giv|giv[17]	coref	7-10
4-17	214-220	debris	object[17]	giv[17]	_	_
4-18	221-224	say	_	_	_	_
4-19	225-226	"	_	_	_	_
4-20	227-231	most	_	_	_	_
4-21	232-233	"	_	_	_	_
4-22	234-236	of	_	_	_	_
