#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=AirAsia disaster : Bodies , wreckage found
1-1	0-7	AirAsia	organization|event[2]	new|new[2]	coref|coref	3-13|3-13
1-2	8-16	disaster	event[2]	new[2]	_	_
1-3	17-18	:	_	_	_	_
1-4	19-25	Bodies	object	new	coref	3-8
1-5	26-27	,	_	_	_	_
1-6	28-36	wreckage	object	new	_	_
1-7	37-42	found	_	_	_	_

#Text=Tuesday , December 30 , 2014
2-1	43-50	Tuesday	time	new	appos	2-3[7_0]
2-2	51-52	,	_	_	_	_
2-3	53-61	December	time|time[7]	new|giv[7]	_	_
2-4	62-64	30	time[7]	giv[7]	_	_
2-5	65-66	,	time[7]	giv[7]	_	_
2-6	67-71	2014	time[7]|time	giv[7]|new	coref	54-1

#Text=Search and rescue teams today began recovering bodies after debris from Indonesia AirAsia Flight 8501 was spotted in the sea near Borneo .
3-1	72-78	Search	_	_	_	_
3-2	79-82	and	_	_	_	_
3-3	83-89	rescue	_	_	_	_
3-4	90-95	teams	organization	new	_	_
3-5	96-101	today	time	new	coref	7-5
3-6	102-107	began	_	_	_	_
3-7	108-118	recovering	_	_	_	_
3-8	119-125	bodies	object	giv	coref	7-8[36_0]
3-9	126-131	after	_	_	_	_
3-10	132-138	debris	object[12]	new[12]	_	_
3-11	139-143	from	object[12]	new[12]	_	_
3-12	144-153	Indonesia	object[12]|place|event[15]|place[16]	new[12]|new|new[15]|new[16]	coref|coref|coref	4-1[19_15]|4-1[19_15]|4-1[19_15]
3-13	154-161	AirAsia	object[12]|organization|event[15]|place[16]	new[12]|giv|new[15]|new[16]	coref	38-5
3-14	162-168	Flight	object[12]|event[15]|place[16]	new[12]|new[15]|new[16]	_	_
3-15	169-173	8501	object[12]|place[16]	new[12]|new[16]	_	_
3-16	174-177	was	_	_	_	_
3-17	178-185	spotted	_	_	_	_
3-18	186-188	in	_	_	_	_
3-19	189-192	the	place[17]	new[17]	_	_
3-20	193-196	sea	place[17]	new[17]	_	_
3-21	197-201	near	place[17]	new[17]	_	_
3-22	202-208	Borneo	place[17]|place	new[17]|new	coref	18-9
3-23	209-210	.	_	_	_	_

#Text=The flight from Surabaya to Singapore vanished from radar screens early on Sunday morning over the Java Sea .
4-1	211-214	The	event[19]	giv[19]	coref	21-2[0_19]
4-2	215-221	flight	event[19]	giv[19]	_	_
4-3	222-226	from	event[19]	giv[19]	_	_
4-4	227-235	Surabaya	event[19]|place[20]	giv[19]|new[20]	coref	51-4[0_20]
4-5	236-238	to	event[19]|place[20]	giv[19]|new[20]	_	_
4-6	239-248	Singapore	event[19]|place[20]|place	giv[19]|new[20]|new	coref	13-3
4-7	249-257	vanished	_	_	_	_
4-8	258-262	from	_	_	_	_
4-9	263-268	radar	object|object[23]	new|new[23]	coref|coref	24-5|24-5
4-10	269-276	screens	object[23]	new[23]	_	_
4-11	277-282	early	_	_	_	_
4-12	283-285	on	_	_	_	_
4-13	286-292	Sunday	time[24]	new[24]	_	_
4-14	293-300	morning	time[24]	new[24]	_	_
4-15	301-305	over	_	_	_	_
4-16	306-309	the	place[26]	new[26]	_	_
4-17	310-314	Java	place|place[26]	new|new[26]	_	_
4-18	315-318	Sea	place[26]	new[26]	_	_
4-19	319-320	.	_	_	_	_

#Text=155 passengers and seven crew were on board .
5-1	321-324	155	person[27]	new[27]	_	_
5-2	325-335	passengers	person[27]	new[27]	_	_
5-3	336-339	and	_	_	_	_
5-4	340-345	seven	person[28]	new[28]	coref	21-1[99_28]
5-5	346-350	crew	person[28]	new[28]	_	_
5-6	351-355	were	_	_	_	_
5-7	356-358	on	_	_	_	_
5-8	359-364	board	_	_	_	_
5-9	365-366	.	_	_	_	_

