#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FC Barcelona defeats Sevilla FC 5-4 to win UEFA Super Cup 2015
1-1	0-2	FC	abstract|organization[2]	new|new[2]	coref|coref|coref|coref	1-4[4_0]|6-10[0_2]|1-4[4_0]|6-10[0_2]
1-2	3-12	Barcelona	organization[2]	new[2]	_	_
1-3	13-20	defeats	_	_	_	_
1-4	21-28	Sevilla	place|abstract[4]|person[5]	new|giv[4]|new[5]	coref|coref|coref|coref|coref|coref	3-8[0_4]|3-13[19_0]|3-8[0_4]|3-13[19_0]|3-8[0_4]|3-13[19_0]
1-5	29-31	FC	abstract[4]|person[5]	giv[4]|new[5]	_	_
1-6	32-35	5-4	person[5]	new[5]	_	_
1-7	36-38	to	_	_	_	_
1-8	39-42	win	event	new	none|none	1-8[0_191]|3-20
1-9	43-47	UEFA	organization|event[8]	new|new[8]	coref|coref|coref|coref	3-21[22_8]|6-5|3-21[22_8]|6-5
1-10	48-53	Super	person|event[8]	new|new[8]	coref	3-24
1-11	54-57	Cup	event[8]	new[8]	_	_
1-12	58-62	2015	event[8]	new[8]	_	_

#Text=Saturday , August 15 , 2015
2-1	63-71	Saturday	time	new	appos	2-3[11_0]
2-2	72-73	,	_	_	_	_
2-3	74-80	August	time|time[11]	new|giv[11]	coref|coref	60-1|60-1
2-4	81-83	15	time[11]	giv[11]	_	_
2-5	84-85	,	time[11]	giv[11]	_	_
2-6	86-90	2015	time[11]|time	giv[11]|new	coref	16-11

#Text=On Wednesday , Catalonia -based football club FC Barcelona defeated Seville -based football club Sevilla 5 – 4 to win the 2015 UEFA Super Cup .
3-1	91-93	On	_	_	_	_
3-2	94-103	Wednesday	time	new	_	_
3-3	104-105	,	_	_	_	_
3-4	106-115	Catalonia	place|organization[15]	new|new[15]	coref|coref|coref|coref	3-14[0_15]|38-9|3-14[0_15]|38-9
3-5	116-122	-based	organization[15]	new[15]	_	_
3-6	123-131	football	organization[15]	new[15]	_	_
3-7	132-136	club	organization[15]	new[15]	_	_
3-8	137-139	FC	organization[15]|abstract	new[15]|giv	coref	61-57[270_0]
3-9	140-149	Barcelona	organization[15]	new[15]	_	_
3-10	150-158	defeated	_	_	_	_
3-11	159-166	Seville	place	new	_	_
3-12	167-173	-based	_	_	_	_
3-13	174-182	football	place[19]	giv[19]	coref	4-11[25_19]
3-14	183-187	club	organization|place[19]	giv|giv[19]	_	_
3-15	188-195	Sevilla	place[19]	giv[19]	_	_
3-16	196-197	5	place[19]	giv[19]	_	_
3-17	198-199	–	place[19]	giv[19]	_	_
3-18	200-201	4	place[19]|time	giv[19]|new	coref	20-14[115_0]
3-19	202-204	to	_	_	_	_
3-20	205-208	win	event	new	coref	39-2[191_0]
3-21	209-212	the	event[22]	giv[22]	coref	44-8[214_22]
3-22	213-217	2015	event[22]	giv[22]	_	_
3-23	218-222	UEFA	event[22]	giv[22]	_	_
3-24	223-228	Super	person|event[22]	giv|giv[22]	coref	3-20
3-25	229-232	Cup	event[22]	giv[22]	_	_
3-26	233-234	.	_	_	_	_

#Text=The match was held in Boris Paichadze Dinamo Arena in the city of Tbilisi , Georgia .
4-1	235-238	The	event[23]	new[23]	coref	5-15[31_23]
4-2	239-244	match	event[23]	new[23]	_	_
4-3	245-248	was	_	_	_	_
4-4	249-253	held	_	_	_	_
4-5	254-256	in	_	_	_	_
4-6	257-262	Boris	person[24]	new[24]	_	_
4-7	263-272	Paichadze	person[24]	new[24]	_	_
4-8	273-279	Dinamo	person[24]	new[24]	_	_
4-9	280-285	Arena	person[24]	new[24]	_	_
4-10	286-288	in	_	_	_	_
4-11	289-292	the	place[25]	giv[25]	coref	7-11[0_25]
4-12	293-297	city	place[25]	giv[25]	_	_
4-13	298-300	of	place[25]	giv[25]	_	_
4-14	301-308	Tbilisi	place[25]|place	giv[25]|new	_	_
4-15	309-310	,	_	_	_	_
4-16	311-318	Georgia	place	new	_	_
4-17	319-320	.	_	_	_	_

#Text=Pedro , who may leave for Manchester United , scored the winning goal of the match in the 115th minute .
5-1	321-326	Pedro	person	new	coref	34-1
5-2	327-328	,	_	_	_	_
5-3	329-332	who	_	_	_	_
5-4	333-336	may	_	_	_	_
5-5	337-342	leave	_	_	_	_
5-6	343-346	for	_	_	_	_
5-7	347-357	Manchester	place[29]	new[29]	_	_
5-8	358-364	United	place[29]	new[29]	_	_
5-9	365-366	,	_	_	_	_
5-10	367-373	scored	abstract	new	none|none	5-10[0_114]|13-22
5-11	374-377	the	abstract[30]	new[30]	coref	10-13[53_30]
5-12	378-385	winning	abstract[30]	new[30]	_	_
5-13	386-390	goal	abstract[30]	new[30]	_	_
5-14	391-393	of	abstract[30]	new[30]	_	_
5-15	394-397	the	abstract[30]|event[31]	new[30]|giv[31]	ana	6-1[0_31]
5-16	398-403	match	abstract[30]|event[31]	new[30]|giv[31]	_	_
5-17	404-406	in	_	_	_	_
5-18	407-410	the	time[32]	new[32]	coref	11-8[59_32]
5-19	411-416	115th	time[32]	new[32]	_	_
5-20	417-423	minute	time[32]	new[32]	_	_
5-21	424-425	.	_	_	_	_

#Text=This was the fifth UEFA Super cup won by Barcelona .
6-1	426-430	This	event	giv	coref	6-3[36_0]
6-2	431-434	was	_	_	_	_
6-3	435-438	the	event[36]	giv[36]	coref	8-1[42_36]
6-4	439-444	fifth	event[36]	giv[36]	_	_
6-5	445-449	UEFA	object|event[36]	giv|giv[36]	_	_
6-6	450-455	Super	person|event[36]	giv|giv[36]	coref	45-6[216_0]
6-7	456-459	cup	event[36]	giv[36]	_	_
6-8	460-463	won	_	_	_	_
6-9	464-466	by	_	_	_	_
6-10	467-476	Barcelona	organization	giv	_	_
