#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ryanair sack , sue pilot over participation in safety documentary
1-1	0-7	Ryanair	organization|object[2]	new|new[2]	coref	3-3[13_0]
1-2	8-12	sack	object[2]	new[2]	_	_
1-3	13-14	,	_	_	_	_
1-4	15-18	sue	_	_	_	_
1-5	19-24	pilot	person	new	coref	3-7[14_0]
1-6	25-29	over	_	_	_	_
1-7	30-43	participation	abstract[4]	new[4]	_	_
1-8	44-46	in	abstract[4]	new[4]	_	_
1-9	47-53	safety	abstract[4]|abstract|event[6]	new[4]|new|new[6]	coref|coref	3-26[19_6]|3-29[20_0]
1-10	54-65	documentary	abstract[4]|event[6]	new[4]|new[6]	_	_

#Text=Friday , August 16 , 2013
2-1	66-72	Friday	time	new	appos	2-3[9_0]
2-2	73-74	,	_	_	_	_
2-3	75-81	August	time|time[9]	new|giv[9]	_	_
2-4	82-84	16	time[9]	giv[9]	_	_
2-5	85-86	,	time[9]	giv[9]	_	_
2-6	87-91	2013	time[9]|time	giv[9]|new	_	_

#Text=Irish budget airline Ryanair have dismissed pilot John Goss , who has worked with the airline for 25 years , over remarks he made in a documentary about safety at the airline .
3-1	92-97	Irish	place[11]	new[11]	_	_
3-2	98-104	budget	place[11]	new[11]	_	_
3-3	105-112	airline	place[11]|organization|organization[13]	new[11]|new|giv[13]	coref	3-15[15_13]
3-4	113-120	Ryanair	place[11]|organization[13]	new[11]|giv[13]	_	_
3-5	121-125	have	_	_	_	_
3-6	126-135	dismissed	_	_	_	_
3-7	136-141	pilot	person[14]	giv[14]	ana	3-23[0_14]
3-8	142-146	John	person[14]	giv[14]	_	_
3-9	147-151	Goss	person[14]	giv[14]	_	_
3-10	152-153	,	_	_	_	_
3-11	154-157	who	_	_	_	_
3-12	158-161	has	_	_	_	_
3-13	162-168	worked	_	_	_	_
3-14	169-173	with	_	_	_	_
3-15	174-177	the	organization[15]	giv[15]	coref	3-31[21_15]
3-16	178-185	airline	organization[15]	giv[15]	_	_
3-17	186-189	for	_	_	_	_
3-18	190-192	25	time[16]	new[16]	_	_
3-19	193-198	years	time[16]	new[16]	_	_
3-20	199-200	,	_	_	_	_
3-21	201-205	over	_	_	_	_
3-22	206-213	remarks	abstract	new	_	_
3-23	214-216	he	person	giv	coref	4-12
3-24	217-221	made	_	_	_	_
3-25	222-224	in	_	_	_	_
3-26	225-226	a	event[19]	giv[19]	coref	19-18[131_19]
3-27	227-238	documentary	event[19]	giv[19]	_	_
3-28	239-244	about	event[19]	giv[19]	_	_
3-29	245-251	safety	event[19]|abstract[20]	giv[19]|giv[20]	coref	8-4[44_20]
3-30	252-254	at	event[19]|abstract[20]	giv[19]|giv[20]	_	_
3-31	255-258	the	event[19]|abstract[20]|organization[21]	giv[19]|giv[20]|giv[21]	coref	4-1[0_21]
3-32	259-266	airline	event[19]|abstract[20]|organization[21]	giv[19]|giv[20]|giv[21]	_	_
3-33	267-268	.	_	_	_	_

#Text=Ryanair issued a statement confirming legal proceedings have been begun against Goss .
4-1	269-276	Ryanair	organization	giv	coref	5-2
4-2	277-283	issued	_	_	_	_
4-3	284-285	a	abstract[23]	new[23]	coref	19-15[130_23]
4-4	286-295	statement	abstract[23]	new[23]	_	_
4-5	296-306	confirming	_	_	_	_
4-6	307-312	legal	abstract[24]	new[24]	_	_
4-7	313-324	proceedings	abstract[24]	new[24]	_	_
4-8	325-329	have	_	_	_	_
4-9	330-334	been	_	_	_	_
4-10	335-340	begun	_	_	_	_
4-11	341-348	against	_	_	_	_
4-12	349-353	Goss	person	giv	coref	7-30
4-13	354-355	.	_	_	_	_

#Text=A Ryanair Boeing 737 pictured in 2006 .
5-1	356-357	A	object[28]	new[28]	_	_
5-2	358-365	Ryanair	organization|object[28]	giv|new[28]	coref	7-1[32_0]
5-3	366-372	Boeing	person|object[28]	new|new[28]	_	_
5-4	373-376	737	object[28]	new[28]	_	_
5-5	377-385	pictured	_	_	_	_
5-6	386-388	in	_	_	_	_
5-7	389-393	2006	time	new	_	_
5-8	394-395	.	_	_	_	_

#Text=Image : WikiABG .
6-1	396-401	Image	object	new	_	_
6-2	402-403	:	_	_	_	_
6-3	404-411	WikiABG	organization	new	_	_
6-4	412-413	.	_	_	_	_

#Text=The airline is already suing the UK 's Channel 4 over Monday night 's broadcast of Secrets of the Cockpit , part of the Dispatches series , in which Goss appeared .
7-1	414-417	The	organization[32]	giv[32]	coref	8-5[43_32]
7-2	418-425	airline	organization[32]	giv[32]	_	_
7-3	426-428	is	_	_	_	_
7-4	429-436	already	_	_	_	_
7-5	437-442	suing	_	_	_	_
7-6	443-446	the	organization[34]	new[34]	coref	15-6[101_34]
7-7	447-449	UK	place[33]|organization[34]	new[33]|new[34]	_	_
7-8	450-452	's	place[33]|organization[34]	new[33]|new[34]	_	_
7-9	453-460	Channel	organization[34]	new[34]	_	_
7-10	461-462	4	organization[34]	new[34]	_	_
7-11	463-467	over	_	_	_	_
7-12	468-474	Monday	time[35]|event[36]	new[35]|new[36]	_	_
7-13	475-480	night	time[35]|event[36]	new[35]|new[36]	_	_
7-14	481-483	's	time[35]|event[36]	new[35]|new[36]	_	_
7-15	484-493	broadcast	event[36]	new[36]	_	_
7-16	494-496	of	event[36]	new[36]	_	_
7-17	497-504	Secrets	event[36]|abstract[37]	new[36]|new[37]	_	_
7-18	505-507	of	event[36]|abstract[37]	new[36]|new[37]	_	_
