#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boston/East Boston
1-1	0-11	Boston/East	place[1]	new[1]	_	_
1-2	12-18	Boston	place[1]|place	new[1]|new	coref	3-25

#Text=A lot of neighborhoods claim to be diverse , but East Boston is the real deal .
2-1	19-20	A	place[3]	new[3]	_	_
2-2	21-24	lot	place[3]	new[3]	_	_
2-3	25-27	of	place[3]	new[3]	_	_
2-4	28-41	neighborhoods	place[3]	new[3]	_	_
2-5	42-47	claim	_	_	_	_
2-6	48-50	to	_	_	_	_
2-7	51-53	be	_	_	_	_
2-8	54-61	diverse	_	_	_	_
2-9	62-63	,	_	_	_	_
2-10	64-67	but	_	_	_	_
2-11	68-72	East	abstract[4]	new[4]	coref	2-14[5_4]
2-12	73-79	Boston	abstract[4]	new[4]	_	_
2-13	80-82	is	_	_	_	_
2-14	83-86	the	abstract[5]	giv[5]	_	_
2-15	87-91	real	abstract[5]	giv[5]	_	_
2-16	92-96	deal	abstract[5]	giv[5]	_	_
2-17	97-98	.	_	_	_	_

#Text=" Eastie " , as the locals call it , has always been a welcoming place for immigrants hoping to gain a toehold in Boston .
3-1	99-100	"	_	_	_	_
3-2	101-107	Eastie	place	new	ana	3-9
3-3	108-109	"	_	_	_	_
3-4	110-111	,	_	_	_	_
3-5	112-114	as	_	_	_	_
3-6	115-118	the	person[7]	new[7]	coref	14-8[0_7]
3-7	119-125	locals	person[7]	new[7]	_	_
3-8	126-130	call	_	_	_	_
3-9	131-133	it	place	giv	coref	3-14[9_0]
3-10	134-135	,	_	_	_	_
3-11	136-139	has	_	_	_	_
3-12	140-146	always	_	_	_	_
3-13	147-151	been	_	_	_	_
3-14	152-153	a	place[9]	giv[9]	coref	8-21[0_9]
3-15	154-163	welcoming	place[9]	giv[9]	_	_
3-16	164-169	place	place[9]	giv[9]	_	_
3-17	170-173	for	place[9]	giv[9]	_	_
3-18	174-184	immigrants	place[9]|person	giv[9]|new	coref	17-10[82_0]
3-19	185-191	hoping	_	_	_	_
3-20	192-194	to	_	_	_	_
3-21	195-199	gain	_	_	_	_
3-22	200-201	a	place[11]	new[11]	_	_
3-23	202-209	toehold	place[11]	new[11]	_	_
3-24	210-212	in	place[11]	new[11]	_	_
3-25	213-219	Boston	place[11]|place	new[11]|giv	coref	6-8
3-26	220-221	.	_	_	_	_

#Text=Rapid gentrification along the waterfront has begun to take hold , and it remains to be seen what impacts that will have on this working class community .
4-1	222-227	Rapid	abstract[13]	new[13]	_	_
4-2	228-242	gentrification	abstract[13]	new[13]	_	_
4-3	243-248	along	abstract[13]	new[13]	_	_
4-4	249-252	the	abstract[13]|place[14]	new[13]|new[14]	coref	24-18[0_14]
4-5	253-263	waterfront	abstract[13]|place[14]	new[13]|new[14]	_	_
4-6	264-267	has	_	_	_	_
4-7	268-273	begun	_	_	_	_
4-8	274-276	to	_	_	_	_
4-9	277-281	take	_	_	_	_
4-10	282-286	hold	abstract	new	ana	4-13
4-11	287-288	,	_	_	_	_
4-12	289-292	and	_	_	_	_
4-13	293-295	it	abstract	giv	_	_
4-14	296-303	remains	_	_	_	_
4-15	304-306	to	_	_	_	_
4-16	307-309	be	_	_	_	_
4-17	310-314	seen	_	_	_	_
4-18	315-319	what	_	_	_	_
4-19	320-327	impacts	abstract	new	_	_
4-20	328-332	that	_	_	_	_
4-21	333-337	will	_	_	_	_
4-22	338-342	have	_	_	_	_
4-23	343-345	on	_	_	_	_
4-24	346-350	this	person[19]	new[19]	_	_
4-25	351-358	working	person[19]	new[19]	_	_
4-26	359-364	class	abstract|person[19]	new|new[19]	_	_
4-27	365-374	community	person[19]	new[19]	_	_
