#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Erode
1-1	0-5	Erode	_	_	_	_

#Text=Erode is a city in Tamil Nadu in South India , likely to be called by various names such as Textile City , Turmeric City or Loom City of India .
2-1	6-11	Erode	_	_	_	_
2-2	12-14	is	_	_	_	_
2-3	15-16	a	place[1]	new[1]	coref	2-21[6_1]
2-4	17-21	city	place[1]	new[1]	_	_
2-5	22-24	in	place[1]	new[1]	_	_
2-6	25-30	Tamil	place[1]|place[2]	new[1]|new[2]	coref	5-3[0_2]
2-7	31-35	Nadu	place[1]|place[2]	new[1]|new[2]	_	_
2-8	36-38	in	place[1]|place[2]	new[1]|new[2]	_	_
2-9	39-44	South	place[1]|place[2]|place[3]	new[1]|new[2]|new[3]	_	_
2-10	45-50	India	place[1]|place[2]|place[3]	new[1]|new[2]|new[3]	_	_
2-11	51-52	,	_	_	_	_
2-12	53-59	likely	_	_	_	_
2-13	60-62	to	_	_	_	_
2-14	63-65	be	_	_	_	_
2-15	66-72	called	_	_	_	_
2-16	73-75	by	_	_	_	_
2-17	76-83	various	abstract[4]	new[4]	_	_
2-18	84-89	names	abstract[4]	new[4]	_	_
2-19	90-94	such	abstract[4]	new[4]	_	_
2-20	95-97	as	abstract[4]	new[4]	_	_
2-21	98-105	Textile	abstract[4]|substance|place[6]	new[4]|new|giv[6]	coref|coref|coref|coref	2-24[8_6]|46-6|2-24[8_6]|46-6
2-22	106-110	City	abstract[4]|place[6]	new[4]|giv[6]	_	_
2-23	111-112	,	abstract[4]	new[4]	_	_
2-24	113-121	Turmeric	abstract[4]|person|place[8]	new[4]|new|giv[8]	coref|coref|coref|coref	2-27[10_8]|48-6|2-27[10_8]|48-6
2-25	122-126	City	abstract[4]|place[8]	new[4]|giv[8]	_	_
2-26	127-129	or	abstract[4]	new[4]	_	_
2-27	130-134	Loom	abstract[4]|object|place[10]	new[4]|new|giv[10]	coref|coref	46-6[207_10]|46-6[207_10]
2-28	135-139	City	abstract[4]|place[10]	new[4]|giv[10]	_	_
2-29	140-142	of	abstract[4]|place[10]	new[4]|giv[10]	_	_
2-30	143-148	India	abstract[4]|place[10]|place	new[4]|giv[10]|new	coref	5-20[26_0]
2-31	149-150	.	_	_	_	_

#Text=By road
3-1	151-153	By	_	_	_	_
3-2	154-158	road	object	new	coref	4-15

#Text=Erode , as the headquarters of Erode district , has an extensive highway and road network .
4-1	159-164	Erode	_	_	_	_
4-2	165-166	,	_	_	_	_
4-3	167-169	as	_	_	_	_
4-4	170-173	the	_	_	_	_
4-5	174-186	headquarters	_	_	_	_
4-6	187-189	of	_	_	_	_
4-7	190-195	Erode	place[13]	new[13]	coref	12-7[60_13]
4-8	196-204	district	place[13]	new[13]	_	_
4-9	205-206	,	_	_	_	_
4-10	207-210	has	_	_	_	_
4-11	211-213	an	abstract[14]	new[14]	_	_
4-12	214-223	extensive	abstract[14]	new[14]	_	_
4-13	224-231	highway	abstract[14]	new[14]	_	_
4-14	232-235	and	_	_	_	_
4-15	236-240	road	object|abstract[16]	giv|new[16]	_	_
4-16	241-248	network	abstract[16]	new[16]	_	_
4-17	249-250	.	_	_	_	_

#Text=The Tamil Nadu State Road Transport Corporation operates huge fleet of buses from Erode to almost all places of the state and to neighboring states like Kerala , Karnataka and Andhra Pradesh .
5-1	251-254	The	organization[21]	new[21]	_	_
5-2	255-260	Tamil	place|organization[21]	new|new[21]	_	_
5-3	261-265	Nadu	place|place[19]|organization[21]	giv|new[19]|new[21]	coref|coref	7-11[36_0]|7-11[36_0]
5-4	266-271	State	place[19]|organization[21]	new[19]|new[21]	_	_
5-5	272-276	Road	place[19]|organization[21]	new[19]|new[21]	_	_
5-6	277-286	Transport	abstract|organization[21]	new|new[21]	_	_
5-7	287-298	Corporation	organization[21]	new[21]	_	_
5-8	299-307	operates	_	_	_	_
5-9	308-312	huge	object[22]	new[22]	_	_
5-10	313-318	fleet	object[22]	new[22]	_	_
5-11	319-321	of	object[22]	new[22]	_	_
5-12	322-327	buses	object[22]|object[23]	new[22]|new[23]	_	_
5-13	328-332	from	object[22]|object[23]	new[22]|new[23]	_	_
5-14	333-338	Erode	object[22]|object[23]|place	new[22]|new[23]|new	coref	11-9
5-15	339-341	to	object[22]	new[22]	_	_
5-16	342-348	almost	object[22]|place[25]	new[22]|new[25]	_	_
5-17	349-352	all	object[22]|place[25]	new[22]|new[25]	_	_
5-18	353-359	places	object[22]|place[25]	new[22]|new[25]	_	_
5-19	360-362	of	object[22]|place[25]	new[22]|new[25]	_	_
5-20	363-366	the	object[22]|place[25]|place[26]	new[22]|new[25]|giv[26]	coref	36-11[0_26]
5-21	367-372	state	object[22]|place[25]|place[26]	new[22]|new[25]|giv[26]	_	_
5-22	373-376	and	_	_	_	_
5-23	377-379	to	_	_	_	_
5-24	380-391	neighboring	place[27]	new[27]	_	_
5-25	392-398	states	place[27]	new[27]	_	_
5-26	399-403	like	place[27]	new[27]	_	_
5-27	404-410	Kerala	place[27]|place	new[27]|new	_	_
5-28	411-412	,	place[27]	new[27]	_	_
5-29	413-422	Karnataka	place[27]|place	new[27]|new	_	_
5-30	423-426	and	place[27]	new[27]	_	_
5-31	427-433	Andhra	place[27]|abstract|place[31]	new[27]|new|new[31]	_	_
5-32	434-441	Pradesh	place[27]|place[31]	new[27]|new[31]	_	_
5-33	442-443	.	_	_	_	_

#Text=By train
6-1	444-446	By	_	_	_	_
6-2	447-452	train	object	new	_	_

#Text=There are lot of trains available from all parts of Tamil Nadu .
7-1	453-458	There	_	_	_	_
7-2	459-462	are	_	_	_	_
7-3	463-466	lot	abstract[33]	new[33]	_	_
7-4	467-469	of	abstract[33]	new[33]	_	_
7-5	470-476	trains	abstract[33]|object[34]	new[33]|new[34]	coref	8-12[43_34]
7-6	477-486	available	abstract[33]|object[34]	new[33]|new[34]	_	_
7-7	487-491	from	_	_	_	_
7-8	492-495	all	place[35]	new[35]	_	_
7-9	496-501	parts	place[35]	new[35]	_	_
7-10	502-504	of	place[35]	new[35]	_	_
7-11	505-510	Tamil	place[35]|place[36]	new[35]|giv[36]	coref	54-21[257_36]
7-12	511-515	Nadu	place[35]|place[36]	new[35]|giv[36]	_	_
7-13	516-517	.	_	_	_	_

#Text=Catch Cheran , Nilgiri , Kovai , Yercaud , Allepey and all Kerala-bound trains from Chennai Central .
8-1	518-523	Catch	_	_	_	_
8-2	524-530	Cheran	place	new	_	_
8-3	531-532	,	_	_	_	_
8-4	533-540	Nilgiri	place	new	_	_
8-5	541-542	,	_	_	_	_
8-6	543-548	Kovai	person	new	_	_
8-7	549-550	,	_	_	_	_
8-8	551-558	Yercaud	place	new	_	_
8-9	559-560	,	_	_	_	_
8-10	561-568	Allepey	place	new	_	_
8-11	569-572	and	_	_	_	_
8-12	573-576	all	object[43]	giv[43]	_	_
8-13	577-589	Kerala-bound	place|object[43]	new|giv[43]	_	_
8-14	590-596	trains	object[43]	giv[43]	_	_
8-15	597-601	from	_	_	_	_
8-16	602-609	Chennai	place|place[45]	new|new[45]	_	_
8-17	610-617	Central	place[45]	new[45]	_	_
8-18	618-619	.	_	_	_	_

#Text=See
9-1	620-623	See	_	_	_	_

#Text=Bannari Amman Temple .
10-1	624-631	Bannari	person|place[48]	new|new[48]	coref|coref|coref|coref	11-1|11-1[51_48]|11-1|11-1[51_48]
10-2	632-637	Amman	place|place[48]	new|new[48]	coref	11-2
10-3	638-644	Temple	place[48]	new[48]	_	_
10-4	645-646	.	_	_	_	_

#Text=Bannari Amman Temple is 75 km away from Erode and 10 km distance from Sathyamangalam .
11-1	647-654	Bannari	person|place[51]	giv|giv[51]	coref|coref	11-5[52_51]|11-5[52_51]
11-2	655-660	Amman	place|place[51]	giv|giv[51]	_	_
11-3	661-667	Temple	place[51]	giv[51]	_	_
11-4	668-670	is	_	_	_	_
11-5	671-673	75	place[52]	giv[52]	coref	13-1[67_52]
11-6	674-676	km	place[52]	giv[52]	_	_
11-7	677-681	away	place[52]	giv[52]	_	_
11-8	682-686	from	place[52]	giv[52]	_	_
11-9	687-692	Erode	place[52]|place|abstract[54]	giv[52]|giv|new[54]	coref|coref|coref|coref	15-2|23-9[111_54]|15-2|23-9[111_54]
11-10	693-696	and	place[52]|abstract[54]	giv[52]|new[54]	_	_
11-11	697-699	10	place[52]|abstract[54]|quantity[55]|abstract[56]	giv[52]|new[54]|new[55]|new[56]	_	_
11-12	700-702	km	place[52]|abstract[54]|quantity[55]|abstract[56]	giv[52]|new[54]|new[55]|new[56]	_	_
11-13	703-711	distance	place[52]|abstract[54]|abstract[56]	giv[52]|new[54]|new[56]	_	_
11-14	712-716	from	place[52]|abstract[54]|abstract[56]	giv[52]|new[54]|new[56]	_	_
11-15	717-731	Sathyamangalam	place[52]|abstract[54]|abstract[56]|place	giv[52]|new[54]|new[56]|new	ana	12-1
11-16	732-733	.	_	_	_	_

#Text=It is the famous temple in Erode District and situated at the bottom of the Western Ghats and on the way to Mysore .
12-1	734-736	It	place	giv	coref	12-3[59_0]
12-2	737-739	is	_	_	_	_
12-3	740-743	the	place[59]	giv[59]	coref	19-8[0_59]
12-4	744-750	famous	place[59]	giv[59]	_	_
12-5	751-757	temple	place[59]	giv[59]	_	_
12-6	758-760	in	place[59]	giv[59]	_	_
12-7	761-766	Erode	place[59]|place[60]	giv[59]|giv[60]	_	_
12-8	767-775	District	place[59]|place[60]	giv[59]|giv[60]	_	_
12-9	776-779	and	_	_	_	_
12-10	780-788	situated	_	_	_	_
12-11	789-791	at	_	_	_	_
12-12	792-795	the	place[61]	new[61]	_	_
12-13	796-802	bottom	place[61]	new[61]	_	_
12-14	803-805	of	place[61]	new[61]	_	_
12-15	806-809	the	place[61]|place[62]	new[61]|new[62]	_	_
12-16	810-817	Western	place[61]|place[62]	new[61]|new[62]	_	_
12-17	818-823	Ghats	place[61]|place[62]	new[61]|new[62]	_	_
12-18	824-827	and	_	_	_	_
12-19	828-830	on	_	_	_	_
12-20	831-834	the	place[63]	new[63]	_	_
12-21	835-838	way	place[63]	new[63]	_	_
12-22	839-841	to	place[63]	new[63]	_	_
12-23	842-848	Mysore	place[63]|place	new[63]|new	_	_
12-24	849-850	.	_	_	_	_

#Text=Bhavani Sangameshwarar Temple ( Mukkoodal ) .
13-1	851-858	Bhavani	person|place[67]	new|giv[67]	coref|coref|coref|coref	14-1[70_67]|14-4|14-1[70_67]|14-4
13-2	859-873	Sangameshwarar	person|place[67]	new|giv[67]	coref	14-1
13-3	874-880	Temple	place[67]	giv[67]	_	_
13-4	881-882	(	place[67]	giv[67]	_	_
13-5	883-892	Mukkoodal	place[67]|place	giv[67]|new	_	_
13-6	893-894	)	place[67]	giv[67]	_	_
13-7	895-896	.	_	_	_	_

#Text=Sangameshwarar Temple , Bhavani is about 12 km .
14-1	897-911	Sangameshwarar	person|place[70]	giv|giv[70]	coref|coref	16-1[75_70]|16-1[75_70]
14-2	912-918	Temple	place[70]	giv[70]	_	_
14-3	919-920	,	_	_	_	_
14-4	921-928	Bhavani	quantity	giv	coref	14-6[72_0]
14-5	929-931	is	_	_	_	_
14-6	932-937	about	quantity[72]	giv[72]	coref	16-11[0_72]
14-7	938-940	12	quantity[72]	giv[72]	_	_
14-8	941-943	km	quantity[72]	giv[72]	_	_
14-9	944-945	.	_	_	_	_

#Text=from Erode .
15-1	946-950	from	_	_	_	_
15-2	951-956	Erode	place	giv	coref	21-11
15-3	957-958	.	_	_	_	_

#Text=The famous Sangameshwara Temple is on the shores of the Bhavani river .
16-1	959-962	The	place[75]	giv[75]	coref	33-1[158_75]
16-2	963-969	famous	place[75]	giv[75]	_	_
16-3	970-983	Sangameshwara	person|place[75]	new|giv[75]	_	_
16-4	984-990	Temple	place[75]	giv[75]	_	_
16-5	991-993	is	_	_	_	_
16-6	994-996	on	_	_	_	_
16-7	997-1000	the	place[76]	new[76]	_	_
16-8	1001-1007	shores	place[76]	new[76]	_	_
16-9	1008-1010	of	place[76]	new[76]	_	_
16-10	1011-1014	the	place[76]|place[78]	new[76]|new[78]	coref	17-13[85_78]
16-11	1015-1022	Bhavani	place[76]|place|place[78]	new[76]|giv|new[78]	coref	17-7
16-12	1023-1028	river	place[76]|place[78]	new[76]|new[78]	_	_
16-13	1029-1030	.	_	_	_	_

#Text=Three rivers by name Cauvery , Bhavani and invisible Amudha merge at this pilgrimage place .
17-1	1031-1036	Three	place[79]	new[79]	_	_
17-2	1037-1043	rivers	place[79]	new[79]	_	_
17-3	1044-1046	by	place[79]	new[79]	_	_
17-4	1047-1051	name	place[79]|abstract|abstract[81]	new[79]|new|new[81]	_	_
17-5	1052-1059	Cauvery	place[79]|abstract[81]	new[79]|new[81]	_	_
17-6	1060-1061	,	place[79]	new[79]	_	_
17-7	1062-1069	Bhavani	place[79]|place	new[79]|giv	coref	19-10[93_0]
17-8	1070-1073	and	place[79]	new[79]	_	_
17-9	1074-1083	invisible	place[79]|person[83]	new[79]|new[83]	_	_
17-10	1084-1090	Amudha	place[79]|person[83]	new[79]|new[83]	_	_
17-11	1091-1096	merge	_	_	_	_
17-12	1097-1099	at	_	_	_	_
17-13	1100-1104	this	place[85]	giv[85]	coref	19-11[0_85]
17-14	1105-1115	pilgrimage	event|place[85]	new|giv[85]	_	_
17-15	1116-1121	place	place[85]	giv[85]	_	_
17-16	1122-1123	.	_	_	_	_

#Text=Bhavanisagar Dam .
18-1	1124-1136	Bhavanisagar	place|place[87]	new|new[87]	coref|coref|coref|coref	19-1|19-1[89_87]|19-1|19-1[89_87]
18-2	1137-1140	Dam	place[87]	new[87]	_	_
18-3	1141-1142	.	_	_	_	_

#Text=Bhavanisagar Dam is about 16 km from Sathyamangalam across the river Bhavani .
19-1	1143-1155	Bhavanisagar	place|place[89]	giv|giv[89]	coref|coref	19-4[90_89]|19-4[90_89]
19-2	1156-1159	Dam	place[89]	giv[89]	_	_
19-3	1160-1162	is	_	_	_	_
19-4	1163-1168	about	quantity[90]	giv[90]	coref	29-1[142_90]
19-5	1169-1171	16	quantity[90]	giv[90]	_	_
19-6	1172-1174	km	quantity[90]	giv[90]	_	_
19-7	1175-1179	from	quantity[90]	giv[90]	_	_
19-8	1180-1194	Sathyamangalam	quantity[90]|place	giv[90]|giv	_	_
19-9	1195-1201	across	quantity[90]	giv[90]	_	_
19-10	1202-1205	the	quantity[90]|place[93]	giv[90]|giv[93]	coref	23-11[112_93]
19-11	1206-1211	river	quantity[90]|place|place[93]	giv[90]|giv|giv[93]	_	_
19-12	1212-1219	Bhavani	quantity[90]|place[93]	giv[90]|giv[93]	_	_
19-13	1220-1221	.	_	_	_	_

#Text=Birds Sanctuary ( Vellode Birds Sanctuary ) .
20-1	1222-1227	Birds	animal|place[95]	new|new[95]	coref|appos|coref|appos	20-5|20-4[98_95]|20-5|20-4[98_95]
20-2	1228-1237	Sanctuary	place[95]	new[95]	_	_
20-3	1238-1239	(	_	_	_	_
20-4	1240-1247	Vellode	abstract|place[98]	new|giv[98]	coref|coref|coref|coref	21-1[100_98]|21-4|21-1[100_98]|21-4
20-5	1248-1253	Birds	abstract|place[98]	giv|giv[98]	coref	21-1
