#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chickasaw National Recreation Area
1-1	0-9	Chickasaw	place|place[3]	new|new[3]	coref|coref	2-1|2-1[6_3]
1-2	10-18	National	place[3]	new[3]	_	_
1-3	19-29	Recreation	substance|place[3]	new|new[3]	coref	2-2[5_0]
1-4	30-34	Area	place[3]	new[3]	_	_

#Text=Chickasaw National Recreation Area is in Chickasaw Country of United States .
2-1	35-44	Chickasaw	place|place[6]	giv|giv[6]	coref|coref	2-7|5-1[12_6]
2-2	45-53	National	substance[5]|place[6]	giv[5]|giv[6]	coref	5-1[0_5]
2-3	54-64	Recreation	substance[5]|place[6]	giv[5]|giv[6]	_	_
2-4	65-69	Area	place[6]	giv[6]	_	_
2-5	70-72	is	_	_	_	_
2-6	73-75	in	_	_	_	_
2-7	76-85	Chickasaw	person|place[8]	giv|new[8]	coref	4-2
2-8	86-93	Country	place[8]	new[8]	_	_
2-9	94-96	of	place[8]	new[8]	_	_
2-10	97-103	United	place[8]|place[9]	new[8]|new[9]	_	_
2-11	104-110	States	place[8]|place[9]	new[8]|new[9]	_	_
2-12	111-112	.	_	_	_	_

#Text=Get in
3-1	113-116	Get	_	_	_	_
3-2	117-119	in	_	_	_	_

#Text=The Chickasaw National
4-1	120-123	The	_	_	_	_
4-2	124-133	Chickasaw	abstract	giv	coref	6-10
4-3	134-142	National	_	_	_	_

#Text=Recreation Area is easily accessible from Highway 7 and Highway 77 in Sulphur ( Oklahoma ) .
5-1	143-153	Recreation	substance|place[12]	giv|giv[12]	coref|coref	9-3[29_0]|9-1[30_12]
5-2	154-158	Area	place[12]	giv[12]	_	_
5-3	159-161	is	_	_	_	_
5-4	162-168	easily	_	_	_	_
5-5	169-179	accessible	_	_	_	_
5-6	180-184	from	_	_	_	_
5-7	185-192	Highway	abstract[13]	new[13]	coref	6-20[23_13]
5-8	193-194	7	abstract[13]	new[13]	_	_
5-9	195-198	and	_	_	_	_
5-10	199-206	Highway	abstract[14]	new[14]	coref	37-7[137_14]
5-11	207-209	77	abstract[14]	new[14]	_	_
5-12	210-212	in	abstract[14]	new[14]	_	_
5-13	213-220	Sulphur	abstract[14]|place	new[14]|new	_	_
5-14	221-222	(	_	_	_	_
5-15	223-231	Oklahoma	place	new	_	_
5-16	232-233	)	_	_	_	_
5-17	234-235	.	_	_	_	_

#Text=The National Park Service offices is located in the Chickasaw Visitor Center , adjacent to The Artesian Hotel at Highway 7 and Highway 77 .
6-1	236-239	The	organization[17]	new[17]	_	_
6-2	240-248	National	organization[17]	new[17]	_	_
6-3	249-253	Park	organization[17]	new[17]	_	_
6-4	254-261	Service	organization[17]	new[17]	_	_
6-5	262-269	offices	_	_	_	_
6-6	270-272	is	_	_	_	_
6-7	273-280	located	_	_	_	_
6-8	281-283	in	_	_	_	_
6-9	284-287	the	place[20]	new[20]	coref	28-1[107_20]
6-10	288-297	Chickasaw	place|place[20]	giv|new[20]	coref	9-2
6-11	298-305	Visitor	person|place[20]	new|new[20]	_	_
6-12	306-312	Center	place[20]	new[20]	_	_
6-13	313-314	,	_	_	_	_
6-14	315-323	adjacent	_	_	_	_
6-15	324-326	to	_	_	_	_
6-16	327-330	The	place[22]	new[22]	coref	33-1[124_22]
6-17	331-339	Artesian	place|place[22]	new|new[22]	coref	33-2
6-18	340-345	Hotel	place[22]	new[22]	_	_
6-19	346-348	at	place[22]	new[22]	_	_
6-20	349-356	Highway	place[22]|abstract[23]	new[22]|giv[23]	_	_
6-21	357-358	7	place[22]|abstract[23]	new[22]|giv[23]	_	_
6-22	359-362	and	place[22]|abstract[23]	new[22]|giv[23]	_	_
6-23	363-370	Highway	place[22]|abstract[23]	new[22]|giv[23]	_	_
6-24	371-373	77	place[22]|abstract[23]	new[22]|giv[23]	_	_
6-25	374-375	.	_	_	_	_

#Text=Fees and permits
7-1	376-380	Fees	object	new	_	_
7-2	381-384	and	_	_	_	_
7-3	385-392	permits	object	new	coref	17-17

#Text=There are no fees to enter the park .
8-1	393-398	There	_	_	_	_
8-2	399-402	are	_	_	_	_
8-3	403-405	no	abstract[26]	new[26]	coref	10-1[33_26]
8-4	406-410	fees	abstract[26]	new[26]	_	_
8-5	411-413	to	_	_	_	_
8-6	414-419	enter	_	_	_	_
8-7	420-423	the	place[27]	new[27]	_	_
8-8	424-428	park	place[27]	new[27]	_	_
8-9	429-430	.	_	_	_	_

#Text=The Chickasaw National Recreation Area is free for drive-up and walk-up visitors .
9-1	431-434	The	place[30]	giv[30]	coref	27-13[105_30]
9-2	435-444	Chickasaw	place|place[30]	giv|giv[30]	coref	34-1
9-3	445-453	National	substance[29]|place[30]	giv[29]|giv[30]	coref	36-9[0_29]
9-4	454-464	Recreation	substance[29]|place[30]	giv[29]|giv[30]	_	_
