#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taal Volcano
1-1	0-4	Taal	place|object[2]	new|new[2]	coref|coref	2-1|3-1[0_2]
1-2	5-12	Volcano	object[2]	new[2]	_	_

#Text=Taal
2-1	13-17	Taal	place	giv	coref	5-16

#Text=Volcano
3-1	18-25	Volcano	object	giv	coref	5-17

#Text=is a complex stratovolcano in the province of Batangas , Philippines .
4-1	26-28	is	_	_	_	_
4-2	29-30	a	place[5]	new[5]	_	_
4-3	31-38	complex	place[5]	new[5]	_	_
4-4	39-52	stratovolcano	place[5]	new[5]	_	_
4-5	53-55	in	place[5]	new[5]	_	_
4-6	56-59	the	place[5]|place[6]	new[5]|new[6]	_	_
4-7	60-68	province	place[5]|place[6]	new[5]|new[6]	_	_
4-8	69-71	of	place[5]|place[6]	new[5]|new[6]	_	_
4-9	72-80	Batangas	place[5]|place[6]|place	new[5]|new[6]|new	coref	6-1[21_0]
4-10	81-82	,	place[5]|place[6]	new[5]|new[6]	_	_
4-11	83-94	Philippines	place[5]|place[6]|place	new[5]|new[6]|new	coref	29-9[153_0]
4-12	95-96	.	_	_	_	_

#Text=The volcano , together with the lake and its approximately radius , forms the larger Taal Volcano Natural Park , officially the Taal Volcano Protected Landscape ( TVPL ) .
5-1	97-100	The	object[9]	new[9]	coref	6-12[25_9]
5-2	101-108	volcano	object[9]	new[9]	_	_
5-3	109-110	,	object[9]	new[9]	_	_
5-4	111-119	together	object[9]|place[10]|place[11]	new[9]|new[10]|new[11]	ana|coref	5-9[0_10]|38-1[208_11]
5-5	120-124	with	object[9]|place[10]|place[11]	new[9]|new[10]|new[11]	_	_
5-6	125-128	the	object[9]|place[10]|place[11]	new[9]|new[10]|new[11]	_	_
5-7	129-133	lake	object[9]|place[10]|place[11]	new[9]|new[10]|new[11]	_	_
5-8	134-137	and	object[9]|place[11]	new[9]|new[11]	_	_
5-9	138-141	its	object[9]|place[11]|place|abstract[13]	new[9]|new[11]|giv|new[13]	coref|coref	10-13[52_0]|10-37[59_13]
5-10	142-155	approximately	object[9]|place[11]|abstract[13]	new[9]|new[11]|new[13]	_	_
5-11	156-162	radius	object[9]|place[11]|abstract[13]	new[9]|new[11]|new[13]	_	_
5-12	163-164	,	_	_	_	_
5-13	165-170	forms	_	_	_	_
5-14	171-174	the	place[16]	new[16]	coref	7-5[0_16]
5-15	175-181	larger	place[16]	new[16]	_	_
5-16	182-186	Taal	place|place[16]	giv|new[16]	coref	5-23
5-17	187-194	Volcano	object|place[16]	giv|new[16]	coref	5-24
5-18	195-202	Natural	place[16]	new[16]	_	_
5-19	203-207	Park	place[16]	new[16]	_	_
5-20	208-209	,	_	_	_	_
5-21	210-220	officially	abstract[19]	new[19]	ana	7-28[0_19]
5-22	221-224	the	abstract[19]	new[19]	_	_
5-23	225-229	Taal	place|abstract[19]	giv|new[19]	coref	8-6
5-24	230-237	Volcano	object|abstract[19]	giv|new[19]	coref	10-1[49_0]
5-25	238-247	Protected	abstract[19]	new[19]	_	_
5-26	248-257	Landscape	abstract[19]	new[19]	_	_
5-27	258-259	(	_	_	_	_
5-28	260-264	TVPL	object	new	coref	34-21
5-29	265-266	)	_	_	_	_
5-30	267-268	.	_	_	_	_

#Text=The nearest town , and the usual base for trips to the volcano , is Tagaytay in Cavite province .
6-1	269-272	The	place[21]|place[22]	giv[21]|new[22]	coref|coref	7-14[0_21]|10-28[57_22]
6-2	273-280	nearest	place[21]|place[22]	giv[21]|new[22]	_	_
6-3	281-285	town	place[21]|place[22]	giv[21]|new[22]	_	_
6-4	286-287	,	place[22]	new[22]	_	_
6-5	288-291	and	place[22]	new[22]	_	_
6-6	292-295	the	place[22]|place[23]	new[22]|new[23]	coref	6-16[26_23]
6-7	296-301	usual	place[22]|place[23]	new[22]|new[23]	_	_
6-8	302-306	base	place[22]|place[23]	new[22]|new[23]	_	_
6-9	307-310	for	place[22]|place[23]	new[22]|new[23]	_	_
6-10	311-316	trips	place[22]|place[23]|event[24]	new[22]|new[23]|new[24]	coref	25-10[127_24]
6-11	317-319	to	place[22]|place[23]|event[24]	new[22]|new[23]|new[24]	_	_
6-12	320-323	the	place[22]|place[23]|event[24]|object[25]	new[22]|new[23]|new[24]|giv[25]	coref	12-15[66_25]
6-13	324-331	volcano	place[22]|place[23]|event[24]|object[25]	new[22]|new[23]|new[24]|giv[25]	_	_
6-14	332-333	,	_	_	_	_
6-15	334-336	is	_	_	_	_
6-16	337-345	Tagaytay	place[26]	giv[26]	coref	7-37[0_26]
6-17	346-348	in	place[26]	giv[26]	_	_
6-18	349-355	Cavite	place[26]|place[27]	giv[26]|new[27]	coref	25-3[125_27]
6-19	356-364	province	place[26]|place[27]	giv[26]|new[27]	_	_
6-20	365-366	.	_	_	_	_

#Text=Talisay , within the park boundaries , is the nearest town at the Batangas side ; the boats on the package tours depart from there , but it 's possible to get there without going to Tagaytay .
7-1	367-374	Talisay	place	new	coref	7-9[31_0]
7-2	375-376	,	_	_	_	_
7-3	377-383	within	_	_	_	_
7-4	384-387	the	place[30]	new[30]	_	_
7-5	388-392	park	place|place[30]	giv|new[30]	coref	10-18[53_0]
7-6	393-403	boundaries	place[30]	new[30]	_	_
7-7	404-405	,	_	_	_	_
7-8	406-408	is	_	_	_	_
7-9	409-412	the	place[31]	giv[31]	coref	8-1[39_31]
7-10	413-420	nearest	place[31]	giv[31]	_	_
7-11	421-425	town	place[31]	giv[31]	_	_
7-12	426-428	at	place[31]	giv[31]	_	_
7-13	429-432	the	place[31]|place[33]	giv[31]|new[33]	_	_
7-14	433-441	Batangas	place[31]|place|place[33]	giv[31]|giv|new[33]	coref	16-2[82_0]
