#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wear Duck Boots with Jeans
1-1	0-4	Wear	_	_	_	_
1-2	5-9	Duck	person[1]	new[1]	_	_
1-3	10-15	Boots	person[1]	new[1]	_	_
1-4	16-20	with	person[1]	new[1]	_	_
1-5	21-26	Jeans	person[1]|object	new[1]|new	_	_

#Text=Duck boots are a hardy , waterproof style of boot that go great with a variety of outfits .
2-1	27-31	Duck	person|object[4]	new|new[4]	coref	2-4[5_4]
2-2	32-37	boots	object[4]	new[4]	_	_
2-3	38-41	are	_	_	_	_
2-4	42-43	a	object[5]	giv[5]	coref	3-1[9_5]
2-5	44-49	hardy	object[5]	giv[5]	_	_
2-6	50-51	,	object[5]	giv[5]	_	_
2-7	52-62	waterproof	object[5]	giv[5]	_	_
2-8	63-68	style	object[5]	giv[5]	_	_
2-9	69-71	of	object[5]	giv[5]	_	_
2-10	72-76	boot	object[5]|object	giv[5]|new	coref	22-16[117_0]
2-11	77-81	that	_	_	_	_
2-12	82-84	go	_	_	_	_
2-13	85-90	great	_	_	_	_
2-14	91-95	with	_	_	_	_
2-15	96-97	a	object[7]	new[7]	_	_
2-16	98-105	variety	object[7]	new[7]	_	_
2-17	106-108	of	object[7]	new[7]	_	_
2-18	109-116	outfits	object[7]|object	new[7]|new	_	_
2-19	117-118	.	_	_	_	_

#Text=These boots often fit the bill regardless of your daily routine , whether you ’re hiking , going to work , or opting for a casual looks .
3-1	119-124	These	object[9]	giv[9]	coref	4-32[24_9]
3-2	125-130	boots	object[9]	giv[9]	_	_
3-3	131-136	often	_	_	_	_
3-4	137-140	fit	_	_	_	_
3-5	141-144	the	object[10]	new[10]	_	_
3-6	145-149	bill	object[10]	new[10]	_	_
3-7	150-160	regardless	_	_	_	_
3-8	161-163	of	_	_	_	_
3-9	164-168	your	person|abstract[12]	acc|new[12]	ana	3-14
3-10	169-174	daily	abstract[12]	new[12]	_	_
3-11	175-182	routine	abstract[12]	new[12]	_	_
3-12	183-184	,	_	_	_	_
3-13	185-192	whether	_	_	_	_
3-14	193-196	you	person	giv	ana	4-2
3-15	197-200	’re	_	_	_	_
3-16	201-207	hiking	_	_	_	_
3-17	208-209	,	_	_	_	_
3-18	210-215	going	_	_	_	_
3-19	216-218	to	_	_	_	_
3-20	219-223	work	_	_	_	_
3-21	224-225	,	_	_	_	_
3-22	226-228	or	_	_	_	_
3-23	229-235	opting	_	_	_	_
3-24	236-239	for	_	_	_	_
3-25	240-241	a	_	_	_	_
3-26	242-248	casual	_	_	_	_
3-27	249-254	looks	_	_	_	_
3-28	255-256	.	_	_	_	_

#Text=If you ’re getting dressed for work , or a job that requires a lot of manual labor , consider rolling up the cuffs of your jeans or tucking them into your boots .
4-1	257-259	If	_	_	_	_
4-2	260-263	you	person	giv	ana	4-26
4-3	264-267	’re	_	_	_	_
4-4	268-275	getting	_	_	_	_
4-5	276-283	dressed	_	_	_	_
4-6	284-287	for	_	_	_	_
4-7	288-292	work	abstract	new	coref	8-3
4-8	293-294	,	_	_	_	_
4-9	295-297	or	_	_	_	_
4-10	298-299	a	abstract[16]	new[16]	_	_
4-11	300-303	job	abstract[16]	new[16]	_	_
4-12	304-308	that	_	_	_	_
4-13	309-317	requires	_	_	_	_
4-14	318-319	a	abstract[18]	new[18]	_	_
4-15	320-323	lot	abstract[18]	new[18]	_	_
4-16	324-326	of	abstract[18]	new[18]	_	_
4-17	327-333	manual	object|abstract[18]	new|new[18]	_	_
4-18	334-339	labor	abstract[18]	new[18]	_	_
4-19	340-341	,	_	_	_	_
4-20	342-350	consider	_	_	_	_
4-21	351-358	rolling	_	_	_	_
4-22	359-361	up	_	_	_	_
