#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kosal : Secretary of Defense Hagel 's presence , along with Chairman of the Joint Chiefs of Staff General Martin Dempsey , shows the commitment of the United States to support its ally .
1-1	0-5	Kosal	person	new	appos	1-3[2_0]
1-2	6-7	:	_	_	_	_
1-3	8-17	Secretary	person[2]	giv[2]	coref	20-1[0_2]
1-4	18-20	of	person[2]	giv[2]	_	_
1-5	21-28	Defense	person[2]|organization[3]	giv[2]|new[3]	ana	1-32[0_3]
1-6	29-34	Hagel	person[2]|organization[3]	giv[2]|new[3]	_	_
1-7	35-37	's	person[2]|organization[3]	giv[2]|new[3]	_	_
1-8	38-46	presence	abstract[4]	new[4]	coref	4-1[24_4]
1-9	47-48	,	abstract[4]	new[4]	_	_
1-10	49-54	along	abstract[4]|person[5]	new[4]|new[5]	_	_
1-11	55-59	with	abstract[4]|person[5]	new[4]|new[5]	_	_
1-12	60-68	Chairman	abstract[4]|person[5]	new[4]|new[5]	_	_
1-13	69-71	of	abstract[4]|person[5]	new[4]|new[5]	_	_
1-14	72-75	the	abstract[4]|person[5]|organization[6]	new[4]|new[5]|new[6]	_	_
1-15	76-81	Joint	abstract[4]|person[5]|organization[6]	new[4]|new[5]|new[6]	_	_
1-16	82-88	Chiefs	abstract[4]|person[5]|organization[6]	new[4]|new[5]|new[6]	_	_
1-17	89-91	of	abstract[4]|person[5]|organization[6]	new[4]|new[5]|new[6]	_	_
1-18	92-97	Staff	abstract[4]|person[5]|organization[6]|person[7]	new[4]|new[5]|new[6]|new[7]	_	_
1-19	98-105	General	abstract[4]|person[5]|organization[6]|person[7]	new[4]|new[5]|new[6]|new[7]	_	_
1-20	106-112	Martin	abstract[4]|person[5]|organization[6]|person[7]	new[4]|new[5]|new[6]|new[7]	_	_
1-21	113-120	Dempsey	abstract[4]|person[5]|organization[6]|person[7]	new[4]|new[5]|new[6]|new[7]	_	_
1-22	121-122	,	_	_	_	_
1-23	123-128	shows	_	_	_	_
1-24	129-132	the	abstract[8]	new[8]	_	_
1-25	133-143	commitment	abstract[8]	new[8]	_	_
1-26	144-146	of	abstract[8]	new[8]	_	_
1-27	147-150	the	abstract[8]|place[9]	new[8]|new[9]	coref	2-1[12_9]
1-28	151-157	United	abstract[8]|place[9]	new[8]|new[9]	_	_
1-29	158-164	States	abstract[8]|place[9]	new[8]|new[9]	_	_
1-30	165-167	to	_	_	_	_
1-31	168-175	support	_	_	_	_
1-32	176-179	its	organization|person[11]	giv|new[11]	_	_
1-33	180-184	ally	person[11]	new[11]	_	_
1-34	185-186	.	_	_	_	_

#Text=The United States remains committed to the transfer of operational control ( OPCON ) to the South Koreans for general defense of South Korea .
2-1	187-190	The	place[12]	giv[12]	_	_
2-2	191-197	United	place[12]	giv[12]	_	_
2-3	198-204	States	place[12]	giv[12]	_	_
2-4	205-212	remains	_	_	_	_
2-5	213-222	committed	_	_	_	_
2-6	223-225	to	_	_	_	_
2-7	226-229	the	event[13]	new[13]	_	_
2-8	230-238	transfer	event[13]	new[13]	_	_
2-9	239-241	of	event[13]	new[13]	_	_
2-10	242-253	operational	event[13]|abstract[14]	new[13]|new[14]	appos	2-13[0_14]
2-11	254-261	control	event[13]|abstract[14]	new[13]|new[14]	_	_
2-12	262-263	(	_	_	_	_
2-13	264-269	OPCON	abstract	giv	coref	10-14[54_0]
2-14	270-271	)	_	_	_	_
2-15	272-274	to	_	_	_	_
2-16	275-278	the	person[17]	new[17]	ana	4-1[0_17]
2-17	279-284	South	place|person[17]	new|new[17]	_	_
2-18	285-292	Koreans	person[17]	new[17]	_	_
2-19	293-296	for	person[17]	new[17]	_	_
2-20	297-304	general	person[17]|abstract[18]	new[17]|new[18]	_	_
2-21	305-312	defense	person[17]|abstract[18]	new[17]|new[18]	_	_
2-22	313-315	of	person[17]|abstract[18]	new[17]|new[18]	_	_
2-23	316-321	South	person[17]|abstract[18]|place[19]	new[17]|new[18]|new[19]	coref	8-15[42_19]
2-24	322-327	Korea	person[17]|abstract[18]|place[19]	new[17]|new[18]|new[19]	_	_
2-25	328-329	.	_	_	_	_

#Text=The US is also strongly committed to limiting proliferation of nuclear , chemical , and biological weapons .
3-1	330-333	The	organization[20]	new[20]	coref	7-7[34_20]
3-2	334-336	US	organization[20]	new[20]	_	_
3-3	337-339	is	_	_	_	_
3-4	340-344	also	_	_	_	_
3-5	345-353	strongly	_	_	_	_
3-6	354-363	committed	_	_	_	_
3-7	364-366	to	_	_	_	_
3-8	367-375	limiting	_	_	_	_
3-9	376-389	proliferation	abstract[21]	new[21]	_	_
3-10	390-392	of	abstract[21]	new[21]	_	_
3-11	393-400	nuclear	abstract[21]|object[22]	new[21]|new[22]	_	_
3-12	401-402	,	abstract[21]|object[22]	new[21]|new[22]	_	_
3-13	403-411	chemical	abstract[21]|object[22]	new[21]|new[22]	_	_
3-14	412-413	,	abstract[21]|object[22]	new[21]|new[22]	_	_
3-15	414-417	and	abstract[21]|object[22]	new[21]|new[22]	_	_
3-16	418-428	biological	abstract[21]|object[22]	new[21]|new[22]	_	_
3-17	429-436	weapons	abstract[21]|object[22]	new[21]|new[22]	_	_
3-18	437-438	.	_	_	_	_

#Text=Their presence reinforces that to the North Koreans as well as to the international community .
4-1	439-444	Their	person|abstract[24]	giv|giv[24]	ana|coref|ana|coref	6-1[0_24]|7-1[32_0]|6-1[0_24]|7-1[32_0]
4-2	445-453	presence	abstract[24]	giv[24]	_	_
4-3	454-464	reinforces	_	_	_	_
4-4	465-469	that	_	_	_	_
4-5	470-472	to	_	_	_	_
4-6	473-476	the	person[25]	new[25]	_	_
4-7	477-482	North	person[25]	new[25]	_	_
4-8	483-490	Koreans	person[25]	new[25]	_	_
4-9	491-493	as	_	_	_	_
4-10	494-498	well	_	_	_	_
4-11	499-501	as	_	_	_	_
4-12	502-504	to	_	_	_	_
4-13	505-508	the	organization[26]	new[26]	_	_
4-14	509-522	international	organization[26]	new[26]	_	_
4-15	523-532	community	organization[26]	new[26]	_	_
4-16	533-534	.	_	_	_	_

#Text=Ledyard :
5-1	535-542	Ledyard	person	new	coref	21-1
5-2	543-544	:	_	_	_	_

#Text=It is simple routine in the USA – ROK alliance .
6-1	545-547	It	abstract	giv	coref	6-3[29_0]
6-2	548-550	is	_	_	_	_
6-3	551-557	simple	abstract[29]	giv[29]	ana	7-5[0_29]
6-4	558-565	routine	abstract[29]	giv[29]	_	_
6-5	566-568	in	abstract[29]	giv[29]	_	_
6-6	569-572	the	abstract[29]|place[30]	giv[29]|new[30]	_	_
6-7	573-576	USA	abstract[29]|place[30]	giv[29]|new[30]	_	_
6-8	577-578	–	_	_	_	_
6-9	579-582	ROK	place	new	_	_
6-10	583-591	alliance	_	_	_	_
6-11	592-593	.	_	_	_	_

#Text=South Koreans depend on it and the US takes care to show support .
7-1	594-599	South	person[32]	giv[32]	_	_
7-2	600-607	Koreans	person[32]	giv[32]	_	_
7-3	608-614	depend	_	_	_	_
7-4	615-617	on	_	_	_	_
7-5	618-620	it	abstract	giv	coref	10-2[50_0]
7-6	621-624	and	_	_	_	_
7-7	625-628	the	organization[34]	giv[34]	coref	11-3[0_34]
7-8	629-631	US	organization[34]	giv[34]	_	_
7-9	632-637	takes	_	_	_	_
7-10	638-642	care	abstract	new	_	_
7-11	643-645	to	_	_	_	_
7-12	646-650	show	_	_	_	_
7-13	651-658	support	abstract	new	ana	8-5
7-14	659-660	.	_	_	_	_

#Text=Terry : Yes , it further showcases the depth of Washington 's support for South Korea against any provocation from Pyongyang .
8-1	661-666	Terry	person	new	coref	23-1
8-2	667-668	:	_	_	_	_
8-3	669-672	Yes	_	_	_	_
8-4	673-674	,	_	_	_	_
8-5	675-677	it	abstract	giv	coref	8-11[41_0]
8-6	678-685	further	_	_	_	_
8-7	686-695	showcases	_	_	_	_
8-8	696-699	the	abstract[39]	new[39]	_	_
8-9	700-705	depth	abstract[39]	new[39]	_	_
8-10	706-708	of	abstract[39]	new[39]	_	_
8-11	709-719	Washington	abstract[39]|organization[40]|abstract[41]	new[39]|new[40]|giv[41]	_	_
8-12	720-722	's	abstract[39]|organization[40]|abstract[41]	new[39]|new[40]|giv[41]	_	_
8-13	723-730	support	abstract[39]|abstract[41]	new[39]|giv[41]	_	_
8-14	731-734	for	abstract[39]|abstract[41]	new[39]|giv[41]	_	_
8-15	735-740	South	abstract[39]|abstract[41]|organization[42]	new[39]|giv[41]|giv[42]	coref	11-5[60_42]
8-16	741-746	Korea	abstract[39]|abstract[41]|organization[42]	new[39]|giv[41]|giv[42]	_	_
8-17	747-754	against	_	_	_	_
8-18	755-758	any	abstract[43]	new[43]	_	_
8-19	759-770	provocation	abstract[43]	new[43]	_	_
8-20	771-775	from	abstract[43]	new[43]	_	_
8-21	776-785	Pyongyang	abstract[43]|place	new[43]|new	coref	24-8[145_0]
8-22	786-787	.	_	_	_	_

#Text=Chi : Certainly he is there to add symbolic strength to the alliance which tended to be weakened until recently .
9-1	788-791	Chi	person	new	ana	9-4
9-2	792-793	:	_	_	_	_
9-3	794-803	Certainly	_	_	_	_
9-4	804-806	he	person	giv	ana	10-2
9-5	807-809	is	_	_	_	_
9-6	810-815	there	_	_	_	_
9-7	816-818	to	_	_	_	_
9-8	819-822	add	_	_	_	_
9-9	823-831	symbolic	abstract[47]	new[47]	_	_
9-10	832-840	strength	abstract[47]	new[47]	_	_
9-11	841-843	to	_	_	_	_
9-12	844-847	the	organization[48]	new[48]	coref	11-5[61_48]
9-13	848-856	alliance	organization[48]	new[48]	_	_
