#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=See Life
1-1	0-3	See	_	_	_	_
1-2	4-8	Life	abstract	new	coref	3-5

#Text=Through the Eyes of an Artist
2-1	9-16	Through	_	_	_	_
2-2	17-20	the	abstract[2]	new[2]	coref	3-7[6_2]
2-3	21-25	Eyes	abstract[2]	new[2]	_	_
2-4	26-28	of	abstract[2]	new[2]	_	_
2-5	29-31	an	abstract[2]|person[3]	new[2]|new[3]	coref	3-10[7_3]
2-6	32-38	Artist	abstract[2]|person[3]	new[2]|new[3]	_	_

#Text=How do you see life through the eyes of an artist ?
3-1	39-42	How	_	_	_	_
3-2	43-45	do	_	_	_	_
3-3	46-49	you	person	acc	ana	7-9
3-4	50-53	see	_	_	_	_
3-5	54-58	life	abstract	giv	coref	14-3
3-6	59-66	through	_	_	_	_
3-7	67-70	the	object[6]	giv[6]	coref	10-16[40_6]
3-8	71-75	eyes	object[6]	giv[6]	_	_
3-9	76-78	of	object[6]	giv[6]	_	_
3-10	79-81	an	object[6]|person[7]	giv[6]|giv[7]	coref	4-1[8_7]
3-11	82-88	artist	object[6]|person[7]	giv[6]|giv[7]	_	_
3-12	89-90	?	_	_	_	_

#Text=An artist is a person young or old with a gift to see the world discovered and undiscovered in different ways .
4-1	91-93	An	person[8]	giv[8]	coref	9-2[29_8]
4-2	94-100	artist	person[8]	giv[8]	_	_
4-3	101-103	is	_	_	_	_
4-4	104-105	a	_	_	_	_
4-5	106-112	person	person	new	coref	16-8[78_0]
4-6	113-118	young	_	_	_	_
4-7	119-121	or	_	_	_	_
4-8	122-125	old	_	_	_	_
4-9	126-130	with	_	_	_	_
4-10	131-132	a	abstract[10]	new[10]	_	_
4-11	133-137	gift	abstract[10]	new[10]	_	_
4-12	138-140	to	_	_	_	_
4-13	141-144	see	_	_	_	_
4-14	145-148	the	place[11]	new[11]	coref	10-13[39_11]
4-15	149-154	world	place[11]	new[11]	_	_
4-16	155-165	discovered	_	_	_	_
4-17	166-169	and	_	_	_	_
4-18	170-182	undiscovered	_	_	_	_
4-19	183-185	in	_	_	_	_
4-20	186-195	different	abstract[12]	new[12]	_	_
4-21	196-200	ways	abstract[12]	new[12]	_	_
4-22	201-202	.	_	_	_	_

#Text=Steps
5-1	203-208	Steps	abstract	new	_	_

#Text=Observe someone who 's interested in art and point out unique things in the room or setting .
6-1	209-216	Observe	_	_	_	_
6-2	217-224	someone	person	new	coref	13-32[71_0]
6-3	225-228	who	_	_	_	_
6-4	229-231	's	_	_	_	_
6-5	232-242	interested	_	_	_	_
6-6	243-245	in	_	_	_	_
6-7	246-249	art	abstract|abstract[16]	new|new[16]	ana|ana	7-20[0_16]|7-20[0_16]
6-8	250-253	and	abstract[16]	new[16]	_	_
6-9	254-259	point	abstract[16]	new[16]	_	_
6-10	260-263	out	_	_	_	_
6-11	264-270	unique	abstract[17]	new[17]	_	_
6-12	271-277	things	abstract[17]	new[17]	_	_
6-13	278-280	in	abstract[17]	new[17]	_	_
6-14	281-284	the	abstract[17]|event[18]	new[17]|new[18]	coref	7-3[20_18]
6-15	285-289	room	abstract[17]|event[18]	new[17]|new[18]	_	_
6-16	290-292	or	abstract[17]	new[17]	_	_
6-17	293-300	setting	abstract[17]|place	new[17]|new	_	_
6-18	301-302	.	_	_	_	_

#Text=What is the first thing that comes to your mind ? what is the first thing that comes to their mind ?
7-1	303-307	What	_	_	_	_
7-2	308-310	is	_	_	_	_
7-3	311-314	the	event[20]	giv[20]	coref	7-14[23_20]
7-4	315-320	first	event[20]	giv[20]	_	_
7-5	321-326	thing	event[20]	giv[20]	_	_
7-6	327-331	that	_	_	_	_
7-7	332-337	comes	_	_	_	_
7-8	338-340	to	_	_	_	_
7-9	341-345	your	person|abstract[22]	giv|new[22]	coref|ana|coref|ana	7-20[25_22]|8-6|7-20[25_22]|8-6
7-10	346-350	mind	abstract[22]	new[22]	_	_
7-11	351-352	?	_	_	_	_
7-12	353-357	what	_	_	_	_
7-13	358-360	is	_	_	_	_
7-14	361-364	the	event[23]	giv[23]	coref	16-5[77_23]
7-15	365-370	first	event[23]	giv[23]	_	_
7-16	371-376	thing	event[23]	giv[23]	_	_
7-17	377-381	that	_	_	_	_
7-18	382-387	comes	_	_	_	_
7-19	388-390	to	_	_	_	_
7-20	391-396	their	abstract|abstract[25]	giv|giv[25]	coref|coref	12-35[0_25]|12-35[0_25]
7-21	397-401	mind	abstract[25]	giv[25]	_	_
7-22	402-403	?	_	_	_	_

#Text=An example would be if you see a black and white flower .
8-1	404-406	An	abstract[26]	new[26]	_	_
8-2	407-414	example	abstract[26]	new[26]	_	_
