#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Cancer is one of the most important and deadly diseases worldwide .
2-1	16-22	Cancer	abstract	new	coref	3-20
2-2	23-25	is	_	_	_	_
2-3	26-29	one	abstract[3]	new[3]	_	_
2-4	30-32	of	abstract[3]	new[3]	_	_
2-5	33-36	the	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-6	37-41	most	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-7	42-51	important	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-8	52-55	and	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-9	56-62	deadly	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-10	63-71	diseases	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-11	72-81	worldwide	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-12	82-83	.	_	_	_	_

#Text=Reports from the World Health Organization show that almost 1 in 6 deaths worldwide in 2018 were due to cancer .
3-1	84-91	Reports	abstract[5]	new[5]	_	_
3-2	92-96	from	abstract[5]	new[5]	_	_
3-3	97-100	the	abstract[5]|organization[6]	new[5]|new[6]	ana	4-10[0_6]
3-4	101-106	World	abstract[5]|organization[6]	new[5]|new[6]	_	_
3-5	107-113	Health	abstract[5]|organization[6]	new[5]|new[6]	_	_
3-6	114-126	Organization	abstract[5]|organization[6]	new[5]|new[6]	_	_
3-7	127-131	show	_	_	_	_
3-8	132-136	that	_	_	_	_
3-9	137-143	almost	event[7]	new[7]	_	_
3-10	144-145	1	event[7]	new[7]	_	_
3-11	146-148	in	event[7]	new[7]	_	_
3-12	149-150	6	event[7]	new[7]	_	_
3-13	151-157	deaths	event[7]	new[7]	_	_
3-14	158-167	worldwide	event[7]	new[7]	_	_
3-15	168-170	in	_	_	_	_
3-16	171-175	2018	time	new	_	_
3-17	176-180	were	_	_	_	_
3-18	181-184	due	_	_	_	_
3-19	185-187	to	_	_	_	_
3-20	188-194	cancer	abstract	giv	coref	4-15
3-21	195-196	.	_	_	_	_

#Text=Chemotherapy is a common approach for cancer treatment ; it uses drugs to kill cancer cells .
4-1	197-209	Chemotherapy	abstract	new	coref	4-3[11_0]
4-2	210-212	is	_	_	_	_
4-3	213-214	a	abstract[11]	giv[11]	coref	5-9[0_11]
4-4	215-221	common	abstract[11]	giv[11]	_	_
4-5	222-230	approach	abstract[11]	giv[11]	_	_
4-6	231-234	for	abstract[11]	giv[11]	_	_
4-7	235-241	cancer	abstract[11]|event[12]	giv[11]|new[12]	coref	19-16[114_12]
4-8	242-251	treatment	abstract[11]|event[12]	giv[11]|new[12]	_	_
4-9	252-253	;	_	_	_	_
4-10	254-256	it	organization	giv	_	_
4-11	257-261	uses	_	_	_	_
4-12	262-267	drugs	substance	new	coref	9-4
4-13	268-270	to	_	_	_	_
4-14	271-275	kill	_	_	_	_
4-15	276-282	cancer	abstract|animal[16]	giv|new[16]	coref	7-19
4-16	283-288	cells	animal[16]	new[16]	_	_
4-17	289-290	.	_	_	_	_

#Text=However , various limitations affect the efficiency of chemotherapy .
5-1	291-298	However	_	_	_	_
5-2	299-300	,	_	_	_	_
5-3	301-308	various	abstract[17]	new[17]	_	_
5-4	309-320	limitations	abstract[17]	new[17]	_	_
5-5	321-327	affect	_	_	_	_
5-6	328-331	the	abstract[18]	new[18]	coref	21-4[122_18]
5-7	332-342	efficiency	abstract[18]	new[18]	_	_
5-8	343-345	of	abstract[18]	new[18]	_	_
5-9	346-358	chemotherapy	abstract[18]|abstract	new[18]|giv	coref	11-1
5-10	359-360	.	_	_	_	_

#Text=For example , most chemotherapeutics possess poor aqueous solubility , harm normal cell toxicity due to the lack of selectivity , and cause multidrug resistance .
6-1	361-364	For	_	_	_	_
6-2	365-372	example	_	_	_	_
6-3	373-374	,	_	_	_	_
6-4	375-379	most	substance[20]	new[20]	_	_
6-5	380-397	chemotherapeutics	substance[20]	new[20]	_	_
6-6	398-405	possess	_	_	_	_
6-7	406-410	poor	substance[21]	new[21]	coref	9-23[50_21]
6-8	411-418	aqueous	substance[21]	new[21]	_	_
6-9	419-429	solubility	substance[21]	new[21]	_	_
6-10	430-431	,	_	_	_	_
6-11	432-436	harm	_	_	_	_
6-12	437-443	normal	abstract[23]	new[23]	_	_
6-13	444-448	cell	place|abstract[23]	new|new[23]	_	_
6-14	449-457	toxicity	abstract[23]	new[23]	_	_
6-15	458-461	due	_	_	_	_
6-16	462-464	to	_	_	_	_
6-17	465-468	the	abstract[24]	new[24]	_	_
6-18	469-473	lack	abstract[24]	new[24]	_	_
6-19	474-476	of	abstract[24]	new[24]	_	_
6-20	477-488	selectivity	abstract[24]|abstract	new[24]|new	_	_
6-21	489-490	,	_	_	_	_
6-22	491-494	and	_	_	_	_
6-23	495-500	cause	_	_	_	_
6-24	501-510	multidrug	abstract[26]	new[26]	coref	15-16[88_26]
6-25	511-521	resistance	abstract[26]	new[26]	_	_
6-26	522-523	.	_	_	_	_

#Text=To handle these shortcomings , researchers have proposed nano-particles as novel drug carriers to help patients cope with cancer .
7-1	524-526	To	_	_	_	_
7-2	527-533	handle	_	_	_	_
7-3	534-539	these	abstract[27]	new[27]	_	_
7-4	540-552	shortcomings	abstract[27]	new[27]	_	_
7-5	553-554	,	_	_	_	_
7-6	555-566	researchers	person	new	_	_
7-7	567-571	have	_	_	_	_
7-8	572-580	proposed	_	_	_	_
7-9	581-595	nano-particles	object	new	_	_
7-10	596-598	as	_	_	_	_
7-11	599-604	novel	place[31]	new[31]	_	_
7-12	605-609	drug	substance|place[31]	new|new[31]	coref	9-17
7-13	610-618	carriers	place[31]	new[31]	_	_
7-14	619-621	to	_	_	_	_
7-15	622-626	help	_	_	_	_
7-16	627-635	patients	person	new	coref	11-10[67_0]
7-17	636-640	cope	_	_	_	_
7-18	641-645	with	_	_	_	_
7-19	646-652	cancer	abstract	giv	coref	10-28
7-20	653-654	.	_	_	_	_

#Text=Nanoparticles , like vesicles , nanotubes , micelles , nanofibers , and nanosheet are typically commonly formed by amphiphilic copolymers via self-assembly .
8-1	655-668	Nanoparticles	object[34]	new[34]	coref	9-1[0_34]
8-2	669-670	,	object[34]	new[34]	_	_
8-3	671-675	like	object[34]	new[34]	_	_
8-4	676-684	vesicles	object[34]|animal	new[34]|new	_	_
8-5	685-686	,	object[34]	new[34]	_	_
8-6	687-696	nanotubes	object[34]|object	new[34]|new	_	_
8-7	697-698	,	object[34]	new[34]	_	_
8-8	699-707	micelles	object[34]|animal	new[34]|new	_	_
8-9	708-709	,	object[34]	new[34]	_	_
8-10	710-720	nanofibers	object[34]|object	new[34]|new	_	_
8-11	721-722	,	object[34]	new[34]	_	_
8-12	723-726	and	object[34]	new[34]	_	_
8-13	727-736	nanosheet	object[34]|object	new[34]|new	_	_
8-14	737-740	are	_	_	_	_
8-15	741-750	typically	_	_	_	_
8-16	751-759	commonly	_	_	_	_
8-17	760-766	formed	_	_	_	_
8-18	767-769	by	_	_	_	_
8-19	770-781	amphiphilic	person[40]	new[40]	coref	24-1[135_40]
8-20	782-792	copolymers	person[40]	new[40]	_	_
8-21	793-796	via	_	_	_	_
8-22	797-810	self-assembly	abstract	new	coref	18-10[104_0]
8-23	811-812	.	_	_	_	_

#Text=Nanoparticles can encapsulate drugs via physical entrapment or solubilization to achieve various advantages , including controlled drug release , decreased cytotoxicity , increased aqueous solubility , and targeted action site .
9-1	813-826	Nanoparticles	object	giv	coref	10-3
9-2	827-830	can	_	_	_	_
9-3	831-842	encapsulate	_	_	_	_
9-4	843-848	drugs	substance	giv	coref	22-11
9-5	849-852	via	_	_	_	_
9-6	853-861	physical	event[44]	new[44]	_	_
9-7	862-872	entrapment	event[44]	new[44]	_	_
9-8	873-875	or	_	_	_	_
9-9	876-890	solubilization	abstract	new	_	_
9-10	891-893	to	_	_	_	_
9-11	894-901	achieve	_	_	_	_
9-12	902-909	various	abstract[46]	new[46]	_	_
9-13	910-920	advantages	abstract[46]	new[46]	_	_
9-14	921-922	,	abstract[46]	new[46]	_	_
9-15	923-932	including	abstract[46]	new[46]	_	_
9-16	933-943	controlled	abstract[46]|event[48]	new[46]|new[48]	coref	19-9[112_48]
9-17	944-948	drug	abstract[46]|substance|event[48]	new[46]|giv|new[48]	coref	10-11
9-18	949-956	release	abstract[46]|event[48]	new[46]|new[48]	_	_
9-19	957-958	,	abstract[46]	new[46]	_	_
9-20	959-968	decreased	abstract[46]|abstract[49]	new[46]|new[49]	coref	21-8[123_49]
9-21	969-981	cytotoxicity	abstract[46]|abstract[49]	new[46]|new[49]	_	_
9-22	982-983	,	abstract[46]	new[46]	_	_
9-23	984-993	increased	abstract[46]|substance[50]	new[46]|giv[50]	_	_
9-24	994-1001	aqueous	abstract[46]|substance[50]	new[46]|giv[50]	_	_
9-25	1002-1012	solubility	abstract[46]|substance[50]	new[46]|giv[50]	_	_
9-26	1013-1014	,	abstract[46]	new[46]	_	_
9-27	1015-1018	and	abstract[46]	new[46]	_	_
9-28	1019-1027	targeted	abstract[46]|place[52]	new[46]|new[52]	_	_
9-29	1028-1034	action	abstract[46]|abstract|place[52]	new[46]|new|new[52]	_	_
9-30	1035-1039	site	abstract[46]|place[52]	new[46]|new[52]	_	_
9-31	1040-1041	.	_	_	_	_

#Text=Thus , nanoparticles have opened the door for developing effective drug delivery schemes and have shown substantial potential for applications in life-threatening disease treatments , such as cancer therapy .
10-1	1042-1046	Thus	_	_	_	_
10-2	1047-1048	,	_	_	_	_
10-3	1049-1062	nanoparticles	object	giv	coref	23-10[132_0]
10-4	1063-1067	have	_	_	_	_
10-5	1068-1074	opened	_	_	_	_
10-6	1075-1078	the	object[54]	new[54]	_	_
10-7	1079-1083	door	object[54]	new[54]	_	_
10-8	1084-1087	for	_	_	_	_
10-9	1088-1098	developing	_	_	_	_
10-10	1099-1108	effective	abstract[57]	new[57]	_	_
10-11	1109-1113	drug	substance|abstract[57]	giv|new[57]	coref	15-17
10-12	1114-1122	delivery	abstract|abstract[57]	new|new[57]	coref	19-5[109_0]
10-13	1123-1130	schemes	abstract[57]	new[57]	_	_
10-14	1131-1134	and	_	_	_	_
10-15	1135-1139	have	_	_	_	_
10-16	1140-1145	shown	_	_	_	_
10-17	1146-1157	substantial	abstract[58]	new[58]	_	_
10-18	1158-1167	potential	abstract[58]	new[58]	_	_
10-19	1168-1171	for	abstract[58]	new[58]	_	_
10-20	1172-1184	applications	abstract[58]|abstract[59]	new[58]|new[59]	coref	23-7[130_59]
10-21	1185-1187	in	abstract[58]|abstract[59]	new[58]|new[59]	_	_
10-22	1188-1204	life-threatening	abstract[58]|abstract[59]|abstract[61]	new[58]|new[59]|new[61]	_	_
10-23	1205-1212	disease	abstract[58]|abstract[59]|abstract|abstract[61]	new[58]|new[59]|new|new[61]	_	_
10-24	1213-1223	treatments	abstract[58]|abstract[59]|abstract[61]	new[58]|new[59]|new[61]	_	_
10-25	1224-1225	,	abstract[58]|abstract[59]|abstract[61]	new[58]|new[59]|new[61]	_	_
10-26	1226-1230	such	abstract[58]|abstract[59]|abstract[61]	new[58]|new[59]|new[61]	_	_
10-27	1231-1233	as	abstract[58]|abstract[59]|abstract[61]	new[58]|new[59]|new[61]	_	_
10-28	1234-1240	cancer	abstract[58]|abstract[59]|abstract[61]|abstract|abstract[63]	new[58]|new[59]|new[61]|giv|new[63]	coref|coref	12-9|12-9[73_63]
10-29	1241-1248	therapy	abstract[58]|abstract[59]|abstract[61]|abstract[63]	new[58]|new[59]|new[61]|new[63]	_	_
10-30	1249-1250	.	_	_	_	_

#Text=Chemotherapy usually causes a decline in immunity , causing cancer patients to suffer from bacterial infection or threatening their lives .
11-1	1251-1263	Chemotherapy	abstract	giv	_	_
11-2	1264-1271	usually	_	_	_	_
11-3	1272-1278	causes	_	_	_	_
11-4	1279-1280	a	event[65]	new[65]	_	_
11-5	1281-1288	decline	event[65]	new[65]	_	_
11-6	1289-1291	in	event[65]	new[65]	_	_
11-7	1292-1300	immunity	event[65]|abstract	new[65]|new	_	_
11-8	1301-1302	,	_	_	_	_
11-9	1303-1310	causing	_	_	_	_
11-10	1311-1317	cancer	person[67]	giv[67]	ana	11-19[0_67]
11-11	1318-1326	patients	person[67]	giv[67]	_	_
11-12	1327-1329	to	_	_	_	_
11-13	1330-1336	suffer	_	_	_	_
11-14	1337-1341	from	_	_	_	_
11-15	1342-1351	bacterial	event[68]	new[68]	coref	12-4[71_68]
11-16	1352-1361	infection	event[68]	new[68]	_	_
11-17	1362-1364	or	_	_	_	_
11-18	1365-1376	threatening	_	_	_	_
11-19	1377-1382	their	person|abstract[70]	giv|new[70]	_	_
11-20	1383-1388	lives	abstract[70]	new[70]	_	_
11-21	1389-1390	.	_	_	_	_

#Text=Therefore , avoiding bacterial infection is essential during cancer therapy .
12-1	1391-1400	Therefore	_	_	_	_
12-2	1401-1402	,	_	_	_	_
12-3	1403-1411	avoiding	_	_	_	_
12-4	1412-1421	bacterial	event[71]	giv[71]	_	_
12-5	1422-1431	infection	event[71]	giv[71]	_	_
12-6	1432-1434	is	_	_	_	_
12-7	1435-1444	essential	_	_	_	_
12-8	1445-1451	during	_	_	_	_
12-9	1452-1458	cancer	abstract|abstract[73]	giv|giv[73]	coref|coref	27-16|27-16[161_73]
12-10	1459-1466	therapy	abstract[73]	giv[73]	_	_
12-11	1467-1468	.	_	_	_	_

#Text=As a kind of novel antibacterial agent , antimicrobial peptides ( AMPs ) have gained increasing attention over the past few decades .
13-1	1469-1471	As	_	_	_	_
13-2	1472-1473	a	_	_	_	_
13-3	1474-1478	kind	substance[74]	new[74]	_	_
13-4	1479-1481	of	substance[74]	new[74]	_	_
