#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6. Conclusions
1-1	0-2	6.	_	_	_	_
1-2	3-14	Conclusions	abstract	new	_	_

#Text=Flexible operation of DH systems entails significant variations in parameters of DH transmission systems .
2-1	15-23	Flexible	event[2]	new[2]	coref	3-18[0_2]
2-2	24-33	operation	event[2]	new[2]	_	_
2-3	34-36	of	event[2]	new[2]	_	_
2-4	37-39	DH	event[2]|abstract|abstract[4]	new[2]|new|new[4]	coref|coref	2-12|2-12[9_4]
2-5	40-47	systems	event[2]|abstract[4]	new[2]|new[4]	_	_
2-6	48-55	entails	_	_	_	_
2-7	56-67	significant	abstract[5]	new[5]	_	_
2-8	68-78	variations	abstract[5]	new[5]	_	_
2-9	79-81	in	abstract[5]	new[5]	_	_
2-10	82-92	parameters	abstract[5]|abstract[6]	new[5]|new[6]	coref	3-2[10_6]
2-11	93-95	of	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-12	96-98	DH	abstract[5]|abstract[6]|abstract|abstract[9]	new[5]|new[6]|giv|giv[9]	coref|coref	4-6|11-25[88_9]
2-13	99-111	transmission	abstract[5]|abstract[6]|organization|abstract[9]	new[5]|new[6]|new|giv[9]	coref	3-6
2-14	112-119	systems	abstract[5]|abstract[6]|abstract[9]	new[5]|new[6]|giv[9]	_	_
2-15	120-121	.	_	_	_	_

#Text=Defining optimal parameters for the transmission system is the key to maintain sufficient heat quality and minimal operation costs .
3-1	122-130	Defining	_	_	_	_
3-2	131-138	optimal	abstract[10]	giv[10]	coref	19-22[160_10]
3-3	139-149	parameters	abstract[10]	giv[10]	_	_
3-4	150-153	for	_	_	_	_
3-5	154-157	the	abstract[12]	new[12]	coref	4-1[19_12]
3-6	158-170	transmission	organization|abstract[12]	giv|new[12]	coref	5-14
3-7	171-177	system	abstract[12]	new[12]	_	_
3-8	178-180	is	_	_	_	_
3-9	181-184	the	abstract[13]	new[13]	_	_
3-10	185-188	key	abstract[13]	new[13]	_	_
3-11	189-191	to	abstract[13]	new[13]	_	_
3-12	192-200	maintain	abstract[13]	new[13]	_	_
3-13	201-211	sufficient	abstract[13]|abstract[15]	new[13]|new[15]	_	_
3-14	212-216	heat	abstract[13]|abstract|abstract[15]	new[13]|new|new[15]	coref	6-17
3-15	217-224	quality	abstract[13]|abstract[15]	new[13]|new[15]	_	_
3-16	225-228	and	abstract[13]	new[13]	_	_
3-17	229-236	minimal	abstract[13]|abstract[17]	new[13]|new[17]	_	_
3-18	237-246	operation	abstract[13]|event|abstract[17]	new[13]|giv|new[17]	_	_
3-19	247-252	costs	abstract[13]|abstract[17]	new[13]|new[17]	_	_
3-20	253-254	.	_	_	_	_

#Text=Even in a relatively small DH system , precise modelling of each individual component can become crucial as the optimization problem includes such models as constraints .
4-1	255-259	Even	abstract[19]	giv[19]	coref	5-13[30_19]
4-2	260-262	in	abstract[19]	giv[19]	_	_
4-3	263-264	a	abstract[19]	giv[19]	_	_
4-4	265-275	relatively	abstract[19]	giv[19]	_	_
4-5	276-281	small	abstract[19]	giv[19]	_	_
4-6	282-284	DH	abstract|abstract[19]	giv|giv[19]	coref	12-6
4-7	285-291	system	abstract[19]	giv[19]	_	_
4-8	292-293	,	_	_	_	_
4-9	294-301	precise	abstract[20]	new[20]	_	_
4-10	302-311	modelling	abstract[20]	new[20]	_	_
4-11	312-314	of	abstract[20]	new[20]	_	_
4-12	315-319	each	abstract[20]|abstract[21]	new[20]|new[21]	coref	12-11[100_21]
4-13	320-330	individual	abstract[20]|abstract[21]	new[20]|new[21]	_	_
4-14	331-340	component	abstract[20]|abstract[21]	new[20]|new[21]	_	_
4-15	341-344	can	_	_	_	_
4-16	345-351	become	_	_	_	_
4-17	352-359	crucial	_	_	_	_
4-18	360-362	as	_	_	_	_
4-19	363-366	the	abstract[23]	new[23]	coref	15-28[131_23]
4-20	367-379	optimization	abstract|abstract[23]	new|new[23]	coref	15-29
4-21	380-387	problem	abstract[23]	new[23]	_	_
4-22	388-396	includes	_	_	_	_
4-23	397-401	such	abstract[24]	new[24]	coref	8-1[49_24]
4-24	402-408	models	abstract[24]	new[24]	_	_
4-25	409-411	as	abstract[24]	new[24]	_	_
4-26	412-423	constraints	abstract[24]|abstract	new[24]|new	coref	24-33[201_0]
4-27	424-425	.	_	_	_	_

#Text=Precise modelling of PHX is the most critical for the operation of a transmission system .
5-1	426-433	Precise	abstract[26]	new[26]	_	_
5-2	434-443	modelling	abstract[26]	new[26]	_	_
5-3	444-446	of	abstract[26]	new[26]	_	_
5-4	447-450	PHX	abstract[26]|abstract	new[26]|new	coref	14-27[121_0]
5-5	451-453	is	_	_	_	_
5-6	454-457	the	_	_	_	_
5-7	458-462	most	_	_	_	_
5-8	463-471	critical	_	_	_	_
5-9	472-475	for	_	_	_	_
5-10	476-479	the	event[28]	new[28]	_	_
5-11	480-489	operation	event[28]	new[28]	_	_
5-12	490-492	of	event[28]	new[28]	_	_
5-13	493-494	a	event[28]|abstract[30]	new[28]|giv[30]	coref	8-15[53_30]
5-14	495-507	transmission	event[28]|organization|abstract[30]	new[28]|giv|giv[30]	coref	25-8
5-15	508-514	system	event[28]|abstract[30]	new[28]|giv[30]	_	_
5-16	515-516	.	_	_	_	_

#Text=The better the model fits the reality , the less control effort is required at the heat transfer station afterwards and , therefore , secondary temperature deviations from setpoints will be minimal , especially when demand is unpredictable and flexibility is provided ( altering of setpoints ) .
6-1	517-520	The	_	_	_	_
6-2	521-527	better	_	_	_	_
6-3	528-531	the	abstract[31]	new[31]	coref	18-10[153_31]
6-4	532-537	model	abstract[31]	new[31]	_	_
6-5	538-542	fits	_	_	_	_
6-6	543-546	the	abstract[32]	new[32]	_	_
6-7	547-554	reality	abstract[32]	new[32]	_	_
6-8	555-556	,	_	_	_	_
6-9	557-560	the	abstract[34]	new[34]	_	_
6-10	561-565	less	abstract[34]	new[34]	_	_
6-11	566-573	control	abstract|abstract[34]	new|new[34]	coref	8-7
6-12	574-580	effort	abstract[34]	new[34]	_	_
6-13	581-583	is	_	_	_	_
6-14	584-592	required	_	_	_	_
6-15	593-595	at	_	_	_	_
6-16	596-599	the	place[37]	new[37]	ana	7-1[0_37]
6-17	600-604	heat	abstract|abstract[36]|place[37]	giv|new[36]|new[37]	coref	9-7[60_36]
6-18	605-613	transfer	abstract[36]|place[37]	new[36]|new[37]	_	_
6-19	614-621	station	place[37]	new[37]	_	_
6-20	622-632	afterwards	_	_	_	_
6-21	633-636	and	_	_	_	_
6-22	637-638	,	_	_	_	_
6-23	639-648	therefore	_	_	_	_
6-24	649-650	,	_	_	_	_
6-25	651-660	secondary	abstract[39]	new[39]	_	_
6-26	661-672	temperature	abstract|abstract[39]	new|new[39]	coref	7-5[46_0]
6-27	673-683	deviations	abstract[39]	new[39]	_	_
6-28	684-688	from	abstract[39]	new[39]	_	_
6-29	689-698	setpoints	abstract[39]|abstract	new[39]|new	coref	6-46
6-30	699-703	will	_	_	_	_
6-31	704-706	be	_	_	_	_
6-32	707-714	minimal	_	_	_	_
6-33	715-716	,	_	_	_	_
6-34	717-727	especially	_	_	_	_
6-35	728-732	when	_	_	_	_
6-36	733-739	demand	abstract	new	coref	11-42
6-37	740-742	is	_	_	_	_
6-38	743-756	unpredictable	_	_	_	_
6-39	757-760	and	_	_	_	_
6-40	761-772	flexibility	abstract	new	_	_
6-41	773-775	is	_	_	_	_
6-42	776-784	provided	_	_	_	_
6-43	785-786	(	_	_	_	_
6-44	787-795	altering	_	_	_	_
