#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Conclusions
1-1	0-2	5.	_	_	_	_
1-2	3-14	Conclusions	abstract	new	_	_

#Text=Two sea ice information indexes have been developed to quickly and accurately extract the extent of sea ice from OLCI remote-sensing data .
2-1	15-18	Two	abstract[5]	new[5]	coref	3-13[17_5]
2-2	19-22	sea	place|substance[3]|abstract[5]	new|new[3]|new[5]	coref|coref	2-17|2-17[8_3]
2-3	23-26	ice	substance[3]|abstract[5]	new[3]|new[5]	_	_
2-4	27-38	information	abstract|abstract[5]	new|new[5]	coref	4-6
2-5	39-46	indexes	abstract[5]	new[5]	_	_
2-6	47-51	have	_	_	_	_
2-7	52-56	been	_	_	_	_
2-8	57-66	developed	_	_	_	_
2-9	67-69	to	_	_	_	_
2-10	70-77	quickly	_	_	_	_
2-11	78-81	and	_	_	_	_
2-12	82-92	accurately	_	_	_	_
2-13	93-100	extract	_	_	_	_
2-14	101-104	the	abstract[6]	new[6]	coref	7-15[81_6]
2-15	105-111	extent	abstract[6]	new[6]	_	_
2-16	112-114	of	abstract[6]	new[6]	_	_
2-17	115-118	sea	abstract[6]|place|substance[8]	new[6]|giv|giv[8]	coref|coref	3-16|3-16[19_8]
2-18	119-122	ice	abstract[6]|substance[8]	new[6]|giv[8]	_	_
2-19	123-127	from	_	_	_	_
2-20	128-132	OLCI	abstract|abstract[10]	new|new[10]	coref|coref	3-20|3-20[22_10]
2-21	133-147	remote-sensing	abstract[10]	new[10]	_	_
2-22	148-152	data	abstract[10]	new[10]	_	_
2-23	153-154	.	_	_	_	_

#Text=Comparison of the extraction results with higher-resolution Sentinel-2 MSI imagery verifies that these indexes enable sea ice mapping with OLCI data in the Bohai Sea .
3-1	155-165	Comparison	abstract[11]	new[11]	coref	5-1[52_11]
3-2	166-168	of	abstract[11]	new[11]	_	_
3-3	169-172	the	abstract[11]|abstract[13]	new[11]|new[13]	coref	5-3[53_13]
3-4	173-183	extraction	abstract[11]|abstract|abstract[13]	new[11]|new|new[13]	coref	5-22[62_0]
3-5	184-191	results	abstract[11]|abstract[13]	new[11]|new[13]	_	_
3-6	192-196	with	abstract[11]	new[11]	_	_
3-7	197-214	higher-resolution	abstract[11]|abstract[16]	new[11]|new[16]	_	_
3-8	215-225	Sentinel-2	abstract[11]|abstract|abstract[16]	new[11]|new|new[16]	_	_
3-9	226-229	MSI	abstract[11]|organization|abstract[16]	new[11]|new|new[16]	_	_
3-10	230-237	imagery	abstract[11]|abstract[16]	new[11]|new[16]	_	_
3-11	238-246	verifies	_	_	_	_
3-12	247-251	that	_	_	_	_
3-13	252-257	these	abstract[17]	giv[17]	coref	5-6[55_17]
3-14	258-265	indexes	abstract[17]	giv[17]	_	_
3-15	266-272	enable	_	_	_	_
3-16	273-276	sea	place|substance[19]|abstract[20]	giv|giv[19]|new[20]	coref|coref	4-58|4-58[43_19]
3-17	277-280	ice	substance[19]|abstract[20]	giv[19]|new[20]	_	_
3-18	281-288	mapping	abstract[20]	new[20]	_	_
3-19	289-293	with	_	_	_	_
3-20	294-298	OLCI	abstract|abstract[22]	giv|giv[22]	coref	4-23
3-21	299-303	data	abstract[22]	giv[22]	_	_
3-22	304-306	in	abstract[22]	giv[22]	_	_
3-23	307-310	the	abstract[22]|place[24]	giv[22]|new[24]	coref	4-62[46_24]
3-24	311-316	Bohai	abstract[22]|place|place[24]	giv[22]|new|new[24]	coref	4-63
3-25	317-320	Sea	abstract[22]|place[24]	giv[22]|new[24]	_	_
3-26	321-322	.	_	_	_	_

#Text=The Normalized Difference Sea Ice Information Index ( ) , which is the normalized ratio of Band 20 to Band 21 in OLCI TOA reflectance images , and the Enhanced Normalized Difference Sea Ice Information Index ( ) , which is a modification of in which Bands 12 and 16 are also incorporated , can effectively detect sea ice information in the Bohai Sea and suppress most background information , such as coverage by land , cloud , and snow .
4-1	323-326	The	abstract[28]	new[28]	coref	4-29[39_28]
4-2	327-337	Normalized	abstract[26]|abstract[28]	new[26]|new[28]	_	_
4-3	338-348	Difference	abstract|abstract[26]|abstract[28]	new|new[26]|new[28]	coref	4-31[36_0]
4-4	349-352	Sea	abstract[26]|abstract[28]	new[26]|new[28]	_	_
4-5	353-356	Ice	abstract[26]|abstract[28]	new[26]|new[28]	_	_
4-6	357-368	Information	abstract|abstract[28]	giv|new[28]	coref	4-35
4-7	369-374	Index	abstract[28]	new[28]	_	_
4-8	375-376	(	abstract[28]	new[28]	_	_
4-9	377-378	)	abstract[28]	new[28]	_	_
4-10	379-380	,	abstract[28]	new[28]	_	_
4-11	381-386	which	abstract[28]|abstract[29]	new[28]|new[29]	_	_
4-12	387-389	is	abstract[28]|abstract[29]	new[28]|new[29]	_	_
4-13	390-393	the	abstract[28]|abstract[29]	new[28]|new[29]	_	_
4-14	394-404	normalized	abstract[28]|abstract[29]	new[28]|new[29]	_	_
4-15	405-410	ratio	abstract[28]|abstract[29]	new[28]|new[29]	_	_
