#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion
1-1	0-2	4.	_	_	_	_
1-2	3-13	Discussion	abstract	new	ana	2-14[7_0]

#Text=First , our data showed that different dimensions of parenting practices , in particular , those of affect and communication , promotion of autonomy , self-disclosure , humor , psychological control , and self-esteem are related to each other .
2-1	14-19	First	_	_	_	_
2-2	20-21	,	_	_	_	_
2-3	22-25	our	person|abstract[3]	acc|new[3]	ana	3-3
2-4	26-30	data	abstract[3]	new[3]	_	_
2-5	31-37	showed	_	_	_	_
2-6	38-42	that	_	_	_	_
2-7	43-52	different	abstract[4]	new[4]	coref	5-6[37_4]
2-8	53-63	dimensions	abstract[4]	new[4]	_	_
2-9	64-66	of	abstract[4]	new[4]	_	_
2-10	67-76	parenting	abstract[4]|abstract|abstract[6]	new[4]|new|new[6]	coref|coref	6-67|6-67[62_6]
2-11	77-86	practices	abstract[4]|abstract[6]	new[4]|new[6]	_	_
2-12	87-88	,	abstract[4]	new[4]	_	_
2-13	89-91	in	abstract[4]	new[4]	_	_
2-14	92-102	particular	abstract[4]|abstract[7]	new[4]|giv[7]	_	_
2-15	103-104	,	abstract[4]|abstract[7]	new[4]|giv[7]	_	_
2-16	105-110	those	abstract[4]|abstract[7]	new[4]|giv[7]	_	_
2-17	111-113	of	abstract[4]|abstract[7]	new[4]|giv[7]	_	_
2-18	114-120	affect	abstract[4]|abstract[7]|abstract	new[4]|giv[7]|new	coref	3-16[20_0]
2-19	121-124	and	abstract[4]|abstract[7]	new[4]|giv[7]	_	_
2-20	125-138	communication	abstract[4]|abstract[7]|abstract	new[4]|giv[7]|new	coref	3-20[21_0]
2-21	139-140	,	abstract[4]|abstract[7]	new[4]|giv[7]	_	_
2-22	141-150	promotion	abstract[4]|abstract[7]|event[10]	new[4]|giv[7]|new[10]	coref	8-13[75_10]
2-23	151-153	of	abstract[4]|abstract[7]|event[10]	new[4]|giv[7]|new[10]	_	_
2-24	154-162	autonomy	abstract[4]|abstract[7]|event[10]|abstract	new[4]|giv[7]|new[10]|new	coref	3-32[26_0]
2-25	163-164	,	abstract[4]|abstract[7]	new[4]|giv[7]	_	_
2-26	165-180	self-disclosure	abstract[4]|abstract[7]|abstract	new[4]|giv[7]|new	coref	8-20
2-27	181-182	,	abstract[4]|abstract[7]	new[4]|giv[7]	_	_
2-28	183-188	humor	abstract[4]|abstract[7]|abstract	new[4]|giv[7]|new	coref	3-35
2-29	189-190	,	abstract[4]|abstract[7]	new[4]|giv[7]	_	_
2-30	191-204	psychological	abstract[4]|abstract[7]|abstract[14]	new[4]|giv[7]|new[14]	coref	4-12[33_14]
2-31	205-212	control	abstract[4]|abstract[7]|abstract[14]	new[4]|giv[7]|new[14]	_	_
2-32	213-214	,	abstract[4]|abstract[7]	new[4]|giv[7]	_	_
2-33	215-218	and	abstract[4]|abstract[7]	new[4]|giv[7]	_	_
2-34	219-230	self-esteem	abstract[4]|abstract[7]|abstract	new[4]|giv[7]|new	coref	3-11
2-35	231-234	are	_	_	_	_
2-36	235-242	related	_	_	_	_
2-37	243-245	to	_	_	_	_
2-38	246-250	each	_	_	_	_
2-39	251-256	other	_	_	_	_
2-40	257-258	.	_	_	_	_

#Text=According to our results , adolescents who scored high in self-esteem were those who perceived the most affect and communication from their parents , as well as the most promotion of their autonomy and humor in the parent-child relationship .
3-1	259-268	According	_	_	_	_
3-2	269-271	to	_	_	_	_
3-3	272-275	our	person|abstract[17]	giv|new[17]	ana|coref	11-1|13-1[110_17]
3-4	276-283	results	abstract[17]	new[17]	_	_
3-5	284-285	,	_	_	_	_
3-6	286-297	adolescents	person[18]	new[18]	ana	3-22[0_18]
3-7	298-301	who	person[18]	new[18]	_	_
3-8	302-308	scored	person[18]|abstract	new[18]|new	coref|none	8-5[71_0]|3-8[0_86]
3-9	309-313	high	person[18]	new[18]	_	_
3-10	314-316	in	person[18]	new[18]	_	_
3-11	317-328	self-esteem	person[18]|abstract	new[18]|giv	coref	4-10
3-12	329-333	were	_	_	_	_
3-13	334-339	those	_	_	_	_
3-14	340-343	who	_	_	_	_
3-15	344-353	perceived	_	_	_	_
3-16	354-357	the	abstract[20]	giv[20]	coref	8-8[72_20]
3-17	358-362	most	abstract[20]	giv[20]	_	_
3-18	363-369	affect	abstract[20]	giv[20]	_	_
3-19	370-373	and	_	_	_	_
3-20	374-387	communication	abstract[21]	giv[21]	coref	8-11[0_21]
3-21	388-392	from	abstract[21]	giv[21]	_	_
3-22	393-398	their	abstract[21]|person|person[23]	giv[21]|giv|new[23]	ana	3-32
3-23	399-406	parents	abstract[21]|person[23]	giv[21]|new[23]	_	_
3-24	407-408	,	_	_	_	_
3-25	409-411	as	_	_	_	_
3-26	412-416	well	_	_	_	_
3-27	417-419	as	_	_	_	_
3-28	420-423	the	event[24]	new[24]	_	_
3-29	424-428	most	event[24]	new[24]	_	_
3-30	429-438	promotion	event[24]	new[24]	_	_
3-31	439-441	of	event[24]	new[24]	_	_
3-32	442-447	their	event[24]|person|abstract[26]	new[24]|giv|giv[26]	coref|coref	4-5[30_0]|8-15[0_26]
3-33	448-456	autonomy	event[24]|abstract[26]	new[24]|giv[26]	_	_
3-34	457-460	and	event[24]	new[24]	_	_
3-35	461-466	humor	event[24]|abstract	new[24]|giv	coref	8-17
3-36	467-469	in	event[24]	new[24]	_	_
3-37	470-473	the	event[24]|abstract[28]	new[24]|new[28]	coref	5-21[41_28]
3-38	474-486	parent-child	event[24]|abstract[28]	new[24]|new[28]	_	_
3-39	487-499	relationship	event[24]|abstract[28]	new[24]|new[28]	_	_
3-40	500-501	.	_	_	_	_

#Text=On the contrary , adolescents with lower scores in self-esteem perceived more parental psychological control in their relations .
4-1	502-504	On	_	_	_	_
4-2	505-508	the	abstract[29]	new[29]	coref	10-2[85_29]
4-3	509-517	contrary	abstract[29]	new[29]	_	_
