#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Case Study Details
1-1	0-2	5.	_	_	_	_
1-2	3-7	Case	person|event[2]|abstract[3]	new|new[2]|new[3]	coref	2-2
1-3	8-13	Study	event[2]|abstract[3]	new[2]|new[3]	_	_
1-4	14-21	Details	abstract[3]	new[3]	_	_

#Text=This case study focuses on one of the UK ’s largest water utility companies ( UC ) .
2-1	22-26	This	abstract[5]	new[5]	_	_
2-2	27-31	case	person|abstract[5]	giv|new[5]	_	_
2-3	32-37	study	abstract[5]	new[5]	_	_
2-4	38-45	focuses	_	_	_	_
2-5	46-48	on	_	_	_	_
2-6	49-52	one	organization[6]	new[6]	coref	19-11[0_6]
2-7	53-55	of	organization[6]	new[6]	_	_
2-8	56-59	the	organization[6]|organization[10]	new[6]|new[10]	appos	2-16[0_10]
2-9	60-62	UK	organization[6]|place[7]|organization[10]	new[6]|new[7]|new[10]	_	_
2-10	63-65	’s	organization[6]|place[7]|organization[10]	new[6]|new[7]|new[10]	_	_
2-11	66-73	largest	organization[6]|organization[10]	new[6]|new[10]	_	_
2-12	74-79	water	organization[6]|substance|abstract[9]|organization[10]	new[6]|new|new[9]|new[10]	coref|coref	3-21|9-8[0_9]
2-13	80-87	utility	organization[6]|abstract[9]|organization[10]	new[6]|new[9]|new[10]	_	_
2-14	88-97	companies	organization[6]|organization[10]	new[6]|new[10]	_	_
2-15	98-99	(	_	_	_	_
2-16	100-102	UC	organization	giv	coref	7-20[56_0]
2-17	103-104	)	_	_	_	_
2-18	105-106	.	_	_	_	_

#Text=Project numbers and their variation in size , technical work content , and value indicate the challenging complexity of the water programme .
3-1	107-114	Project	person|abstract[13]|abstract[14]	new|new[13]|new[14]	ana|coref|coref	3-4[0_14]|5-1|19-4[160_13]
3-2	115-122	numbers	abstract[13]|abstract[14]	new[13]|new[14]	_	_
3-3	123-126	and	abstract[14]	new[14]	_	_
3-4	127-132	their	abstract[14]|abstract|abstract[16]	new[14]|giv|new[16]	_	_
3-5	133-142	variation	abstract[14]|abstract[16]	new[14]|new[16]	_	_
3-6	143-145	in	abstract[14]|abstract[16]	new[14]|new[16]	_	_
3-7	146-150	size	abstract[14]|abstract[16]|abstract	new[14]|new[16]|new	_	_
3-8	151-152	,	abstract[14]|abstract[16]	new[14]|new[16]	_	_
3-9	153-162	technical	abstract[14]|abstract[16]|abstract[19]	new[14]|new[16]|new[19]	coref	4-5[26_19]
3-10	163-167	work	abstract[14]|abstract[16]|abstract|abstract[19]	new[14]|new[16]|new|new[19]	coref	4-6
3-11	168-175	content	abstract[14]|abstract[16]|abstract[19]	new[14]|new[16]|new[19]	_	_
3-12	176-177	,	abstract[14]|abstract[16]	new[14]|new[16]	_	_
3-13	178-181	and	abstract[14]|abstract[16]	new[14]|new[16]	_	_
3-14	182-187	value	abstract[14]|abstract[16]|abstract	new[14]|new[16]|new	_	_
3-15	188-196	indicate	_	_	_	_
3-16	197-200	the	abstract[21]	new[21]	coref	6-4[0_21]
3-17	201-212	challenging	abstract[21]	new[21]	_	_
3-18	213-223	complexity	abstract[21]	new[21]	_	_
3-19	224-226	of	abstract[21]	new[21]	_	_
3-20	227-230	the	abstract[21]|abstract[23]	new[21]|new[23]	coref	7-2[50_23]
3-21	231-236	water	abstract[21]|substance|abstract[23]	new[21]|giv|new[23]	coref	7-3
3-22	237-246	programme	abstract[21]|abstract[23]	new[21]|new[23]	_	_
3-23	247-248	.	_	_	_	_

#Text=The projects vary in technical work content since different types of capital infrastructure are dealt with , e.g. , pumping stations , reservoirs , and pipeline renewal .
4-1	249-252	The	abstract[24]	new[24]	coref	16-55[140_24]
4-2	253-261	projects	abstract[24]	new[24]	_	_
4-3	262-266	vary	_	_	_	_
4-4	267-269	in	_	_	_	_
4-5	270-279	technical	abstract[26]	giv[26]	_	_
4-6	280-284	work	abstract|abstract[26]	giv|giv[26]	coref	16-47[138_0]
4-7	285-292	content	abstract[26]	giv[26]	_	_
4-8	293-298	since	_	_	_	_
4-9	299-308	different	abstract[27]	new[27]	_	_
4-10	309-314	types	abstract[27]	new[27]	_	_
4-11	315-317	of	abstract[27]	new[27]	_	_
4-12	318-325	capital	abstract[27]|place|abstract[29]	new[27]|new|new[29]	coref	8-4
4-13	326-340	infrastructure	abstract[27]|abstract[29]	new[27]|new[29]	_	_
4-14	341-344	are	_	_	_	_
4-15	345-350	dealt	_	_	_	_
4-16	351-355	with	_	_	_	_
4-17	356-357	,	_	_	_	_
4-18	358-362	e.g.	place[31]	new[31]	_	_
4-19	363-364	,	place[31]	new[31]	_	_
4-20	365-372	pumping	abstract|place[31]	new|new[31]	_	_
4-21	373-381	stations	place[31]	new[31]	_	_
4-22	382-383	,	_	_	_	_
4-23	384-394	reservoirs	place	new	_	_
4-24	395-396	,	_	_	_	_
4-25	397-400	and	_	_	_	_
4-26	401-409	pipeline	abstract|event[34]	new|new[34]	_	_
4-27	410-417	renewal	event[34]	new[34]	_	_
4-28	418-419	.	_	_	_	_

#Text=Project values range from less than £2 million to £15 million .
5-1	420-427	Project	person|abstract[36]	giv|new[36]	_	_
5-2	428-434	values	abstract[36]	new[36]	_	_
5-3	435-440	range	_	_	_	_
5-4	441-445	from	_	_	_	_
5-5	446-450	less	abstract[37]	new[37]	_	_
5-6	451-455	than	abstract[37]	new[37]	_	_
5-7	456-458	£2	abstract[37]	new[37]	_	_
5-8	459-466	million	abstract[37]	new[37]	_	_
5-9	467-469	to	_	_	_	_
5-10	470-473	£15	abstract[38]	new[38]	_	_
5-11	474-481	million	abstract[38]|person	new[38]|new	_	_
5-12	482-483	.	_	_	_	_

#Text=In addition , complexity stems from the involvement of a sizeable network of organisations , such as major contractors , subcontractors , suppliers , consultants , and regulatory institutions .
6-1	484-486	In	_	_	_	_
6-2	487-495	addition	_	_	_	_
6-3	496-497	,	_	_	_	_
6-4	498-508	complexity	abstract	giv	_	_
6-5	509-514	stems	_	_	_	_
6-6	515-519	from	_	_	_	_
6-7	520-523	the	abstract[41]	new[41]	_	_
6-8	524-535	involvement	abstract[41]	new[41]	_	_
6-9	536-538	of	abstract[41]	new[41]	_	_
6-10	539-540	a	abstract[41]|abstract[42]	new[41]|new[42]	coref	9-1[68_42]
6-11	541-549	sizeable	abstract[41]|abstract[42]	new[41]|new[42]	_	_
6-12	550-557	network	abstract[41]|abstract[42]	new[41]|new[42]	_	_
6-13	558-560	of	abstract[41]|abstract[42]	new[41]|new[42]	_	_
6-14	561-574	organisations	abstract[41]|abstract[42]|organization[43]	new[41]|new[42]|new[43]	coref	16-20[129_43]
6-15	575-576	,	abstract[41]|abstract[42]|organization[43]	new[41]|new[42]|new[43]	_	_
6-16	577-581	such	abstract[41]|abstract[42]|organization[43]	new[41]|new[42]|new[43]	_	_
6-17	582-584	as	abstract[41]|abstract[42]|organization[43]	new[41]|new[42]|new[43]	_	_
6-18	585-590	major	abstract[41]|abstract[42]|organization[43]|person[44]	new[41]|new[42]|new[43]|new[44]	coref	7-24[58_44]
6-19	591-602	contractors	abstract[41]|abstract[42]|organization[43]|person[44]	new[41]|new[42]|new[43]|new[44]	_	_
6-20	603-604	,	abstract[41]|abstract[42]|organization[43]	new[41]|new[42]|new[43]	_	_
6-21	605-619	subcontractors	abstract[41]|abstract[42]|organization[43]|person	new[41]|new[42]|new[43]|new	_	_
6-22	620-621	,	abstract[41]|abstract[42]|organization[43]	new[41]|new[42]|new[43]	_	_
6-23	622-631	suppliers	abstract[41]|abstract[42]|organization[43]|place	new[41]|new[42]|new[43]|new	coref	13-26[113_0]
6-24	632-633	,	abstract[41]|abstract[42]|organization[43]	new[41]|new[42]|new[43]	_	_
6-25	634-645	consultants	abstract[41]|abstract[42]|organization[43]|person	new[41]|new[42]|new[43]|new	_	_
6-26	646-647	,	abstract[41]|abstract[42]|organization[43]	new[41]|new[42]|new[43]	_	_
6-27	648-651	and	abstract[41]|abstract[42]|organization[43]	new[41]|new[42]|new[43]	_	_
6-28	652-662	regulatory	abstract[41]|abstract[42]|organization[43]|organization[48]	new[41]|new[42]|new[43]|new[48]	_	_
6-29	663-675	institutions	abstract[41]|abstract[42]|organization[43]|organization[48]	new[41]|new[42]|new[43]|new[48]	_	_
6-30	676-677	.	_	_	_	_

#Text=Because the water programme typically engages with multiple stakeholders and is a long-term endeavour , effective interorganisational relationships between the water company and its major first tier contractors are important for programme performance .
7-1	678-685	Because	_	_	_	_
7-2	686-689	the	abstract[50]	giv[50]	coref	7-32[0_50]
7-3	690-695	water	substance|abstract[50]	giv|giv[50]	coref	7-21
7-4	696-705	programme	abstract[50]	giv[50]	_	_
7-5	706-715	typically	_	_	_	_
7-6	716-723	engages	_	_	_	_
7-7	724-728	with	_	_	_	_
7-8	729-737	multiple	person[51]	new[51]	_	_
7-9	738-750	stakeholders	person[51]	new[51]	_	_
7-10	751-754	and	_	_	_	_
7-11	755-757	is	_	_	_	_
7-12	758-759	a	object[52]	new[52]	_	_
7-13	760-769	long-term	object[52]	new[52]	_	_
7-14	770-779	endeavour	object[52]	new[52]	_	_
