#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion
1-1	0-2	4.	_	_	_	_
1-2	3-13	Discussion	abstract	new	_	_

#Text=The community readiness model aims to assess how ready a community is for change to occur ; this group of highly engaged participants provides insight into overall community readiness .
2-1	14-17	The	abstract[4]	new[4]	_	_
2-2	18-27	community	organization|abstract[3]|abstract[4]	new|new[3]|new[4]	coref|coref	2-10[5_0]|2-27[11_3]
2-3	28-37	readiness	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-4	38-43	model	abstract[4]	new[4]	_	_
2-5	44-48	aims	_	_	_	_
2-6	49-51	to	_	_	_	_
2-7	52-58	assess	_	_	_	_
2-8	59-62	how	_	_	_	_
2-9	63-68	ready	_	_	_	_
2-10	69-70	a	organization[5]	giv[5]	coref	2-28[0_5]
2-11	71-80	community	organization[5]	giv[5]	_	_
2-12	81-83	is	_	_	_	_
2-13	84-87	for	_	_	_	_
2-14	88-94	change	event	new	ana	3-1
2-15	95-97	to	_	_	_	_
2-16	98-103	occur	_	_	_	_
2-17	104-105	;	_	_	_	_
2-18	106-110	this	person[7]	new[7]	_	_
2-19	111-116	group	person[7]	new[7]	_	_
2-20	117-119	of	person[7]	new[7]	_	_
2-21	120-126	highly	person[7]|person[8]	new[7]|new[8]	coref	4-1[27_8]
2-22	127-134	engaged	person[7]|person[8]	new[7]|new[8]	_	_
2-23	135-147	participants	person[7]|person[8]	new[7]|new[8]	_	_
2-24	148-156	provides	_	_	_	_
2-25	157-164	insight	abstract[9]	new[9]	_	_
2-26	165-169	into	abstract[9]	new[9]	_	_
2-27	170-177	overall	abstract[9]|abstract[11]	new[9]|giv[11]	coref	3-4[13_11]
2-28	178-187	community	abstract[9]|organization|abstract[11]	new[9]|giv|giv[11]	coref	3-19[17_0]
2-29	188-197	readiness	abstract[9]|abstract[11]	new[9]|giv[11]	_	_
2-30	198-199	.	_	_	_	_

