#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	ana	3-8

#Text=Wastewater , following treatment processes , is generally discharged into surface water bodies , whereupon it is transported and diluted .
2-1	16-26	Wastewater	substance	new	ana	2-16
2-2	27-28	,	_	_	_	_
2-3	29-38	following	_	_	_	_
2-4	39-48	treatment	abstract|abstract[4]	new|new[4]	coref	19-29[158_0]
2-5	49-58	processes	abstract[4]	new[4]	_	_
2-6	59-60	,	_	_	_	_
2-7	61-63	is	_	_	_	_
2-8	64-73	generally	_	_	_	_
2-9	74-84	discharged	_	_	_	_
2-10	85-89	into	_	_	_	_
2-11	90-97	surface	object[6]	new[6]	coref	4-20[23_6]
2-12	98-103	water	substance|object[6]	new|new[6]	coref	3-15
2-13	104-110	bodies	object[6]	new[6]	_	_
2-14	111-112	,	object[6]	new[6]	_	_
2-15	113-122	whereupon	object[6]	new[6]	_	_
2-16	123-125	it	object[6]|substance	new[6]|giv	coref	3-20[15_0]
2-17	126-128	is	object[6]	new[6]	_	_
2-18	129-140	transported	object[6]	new[6]	_	_
2-19	141-144	and	object[6]	new[6]	_	_
2-20	145-152	diluted	object[6]	new[6]	_	_
2-21	153-154	.	_	_	_	_

#Text=In areas with high population densities , this leads to a large percentage of water courses being impacted by treated wastewater ( TWW ) .
3-1	155-157	In	_	_	_	_
3-2	158-163	areas	place[8]	new[8]	coref	6-9[35_8]
3-3	164-168	with	place[8]	new[8]	_	_
3-4	169-173	high	place[8]|abstract[10]	new[8]|new[10]	coref	19-21[154_10]
3-5	174-184	population	place[8]|abstract|abstract[10]	new[8]|new|new[10]	coref	19-22
3-6	185-194	densities	place[8]|abstract[10]	new[8]|new[10]	_	_
3-7	195-196	,	_	_	_	_
3-8	197-201	this	abstract	giv	_	_
3-9	202-207	leads	_	_	_	_
3-10	208-210	to	_	_	_	_
3-11	211-212	a	abstract[12]	new[12]	_	_
3-12	213-218	large	abstract[12]	new[12]	_	_
3-13	219-229	percentage	abstract[12]	new[12]	_	_
3-14	230-232	of	abstract[12]	new[12]	_	_
3-15	233-238	water	abstract[12]|substance|place[14]	new[12]|giv|new[14]	coref	4-22
3-16	239-246	courses	abstract[12]|place[14]	new[12]|new[14]	_	_
3-17	247-252	being	abstract[12]|place[14]	new[12]|new[14]	_	_
3-18	253-261	impacted	abstract[12]|place[14]	new[12]|new[14]	_	_
3-19	262-264	by	abstract[12]|place[14]	new[12]|new[14]	_	_
3-20	265-272	treated	abstract[12]|place[14]|substance[15]	new[12]|new[14]|giv[15]	coref	6-18[0_15]
3-21	273-283	wastewater	abstract[12]|place[14]|substance[15]	new[12]|new[14]|giv[15]	_	_
3-22	284-285	(	_	_	_	_
3-23	286-289	TWW	abstract	new	coref	4-12
