#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Opposition calls for mass protests in Bahrain
1-1	0-10	Opposition	abstract	new	coref	3-9
1-2	11-16	calls	_	_	_	_
1-3	17-20	for	_	_	_	_
1-4	21-25	mass	event[2]	new[2]	coref	4-22[27_2]
1-5	26-34	protests	event[2]	new[2]	_	_
1-6	35-37	in	event[2]	new[2]	_	_
1-7	38-45	Bahrain	event[2]|place	new[2]|new	coref	3-2

#Text=Wednesday , February 15 , 2012
2-1	46-55	Wednesday	time	new	appos	2-3[5_0]
2-2	56-57	,	_	_	_	_
2-3	58-66	February	time[5]	giv[5]	_	_
2-4	67-69	15	time[5]	giv[5]	_	_
2-5	70-71	,	time[5]	giv[5]	_	_
2-6	72-76	2012	time[5]|time	giv[5]|new	_	_

#Text=In Bahrain , tension is building between the opposition protesters who want to revive last year 's marches , and government authorities who are trying to maintain control over protest activities .
3-1	77-79	In	_	_	_	_
3-2	80-87	Bahrain	place	giv	coref	7-12[44_0]
3-3	88-89	,	_	_	_	_
3-4	90-97	tension	abstract	new	_	_
3-5	98-100	is	_	_	_	_
3-6	101-109	building	_	_	_	_
3-7	110-117	between	_	_	_	_
3-8	118-121	the	person[10]	new[10]	coref	11-18[0_10]
3-9	122-132	opposition	abstract|person[10]	giv|new[10]	coref	5-14
3-10	133-143	protesters	person[10]	new[10]	_	_
3-11	144-147	who	person[10]	new[10]	_	_
3-12	148-152	want	person[10]	new[10]	_	_
3-13	153-155	to	person[10]	new[10]	_	_
3-14	156-162	revive	person[10]	new[10]	_	_
3-15	163-167	last	person[10]|time[11]|event[12]	new[10]|new[11]|new[12]	coref|coref	4-22[26_11]|14-19[100_12]
3-16	168-172	year	person[10]|time[11]|event[12]	new[10]|new[11]|new[12]	_	_
3-17	173-175	's	person[10]|time[11]|event[12]	new[10]|new[11]|new[12]	_	_
3-18	176-183	marches	person[10]|event[12]	new[10]|new[12]	_	_
3-19	184-185	,	_	_	_	_
3-20	186-189	and	_	_	_	_
3-21	190-200	government	organization|organization[14]	new|new[14]	coref|coref	6-1[0_14]|13-19[89_0]
3-22	201-212	authorities	organization[14]	new[14]	_	_
3-23	213-216	who	organization[14]	new[14]	_	_
3-24	217-220	are	organization[14]	new[14]	_	_
3-25	221-227	trying	organization[14]	new[14]	_	_
3-26	228-230	to	organization[14]	new[14]	_	_
3-27	231-239	maintain	organization[14]	new[14]	_	_
3-28	240-247	control	organization[14]|abstract[15]	new[14]|new[15]	_	_
3-29	248-252	over	organization[14]|abstract[15]	new[14]|new[15]	_	_
3-30	253-260	protest	organization[14]|abstract[15]|event|event[17]	new[14]|new[15]|new|new[17]	coref	10-30
3-31	261-271	activities	organization[14]|abstract[15]|event[17]	new[14]|new[15]|new[17]	_	_
3-32	272-273	.	_	_	_	_

#Text=A planned march by the February 14 Youth Coalition to Manama 's former Pearl Roundabout , to mark the beginning of last year 's protests , was overwhelmed by the security surrounding the site on the eve of the anniversary as well as the day itself .
4-1	274-275	A	event[18]	new[18]	coref	16-26[118_18]
4-2	276-283	planned	event[18]	new[18]	_	_
4-3	284-289	march	event[18]	new[18]	_	_
4-4	290-292	by	event[18]	new[18]	_	_
4-5	293-296	the	event[18]|organization[21]	new[18]|new[21]	_	_
4-6	297-305	February	event[18]|time|organization[21]	new[18]|new|new[21]	_	_
4-7	306-308	14	event[18]|organization[21]	new[18]|new[21]	_	_
4-8	309-314	Youth	event[18]|person|organization[21]	new[18]|new|new[21]	coref	10-9[57_0]
4-9	315-324	Coalition	event[18]|organization[21]	new[18]|new[21]	_	_
4-10	325-327	to	event[18]|organization[21]	new[18]|new[21]	_	_
4-11	328-334	Manama	event[18]|organization[21]|place[22]|abstract[24]	new[18]|new[21]|new[22]|new[24]	coref|coref	11-10[68_24]|15-8[105_22]
4-12	335-337	's	event[18]|organization[21]|place[22]|abstract[24]	new[18]|new[21]|new[22]|new[24]	_	_
4-13	338-344	former	event[18]|organization[21]|abstract[24]	new[18]|new[21]|new[24]	_	_
4-14	345-350	Pearl	event[18]|organization[21]|place|abstract[24]	new[18]|new[21]|new|new[24]	coref	11-10
4-15	351-361	Roundabout	event[18]|organization[21]|abstract[24]	new[18]|new[21]|new[24]	_	_
4-16	362-363	,	event[18]	new[18]	_	_
4-17	364-366	to	event[18]	new[18]	_	_
4-18	367-371	mark	event[18]	new[18]	_	_
4-19	372-375	the	event[18]|time[25]	new[18]|new[25]	_	_
4-20	376-385	beginning	event[18]|time[25]	new[18]|new[25]	_	_
4-21	386-388	of	event[18]|time[25]	new[18]|new[25]	_	_
4-22	389-393	last	event[18]|time[25]|time[26]|event[27]	new[18]|new[25]|giv[26]|giv[27]	coref|coref	7-8[43_27]|10-27[62_26]
4-23	394-398	year	event[18]|time[25]|time[26]|event[27]	new[18]|new[25]|giv[26]|giv[27]	_	_
4-24	399-401	's	event[18]|time[25]|time[26]|event[27]	new[18]|new[25]|giv[26]|giv[27]	_	_
4-25	402-410	protests	event[18]|time[25]|event[27]	new[18]|new[25]|giv[27]	_	_
4-26	411-412	,	_	_	_	_
4-27	413-416	was	_	_	_	_
4-28	417-428	overwhelmed	_	_	_	_
4-29	429-431	by	_	_	_	_
4-30	432-435	the	place[28]	new[28]	ana	4-46[0_28]
4-31	436-444	security	place[28]	new[28]	_	_
4-32	445-456	surrounding	place[28]	new[28]	_	_
4-33	457-460	the	place[28]|place[29]	new[28]|new[29]	coref	6-5[39_29]
4-34	461-465	site	place[28]|place[29]	new[28]|new[29]	_	_
4-35	466-468	on	place[28]	new[28]	_	_
4-36	469-472	the	place[28]|time[30]	new[28]|new[30]	_	_
4-37	473-476	eve	place[28]|time[30]	new[28]|new[30]	_	_
4-38	477-479	of	place[28]|time[30]	new[28]|new[30]	_	_
4-39	480-483	the	place[28]|time[30]|event[31]	new[28]|new[30]|new[31]	coref	13-15[88_31]
4-40	484-495	anniversary	place[28]|time[30]|event[31]	new[28]|new[30]|new[31]	_	_
4-41	496-498	as	place[28]|time[30]	new[28]|new[30]	_	_
4-42	499-503	well	place[28]|time[30]	new[28]|new[30]	_	_
4-43	504-506	as	place[28]|time[30]	new[28]|new[30]	_	_
4-44	507-510	the	place[28]|time[30]|time[32]	new[28]|new[30]|new[32]	_	_
4-45	511-514	day	place[28]|time[30]|time[32]	new[28]|new[30]|new[32]	_	_
4-46	515-521	itself	place[28]|time[30]|time[32]|place	new[28]|new[30]|new[32]|giv	coref	11-20[72_0]
4-47	522-523	.	_	_	_	_

#Text=Since the Bahraini uprising in 2011 , the roundabout became a touchstone of opposition .
5-1	524-529	Since	_	_	_	_
5-2	530-533	the	event[34]	new[34]	_	_
5-3	534-542	Bahraini	event[34]	new[34]	_	_
5-4	543-551	uprising	event[34]	new[34]	_	_
5-5	552-554	in	event[34]	new[34]	_	_
5-6	555-559	2011	event[34]|time	new[34]|new	_	_
5-7	560-561	,	_	_	_	_
5-8	562-565	the	place[36]	new[36]	_	_
5-9	566-576	roundabout	place[36]	new[36]	_	_
5-10	577-583	became	_	_	_	_
5-11	584-585	a	_	_	_	_
5-12	586-596	touchstone	_	_	_	_
5-13	597-599	of	_	_	_	_
5-14	600-610	opposition	abstract	giv	coref	7-25
5-15	611-612	.	_	_	_	_

#Text=Authorities responded by clearing the site and renaming it al-Farouq Junction .
6-1	613-624	Authorities	organization	giv	_	_
6-2	625-634	responded	_	_	_	_
6-3	635-637	by	_	_	_	_
6-4	638-646	clearing	_	_	_	_
6-5	647-650	the	place[39]	giv[39]	ana	6-9[0_39]
6-6	651-655	site	place[39]	giv[39]	_	_
6-7	656-659	and	_	_	_	_
6-8	660-668	renaming	_	_	_	_
6-9	669-671	it	place	giv	coref	7-17[46_0]
6-10	672-681	al-Farouq	place[41]	new[41]	_	_
6-11	682-690	Junction	place[41]	new[41]	_	_
6-12	691-692	.	_	_	_	_

#Text=Whilst initially blocked to traffic to prevent any more protests , Bahrain 's police now occupy the area and are demonstrably equipped to repel opposition .
7-1	693-699	Whilst	_	_	_	_
7-2	700-709	initially	_	_	_	_
7-3	710-717	blocked	_	_	_	_
7-4	718-720	to	_	_	_	_
7-5	721-728	traffic	abstract	new	_	_
7-6	729-731	to	_	_	_	_
7-7	732-739	prevent	_	_	_	_
7-8	740-743	any	event[43]	giv[43]	coref	8-5[50_43]
7-9	744-748	more	event[43]	giv[43]	_	_
7-10	749-757	protests	event[43]	giv[43]	_	_
7-11	758-759	,	_	_	_	_
7-12	760-767	Bahrain	place[44]|organization[45]	giv[44]|new[45]	coref	14-10[0_44]
7-13	768-770	's	place[44]|organization[45]	giv[44]|new[45]	_	_
7-14	771-777	police	organization[45]	new[45]	_	_
7-15	778-781	now	_	_	_	_
7-16	782-788	occupy	_	_	_	_
7-17	789-792	the	place[46]	giv[46]	coref	10-3[55_46]
7-18	793-797	area	place[46]	giv[46]	_	_
7-19	798-801	and	_	_	_	_
7-20	802-805	are	_	_	_	_
7-21	806-818	demonstrably	_	_	_	_
7-22	819-827	equipped	_	_	_	_
7-23	828-830	to	_	_	_	_
7-24	831-836	repel	_	_	_	_
7-25	837-847	opposition	abstract	giv	coref	22-2
7-26	848-849	.	_	_	_	_

#Text=Over 10,000 Bahrainis attended last week 's " sit in " protests for reforms .
8-1	850-854	Over	organization[48]	new[48]	coref	27-5[0_48]
8-2	855-861	10,000	organization[48]	new[48]	_	_
8-3	862-871	Bahrainis	organization[48]	new[48]	_	_
8-4	872-880	attended	_	_	_	_
8-5	881-885	last	time[49]|event[50]	new[49]|giv[50]	coref|coref	12-12[76_50]|24-4[148_49]
8-6	886-890	week	time[49]|event[50]	new[49]|giv[50]	_	_
