#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Spanish Paralympic track and field athlete David Casinos
1-1	0-8	Wikinews	organization	new	coref	3-7
1-2	9-19	interviews	_	_	_	_
1-3	20-27	Spanish	person[5]	new[5]	coref	3-4[10_5]
1-4	28-38	Paralympic	abstract|person[5]	new|new[5]	coref	19-25
1-5	39-44	track	abstract|person[5]	new|new[5]	coref	8-12
1-6	45-48	and	person[5]	new[5]	_	_
1-7	49-54	field	abstract|person[5]	new|new[5]	coref	18-13
1-8	55-62	athlete	person[5]	new[5]	_	_
1-9	63-68	David	person[5]	new[5]	_	_
1-10	69-76	Casinos	person[5]	new[5]	_	_

#Text=Friday , July 19 , 2013
2-1	77-83	Friday	time	new	appos	2-3[7_0]
2-2	84-85	,	_	_	_	_
2-3	86-90	July	time[7]	giv[7]	coref	6-10[0_7]
2-4	91-93	19	time[7]	giv[7]	_	_
2-5	94-95	,	time[7]	giv[7]	_	_
2-6	96-100	2013	time[7]|time	giv[7]|new	_	_

#Text=Laura Hale interviews David Casinos for Wikinews
3-1	101-106	Laura	person[9]	new[9]	coref	5-3[17_9]
3-2	107-111	Hale	person[9]	new[9]	_	_
3-3	112-122	interviews	_	_	_	_
3-4	123-128	David	person[10]	giv[10]	coref	6-17[24_10]
3-5	129-136	Casinos	person[10]	giv[10]	_	_
3-6	137-140	for	_	_	_	_
3-7	141-149	Wikinews	organization	giv	coref	6-15

#Text=David Casinos at the airport in Madrid before departing for France
4-1	150-155	David	place[12]	new[12]	coref	6-17[25_12]
4-2	156-163	Casinos	place[12]	new[12]	_	_
4-3	164-166	at	place[12]	new[12]	_	_
4-4	167-170	the	place[12]|place[13]	new[12]|new[13]	_	_
4-5	171-178	airport	place[12]|place[13]	new[12]|new[13]	_	_
4-6	179-181	in	place[12]|place[13]	new[12]|new[13]	_	_
4-7	182-188	Madrid	place[12]|place[13]|place	new[12]|new[13]|new	coref	6-22[26_0]
4-8	189-195	before	place[12]	new[12]	_	_
4-9	196-205	departing	place[12]	new[12]	_	_
4-10	206-209	for	place[12]	new[12]	_	_
4-11	210-216	France	place[12]|place	new[12]|new	_	_

#Text=Image : Laura Hale .
5-1	217-222	Image	abstract	new	_	_
5-2	223-224	:	_	_	_	_
5-3	225-230	Laura	person[17]	giv[17]	ana	6-28[0_17]
5-4	231-235	Hale	person[17]	giv[17]	_	_
5-5	236-237	.	_	_	_	_

#Text=With the IPC Athletics World Championships scheduled to start Friday ( today ) , Wikinews interviewed Spanish athlete David Casinos at Madrid – Barajas Airport Monday before he departed for Lyon , France .
6-1	238-242	With	_	_	_	_
6-2	243-246	the	event[20]	new[20]	coref	9-6[42_20]
6-3	247-250	IPC	organization|organization[19]|event[20]	new|new[19]|new[20]	coref	9-7
6-4	251-260	Athletics	organization[19]|event[20]	new[19]|new[20]	_	_
6-5	261-266	World	event[20]	new[20]	_	_
6-6	267-280	Championships	event[20]	new[20]	_	_
6-7	281-290	scheduled	event[20]	new[20]	_	_
6-8	291-293	to	event[20]	new[20]	_	_
6-9	294-299	start	event[20]	new[20]	_	_
6-10	300-306	Friday	time	giv	appos	6-12
6-11	307-308	(	_	_	_	_
6-12	309-314	today	time	giv	_	_
6-13	315-316	)	_	_	_	_
6-14	317-318	,	_	_	_	_
6-15	319-327	Wikinews	organization	giv	coref	7-3
6-16	328-339	interviewed	_	_	_	_
6-17	340-347	Spanish	person[24]|place[25]	giv[24]|giv[25]	coref	8-5[34_24]
6-18	348-355	athlete	person[24]|place[25]	giv[24]|giv[25]	_	_
6-19	356-361	David	place[25]	giv[25]	_	_
6-20	362-369	Casinos	place[25]	giv[25]	_	_
6-21	370-372	at	_	_	_	_
6-22	373-379	Madrid	place[26]|object[28]	giv[26]|new[28]	coref	8-8[35_26]
6-23	380-381	–	place[26]|object[28]	giv[26]|new[28]	_	_
6-24	382-389	Barajas	place[26]|place|object[28]	giv[26]|new|new[28]	_	_
6-25	390-397	Airport	object[28]	new[28]	_	_
6-26	398-404	Monday	object[28]|time	new[28]|new	_	_
6-27	405-411	before	_	_	_	_
6-28	412-414	he	person	giv	ana	23-5
6-29	415-423	departed	_	_	_	_
6-30	424-427	for	_	_	_	_
6-31	428-432	Lyon	place[31]	new[31]	_	_
6-32	433-434	,	place[31]	new[31]	_	_
6-33	435-441	France	place[31]	new[31]	_	_
6-34	442-443	.	_	_	_	_

#Text=( ( Wikinews ) )
7-1	444-445	(	_	_	_	_
7-2	446-447	(	_	_	_	_
7-3	448-456	Wikinews	organization	giv	coref	8-21
7-4	457-458	)	_	_	_	_
7-5	459-460	)	_	_	_	_

#Text=Hello I 'm interviewing David Casinos , Spain 's most famous track and field athlete in Paralympic sport , for Wikinews .
8-1	461-466	Hello	_	_	_	_
8-2	467-468	I	person	acc	ana	12-3
8-3	469-471	'm	_	_	_	_
8-4	472-484	interviewing	_	_	_	_
8-5	485-490	David	person[34]	giv[34]	appos	8-8[37_34]
8-6	491-498	Casinos	person[34]	giv[34]	_	_
8-7	499-500	,	_	_	_	_
8-8	501-506	Spain	place[35]|person[37]	giv[35]|giv[37]	coref|coref	11-1[0_37]|54-4[0_35]
8-9	507-509	's	place[35]|person[37]	giv[35]|giv[37]	_	_
8-10	510-514	most	person[37]	giv[37]	_	_
8-11	515-521	famous	person[37]	giv[37]	_	_
8-12	522-527	track	abstract|person[37]	giv|giv[37]	coref	18-11
