#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. government report says climate change is human-made
1-1	0-4	U.S.	place|abstract[3]	new|new[3]	coref|coref	3-13[14_3]|17-10
1-2	5-15	government	organization|abstract[3]	new|new[3]	coref	3-7[11_0]
1-3	16-22	report	abstract[3]	new[3]	_	_
1-4	23-27	says	_	_	_	_
1-5	28-35	climate	abstract[4]	new[4]	coref	3-25[16_4]
1-6	36-42	change	abstract[4]	new[4]	_	_
1-7	43-45	is	_	_	_	_
1-8	46-56	human-made	_	_	_	_

#Text=Monday , November 6 , 2017
2-1	57-63	Monday	time	new	appos	2-3[6_0]
2-2	64-65	,	_	_	_	_
2-3	66-74	November	time[6]	giv[6]	_	_
2-4	75-76	6	time[6]	giv[6]	_	_
2-5	77-78	,	time[6]	giv[6]	_	_
2-6	79-83	2017	time[6]|time	giv[6]|new	_	_

#Text=On Friday , thirteen agencies within the United States government jointly issued the Climate Science Special Report , declaring that roughly 90 % of climate change is caused by human activity , most notably the production of carbon dioxide by the burning of fossil fuels .
3-1	84-86	On	_	_	_	_
3-2	87-93	Friday	time	new	_	_
3-3	94-95	,	_	_	_	_
3-4	96-104	thirteen	organization[9]	new[9]	coref	17-10[131_9]
3-5	105-113	agencies	organization[9]	new[9]	_	_
3-6	114-120	within	organization[9]	new[9]	_	_
3-7	121-124	the	organization[9]|organization[11]	new[9]|giv[11]	coref	17-11[0_11]
3-8	125-131	United	organization[9]|place[10]|organization[11]	new[9]|new[10]|giv[11]	coref	11-2[67_10]
3-9	132-138	States	organization[9]|place[10]|organization[11]	new[9]|new[10]|giv[11]	_	_
3-10	139-149	government	organization[9]|organization[11]	new[9]|giv[11]	_	_
3-11	150-157	jointly	_	_	_	_
3-12	158-164	issued	_	_	_	_
3-13	165-168	the	abstract[14]	giv[14]	coref	5-1[29_14]
3-14	169-176	Climate	abstract|organization[13]|abstract[14]	new|new[13]|giv[14]	coref|coref	7-14[0_13]|9-2[55_0]
3-15	177-184	Science	organization[13]|abstract[14]	new[13]|giv[14]	_	_
3-16	185-192	Special	abstract[14]	giv[14]	_	_
3-17	193-199	Report	abstract[14]	giv[14]	_	_
3-18	200-201	,	_	_	_	_
3-19	202-211	declaring	_	_	_	_
3-20	212-216	that	_	_	_	_
3-21	217-224	roughly	abstract[15]	new[15]	_	_
