#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Seven dead , one missing , two survive
1-1	0-5	Seven	_	_	_	_
1-2	6-10	dead	_	_	_	_
1-3	11-12	,	_	_	_	_
1-4	13-16	one	person	new	ana	7-12
1-5	17-24	missing	_	_	_	_
1-6	25-26	,	_	_	_	_
1-7	27-30	two	abstract	new	_	_
1-8	31-38	survive	_	_	_	_

#Text=French helicopter crash off Gabon coast
2-1	39-45	French	object[3]|event[4]	new[3]|new[4]	coref|coref	5-4[14_3]|15-12[0_4]
2-2	46-56	helicopter	object[3]|event[4]	new[3]|new[4]	_	_
2-3	57-62	crash	event[4]	new[4]	_	_
2-4	63-66	off	event[4]	new[4]	_	_
2-5	67-72	Gabon	event[4]|place|place[6]	new[4]|new|new[6]	coref|coref	5-26[19_6]|5-29
2-6	73-78	coast	event[4]|place[6]	new[4]|new[6]	_	_

#Text=Monday , January 19 , 2009
3-1	79-85	Monday	time	new	appos	3-3[8_0]
3-2	86-87	,	_	_	_	_
3-3	88-95	January	time[8]	giv[8]	_	_
3-4	96-98	19	time[8]	giv[8]	_	_
3-5	99-100	,	time[8]	giv[8]	_	_
3-6	101-105	2009	time[8]|time	giv[8]|new	_	_

#Text=The Foudre - Le TCD Foudre à quai à l'arsenal de Toulon ( avril 2002 ) .
4-1	106-109	The	abstract[10]	new[10]	_	_
4-2	110-116	Foudre	abstract[10]	new[10]	_	_
4-3	117-118	-	_	_	_	_
4-4	119-121	Le	person[11]	new[11]	_	_
4-5	122-125	TCD	person[11]	new[11]	_	_
4-6	126-132	Foudre	person[11]	new[11]	_	_
4-7	133-134	à	person[11]	new[11]	_	_
4-8	135-139	quai	person[11]|person[12]	new[11]|new[12]	_	_
4-9	140-141	à	person[11]|person[12]	new[11]|new[12]	_	_
4-10	142-151	l'arsenal	person[11]|person[12]	new[11]|new[12]	_	_
4-11	152-154	de	person[11]|person[12]	new[11]|new[12]	_	_
4-12	155-161	Toulon	person[11]|person[12]	new[11]|new[12]	_	_
4-13	162-163	(	_	_	_	_
4-14	164-169	avril	_	_	_	_
4-15	170-174	2002	_	_	_	_
4-16	175-176	)	_	_	_	_
4-17	177-178	.	_	_	_	_

#Text=Officials say that a French military helicopter with 10 French soldiers , including four crew members and six Special Forces paratroopers , has crashed off the coast of Gabon in west central Africa .
5-1	179-188	Officials	person	new	_	_
5-2	189-192	say	_	_	_	_
5-3	193-197	that	_	_	_	_
5-4	198-199	a	object[14]	giv[14]	coref	8-7[37_14]
5-5	200-206	French	object[14]	giv[14]	_	_
5-6	207-215	military	object[14]	giv[14]	_	_
5-7	216-226	helicopter	object[14]	giv[14]	_	_
5-8	227-231	with	object[14]	giv[14]	_	_
5-9	232-234	10	object[14]|person[15]	giv[14]|new[15]	_	_
5-10	235-241	French	object[14]|person[15]	giv[14]|new[15]	_	_
5-11	242-250	soldiers	object[14]|person[15]	giv[14]|new[15]	_	_
5-12	251-252	,	object[14]|person[15]	giv[14]|new[15]	_	_
5-13	253-262	including	object[14]|person[15]	giv[14]|new[15]	_	_
5-14	263-267	four	object[14]|person[15]|person[16]	giv[14]|new[15]|new[16]	_	_
5-15	268-272	crew	object[14]|person[15]|person[16]	giv[14]|new[15]|new[16]	_	_
5-16	273-280	members	object[14]|person[15]|person[16]	giv[14]|new[15]|new[16]	_	_
5-17	281-284	and	object[14]|person[15]	giv[14]|new[15]	_	_
5-18	285-288	six	object[14]|person[15]|person[18]	giv[14]|new[15]|new[18]	_	_
5-19	289-296	Special	object[14]|person[15]|organization[17]|person[18]	giv[14]|new[15]|new[17]|new[18]	coref	41-12[258_17]
5-20	297-303	Forces	object[14]|person[15]|organization[17]|person[18]	giv[14]|new[15]|new[17]|new[18]	_	_
5-21	304-316	paratroopers	object[14]|person[15]|person[18]	giv[14]|new[15]|new[18]	_	_
5-22	317-318	,	_	_	_	_
5-23	319-322	has	_	_	_	_
5-24	323-330	crashed	_	_	_	_
5-25	331-334	off	_	_	_	_
5-26	335-338	the	place[19]	giv[19]	coref	6-23[28_19]
5-27	339-344	coast	place[19]	giv[19]	_	_
5-28	345-347	of	place[19]	giv[19]	_	_
5-29	348-353	Gabon	place[19]|place	giv[19]|giv	coref	12-33[55_0]
5-30	354-356	in	_	_	_	_
5-31	357-361	west	place[21]	new[21]	coref	39-16[0_21]
5-32	362-369	central	place[21]	new[21]	_	_
5-33	370-376	Africa	place[21]	new[21]	_	_
5-34	377-378	.	_	_	_	_

#Text=The Eurocopter AS 532 Cougar ditched shortly into the Atlantic Ocean after leaving a French naval ship , about 50 kilometres off the coast .
6-1	379-382	The	abstract[22]	new[22]	coref	14-4[0_22]
6-2	383-393	Eurocopter	abstract[22]	new[22]	_	_
6-3	394-396	AS	abstract[22]|place	new[22]|new	coref	14-5
6-4	397-400	532	abstract[22]|object[24]	new[22]|new[24]	coref	14-4[77_24]
6-5	401-407	Cougar	abstract[22]|object[24]	new[22]|new[24]	_	_
6-6	408-415	ditched	_	_	_	_
6-7	416-423	shortly	_	_	_	_
6-8	424-428	into	_	_	_	_
6-9	429-432	the	place[25]	new[25]	_	_
6-10	433-441	Atlantic	place[25]	new[25]	_	_
6-11	442-447	Ocean	place[25]	new[25]	_	_
6-12	448-453	after	_	_	_	_
6-13	454-461	leaving	_	_	_	_
6-14	462-463	a	object[26]	new[26]	coref	13-6[62_26]
6-15	464-470	French	object[26]	new[26]	_	_
6-16	471-476	naval	object[26]	new[26]	_	_
6-17	477-481	ship	object[26]	new[26]	_	_
6-18	482-483	,	object[26]	new[26]	_	_
6-19	484-489	about	object[26]|abstract[27]	new[26]|new[27]	_	_
6-20	490-492	50	object[26]|abstract[27]	new[26]|new[27]	_	_
6-21	493-503	kilometres	object[26]|abstract[27]	new[26]|new[27]	_	_
6-22	504-507	off	object[26]	new[26]	_	_
6-23	508-511	the	object[26]|place[28]	new[26]|giv[28]	coref	13-25[68_28]
6-24	512-517	coast	object[26]|place[28]	new[26]|giv[28]	_	_
6-25	518-519	.	_	_	_	_

#Text=Seven French soldiers were killed , two were rescued , and one is still missing , according to a statement issued by President Nicolas Sarkozy 's office .
7-1	520-525	Seven	person[29]	new[29]	coref	24-25[165_29]
7-2	526-532	French	person[29]	new[29]	_	_
7-3	533-541	soldiers	person[29]	new[29]	_	_
7-4	542-546	were	_	_	_	_
7-5	547-553	killed	_	_	_	_
7-6	554-555	,	_	_	_	_
7-7	556-559	two	person	new	_	_
7-8	560-564	were	_	_	_	_
7-9	565-572	rescued	_	_	_	_
7-10	573-574	,	_	_	_	_
7-11	575-578	and	_	_	_	_
7-12	579-582	one	person	giv	coref	24-23[164_0]
7-13	583-585	is	_	_	_	_
7-14	586-591	still	_	_	_	_
7-15	592-599	missing	_	_	_	_
7-16	600-601	,	_	_	_	_
7-17	602-611	according	_	_	_	_
7-18	612-614	to	_	_	_	_
7-19	615-616	a	abstract[32]	new[32]	coref	11-6[45_32]
7-20	617-626	statement	abstract[32]	new[32]	_	_
7-21	627-633	issued	abstract[32]	new[32]	_	_
7-22	634-636	by	abstract[32]	new[32]	_	_
7-23	637-646	President	abstract[32]|person[33]|organization[34]	new[32]|new[33]|new[34]	coref	20-2[132_33]
7-24	647-654	Nicolas	abstract[32]|person[33]|organization[34]	new[32]|new[33]|new[34]	_	_
7-25	655-662	Sarkozy	abstract[32]|person[33]|organization[34]	new[32]|new[33]|new[34]	_	_
7-26	663-665	's	abstract[32]|person[33]|organization[34]	new[32]|new[33]|new[34]	_	_
7-27	666-672	office	abstract[32]|organization[34]	new[32]|new[34]	_	_
7-28	673-674	.	_	_	_	_

#Text=" Today , the wreckage of the helicopter was located at a depth of 35 metres and searched .
8-1	675-676	"	_	_	_	_
8-2	677-682	Today	time	new	_	_
8-3	683-684	,	_	_	_	_
8-4	685-688	the	object[36]	new[36]	coref	18-7[115_36]
8-5	689-697	wreckage	object[36]	new[36]	_	_
8-6	698-700	of	object[36]	new[36]	_	_
8-7	701-704	the	object[36]|object[37]	new[36]|giv[37]	coref	12-9[48_37]
8-8	705-715	helicopter	object[36]|object[37]	new[36]|giv[37]	_	_
8-9	716-719	was	_	_	_	_
8-10	720-727	located	_	_	_	_
8-11	728-730	at	_	_	_	_
8-12	731-732	a	abstract[38]	new[38]	_	_
8-13	733-738	depth	abstract[38]	new[38]	_	_
8-14	739-741	of	abstract[38]	new[38]	_	_
8-15	742-744	35	abstract[38]|place[39]	new[38]|new[39]	_	_
8-16	745-751	metres	abstract[38]|place[39]	new[38]|new[39]	_	_
8-17	752-755	and	_	_	_	_
8-18	756-764	searched	_	_	_	_
8-19	765-766	.	_	_	_	_

#Text=Unfortunately , we must report the deaths of five other soldiers .
9-1	767-780	Unfortunately	_	_	_	_
9-2	781-782	,	_	_	_	_
9-3	783-785	we	person	acc	ana	19-4
9-4	786-790	must	_	_	_	_
9-5	791-797	report	_	_	_	_
9-6	798-801	the	event[41]	new[41]	_	_
9-7	802-808	deaths	event[41]	new[41]	_	_
9-8	809-811	of	event[41]	new[41]	_	_
9-9	812-816	five	event[41]|person[42]	new[41]|new[42]	coref	21-17[139_42]
9-10	817-822	other	event[41]|person[42]	new[41]|new[42]	_	_
9-11	823-831	soldiers	event[41]|person[42]	new[41]|new[42]	_	_
9-12	832-833	.	_	_	_	_

#Text=A final soldier remains missing .
10-1	834-835	A	person[43]	new[43]	_	_
10-2	836-841	final	person[43]	new[43]	_	_
10-3	842-849	soldier	person[43]	new[43]	_	_
10-4	850-857	remains	_	_	_	_
10-5	858-865	missing	_	_	_	_
10-6	866-867	.	_	_	_	_

#Text=Searches are continuing , " the statement explained .
11-1	868-876	Searches	event	new	_	_
11-2	877-880	are	_	_	_	_
11-3	881-891	continuing	_	_	_	_
11-4	892-893	,	_	_	_	_
11-5	894-895	"	_	_	_	_
11-6	896-899	the	abstract[45]	giv[45]	_	_
11-7	900-909	statement	abstract[45]	giv[45]	_	_
11-8	910-919	explained	_	_	_	_
11-9	920-921	.	_	_	_	_

#Text=According to Libreville Lieutenant Colonel Pascal Carpentier , the ill-fated helicopter crashed Saturday night at 8:08 p.m. ( 1908 GMT ) into Atlantic waters off Nyonie , a small town located between Gabon 's capital Libreville and the town of Port-Gentil .
12-1	922-931	According	_	_	_	_
12-2	932-934	to	_	_	_	_
12-3	935-945	Libreville	person	new	_	_
12-4	946-956	Lieutenant	person[47]	giv[47]	coref	13-36[71_47]
12-5	957-964	Colonel	person[47]	giv[47]	_	_
12-6	965-971	Pascal	person[47]	giv[47]	_	_
12-7	972-982	Carpentier	person[47]	giv[47]	_	_
12-8	983-984	,	_	_	_	_
12-9	985-988	the	object[48]	giv[48]	coref	14-1[78_48]
12-10	989-998	ill-fated	object[48]	giv[48]	_	_
12-11	999-1009	helicopter	object[48]	giv[48]	_	_
12-12	1010-1017	crashed	_	_	_	_
12-13	1018-1026	Saturday	time[49]	new[49]	coref	16-16[98_49]
12-14	1027-1032	night	time[49]	new[49]	_	_
12-15	1033-1035	at	_	_	_	_
12-16	1036-1040	8:08	time[50]	new[50]	appos	12-19[51_50]
12-17	1041-1045	p.m.	time[50]	new[50]	_	_
12-18	1046-1047	(	_	_	_	_
