#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Millions march in France and around the world in support of Charlie Hebdo
1-1	0-8	Millions	person	new	_	_
1-2	9-14	march	event	new	coref|none	7-5[32_0]|1-2[0_176]
1-3	15-17	in	_	_	_	_
1-4	18-24	France	place	new	coref	5-25
1-5	25-28	and	_	_	_	_
1-6	29-35	around	_	_	_	_
1-7	36-39	the	place[3]	new[3]	coref	5-29[21_3]
1-8	40-45	world	place[3]	new[3]	_	_
1-9	46-48	in	_	_	_	_
1-10	49-56	support	abstract[4]	new[4]	_	_
1-11	57-59	of	abstract[4]	new[4]	_	_
1-12	60-67	Charlie	abstract[4]|person[5]	new[4]|new[5]	coref	5-8[15_5]
1-13	68-73	Hebdo	abstract[4]|person[5]	new[4]|new[5]	_	_

#Text=Monday , January 12 , 2015
2-1	74-80	Monday	time	new	appos	2-3[7_0]
2-2	81-82	,	_	_	_	_
2-3	83-90	January	time[7]	giv[7]	_	_
2-4	91-93	12	time[7]	giv[7]	_	_
2-5	94-95	,	time[7]	giv[7]	_	_
2-6	96-100	2015	time[7]|time	giv[7]|new	_	_

#Text=Marchers in Paris .
3-1	101-109	Marchers	person[9]	new[9]	_	_
3-2	110-112	in	person[9]	new[9]	_	_
3-3	113-118	Paris	person[9]|place	new[9]|new	coref	5-20
3-4	119-120	.	_	_	_	_

#Text=Image : Yann Caradec .
4-1	121-126	Image	abstract	new	coref	17-1
4-2	127-128	:	_	_	_	_
4-3	129-133	Yann	person[12]	new[12]	coref	28-3[135_12]
4-4	134-141	Caradec	person[12]	new[12]	_	_
4-5	142-143	.	_	_	_	_

#Text=Following the shootings at the offices of Charlie Hebdo , millions of people turned out yesterday for marches in Paris , in cities across France , and around the world .
5-1	144-153	Following	_	_	_	_
5-2	154-157	the	event[13]	new[13]	_	_
5-3	158-167	shootings	event[13]	new[13]	_	_
5-4	168-170	at	event[13]	new[13]	_	_
5-5	171-174	the	event[13]|place[14]	new[13]|new[14]	_	_
5-6	175-182	offices	event[13]|place[14]	new[13]|new[14]	_	_
5-7	183-185	of	event[13]|place[14]	new[13]|new[14]	_	_
5-8	186-193	Charlie	event[13]|place[14]|person[15]	new[13]|new[14]|giv[15]	coref	13-1[82_15]
5-9	194-199	Hebdo	event[13]|place[14]|person[15]	new[13]|new[14]|giv[15]	_	_
5-10	200-201	,	_	_	_	_
5-11	202-210	millions	_	_	_	_
5-12	211-213	of	_	_	_	_
5-13	214-220	people	_	_	_	_
5-14	221-227	turned	_	_	_	_
5-15	228-231	out	_	_	_	_
5-16	232-241	yesterday	time	new	_	_
5-17	242-245	for	_	_	_	_
5-18	246-253	marches	event[17]	new[17]	coref	15-9[94_17]
5-19	254-256	in	event[17]	new[17]	_	_
5-20	257-262	Paris	event[17]|place	new[17]|giv	coref	6-12
5-21	263-264	,	_	_	_	_
5-22	265-267	in	_	_	_	_
5-23	268-274	cities	place[19]	new[19]	_	_
5-24	275-281	across	place[19]	new[19]	_	_
5-25	282-288	France	place[19]|place	new[19]|giv	coref	6-26
5-26	289-290	,	_	_	_	_
5-27	291-294	and	_	_	_	_
5-28	295-301	around	_	_	_	_
5-29	302-305	the	place[21]	giv[21]	coref	7-2[0_21]
5-30	306-311	world	place[21]	giv[21]	_	_
5-31	312-313	.	_	_	_	_

#Text=Reported estimates of between 1.5 and 2 million people rallied in Paris , and the French interior ministry estimated 3.7 million or more rallied across France .
6-1	314-322	Reported	abstract[22]	new[22]	_	_
6-2	323-332	estimates	abstract[22]	new[22]	_	_
6-3	333-335	of	abstract[22]	new[22]	_	_
6-4	336-343	between	abstract[22]|person[23]	new[22]|new[23]	_	_
6-5	344-347	1.5	abstract[22]|person[23]	new[22]|new[23]	_	_
6-6	348-351	and	abstract[22]|person[23]	new[22]|new[23]	_	_
6-7	352-353	2	abstract[22]|person[23]	new[22]|new[23]	_	_
6-8	354-361	million	abstract[22]|person[23]	new[22]|new[23]	_	_
6-9	362-368	people	abstract[22]|person[23]	new[22]|new[23]	_	_
6-10	369-376	rallied	_	_	_	_
6-11	377-379	in	_	_	_	_
6-12	380-385	Paris	place	giv	coref	7-6
6-13	386-387	,	_	_	_	_
6-14	388-391	and	_	_	_	_
6-15	392-395	the	organization[26]	new[26]	_	_
6-16	396-402	French	organization[26]	new[26]	_	_
6-17	403-411	interior	abstract|organization[26]	new|new[26]	_	_
6-18	412-420	ministry	organization[26]	new[26]	_	_
6-19	421-430	estimated	_	_	_	_
6-20	431-434	3.7	abstract[27]	new[27]	_	_
6-21	435-442	million	abstract[27]	new[27]	_	_
