#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 8 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	December	time|time[4]	new|new[4]	coref	2-10
1-5	27-28	8	time[4]	new[4]	_	_
1-6	29-30	,	time[4]	new[4]	_	_
1-7	31-35	2008	time[4]|time	new[4]|new	coref	2-13

#Text=A compilation of brief news reports for Monday , December 8 , 2008 .
2-1	36-37	A	abstract[6]	new[6]	_	_
2-2	38-49	compilation	abstract[6]	new[6]	_	_
2-3	50-52	of	abstract[6]	new[6]	_	_
2-4	53-58	brief	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-5	59-63	news	abstract[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	64-71	reports	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-7	72-75	for	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-8	76-82	Monday	abstract[6]|abstract[8]|time	new[6]|new[8]|new	appos	2-10[11_0]
2-9	83-84	,	_	_	_	_
2-10	85-93	December	time|time[11]	giv|giv[11]	coref|coref	11-14|28-10[0_11]
2-11	94-95	8	time[11]	giv[11]	_	_
2-12	96-97	,	time[11]	giv[11]	_	_
2-13	98-102	2008	time[11]|time	giv[11]|giv	coref	10-17
2-14	103-104	.	_	_	_	_

#Text=Contribute to Wikinews by expanding these briefs or add a new one .
3-1	105-115	Contribute	_	_	_	_
3-2	116-118	to	_	_	_	_
3-3	119-127	Wikinews	organization	giv	_	_
3-4	128-130	by	_	_	_	_
3-5	131-140	expanding	_	_	_	_
3-6	141-146	these	abstract[14]	new[14]	_	_
3-7	147-153	briefs	abstract[14]	new[14]	_	_
3-8	154-156	or	_	_	_	_
3-9	157-160	add	_	_	_	_
3-10	161-162	a	place[15]	new[15]	coref	26-19[136_15]
3-11	163-166	new	place[15]	new[15]	_	_
3-12	167-170	one	place[15]	new[15]	_	_
3-13	171-172	.	_	_	_	_

#Text=New sub-population of critically endangered species of monkey found
4-1	173-176	New	abstract[16]	new[16]	_	_
4-2	177-191	sub-population	abstract[16]	new[16]	_	_
4-3	192-194	of	abstract[16]	new[16]	_	_
4-4	195-205	critically	abstract[16]|animal[17]	new[16]|new[17]	_	_
4-5	206-216	endangered	abstract[16]|animal[17]	new[16]|new[17]	_	_
4-6	217-224	species	abstract[16]|animal[17]	new[16]|new[17]	_	_
4-7	225-227	of	abstract[16]|animal[17]	new[16]|new[17]	_	_
4-8	228-234	monkey	abstract[16]|animal[17]|animal	new[16]|new[17]|new	coref	10-7[43_0]
4-9	235-240	found	_	_	_	_

#Text=Biologists from Fauna and Flora International say that they had discovered up to twenty critically endangered monkeys in a remote forest in northwestern Vietnam .
5-1	241-251	Biologists	person[19]	new[19]	ana	5-9[0_19]
5-2	252-256	from	person[19]	new[19]	_	_
5-3	257-262	Fauna	person[19]|animal	new[19]|new	_	_
5-4	263-266	and	person[19]	new[19]	_	_
5-5	267-272	Flora	person[19]	new[19]	_	_
5-6	273-286	International	person[19]	new[19]	_	_
5-7	287-290	say	_	_	_	_
5-8	291-295	that	_	_	_	_
5-9	296-300	they	person	giv	_	_
5-10	301-304	had	_	_	_	_
5-11	305-315	discovered	_	_	_	_
5-12	316-318	up	animal[22]	new[22]	coref	6-10[28_22]
5-13	319-321	to	animal[22]	new[22]	_	_
5-14	322-328	twenty	animal[22]	new[22]	_	_
5-15	329-339	critically	animal[22]	new[22]	_	_
5-16	340-350	endangered	animal[22]	new[22]	_	_
5-17	351-358	monkeys	animal[22]	new[22]	_	_
5-18	359-361	in	_	_	_	_
5-19	362-363	a	place[23]	new[23]	_	_
5-20	364-370	remote	place[23]	new[23]	_	_
5-21	371-377	forest	place[23]	new[23]	_	_
5-22	378-380	in	place[23]	new[23]	_	_
5-23	381-393	northwestern	place[23]|place[24]	new[23]|new[24]	_	_
5-24	394-401	Vietnam	place[23]|place[24]	new[23]|new[24]	_	_
5-25	402-403	.	_	_	_	_

#Text=The group , which belongs to the species of Tonkin snub-nosed monkeys , included three infant monkeys , an indication that they were breeding and increasing in their numbers .
6-1	404-407	The	animal[25]	new[25]	_	_
6-2	408-413	group	animal[25]	new[25]	_	_
6-3	414-415	,	animal[25]	new[25]	_	_
6-4	416-421	which	animal[25]	new[25]	_	_
6-5	422-429	belongs	animal[25]	new[25]	_	_
6-6	430-432	to	animal[25]	new[25]	_	_
6-7	433-436	the	animal[25]|animal[26]	new[25]|new[26]	_	_
6-8	437-444	species	animal[25]|animal[26]	new[25]|new[26]	_	_
6-9	445-447	of	animal[25]|animal[26]	new[25]|new[26]	_	_
6-10	448-454	Tonkin	animal[25]|animal[26]|person|animal[28]	new[25]|new[26]|new|giv[28]	_	_
6-11	455-465	snub-nosed	animal[25]|animal[26]|animal[28]	new[25]|new[26]|giv[28]	_	_
6-12	466-473	monkeys	animal[25]|animal[26]|animal[28]	new[25]|new[26]|giv[28]	_	_
6-13	474-475	,	_	_	_	_
6-14	476-484	included	_	_	_	_
6-15	485-490	three	animal[30]	new[30]	ana	6-22[0_30]
6-16	491-497	infant	person|animal[30]	new|new[30]	_	_
6-17	498-505	monkeys	animal[30]	new[30]	_	_
6-18	506-507	,	_	_	_	_
6-19	508-510	an	abstract[31]	new[31]	_	_
6-20	511-521	indication	abstract[31]	new[31]	_	_
6-21	522-526	that	abstract[31]	new[31]	_	_
6-22	527-531	they	abstract[31]|animal	new[31]|giv	ana	6-28
6-23	532-536	were	abstract[31]	new[31]	_	_
6-24	537-545	breeding	abstract[31]	new[31]	_	_
6-25	546-549	and	abstract[31]	new[31]	_	_
6-26	550-560	increasing	abstract[31]	new[31]	_	_
6-27	561-563	in	_	_	_	_
6-28	564-569	their	animal|abstract[34]	giv|new[34]	coref	7-9[37_0]
6-29	570-577	numbers	abstract[34]	new[34]	_	_
6-30	578-579	.	_	_	_	_

#Text=Before the discovery , less than 250 of the animals were thought to inhabit the planet .
7-1	580-586	Before	_	_	_	_
7-2	587-590	the	event[35]	new[35]	_	_
7-3	591-600	discovery	event[35]	new[35]	_	_
7-4	601-602	,	_	_	_	_
7-5	603-607	less	abstract[36]	new[36]	_	_
7-6	608-612	than	abstract[36]	new[36]	_	_
7-7	613-616	250	abstract[36]	new[36]	_	_
7-8	617-619	of	abstract[36]	new[36]	_	_
7-9	620-623	the	abstract[36]|animal[37]	new[36]|giv[37]	_	_
7-10	624-631	animals	abstract[36]|animal[37]	new[36]|giv[37]	_	_
7-11	632-636	were	_	_	_	_
7-12	637-644	thought	_	_	_	_
7-13	645-647	to	_	_	_	_
7-14	648-655	inhabit	_	_	_	_
7-15	656-659	the	place[38]	new[38]	_	_
7-16	660-666	planet	place[38]	new[38]	_	_
7-17	667-668	.	_	_	_	_

#Text=Sources
8-1	669-676	Sources	abstract	new	ana	15-5

#Text=Michael McCarthy .
9-1	677-684	Michael	person[40]	new[40]	_	_
9-2	685-693	McCarthy	person[40]	new[40]	_	_
9-3	694-695	.	_	_	_	_

#Text=" A glimpse of hope for rare monkey " — The Independent , December 5 , 2008
10-1	696-697	"	_	_	_	_
10-2	698-699	A	abstract[41]	new[41]	_	_
10-3	700-707	glimpse	abstract[41]	new[41]	_	_
10-4	708-710	of	abstract[41]	new[41]	_	_
10-5	711-715	hope	abstract[41]|abstract[42]	new[41]|new[42]	coref	11-4[48_42]
10-6	716-719	for	abstract[41]|abstract[42]	new[41]|new[42]	_	_
10-7	720-724	rare	abstract[41]|abstract[42]|animal[43]	new[41]|new[42]|giv[43]	coref	11-6[49_43]
10-8	725-731	monkey	abstract[41]|abstract[42]|animal[43]	new[41]|new[42]|giv[43]	_	_
10-9	732-733	"	_	_	_	_
10-10	734-735	—	_	_	_	_
10-11	736-739	The	_	_	_	_
10-12	740-751	Independent	organization	new	_	_
10-13	752-753	,	_	_	_	_
10-14	754-762	December	time[45]	new[45]	_	_
10-15	763-764	5	time[45]	new[45]	_	_
10-16	765-766	,	time[45]	new[45]	_	_
10-17	767-771	2008	time[45]|time	new[45]|giv	coref	11-17

#Text=" Glimmer of hope for rare monkey " — BBC News Online , December 7 , 2008
11-1	772-773	"	_	_	_	_
11-2	774-781	Glimmer	abstract[47]	new[47]	_	_
11-3	782-784	of	abstract[47]	new[47]	_	_
11-4	785-789	hope	abstract[47]|abstract[48]	new[47]|giv[48]	_	_
11-5	790-793	for	abstract[47]|abstract[48]	new[47]|giv[48]	_	_
11-6	794-798	rare	abstract[47]|abstract[48]|animal[49]	new[47]|giv[48]|giv[49]	_	_
11-7	799-805	monkey	abstract[47]|abstract[48]|animal[49]	new[47]|giv[48]|giv[49]	_	_
11-8	806-807	"	_	_	_	_
11-9	808-809	—	_	_	_	_
11-10	810-813	BBC	organization[50]	new[50]	coref	19-9[98_50]
11-11	814-818	News	organization[50]	new[50]	_	_
11-12	819-825	Online	_	_	_	_
11-13	826-827	,	_	_	_	_
11-14	828-836	December	time|time[52]	giv|new[52]	coref|coref	19-13|19-13[100_52]
11-15	837-838	7	time[52]	new[52]	_	_
11-16	839-840	,	time[52]	new[52]	_	_
11-17	841-845	2008	time[52]|time	new[52]|giv	coref	19-16

#Text=India announces $ 4 billion stimulus package
12-1	846-851	India	place	new	coref	13-1
12-2	852-861	announces	event	new	none|none	12-2[0_180]|20-3
12-3	862-863	$	abstract[57]	new[57]	coref	13-8[61_57]
12-4	864-865	4	abstract[55]|abstract[57]	new[55]|new[57]	coref	20-5[103_55]
12-5	866-873	billion	abstract[55]|abstract[57]	new[55]|new[57]	_	_
12-6	874-882	stimulus	abstract|abstract[57]	new|new[57]	coref	13-9
12-7	883-890	package	abstract[57]	new[57]	_	_

#Text=India has announced that it will release a stimulus package worth $ 4 billion , or 200 billion rupees , to help its economy , as the global economic slowdown continues .
13-1	891-896	India	place	giv	ana	13-5
13-2	897-900	has	_	_	_	_
13-3	901-910	announced	_	_	_	_
13-4	911-915	that	_	_	_	_
13-5	916-918	it	place	giv	ana	13-23
13-6	919-923	will	_	_	_	_
13-7	924-931	release	_	_	_	_
13-8	932-933	a	abstract[61]	giv[61]	coref	20-4[105_61]
13-9	934-942	stimulus	abstract|abstract[61]	giv|giv[61]	coref	19-5
13-10	943-950	package	abstract[61]	giv[61]	_	_
13-11	951-956	worth	abstract[61]	giv[61]	_	_
13-12	957-958	$	abstract[61]	giv[61]	_	_
13-13	959-960	4	abstract[61]	giv[61]	_	_
13-14	961-968	billion	abstract[61]	giv[61]	_	_
13-15	969-970	,	abstract[61]	giv[61]	_	_
13-16	971-973	or	abstract[61]	giv[61]	_	_
13-17	974-977	200	abstract[61]	giv[61]	_	_
13-18	978-985	billion	abstract[61]	giv[61]	_	_
13-19	986-992	rupees	abstract[61]	giv[61]	_	_
13-20	993-994	,	_	_	_	_
13-21	995-997	to	_	_	_	_
13-22	998-1002	help	_	_	_	_
13-23	1003-1006	its	place|abstract[63]	giv|new[63]	coref	14-8
13-24	1007-1014	economy	abstract[63]	new[63]	_	_
13-25	1015-1016	,	_	_	_	_
13-26	1017-1019	as	_	_	_	_
13-27	1020-1023	the	abstract[64]	new[64]	ana	14-1[0_64]
13-28	1024-1030	global	abstract[64]	new[64]	_	_
13-29	1031-1039	economic	abstract[64]	new[64]	_	_
13-30	1040-1048	slowdown	abstract[64]	new[64]	_	_
13-31	1049-1058	continues	_	_	_	_
13-32	1059-1060	.	_	_	_	_

#Text=This comes as the Reserve Bank of India cut its key interest rate by 1 % , from 7.5 % to 6.5 % , on Saturday to , encourage more spending .
14-1	1061-1065	This	abstract	giv	ana	14-10
14-2	1066-1071	comes	_	_	_	_
14-3	1072-1074	as	_	_	_	_
14-4	1075-1078	the	organization[67]	new[67]	coref	16-9[84_67]
14-5	1079-1086	Reserve	place|organization[67]	new|new[67]	_	_
14-6	1087-1091	Bank	organization[67]	new[67]	_	_
14-7	1092-1094	of	organization[67]	new[67]	_	_
14-8	1095-1100	India	organization[67]|place	new[67]|giv	coref	17-4
14-9	1101-1104	cut	_	_	_	_
14-10	1105-1108	its	abstract|abstract[71]	giv|new[71]	_	_
14-11	1109-1112	key	abstract[71]	new[71]	_	_
14-12	1113-1121	interest	abstract|abstract[71]	new|new[71]	_	_
