#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Deokso
1-1	0-6	Deokso	place	new	coref	2-1

#Text=Deokso ( 덕소 ) is a town in Gyeonggi province , near Seoul in South Korea .
2-1	7-13	Deokso	place	giv	coref	2-6[4_0]
2-2	14-15	(	_	_	_	_
2-3	16-18	덕소	abstract	new	_	_
2-4	19-20	)	_	_	_	_
2-5	21-23	is	_	_	_	_
2-6	24-25	a	place[4]	giv[4]	coref	4-1[0_4]
2-7	26-30	town	place[4]	giv[4]	_	_
2-8	31-33	in	place[4]	giv[4]	_	_
2-9	34-42	Gyeonggi	place[4]|object[5]	giv[4]|new[5]	coref	4-10[11_5]
2-10	43-51	province	place[4]|object[5]	giv[4]|new[5]	_	_
2-11	52-53	,	place[4]	giv[4]	_	_
2-12	54-58	near	place[4]	giv[4]	_	_
2-13	59-64	Seoul	place[4]|place[6]	giv[4]|new[6]	coref	5-7[0_6]
2-14	65-67	in	place[4]|place[6]	giv[4]|new[6]	_	_
2-15	68-73	South	place[4]|place[6]|place[7]	giv[4]|new[6]|new[7]	coref	4-14[12_7]
2-16	74-79	Korea	place[4]|place[6]|place[7]	giv[4]|new[6]|new[7]	_	_
2-17	80-81	.	_	_	_	_

#Text=Understand
3-1	82-92	Understand	_	_	_	_

#Text=Deokso is a small town east of Guri in the Gyeonggi province of South Korea .
4-1	93-99	Deokso	place	giv	coref	4-3[9_0]
4-2	100-102	is	_	_	_	_
4-3	103-104	a	place[9]	giv[9]	coref	6-19[20_9]
4-4	105-110	small	place[9]	giv[9]	_	_
4-5	111-115	town	place[9]	giv[9]	_	_
4-6	116-120	east	place[9]	giv[9]	_	_
4-7	121-123	of	place[9]	giv[9]	_	_
4-8	124-128	Guri	place[9]|person	giv[9]|new	coref	10-14
4-9	129-131	in	place[9]	giv[9]	_	_
4-10	132-135	the	place[9]|object[11]	giv[9]|giv[11]	_	_
4-11	136-144	Gyeonggi	place[9]|object[11]	giv[9]|giv[11]	_	_
4-12	145-153	province	place[9]|object[11]	giv[9]|giv[11]	_	_
4-13	154-156	of	place[9]|object[11]	giv[9]|giv[11]	_	_
4-14	157-162	South	place[9]|object[11]|place[12]	giv[9]|giv[11]|giv[12]	ana	5-1[0_12]
4-15	163-168	Korea	place[9]|object[11]|place[12]	giv[9]|giv[11]|giv[12]	_	_
4-16	169-170	.	_	_	_	_

#Text=It is 12 miles east of Seoul .
5-1	171-173	It	place	giv	coref	42-10
5-2	174-176	is	_	_	_	_
5-3	177-179	12	abstract[14]	new[14]	_	_
5-4	180-185	miles	abstract[14]	new[14]	_	_
5-5	186-190	east	_	_	_	_
5-6	191-193	of	_	_	_	_
5-7	194-199	Seoul	place	giv	coref	6-9[18_0]
5-8	200-201	.	_	_	_	_

#Text=Deosko was for a long time detached from Seoul , which is visible in the traditional areas of the town .
6-1	202-208	Deosko	place	new	coref	15-1
6-2	209-212	was	_	_	_	_
6-3	213-216	for	_	_	_	_
6-4	217-218	a	time[17]	new[17]	_	_
6-5	219-223	long	time[17]	new[17]	_	_
6-6	224-228	time	time[17]	new[17]	_	_
6-7	229-237	detached	_	_	_	_
6-8	238-242	from	_	_	_	_
6-9	243-248	Seoul	place[18]	giv[18]	coref	18-13[0_18]
6-10	249-250	,	place[18]	giv[18]	_	_
6-11	251-256	which	place[18]	giv[18]	_	_
6-12	257-259	is	place[18]	giv[18]	_	_
6-13	260-267	visible	place[18]	giv[18]	_	_
6-14	268-270	in	place[18]	giv[18]	_	_
6-15	271-274	the	place[18]|place[19]	giv[18]|new[19]	_	_
