#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lansdowne ( India )
1-1	0-9	Lansdowne	place[1]	new[1]	coref	2-1[0_1]
1-2	10-11	(	place[1]	new[1]	_	_
1-3	12-17	India	place[1]|place	new[1]|new	coref	3-27
1-4	18-19	)	place[1]	new[1]	_	_

#Text=Lansdowne is a small hill station in Pauri-Garhwal District of the Garhwal region of Uttarakhand .
2-1	20-29	Lansdowne	place	giv	coref	2-3[5_0]
2-2	30-32	is	_	_	_	_
2-3	33-34	a	place[5]	giv[5]	coref	3-1[14_5]
2-4	35-40	small	place[5]	giv[5]	_	_
2-5	41-45	hill	object|place[5]	new|giv[5]	coref	3-24
2-6	46-53	station	place[5]	giv[5]	_	_
2-7	54-56	in	place[5]	giv[5]	_	_
2-8	57-70	Pauri-Garhwal	place[5]|place|place[7]	giv[5]|new|new[7]	_	_
2-9	71-79	District	place[5]|place[7]	giv[5]|new[7]	_	_
2-10	80-82	of	place[5]|place[7]	giv[5]|new[7]	_	_
2-11	83-86	the	place[5]|place[7]|place[9]	giv[5]|new[7]|new[9]	_	_
2-12	87-94	Garhwal	place[5]|place[7]|place|place[9]	giv[5]|new[7]|new|new[9]	coref	26-11
2-13	95-101	region	place[5]|place[7]|place[9]	giv[5]|new[7]|new[9]	_	_
2-14	102-104	of	place[5]|place[7]|place[9]	giv[5]|new[7]|new[9]	_	_
2-15	105-116	Uttarakhand	place[5]|place[7]|place[9]|place	giv[5]|new[7]|new[9]|new	_	_
2-16	117-118	.	_	_	_	_

#Text=Described by some as the gates to the heavenly abode that is the Himalayas , Lansdowne is also one of the most unusual hill stations in India .
3-1	119-128	Described	place[14]	giv[14]	coref	4-23[0_14]
3-2	129-131	by	place[14]	giv[14]	_	_
3-3	132-136	some	place[14]	giv[14]	_	_
3-4	137-139	as	place[14]	giv[14]	_	_
3-5	140-143	the	object[11]|place[14]	new[11]|giv[14]	_	_
