#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marmaris
1-1	0-8	Marmaris	place	new	coref	2-1

#Text=Marmaris is a town in Turkey , along the Mediterranean coast in the province of Muğla .
2-1	9-17	Marmaris	place	giv	coref	2-3[3_0]
2-2	18-20	is	_	_	_	_
2-3	21-22	a	place[3]	giv[3]	coref	5-19[0_3]
2-4	23-27	town	place[3]	giv[3]	_	_
2-5	28-30	in	place[3]	giv[3]	_	_
2-6	31-37	Turkey	place[3]|place	giv[3]|new	coref	31-29[167_0]
2-7	38-39	,	place[3]	giv[3]	_	_
2-8	40-45	along	place[3]	giv[3]	_	_
2-9	46-49	the	place[3]|place[5]	giv[3]|new[5]	_	_
2-10	50-63	Mediterranean	place[3]|place[5]	giv[3]|new[5]	_	_
2-11	64-69	coast	place[3]|place[5]	giv[3]|new[5]	_	_
2-12	70-72	in	place[3]|place[5]	giv[3]|new[5]	_	_
2-13	73-76	the	place[3]|place[5]|place[6]	giv[3]|new[5]|new[6]	_	_
2-14	77-85	province	place[3]|place[5]|place[6]	giv[3]|new[5]|new[6]	_	_
2-15	86-88	of	place[3]|place[5]|place[6]	giv[3]|new[5]|new[6]	_	_
2-16	89-94	Muğla	place[3]|place[5]|place[6]|place	giv[3]|new[5]|new[6]|new	ana	3-1
2-17	95-96	.	_	_	_	_

#Text=It has around 28,000 inhabitants , however the population can be up to 250,000 during the height of the tourist season .
3-1	97-99	It	place	giv	_	_
3-2	100-103	has	_	_	_	_
3-3	104-110	around	person[9]	new[9]	_	_
3-4	111-117	28,000	person[9]	new[9]	_	_
3-5	118-129	inhabitants	person[9]	new[9]	_	_
3-6	130-131	,	_	_	_	_
3-7	132-139	however	_	_	_	_
3-8	140-143	the	person[10]	new[10]	_	_
3-9	144-154	population	person[10]	new[10]	_	_
3-10	155-158	can	_	_	_	_
3-11	159-161	be	_	_	_	_
3-12	162-164	up	_	_	_	_
3-13	165-167	to	_	_	_	_
3-14	168-175	250,000	abstract	new	_	_
3-15	176-182	during	_	_	_	_
3-16	183-186	the	abstract[12]	new[12]	_	_
3-17	187-193	height	abstract[12]	new[12]	_	_
3-18	194-196	of	abstract[12]	new[12]	_	_
3-19	197-200	the	abstract[12]|time[14]	new[12]|new[14]	_	_
3-20	201-208	tourist	abstract[12]|person|time[14]	new[12]|new|new[14]	_	_
3-21	209-215	season	abstract[12]|time[14]	new[12]|new[14]	_	_
3-22	216-217	.	_	_	_	_

#Text=By plane
4-1	218-220	By	_	_	_	_
4-2	221-226	plane	object	new	_	_

#Text=You can get flights to Dalaman , the nearest regional airport , which is 100 km away from Marmaris .
5-1	227-230	You	person	acc	ana	20-1
5-2	231-234	can	_	_	_	_
5-3	235-238	get	_	_	_	_
5-4	239-246	flights	event	new	coref	8-18[36_0]
5-5	247-249	to	_	_	_	_
5-6	250-257	Dalaman	place	new	appos	5-8[19_0]
5-7	258-259	,	_	_	_	_
5-8	260-263	the	place[19]	giv[19]	coref	7-1[0_19]
5-9	264-271	nearest	place[19]	giv[19]	_	_
5-10	272-280	regional	place[19]	giv[19]	_	_
5-11	281-288	airport	place[19]	giv[19]	_	_
5-12	289-290	,	_	_	_	_
5-13	291-296	which	abstract[20]	new[20]	_	_
5-14	297-299	is	abstract[20]	new[20]	_	_
5-15	300-303	100	abstract[20]	new[20]	_	_
5-16	304-306	km	abstract[20]	new[20]	_	_
5-17	307-311	away	abstract[20]	new[20]	_	_
5-18	312-316	from	_	_	_	_
5-19	317-325	Marmaris	place	giv	coref	15-10
5-20	326-327	.	_	_	_	_

#Text=Coach transfers are 1½ hours .
6-1	328-333	Coach	person|time[23]	new|new[23]	coref	6-4[24_23]
6-2	334-343	transfers	time[23]	new[23]	_	_
6-3	344-347	are	_	_	_	_
6-4	348-350	1½	time[24]	giv[24]	_	_
6-5	351-356	hours	time[24]	giv[24]	_	_
6-6	357-358	.	_	_	_	_

#Text=Airport is served by many operators such as thomsonfly , flythomascook , EasyJet and Turkish airline OnurAir .
7-1	359-366	Airport	place	giv	coref	9-9
7-2	367-369	is	_	_	_	_
7-3	370-376	served	_	_	_	_
7-4	377-379	by	_	_	_	_
7-5	380-384	many	organization[26]	new[26]	_	_
7-6	385-394	operators	organization[26]	new[26]	_	_
7-7	395-399	such	organization[26]	new[26]	_	_
7-8	400-402	as	organization[26]	new[26]	_	_
7-9	403-413	thomsonfly	organization[26]|organization	new[26]|new	_	_
7-10	414-415	,	organization[26]	new[26]	_	_
7-11	416-429	flythomascook	organization[26]|abstract	new[26]|new	_	_
7-12	430-431	,	organization[26]	new[26]	_	_
7-13	432-439	EasyJet	organization[26]|organization	new[26]|new	_	_
7-14	440-443	and	organization[26]	new[26]	_	_
7-15	444-451	Turkish	organization[26]|organization[30]|abstract[31]	new[26]|new[30]|new[31]	_	_
7-16	452-459	airline	organization[26]|organization[30]|abstract[31]	new[26]|new[30]|new[31]	_	_
7-17	460-467	OnurAir	organization[26]|abstract[31]	new[26]|new[31]	_	_
7-18	468-469	.	_	_	_	_

#Text=Transfers are easily arranged on-line and there are frequent bus connections which correspond to the arrival of domestic flights provided by Havas costing 25 TL single .
8-1	470-479	Transfers	abstract	new	_	_
8-2	480-483	are	_	_	_	_
8-3	484-490	easily	_	_	_	_
8-4	491-499	arranged	_	_	_	_
8-5	500-507	on-line	_	_	_	_
8-6	508-511	and	_	_	_	_
8-7	512-517	there	_	_	_	_
