#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Niseko
1-1	0-6	Niseko	place	new	coref	2-1

#Text=Niseko ( ニセコ ) is a town and ski resort on the northern island of Hokkaido , Japan .
2-1	7-13	Niseko	place	giv	coref	2-6[4_0]
2-2	14-15	(	_	_	_	_
2-3	16-19	ニセコ	abstract	new	_	_
2-4	20-21	)	_	_	_	_
2-5	22-24	is	_	_	_	_
2-6	25-26	a	place[4]|place[5]	giv[4]|giv[5]	coref|coref	2-6[5_4]|4-1[0_5]
2-7	27-31	town	place[4]|place[5]	giv[4]|giv[5]	_	_
2-8	32-35	and	place[5]	giv[5]	_	_
2-9	36-39	ski	place[5]|place[6]	giv[5]|new[6]	coref	6-1[23_6]
2-10	40-46	resort	place[5]|place[6]	giv[5]|new[6]	_	_
2-11	47-49	on	place[5]|place[6]	giv[5]|new[6]	_	_
2-12	50-53	the	place[5]|place[6]|place[7]	giv[5]|new[6]|new[7]	_	_
2-13	54-62	northern	place[5]|place[6]|place[7]	giv[5]|new[6]|new[7]	_	_
2-14	63-69	island	place[5]|place[6]|place[7]	giv[5]|new[6]|new[7]	_	_
2-15	70-72	of	place[5]|place[6]|place[7]	giv[5]|new[6]|new[7]	_	_
2-16	73-81	Hokkaido	place[5]|place[6]|place[7]|place	giv[5]|new[6]|new[7]|new	coref	35-36
2-17	82-83	,	_	_	_	_
2-18	84-89	Japan	place	new	coref	4-18[14_0]
2-19	90-91	.	_	_	_	_

#Text=Understand
3-1	92-102	Understand	_	_	_	_

#Text=Niseko is an increasingly popular destination for powder hungry skiers and boarders , and nearly alone among Japan 's ski resorts is drawing increasing numbers of overseas visitors year-on-year as well .
4-1	103-109	Niseko	place	giv	coref	4-3[11_0]
4-2	110-112	is	_	_	_	_
4-3	113-115	an	place[11]	giv[11]	coref	5-1[0_11]
4-4	116-128	increasingly	place[11]	giv[11]	_	_
4-5	129-136	popular	place[11]	giv[11]	_	_
4-6	137-148	destination	place[11]	giv[11]	_	_
4-7	149-152	for	place[11]	giv[11]	_	_
4-8	153-159	powder	place[11]|person[12]	giv[11]|new[12]	_	_
4-9	160-166	hungry	place[11]|person[12]	giv[11]|new[12]	_	_
4-10	167-173	skiers	place[11]|person[12]	giv[11]|new[12]	_	_
4-11	174-177	and	place[11]	giv[11]	_	_
4-12	178-186	boarders	place[11]|person	giv[11]|new	_	_
4-13	187-188	,	_	_	_	_
4-14	189-192	and	_	_	_	_
4-15	193-199	nearly	_	_	_	_
4-16	200-205	alone	_	_	_	_
4-17	206-211	among	_	_	_	_
