#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tadoussac
1-1	0-9	Tadoussac	place	new	coref	2-1

#Text=Tadoussac is a village in Quebec , Canada which is situated on the north shore of the St. Lawrence River , at its meeting point with the Saguenay River Fjord .
2-1	10-19	Tadoussac	place	giv	coref	2-3[3_0]
2-2	20-22	is	_	_	_	_
2-3	23-24	a	place[3]	giv[3]	coref	4-1[13_3]
2-4	25-32	village	place[3]	giv[3]	_	_
2-5	33-35	in	place[3]	giv[3]	_	_
2-6	36-42	Quebec	place[3]|place[4]	giv[3]|new[4]	coref	9-1[0_4]
2-7	43-44	,	place[3]|place[4]	giv[3]|new[4]	_	_
2-8	45-51	Canada	place[3]|place[4]|place	giv[3]|new[4]|new	ana	2-23
2-9	52-57	which	place[3]|place[4]	giv[3]|new[4]	_	_
2-10	58-60	is	place[3]|place[4]	giv[3]|new[4]	_	_
2-11	61-69	situated	place[3]|place[4]	giv[3]|new[4]	_	_
2-12	70-72	on	place[3]|place[4]	giv[3]|new[4]	_	_
2-13	73-76	the	place[3]|place[4]|place[6]	giv[3]|new[4]|new[6]	_	_
2-14	77-82	north	place[3]|place[4]|place[6]	giv[3]|new[4]|new[6]	_	_
2-15	83-88	shore	place[3]|place[4]|place[6]	giv[3]|new[4]|new[6]	_	_
2-16	89-91	of	place[3]|place[4]|place[6]	giv[3]|new[4]|new[6]	_	_
2-17	92-95	the	place[3]|place[4]|place[6]|place[7]	giv[3]|new[4]|new[6]|new[7]	coref	7-24[44_7]
2-18	96-99	St.	place[3]|place[4]|place[6]|place[7]	giv[3]|new[4]|new[6]|new[7]	_	_
2-19	100-108	Lawrence	place[3]|place[4]|place[6]|place[7]	giv[3]|new[4]|new[6]|new[7]	_	_
2-20	109-114	River	place[3]|place[4]|place[6]|place[7]	giv[3]|new[4]|new[6]|new[7]	_	_
2-21	115-116	,	place[3]|place[4]	giv[3]|new[4]	_	_
2-22	117-119	at	place[3]|place[4]	giv[3]|new[4]	_	_
2-23	120-123	its	place[3]|place[4]|place|place[9]	giv[3]|new[4]|giv|new[9]	coref	6-8
2-24	124-131	meeting	place[3]|place[4]|place[9]	giv[3]|new[4]|new[9]	_	_
2-25	132-137	point	place[3]|place[4]|place[9]	giv[3]|new[4]|new[9]	_	_
2-26	138-142	with	place[3]|place[4]|place[9]	giv[3]|new[4]|new[9]	_	_
2-27	143-146	the	place[3]|place[4]|place[9]|place[12]	giv[3]|new[4]|new[9]|new[12]	coref	7-20[42_12]
2-28	147-155	Saguenay	place[3]|place[4]|place[9]|place|place[11]|place[12]	giv[3]|new[4]|new[9]|new|new[11]|new[12]	coref|coref	7-21|9-5[54_11]
2-29	156-161	River	place[3]|place[4]|place[9]|place[11]|place[12]	giv[3]|new[4]|new[9]|new[11]|new[12]	_	_
2-30	162-167	Fjord	place[3]|place[4]|place[9]|place[12]	giv[3]|new[4]|new[9]|new[12]	_	_
2-31	168-169	.	_	_	_	_

#Text=Understand
3-1	170-180	Understand	_	_	_	_

#Text=Tadoussac , which started as a trading post , is the oldest still existing French settlement in the western hemisphere .
4-1	181-190	Tadoussac	place[13]	giv[13]	coref	6-14[29_13]
4-2	191-192	,	place[13]	giv[13]	_	_
4-3	193-198	which	place[13]	giv[13]	_	_
4-4	199-206	started	place[13]	giv[13]	_	_
4-5	207-209	as	place[13]	giv[13]	_	_
4-6	210-211	a	place[13]|place[14]	giv[13]|new[14]	coref	6-1[26_14]
4-7	212-219	trading	place[13]|place[14]	giv[13]|new[14]	_	_
4-8	220-224	post	place[13]|place[14]	giv[13]|new[14]	_	_
4-9	225-226	,	_	_	_	_
4-10	227-229	is	_	_	_	_
4-11	230-233	the	place[15]	new[15]	_	_
4-12	234-240	oldest	place[15]	new[15]	_	_
4-13	241-246	still	place[15]	new[15]	_	_
4-14	247-255	existing	place[15]	new[15]	_	_
4-15	256-262	French	place[15]	new[15]	_	_
4-16	263-273	settlement	place[15]	new[15]	_	_
4-17	274-276	in	place[15]	new[15]	_	_
4-18	277-280	the	place[15]|place[16]	new[15]|new[16]	_	_
4-19	281-288	western	place[15]|place[16]	new[15]|new[16]	_	_
4-20	289-299	hemisphere	place[15]|place[16]	new[15]|new[16]	_	_
4-21	300-301	.	_	_	_	_

#Text=Explorer Jacques Cartier visited the area in 1535 , followed by Pierre de Chauvin in 1599 and Samuel de Champlain in 1603 .
5-1	302-310	Explorer	person[17]	new[17]	_	_
5-2	311-318	Jacques	person[17]	new[17]	_	_
5-3	319-326	Cartier	person[17]	new[17]	_	_
5-4	327-334	visited	_	_	_	_
5-5	335-338	the	place[18]	new[18]	coref	10-9[60_18]
5-6	339-343	area	place[18]	new[18]	_	_
5-7	344-346	in	_	_	_	_
5-8	347-351	1535	time	new	_	_
5-9	352-353	,	_	_	_	_
5-10	354-362	followed	_	_	_	_
5-11	363-365	by	_	_	_	_
5-12	366-372	Pierre	person[20]	new[20]	_	_
5-13	373-375	de	person[20]	new[20]	_	_
5-14	376-383	Chauvin	person[20]	new[20]	_	_
5-15	384-386	in	_	_	_	_
5-16	387-391	1599	time	new	_	_
5-17	392-395	and	_	_	_	_
5-18	396-402	Samuel	person[22]	new[22]	_	_
5-19	403-405	de	person[22]	new[22]	_	_
5-20	406-415	Champlain	person[22]	new[22]	_	_
