#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Solo Drive
1-1	0-4	Solo	event[1]	new[1]	_	_
1-2	5-10	Drive	event[1]	new[1]	_	_

#Text=a 100 Foot Power Yacht
2-1	11-12	a	object[4]	new[4]	coref	3-8[7_4]
2-2	13-16	100	person[2]|object[4]	new[2]|new[4]	_	_
2-3	17-21	Foot	person[2]|object[4]	new[2]|new[4]	_	_
2-4	22-27	Power	person|object[4]	new|new[4]	_	_
2-5	28-33	Yacht	object[4]	new[4]	_	_

#Text=Have you wondered how to solo drive a power yacht ?
3-1	34-38	Have	_	_	_	_
3-2	39-42	you	person	acc	ana	4-2
3-3	43-51	wondered	_	_	_	_
3-4	52-55	how	_	_	_	_
3-5	56-58	to	_	_	_	_
3-6	59-63	solo	_	_	_	_
3-7	64-69	drive	_	_	_	_
3-8	70-71	a	object[7]	giv[7]	coref	4-16[14_7]
3-9	72-77	power	abstract|object[7]	new|giv[7]	coref	4-18
3-10	78-83	yacht	object[7]	giv[7]	_	_
3-11	84-85	?	_	_	_	_

#Text=If you do n't know , then this guide will get you started in driving your new power ( engine driven ) yacht away from the dock , around the harbor , and returning it to the dock safely .
4-1	86-88	If	_	_	_	_
4-2	89-92	you	person	giv	ana	4-12
4-3	93-95	do	_	_	_	_
4-4	96-99	n't	_	_	_	_
4-5	100-104	know	_	_	_	_
4-6	105-106	,	_	_	_	_
4-7	107-111	then	_	_	_	_
4-8	112-116	this	person[9]	new[9]	_	_
4-9	117-122	guide	person[9]	new[9]	_	_
4-10	123-127	will	_	_	_	_
4-11	128-131	get	_	_	_	_
4-12	132-135	you	person	giv	ana	4-16
4-13	136-143	started	_	_	_	_
4-14	144-146	in	_	_	_	_
4-15	147-154	driving	_	_	_	_
4-16	155-159	your	person|object[14]	giv|giv[14]	ana|ana	4-35[0_14]|7-2
4-17	160-163	new	object[14]	giv[14]	_	_
