#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	event	new	coref	3-21[9_0]

#Text=The seismic resistance of civil engineering structures , especially buildings , is an important aspect related to structural safety in the event of an earthquake .
3-1	17-20	The	abstract[3]	new[3]	coref	3-13[7_3]
3-2	21-28	seismic	abstract[3]	new[3]	_	_
3-3	29-39	resistance	abstract[3]	new[3]	_	_
3-4	40-42	of	abstract[3]	new[3]	_	_
3-5	43-48	civil	abstract[3]|abstract[5]	new[3]|new[5]	coref	4-4[0_5]
3-6	49-60	engineering	abstract[3]|abstract|abstract[5]	new[3]|new|new[5]	_	_
3-7	61-71	structures	abstract[3]|abstract[5]	new[3]|new[5]	_	_
3-8	72-73	,	_	_	_	_
3-9	74-84	especially	place[6]	new[6]	coref	6-1[19_6]
3-10	85-94	buildings	place[6]	new[6]	_	_
3-11	95-96	,	_	_	_	_
3-12	97-99	is	_	_	_	_
3-13	100-102	an	abstract[7]	giv[7]	coref	16-34[96_7]
3-14	103-112	important	abstract[7]	giv[7]	_	_
3-15	113-119	aspect	abstract[7]	giv[7]	_	_
3-16	120-127	related	_	_	_	_
3-17	128-130	to	_	_	_	_
3-18	131-141	structural	abstract[8]	new[8]	_	_
3-19	142-148	safety	abstract[8]	new[8]	_	_
3-20	149-151	in	abstract[8]	new[8]	_	_
3-21	152-155	the	abstract[8]|event[9]	new[8]|giv[9]	_	_
3-22	156-161	event	abstract[8]|event[9]	new[8]|giv[9]	_	_
3-23	162-164	of	abstract[8]|event[9]	new[8]|giv[9]	_	_
3-24	165-167	an	abstract[8]|event[9]|event[10]	new[8]|giv[9]|new[10]	_	_
3-25	168-178	earthquake	abstract[8]|event[9]|event[10]	new[8]|giv[9]|new[10]	_	_
3-26	179-180	.	_	_	_	_

#Text=Damages to building structures are the most common cause of fatalities due to seismic excitation .
4-1	181-188	Damages	abstract	new	coref	4-6[13_0]
4-2	189-191	to	_	_	_	_
4-3	192-200	building	_	_	_	_
4-4	201-211	structures	abstract	giv	coref	5-4
4-5	212-215	are	_	_	_	_
4-6	216-219	the	abstract[13]	giv[13]	_	_
4-7	220-224	most	abstract[13]	giv[13]	_	_
4-8	225-231	common	abstract[13]	giv[13]	_	_
4-9	232-237	cause	abstract[13]	giv[13]	_	_
4-10	238-240	of	abstract[13]	giv[13]	_	_
4-11	241-251	fatalities	abstract[13]|abstract[14]	giv[13]|new[14]	_	_
4-12	252-255	due	abstract[13]|abstract[14]	giv[13]|new[14]	_	_
4-13	256-258	to	_	_	_	_
4-14	259-266	seismic	abstract[15]	new[15]	ana	5-1[0_15]
4-15	267-277	excitation	abstract[15]	new[15]	_	_
4-16	278-279	.	_	_	_	_

#Text=This applies to structures erected with different technologies .
5-1	280-284	This	abstract	giv	_	_
5-2	285-292	applies	_	_	_	_
5-3	293-295	to	_	_	_	_
5-4	296-306	structures	abstract	giv	coref	7-4[30_0]
5-5	307-314	erected	_	_	_	_
5-6	315-319	with	_	_	_	_
5-7	320-329	different	abstract[18]	new[18]	_	_
5-8	330-342	technologies	abstract[18]	new[18]	_	_
5-9	343-344	.	_	_	_	_

#Text=Buildings of major importance , such as hospitals , facilities of fire brigades or crisis management centres are designed in accordance with the applicable standards .
6-1	345-354	Buildings	place[19]	giv[19]	coref	9-17[0_19]
6-2	355-357	of	place[19]	giv[19]	_	_
6-3	358-363	major	place[19]|abstract[20]	giv[19]|new[20]	_	_
6-4	364-374	importance	place[19]|abstract[20]	giv[19]|new[20]	_	_
6-5	375-376	,	place[19]|abstract[20]	giv[19]|new[20]	_	_
6-6	377-381	such	place[19]|abstract[20]	giv[19]|new[20]	_	_
6-7	382-384	as	place[19]|abstract[20]	giv[19]|new[20]	_	_
6-8	385-394	hospitals	place[19]|abstract[20]|place	giv[19]|new[20]|new	_	_
6-9	395-396	,	place[19]|abstract[20]	giv[19]|new[20]	_	_
6-10	397-407	facilities	place[19]|abstract[20]|place[22]	giv[19]|new[20]|new[22]	_	_
6-11	408-410	of	place[19]|abstract[20]|place[22]	giv[19]|new[20]|new[22]	_	_
6-12	411-415	fire	place[19]|abstract[20]|place[22]|abstract|organization[24]	giv[19]|new[20]|new[22]|new|new[24]	_	_
6-13	416-424	brigades	place[19]|abstract[20]|place[22]|organization[24]	giv[19]|new[20]|new[22]|new[24]	_	_
6-14	425-427	or	place[19]|abstract[20]	giv[19]|new[20]	_	_
6-15	428-434	crisis	place[19]|abstract[20]|abstract|abstract[27]	giv[19]|new[20]|new|new[27]	_	_
6-16	435-445	management	place[19]|abstract[20]|organization|abstract[27]	giv[19]|new[20]|new|new[27]	_	_
6-17	446-453	centres	place[19]|abstract[20]|abstract[27]	giv[19]|new[20]|new[27]	_	_
6-18	454-457	are	_	_	_	_
6-19	458-466	designed	_	_	_	_
6-20	467-469	in	_	_	_	_
6-21	470-480	accordance	_	_	_	_
6-22	481-485	with	_	_	_	_
6-23	486-489	the	abstract[28]	new[28]	_	_
6-24	490-500	applicable	abstract[28]	new[28]	_	_
6-25	501-510	standards	abstract[28]	new[28]	_	_
6-26	511-512	.	_	_	_	_

#Text=Methods of strengthening these structures , mainly constructed of reinforced concrete or steel frame ( for example using the fiber-reinforced cementitious composite ) , are subjected to many tests , including experimental and numerical ones .
7-1	513-520	Methods	object	new	coref	8-11
7-2	521-523	of	_	_	_	_
7-3	524-537	strengthening	_	_	_	_
7-4	538-543	these	abstract[30]	giv[30]	coref	8-7[38_30]
7-5	544-554	structures	abstract[30]	giv[30]	_	_
7-6	555-556	,	_	_	_	_
7-7	557-563	mainly	_	_	_	_
7-8	564-575	constructed	_	_	_	_
7-9	576-578	of	_	_	_	_
7-10	579-589	reinforced	abstract[31]	new[31]	coref	11-8[0_31]
7-11	590-598	concrete	abstract[31]	new[31]	_	_
7-12	599-601	or	abstract[31]	new[31]	_	_
7-13	602-607	steel	abstract[31]	new[31]	_	_
7-14	608-613	frame	abstract[31]	new[31]	_	_
7-15	614-615	(	_	_	_	_
7-16	616-619	for	_	_	_	_
7-17	620-627	example	_	_	_	_
7-18	628-633	using	_	_	_	_
7-19	634-637	the	substance[33]	new[33]	coref	8-18[0_33]
7-20	638-654	fiber-reinforced	substance[33]	new[33]	_	_
7-21	655-667	cementitious	organization|substance[33]	new|new[33]	_	_
7-22	668-677	composite	substance[33]	new[33]	_	_
7-23	678-679	)	_	_	_	_
7-24	680-681	,	_	_	_	_
7-25	682-685	are	_	_	_	_
7-26	686-695	subjected	_	_	_	_
7-27	696-698	to	_	_	_	_
7-28	699-703	many	abstract[34]	new[34]	coref	15-10[84_34]
7-29	704-709	tests	abstract[34]	new[34]	_	_
7-30	710-711	,	abstract[34]	new[34]	_	_
7-31	712-721	including	abstract[34]	new[34]	_	_
7-32	722-734	experimental	abstract[34]|abstract[35]	new[34]|new[35]	_	_
7-33	735-738	and	abstract[34]|abstract[35]	new[34]|new[35]	_	_
7-34	739-748	numerical	abstract[34]|abstract[35]	new[34]|new[35]	_	_
7-35	749-753	ones	abstract[34]|abstract[35]	new[34]|new[35]	_	_
7-36	754-755	.	_	_	_	_

#Text=There are many methods of retrofitting masonry structures , including methods for strengthening cracked walls using high-strength composite materials and a rigid adhesive with low deformability .
8-1	756-761	There	_	_	_	_
8-2	762-765	are	_	_	_	_
8-3	766-770	many	abstract[36]	new[36]	_	_
8-4	771-778	methods	abstract[36]	new[36]	_	_
8-5	779-781	of	abstract[36]	new[36]	_	_
8-6	782-794	retrofitting	abstract[36]	new[36]	_	_
8-7	795-802	masonry	abstract[36]|place|abstract[38]	new[36]|new|giv[38]	coref|coref	13-3[71_38]|13-3[71_38]
8-8	803-813	structures	abstract[36]|abstract[38]	new[36]|giv[38]	_	_
8-9	814-815	,	abstract[36]	new[36]	_	_
8-10	816-825	including	abstract[36]	new[36]	_	_
8-11	826-833	methods	abstract[36]|abstract	new[36]|giv	_	_
8-12	834-837	for	_	_	_	_
8-13	838-851	strengthening	_	_	_	_
8-14	852-859	cracked	object[40]	new[40]	coref	17-11[101_40]
8-15	860-865	walls	object[40]	new[40]	_	_
8-16	866-871	using	_	_	_	_
8-17	872-885	high-strength	object[42]	new[42]	_	_
8-18	886-895	composite	substance|object[42]	giv|new[42]	_	_
8-19	896-905	materials	object[42]	new[42]	_	_
8-20	906-909	and	_	_	_	_
8-21	910-911	a	substance[43]	new[43]	_	_
8-22	912-917	rigid	substance[43]	new[43]	_	_
8-23	918-926	adhesive	substance[43]	new[43]	_	_
