#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=HDR Document Image Generation
2-1	4-7	HDR	abstract|object[3]|abstract[5]	new|new[3]|new[5]	coref|coref|coref	4-1[0_3]|4-1[0_3]|4-1[0_3]
2-2	8-16	Document	object[3]|abstract[5]	new[3]|new[5]	_	_
2-3	17-22	Image	abstract|abstract[5]	new|new[5]	coref	4-1[8_0]
2-4	23-33	Generation	abstract[5]	new[5]	_	_

#Text=3.1 .
3-1	34-37	3.1	abstract	new	_	_
3-2	38-39	.	_	_	_	_

#Text=Document Image Registration
4-1	40-48	Document	object|abstract[8]	giv|giv[8]	coref|coref|coref|coref	5-1[10_8]|5-29|5-1[10_8]|5-29
4-2	49-54	Image	abstract[8]	giv[8]	_	_
4-3	55-67	Registration	abstract	new	coref	5-3

#Text=The image registration problem has been intensively studied in remote sensing images , medical images , and camera images and very rarely , research can be found for document image registration .
5-1	68-71	The	abstract[10]	giv[10]	coref	5-29[20_10]
5-2	72-77	image	abstract[10]	giv[10]	_	_
5-3	78-90	registration	abstract|abstract[12]	giv|new[12]	coref|coref	5-29[21_0]|5-29[21_0]
5-4	91-98	problem	abstract[12]	new[12]	_	_
5-5	99-102	has	_	_	_	_
5-6	103-107	been	_	_	_	_
5-7	108-119	intensively	_	_	_	_
5-8	120-127	studied	_	_	_	_
5-9	128-130	in	_	_	_	_
5-10	131-137	remote	object	new	_	_
5-11	138-145	sensing	_	_	_	_
5-12	146-152	images	object	new	_	_
5-13	153-154	,	_	_	_	_
5-14	155-162	medical	object[15]	new[15]	_	_
5-15	163-169	images	object[15]	new[15]	_	_
5-16	170-171	,	_	_	_	_
5-17	172-175	and	_	_	_	_
5-18	176-182	camera	object|object[17]	new|new[17]	coref|coref|coref|coref	6-28[28_17]|7-14|6-28[28_17]|7-14
5-19	183-189	images	object[17]	new[17]	_	_
5-20	190-193	and	object[17]	new[17]	_	_
5-21	194-198	very	object[17]	new[17]	_	_
5-22	199-205	rarely	object[17]	new[17]	_	_
5-23	206-207	,	_	_	_	_
5-24	208-216	research	abstract	new	_	_
5-25	217-220	can	_	_	_	_
5-26	221-223	be	_	_	_	_
5-27	224-229	found	_	_	_	_
5-28	230-233	for	_	_	_	_
5-29	234-242	document	object|abstract[20]|abstract[21]	giv|giv[20]|giv[21]	coref|coref|coref|coref|coref|coref|coref|coref|coref	6-1[22_21]|7-15|9-5[0_20]|6-1[22_21]|7-15|9-5[0_20]|6-1[22_21]|7-15|9-5[0_20]
5-30	243-248	image	abstract[20]|abstract[21]	giv[20]|giv[21]	_	_
5-31	249-261	registration	abstract[21]	giv[21]	_	_
5-32	262-263	.	_	_	_	_

#Text=The most popular registration in the context of exposure bracketing is from , where a translational geometric model was employed to account for the geometric disparity between two images .
6-1	264-267	The	abstract[22]	giv[22]	_	_
6-2	268-272	most	abstract[22]	giv[22]	_	_
6-3	273-280	popular	abstract[22]	giv[22]	_	_
6-4	281-293	registration	abstract[22]	giv[22]	_	_
6-5	294-296	in	abstract[22]	giv[22]	_	_
6-6	297-300	the	abstract[22]|abstract[23]	giv[22]|new[23]	_	_
6-7	301-308	context	abstract[22]|abstract[23]	giv[22]|new[23]	_	_
6-8	309-311	of	abstract[22]|abstract[23]	giv[22]|new[23]	_	_
6-9	312-320	exposure	abstract[22]|abstract[23]|abstract|event[25]	giv[22]|new[23]|new|new[25]	_	_
6-10	321-331	bracketing	abstract[22]|abstract[23]|event[25]	giv[22]|new[23]|new[25]	_	_
6-11	332-334	is	_	_	_	_
6-12	335-339	from	_	_	_	_
6-13	340-341	,	_	_	_	_
6-14	342-347	where	_	_	_	_
6-15	348-349	a	abstract[26]	new[26]	coref	7-6[30_26]
6-16	350-363	translational	abstract[26]	new[26]	_	_
6-17	364-373	geometric	abstract[26]	new[26]	_	_
6-18	374-379	model	abstract[26]	new[26]	_	_
6-19	380-383	was	_	_	_	_
6-20	384-392	employed	_	_	_	_
6-21	393-395	to	_	_	_	_
6-22	396-403	account	_	_	_	_
6-23	404-407	for	_	_	_	_
6-24	408-411	the	abstract[27]	new[27]	coref	17-18[60_27]
6-25	412-421	geometric	abstract[27]	new[27]	_	_
6-26	422-431	disparity	abstract[27]	new[27]	_	_
6-27	432-439	between	abstract[27]	new[27]	_	_
6-28	440-443	two	abstract[27]|object[28]	new[27]|giv[28]	coref	7-13[33_28]
6-29	444-450	images	abstract[27]|object[28]	new[27]|giv[28]	_	_
6-30	451-452	.	_	_	_	_

#Text=However , we found that the translational model is not suitable for general camera document images .
7-1	453-460	However	_	_	_	_
7-2	461-462	,	_	_	_	_
7-3	463-465	we	person	acc	ana	16-2
7-4	466-471	found	_	_	_	_
7-5	472-476	that	_	_	_	_
7-6	477-480	the	abstract[30]	giv[30]	coref	17-11[59_30]
7-7	481-494	translational	abstract[30]	giv[30]	_	_
7-8	495-500	model	abstract[30]	giv[30]	_	_
7-9	501-503	is	_	_	_	_
7-10	504-507	not	_	_	_	_
7-11	508-516	suitable	_	_	_	_
7-12	517-520	for	_	_	_	_
7-13	521-528	general	object[33]	giv[33]	coref	9-11[39_33]
7-14	529-535	camera	object|object[33]	giv|giv[33]	_	_
7-15	536-544	document	object|object[33]	giv|giv[33]	coref	27-24
7-16	545-551	images	object[33]	giv[33]	_	_
7-17	552-553	.	_	_	_	_

#Text=Figure 4
8-1	554-560	Figure	abstract[34]	new[34]	coref	15-1[53_34]
8-2	561-562	4	abstract[34]	new[34]	_	_

#Text=shows two pseudo color image patches that are composed of two LDR images that are already illustrated in
9-1	563-568	shows	_	_	_	_
9-2	569-572	two	object[37]	new[37]	_	_
9-3	573-579	pseudo	object[37]	new[37]	_	_
9-4	580-585	color	abstract|object[37]	new|new[37]	_	_
9-5	586-591	image	abstract|object[37]	giv|new[37]	coref	12-13[44_0]
9-6	592-599	patches	object[37]	new[37]	_	_
9-7	600-604	that	_	_	_	_
9-8	605-608	are	_	_	_	_
9-9	609-617	composed	_	_	_	_
9-10	618-620	of	_	_	_	_
9-11	621-624	two	object[39]	giv[39]	coref	13-8[49_39]
9-12	625-628	LDR	abstract|object[39]	new|giv[39]	coref	24-10
9-13	629-635	images	object[39]	giv[39]	_	_
9-14	636-640	that	_	_	_	_
9-15	641-644	are	_	_	_	_
9-16	645-652	already	_	_	_	_
9-17	653-664	illustrated	_	_	_	_
9-18	665-667	in	_	_	_	_

#Text=Figure 1
10-1	668-674	Figure	object[40]	new[40]	_	_
10-2	675-676	1	object[40]	new[40]	_	_

#Text=.
11-1	677-678	.	_	_	_	_

#Text=The green band and blue band come from the corresponding bands in the well-exposed image while the red band is from the corresponding band in the over-exposed image .
12-1	679-682	The	object[41]	new[41]	_	_
12-2	683-688	green	object[41]	new[41]	_	_
12-3	689-693	band	object[41]	new[41]	_	_
12-4	694-697	and	_	_	_	_
12-5	698-702	blue	organization[42]	new[42]	_	_
12-6	703-707	band	organization[42]	new[42]	_	_
12-7	708-712	come	_	_	_	_
12-8	713-717	from	_	_	_	_
12-9	718-721	the	organization[43]	new[43]	_	_
12-10	722-735	corresponding	organization[43]	new[43]	_	_
12-11	736-741	bands	organization[43]	new[43]	_	_
12-12	742-744	in	_	_	_	_
12-13	745-748	the	abstract[44]	giv[44]	coref	12-26[47_44]
12-14	749-761	well-exposed	abstract[44]	giv[44]	_	_
