#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jan Suchorzewski
1-1	0-3	Jan	person[1]	new[1]	coref	3-1[4_1]
1-2	4-16	Suchorzewski	person[1]	new[1]	_	_

#Text=Portrait of Suchorzewski
2-1	17-25	Portrait	object[2]	new[2]	_	_
2-2	26-28	of	object[2]	new[2]	_	_
2-3	29-41	Suchorzewski	object[2]|person	new[2]|new	coref	9-2[36_0]

#Text=Jan Suchorzewski
3-1	42-45	Jan	person[4]	giv[4]	coref	12-1[0_4]
3-2	46-58	Suchorzewski	person[4]	giv[4]	_	_

#Text=( 1740 or 1754 – 1804 or 1809 ) [ a ] was a Polish noble of the Zaremba coat of arms , soldier and politician .
4-1	59-60	(	_	_	_	_
4-2	61-65	1740	time	new	coref	12-5
4-3	66-68	or	_	_	_	_
4-4	69-73	1754	person[6]	new[6]	coref	4-10[9_6]
4-5	74-75	–	person[6]	new[6]	_	_
4-6	76-80	1804	person[6]|time	new[6]|new	_	_
4-7	81-83	or	person[6]	new[6]	_	_
4-8	84-88	1809	person[6]|time	new[6]|new	_	_
4-9	89-90	)	_	_	_	_
4-10	91-92	[	person[9]	giv[9]	coref	12-7[0_9]
4-11	93-94	a	person[9]	giv[9]	_	_
4-12	95-96	]	person[9]	giv[9]	_	_
4-13	97-100	was	person[9]	giv[9]	_	_
4-14	101-102	a	person[9]	giv[9]	_	_
4-15	103-109	Polish	person[9]	giv[9]	_	_
4-16	110-115	noble	person[9]	giv[9]	_	_
4-17	116-118	of	person[9]	giv[9]	_	_
4-18	119-122	the	person[9]|object[11]	giv[9]|new[11]	_	_
4-19	123-130	Zaremba	person[9]|person|object[11]	giv[9]|new|new[11]	_	_
4-20	131-135	coat	person[9]|object[11]	giv[9]|new[11]	_	_
4-21	136-138	of	person[9]|object[11]	giv[9]|new[11]	_	_
4-22	139-143	arms	person[9]|object[11]|object	giv[9]|new[11]|new	_	_
4-23	144-145	,	person[9]|object[11]	giv[9]|new[11]	_	_
4-24	146-153	soldier	person[9]|object[11]|person	giv[9]|new[11]|new	_	_
4-25	154-157	and	person[9]|object[11]	giv[9]|new[11]	_	_
4-26	158-168	politician	person[9]|object[11]|person	giv[9]|new[11]|new	ana	5-1
4-27	169-170	.	_	_	_	_

#Text=He held the title of the wojski of Wschowa . [ 1 ]
5-1	171-173	He	person	giv	ana	6-1
5-2	174-178	held	_	_	_	_
5-3	179-182	the	abstract[16]	new[16]	_	_
5-4	183-188	title	abstract[16]	new[16]	_	_
5-5	189-191	of	abstract[16]	new[16]	_	_
5-6	192-195	the	abstract[16]|person[17]	new[16]|new[17]	_	_
5-7	196-202	wojski	abstract[16]|person[17]	new[16]|new[17]	_	_
5-8	203-205	of	abstract[16]|person[17]	new[16]|new[17]	_	_
5-9	206-213	Wschowa	abstract[16]|person[17]|place	new[16]|new[17]|new	_	_
5-10	214-215	.	_	_	_	_
5-11	216-217	[	_	_	_	_
5-12	218-219	1	abstract	new	coref	6-27
5-13	220-221	]	_	_	_	_

#Text=He was a deputy from Gniezno to the Sejm ( parliament ) of 1786 and deputy from Kalisz to the Great Sejm of 1788-1792 . [ 1 ]
6-1	222-224	He	person	giv	coref	6-3[21_0]
6-2	225-228	was	_	_	_	_
6-3	229-230	a	person[21]	giv[21]	ana	7-1[0_21]
6-4	231-237	deputy	person[21]	giv[21]	_	_
6-5	238-242	from	person[21]	giv[21]	_	_
6-6	243-250	Gniezno	person[21]|place[22]	giv[21]|new[22]	_	_
6-7	251-253	to	person[21]|place[22]	giv[21]|new[22]	_	_
6-8	254-257	the	person[21]|place[22]|organization[23]	giv[21]|new[22]|new[23]	appos	6-11[0_23]
6-9	258-262	Sejm	person[21]|place[22]|organization[23]	giv[21]|new[22]|new[23]	_	_
6-10	263-264	(	person[21]	giv[21]	_	_
6-11	265-275	parliament	person[21]|organization	giv[21]|giv	coref	6-20[28_0]
6-12	276-277	)	person[21]	giv[21]	_	_
6-13	278-280	of	person[21]	giv[21]	_	_
6-14	281-285	1786	person[21]|time	giv[21]|new	_	_
6-15	286-289	and	person[21]	giv[21]	_	_
6-16	290-296	deputy	person[21]|person[26]	giv[21]|new[26]	coref	17-13[95_26]
6-17	297-301	from	person[21]|person[26]	giv[21]|new[26]	_	_
6-18	302-308	Kalisz	person[21]|person[26]|place[27]	giv[21]|new[26]|new[27]	_	_
6-19	309-311	to	person[21]|person[26]|place[27]	giv[21]|new[26]|new[27]	_	_
6-20	312-315	the	person[21]|person[26]|place[27]|organization[28]	giv[21]|new[26]|new[27]|giv[28]	coref	14-2[63_28]
6-21	316-321	Great	person[21]|person[26]|place[27]|organization[28]	giv[21]|new[26]|new[27]|giv[28]	_	_
6-22	322-326	Sejm	person[21]|person[26]|place[27]|organization[28]	giv[21]|new[26]|new[27]|giv[28]	_	_
6-23	327-329	of	person[21]|person[26]|place[27]|organization[28]	giv[21]|new[26]|new[27]|giv[28]	_	_
6-24	330-339	1788-1792	person[21]|person[26]|place[27]|organization[28]|time	giv[21]|new[26]|new[27]|giv[28]|new	coref	7-13[34_0]
6-25	340-341	.	_	_	_	_
6-26	342-343	[	_	_	_	_
6-27	344-345	1	abstract	giv	coref	10-17
6-28	346-347	]	_	_	_	_

