#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Johann Georg Bendl
1-1	0-6	Johann	person[1]	new[1]	coref	4-6[14_1]
1-2	7-12	Georg	person[1]	new[1]	_	_
1-3	13-18	Bendl	person[1]	new[1]	_	_

#Text=Johann-Georg Bendl
2-1	19-31	Johann-Georg	person[2]	new[2]	_	_
2-2	32-37	Bendl	person[2]	new[2]	_	_

#Text=( Czech pronunciation : [ ˈjohaŋ ˈɡɛorɡ ˈbɛndl̩ ] ) or Jan Jiří Bendl ( [ ˈjan ˈjɪr̝iː ˈbɛndl̩ ] ) ( before 1620 - Prague , 27 May 1680 ) was a Baroque sculptor , who worked mainly in Prague .
3-1	38-39	(	_	_	_	_
3-2	40-45	Czech	abstract[3]	new[3]	_	_
3-3	46-59	pronunciation	abstract[3]	new[3]	_	_
3-4	60-61	:	_	_	_	_
3-5	62-63	[	_	_	_	_
3-6	64-70	ˈjohaŋ	_	_	_	_
3-7	71-77	ˈɡɛorɡ	_	_	_	_
3-8	78-85	ˈbɛndl̩	_	_	_	_
3-9	86-87	]	_	_	_	_
3-10	88-89	)	_	_	_	_
3-11	90-92	or	_	_	_	_
3-12	93-96	Jan	person[4]	new[4]	coref	3-33[10_4]
3-13	97-101	Jiří	person[4]	new[4]	_	_
3-14	102-107	Bendl	person[4]	new[4]	_	_
3-15	108-109	(	person[4]	new[4]	_	_
3-16	110-111	[	person[4]	new[4]	_	_
3-17	112-116	ˈjan	person[4]	new[4]	_	_
3-18	117-124	ˈjɪr̝iː	person[4]	new[4]	_	_
3-19	125-132	ˈbɛndl̩	person[4]	new[4]	_	_
3-20	133-134	]	person[4]	new[4]	_	_
3-21	135-136	)	_	_	_	_
3-22	137-138	(	_	_	_	_
3-23	139-145	before	_	_	_	_
3-24	146-150	1620	time[5]	new[5]	_	_
3-25	151-152	-	time[5]	new[5]	_	_
3-26	153-159	Prague	time[5]|place	new[5]|new	coref	3-41
3-27	160-161	,	time[5]	new[5]	_	_
3-28	162-164	27	time[5]|time[7]	new[5]|new[7]	coref	11-19[55_7]
3-29	165-168	May	time[5]|time[7]|time	new[5]|new[7]|new	_	_
3-30	169-173	1680	time[5]|time[7]|time	new[5]|new[7]|new	_	_
3-31	174-175	)	_	_	_	_
3-32	176-179	was	_	_	_	_
3-33	180-181	a	person[10]	giv[10]	ana	4-1[0_10]
3-34	182-189	Baroque	person[10]	giv[10]	_	_
3-35	190-198	sculptor	person[10]	giv[10]	_	_
3-36	199-200	,	_	_	_	_
3-37	201-204	who	_	_	_	_
3-38	205-211	worked	_	_	_	_
3-39	212-218	mainly	_	_	_	_
3-40	219-221	in	_	_	_	_
3-41	222-228	Prague	place	giv	coref	5-3
3-42	229-230	.	_	_	_	_

#Text=He was the son of the Bohemian sculptor Georg Bendl ( born ca .
4-1	231-233	He	person	giv	coref	4-3[13_0]
4-2	234-237	was	_	_	_	_
4-3	238-241	the	person[13]	giv[13]	_	_
4-4	242-245	son	person[13]	giv[13]	_	_
4-5	246-248	of	person[13]	giv[13]	_	_
4-6	249-252	the	person[13]|person[14]	giv[13]|giv[14]	ana	7-26[0_14]
4-7	253-261	Bohemian	person[13]|person[14]	giv[13]|giv[14]	_	_
4-8	262-270	sculptor	person[13]|person[14]	giv[13]|giv[14]	_	_
4-9	271-276	Georg	person[13]|person[14]	giv[13]|giv[14]	_	_
4-10	277-282	Bendl	person[13]|person[14]	giv[13]|giv[14]	_	_
4-11	283-284	(	_	_	_	_
4-12	285-289	born	_	_	_	_
4-13	290-292	ca	_	_	_	_
4-14	293-294	.	_	_	_	_

#Text=1570 , Prague , died 1656 ) .
5-1	295-299	1570	time	new	_	_
5-2	300-301	,	_	_	_	_
5-3	302-308	Prague	place	giv	coref	7-20
5-4	309-310	,	_	_	_	_
5-5	311-315	died	_	_	_	_
5-6	316-320	1656	time	new	_	_
5-7	321-322	)	_	_	_	_
5-8	323-324	.	_	_	_	_

