#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 --
1-1	0-1	4	quantity	new	_	_
1-2	2-4	--	_	_	_	_

#Text=The Halt on the Turnpike Road
2-1	5-8	The	event[2]	new[2]	_	_
2-2	9-13	Halt	event[2]	new[2]	_	_
2-3	14-16	on	event[2]	new[2]	_	_
2-4	17-20	the	event[2]|place[4]	new[2]|new[4]	_	_
2-5	21-29	Turnpike	event[2]|abstract|place[4]	new[2]|new|new[4]	_	_
2-6	30-34	Road	event[2]|place[4]	new[2]|new[4]	_	_

#Text=Down , downward they went , and yet further down -- their descent at each step seeming to outmeasure their advance .
3-1	35-39	Down	_	_	_	_
3-2	40-41	,	_	_	_	_
3-3	42-50	downward	_	_	_	_
3-4	51-55	they	animal	acc	_	_
3-5	56-60	went	_	_	_	_
3-6	61-62	,	_	_	_	_
3-7	63-66	and	_	_	_	_
3-8	67-70	yet	_	_	_	_
3-9	71-78	further	_	_	_	_
3-10	79-83	down	_	_	_	_
3-11	84-86	--	_	_	_	_
3-12	87-92	their	person|abstract[7]	acc|new[7]	ana|ana	3-20|3-20
3-13	93-100	descent	abstract[7]	new[7]	_	_
3-14	101-103	at	abstract[7]	new[7]	_	_
3-15	104-108	each	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-16	109-113	step	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-17	114-121	seeming	_	_	_	_
3-18	122-124	to	_	_	_	_
3-19	125-135	outmeasure	_	_	_	_
3-20	136-141	their	person|abstract[10]	giv|new[10]	ana|ana	4-1|4-1
3-21	142-149	advance	abstract[10]	new[10]	_	_
3-22	150-151	.	_	_	_	_

#Text=Their skirts were scratched noisily by the furze , their shoulders brushed by the ferns , which , though dead and dry , stood erect as when alive , no sufficient winter weather having as yet arrived to beat them down .
4-1	152-157	Their	person|object[12]	giv|new[12]	ana|ana	4-10|4-10
4-2	158-164	skirts	object[12]	new[12]	_	_
4-3	165-169	were	_	_	_	_
4-4	170-179	scratched	_	_	_	_
4-5	180-187	noisily	_	_	_	_
4-6	188-190	by	_	_	_	_
4-7	191-194	the	object[13]	new[13]	appos	4-10[15_13]
4-8	195-200	furze	object[13]	new[13]	_	_
4-9	201-202	,	_	_	_	_
4-10	203-208	their	person|object[15]	giv|giv[15]	ana|ana	4-40|4-40
4-11	209-218	shoulders	object[15]	giv[15]	_	_
4-12	219-226	brushed	_	_	_	_
4-13	227-229	by	_	_	_	_
4-14	230-233	the	object[16]	new[16]	_	_
4-15	234-239	ferns	object[16]	new[16]	_	_
4-16	240-241	,	_	_	_	_
4-17	242-247	which	_	_	_	_
4-18	248-249	,	_	_	_	_
4-19	250-256	though	_	_	_	_
4-20	257-261	dead	_	_	_	_
4-21	262-265	and	_	_	_	_
4-22	266-269	dry	_	_	_	_
4-23	270-271	,	_	_	_	_
4-24	272-277	stood	_	_	_	_
4-25	278-283	erect	_	_	_	_
4-26	284-286	as	_	_	_	_
4-27	287-291	when	_	_	_	_
4-28	292-297	alive	_	_	_	_
4-29	298-299	,	_	_	_	_
4-30	300-302	no	abstract[18]	new[18]	_	_
4-31	303-313	sufficient	abstract[18]	new[18]	_	_
4-32	314-320	winter	time|abstract[18]	new|new[18]	_	_
4-33	321-328	weather	abstract[18]	new[18]	_	_
4-34	329-335	having	_	_	_	_
4-35	336-338	as	_	_	_	_
4-36	339-342	yet	_	_	_	_
4-37	343-350	arrived	_	_	_	_
4-38	351-353	to	_	_	_	_
4-39	354-358	beat	_	_	_	_
4-40	359-363	them	person	giv	ana	5-1
4-41	364-368	down	_	_	_	_
4-42	369-370	.	_	_	_	_

#Text=Their Tartarean situation might by some have been called an imprudent one for two unattended women .
5-1	371-376	Their	person|abstract[21]	giv|new[21]	_	_
5-2	377-386	Tartarean	abstract[21]	new[21]	_	_
5-3	387-396	situation	abstract[21]	new[21]	_	_
5-4	397-402	might	_	_	_	_
5-5	403-405	by	_	_	_	_
5-6	406-410	some	_	_	_	_
5-7	411-415	have	_	_	_	_
5-8	416-420	been	_	_	_	_
5-9	421-427	called	_	_	_	_
5-10	428-430	an	abstract[22]	new[22]	_	_
5-11	431-440	imprudent	abstract[22]	new[22]	_	_
5-12	441-444	one	abstract[22]	new[22]	_	_
5-13	445-448	for	abstract[22]	new[22]	_	_
5-14	449-452	two	abstract[22]|person[23]	new[22]|new[23]	_	_
5-15	453-463	unattended	abstract[22]|person[23]	new[22]|new[23]	_	_
5-16	464-469	women	abstract[22]|person[23]	new[22]|new[23]	_	_
5-17	470-471	.	_	_	_	_

